frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
165,0.6159524917602539,0.2633652687072754,0.17113183438777924,0.9995067715644836,0.6134532690048218,0.2514132857322693,0.1378357857465744,0.9994524121284485,0.610625684261322,0.250495582818985,0.13783219456672668,0.9993597865104675,0.6076596975326538,0.24968205392360687,0.1377539038658142,0.9994849562644958,0.6206152439117432,0.2529505789279938,0.14216504991054535,0.9995039701461792,0.6228931546211243,0.25316306948661804,0.1422296017408371,0.9994323253631592,0.625304639339447,0.25337085127830505,0.1421961784362793,0.9995695352554321,0.6023902893066406,0.25489041209220886,0.012987692840397358,0.9990829825401306,0.6297986507415771,0.2615194022655487,0.04311336576938629,0.9989082217216492,0.6101218461990356,0.2721187174320221,0.13686896860599518,0.9987694621086121,0.6188972592353821,0.27519261837005615,0.14232279360294342,0.9987267255783081,0.5620337724685669,0.3227258324623108,-0.00036721749347634614,0.9981586337089539,0.6498355865478516,0.34212473034858704,0.0011799931526184082,0.9993780255317688,0.5412723422050476,0.43571731448173523,0.13888153433799744,0.5432412624359131,0.6667032241821289,0.4579288363456726,0.10769045352935791,0.7195994853973389,0.5661756992340088,0.41114214062690735,0.38112524151802063,0.04937906935811043,0.6380681395530701,0.41613703966140747,0.2865844666957855,0.20458169281482697,0.5780748724937439,0.3964082598686218,0.41740503907203674,0.048074930906295776,0.6367448568344116,0.41609740257263184,0.3183022737503052,0.20029868185520172,0.5799873471260071,0.39890381693840027,0.4200698733329773,0.046676311641931534,0.6289174556732178,0.40753552317619324,0.31507447361946106,0.19861479103565216,0.5800520181655884,0.3998083472251892,0.39005666971206665,0.05023381486535072,0.6291804909706116,0.40988847613334656,0.290941059589386,0.18159309029579163,0.5672018527984619,0.5746674537658691,0.018264221027493477,0.9978695511817932,0.6224069595336914,0.589379608631134,-0.018357904627919197,0.9991644620895386,0.5347328782081604,0.6737222671508789,0.0897011086344719,0.9688921570777893,0.6449781656265259,0.7488139867782593,0.04594343528151512,0.9904279708862305,0.5039064884185791,0.8300652503967285,0.14815011620521545,0.9616987705230713,0.6629006266593933,0.9304165840148926,0.043131791055202484,0.9863553047180176,0.5026434659957886,0.8587221503257751,0.15827162563800812,0.9505559206008911,0.6632421016693115,0.9666253924369812,0.0465569905936718,0.9763249158859253,0.5047205686569214,0.8191174864768982,0.1941881775856018,0.7611486911773682,0.66408771276474,0.9400234222412109,0.06216577813029289,0.8754256367683411,0
166,0.6134529709815979,0.2660469114780426,0.16889062523841858,0.9995254874229431,0.6111539006233215,0.25461241602897644,0.1366228610277176,0.9994774460792542,0.6083860993385315,0.2537045180797577,0.13662734627723694,0.9993917942047119,0.6054493188858032,0.2528739869594574,0.1365313082933426,0.999510645866394,0.6182839870452881,0.2558296322822571,0.13894063234329224,0.9995218515396118,0.6205745339393616,0.25585487484931946,0.13898836076259613,0.9994527101516724,0.6230109333992004,0.2557964622974396,0.13894326984882355,0.9995837807655334,0.5999141931533813,0.25833648443222046,0.02050090581178665,0.9991349577903748,0.6268835067749023,0.2635784149169922,0.0410069115459919,0.9989525079727173,0.6074920892715454,0.2751745283603668,0.13497255742549896,0.9988228678703308,0.6161423325538635,0.27783912420272827,0.1391783207654953,0.9987798929214478,0.5587908625602722,0.3278621435165405,0.0029414729215204716,0.9982094764709473,0.6451233625411987,0.34460803866386414,-0.000807616685051471,0.9993865489959717,0.5390604734420776,0.43881678581237793,0.14215436577796936,0.5429717898368835,0.6612842679023743,0.4629145562648773,0.10078128427267075,0.7099655866622925,0.56418377161026,0.4244839549064636,0.37458357214927673,0.046930328011512756,0.6347719430923462,0.4628990590572357,0.2780672013759613,0.18966460227966309,0.5711537003517151,0.42177510261535645,0.40705737471580505,0.04581451788544655,0.6311208009719849,0.4645039737224579,0.30217117071151733,0.18621613085269928,0.5784387588500977,0.41533365845680237,0.407231867313385,0.04449326545000076,0.6240834593772888,0.4542198181152344,0.29167550802230835,0.1847285032272339,0.5789405107498169,0.4161558449268341,0.3821414113044739,0.04785748943686485,0.6239708662033081,0.4530653655529022,0.27681103348731995,0.1696343868970871,0.561894416809082,0.5747163891792297,0.019706616178154945,0.9979488849639893,0.6159677505493164,0.5894625186920166,-0.019833382219076157,0.9991843104362488,0.5342790484428406,0.6743096709251404,0.09891785681247711,0.970136284828186,0.6419242024421692,0.7421326041221619,0.057545602321624756,0.9907541871070862,0.5031735301017761,0.8267791271209717,0.16781695187091827,0.9619909524917603,0.6627788543701172,0.9239934086799622,0.07678117603063583,0.9863821268081665,0.5014826059341431,0.8547032475471497,0.17880721390247345,0.9515501260757446,0.663229763507843,0.9635969400405884,0.08269496262073517,0.9767164587974548,0.5047913789749146,0.8134022951126099,0.20609687268733978,0.7571734189987183,0.6641870737075806,0.9388411641120911,0.09821190685033798,0.8725835680961609,0
167,0.609110414981842,0.2754547894001007,0.16430313885211945,0.9995574355125427,0.6066370606422424,0.26381465792655945,0.13429400324821472,0.9995145797729492,0.6037611365318298,0.2628268599510193,0.1343100666999817,0.999436616897583,0.6007204651832581,0.26197630167007446,0.13421085476875305,0.9995460510253906,0.6136928796768188,0.2648763954639435,0.13670621812343597,0.9995529055595398,0.6159976124763489,0.26480451226234436,0.13679668307304382,0.9994879961013794,0.6183332800865173,0.2646755278110504,0.1367778331041336,0.9996089935302734,0.5950649380683899,0.2670576870441437,0.02375691570341587,0.9992019534111023,0.6224538683891296,0.2715073227882385,0.03976849094033241,0.9990245699882507,0.6032148599624634,0.2844482958316803,0.1335882693529129,0.9989036321640015,0.6114826798439026,0.2866869866847992,0.1378384232521057,0.9988629817962646,0.5552835464477539,0.3351452946662903,0.012255958281457424,0.9983261823654175,0.639910876750946,0.34916362166404724,-0.0074394745752215385,0.9994230270385742,0.5341020226478577,0.44328635931015015,0.1441599726676941,0.5508376359939575,0.6550579071044922,0.4676291048526764,0.08458276838064194,0.7136736512184143,0.5597479939460754,0.43005868792533875,0.3559911847114563,0.044960591942071915,0.6313610672950745,0.4714481830596924,0.24976278841495514,0.17879842221736908,0.5657117366790771,0.42714962363243103,0.3856455385684967,0.04389769583940506,0.6281980872154236,0.4722769558429718,0.27317866683006287,0.17543458938598633,0.5745199918746948,0.4199623167514801,0.3859112858772278,0.0426177941262722,0.6221749186515808,0.4627421498298645,0.2696704864501953,0.17409087717533112,0.5749830603599548,0.421835720539093,0.3626418113708496,0.04583157226443291,0.6214972138404846,0.46193045377731323,0.25299540162086487,0.16080042719841003,0.5572118163108826,0.577069878578186,0.028306663036346436,0.9980921149253845,0.6108495593070984,0.5903438329696655,-0.028515391051769257,0.9992324709892273,0.5331925749778748,0.6763352155685425,0.11671729385852814,0.9718615412712097,0.6407206654548645,0.7442668676376343,0.06039872020483017,0.991304337978363,0.5012719631195068,0.823305606842041,0.18452014029026031,0.963585376739502,0.6626490950584412,0.9226810932159424,0.0956558808684349,0.9869734048843384,0.49911823868751526,0.8505252003669739,0.19536615908145905,0.9539583921432495,0.6629847884178162,0.9632776379585266,0.10398583859205246,0.9777228236198425,0.5049167275428772,0.8151082992553711,0.22438813745975494,0.7603413462638855,0.664310097694397,0.9398202300071716,0.12446948140859604,0.8754763007164001,0
168,0.6038967370986938,0.2850398123264313,0.1713591367006302,0.9995923638343811,0.6009662747383118,0.2736507058143616,0.14488200843334198,0.9995530843734741,0.5980749726295471,0.27271315455436707,0.14490915834903717,0.9994819164276123,0.5951645374298096,0.27188196778297424,0.1448577493429184,0.9995823502540588,0.6082907319068909,0.27476993203163147,0.14336377382278442,0.9995868802070618,0.6106899380683899,0.2747679352760315,0.14343291521072388,0.9995265603065491,0.6131556034088135,0.27472373843193054,0.14341005682945251,0.9996378421783447,0.58937007188797,0.2760579586029053,0.055694691836833954,0.9992662668228149,0.6174582242965698,0.281055748462677,0.04803645610809326,0.9990983605384827,0.5981006026268005,0.2934265434741974,0.14594727754592896,0.9989887475967407,0.606525182723999,0.2956409156322479,0.14395557343959808,0.998952329158783,0.5499491095542908,0.3416122496128082,0.04510638490319252,0.9984546303749084,0.6335006356239319,0.3532182574272156,-0.008407339453697205,0.9994681477546692,0.5288281440734863,0.44706350564956665,0.1763836294412613,0.5609549880027771,0.6482447385787964,0.46741268038749695,0.08385664969682693,0.7250054478645325,0.5594916939735413,0.4348141551017761,0.37572699785232544,0.04300596937537193,0.6262262463569641,0.4600975215435028,0.2585165500640869,0.17114078998565674,0.5635385513305664,0.4316714107990265,0.4048446714878082,0.04189995676279068,0.616064190864563,0.4583725333213806,0.2830127477645874,0.16732634603977203,0.5721466541290283,0.42446866631507874,0.403544545173645,0.0406680554151535,0.6173783540725708,0.4490507245063782,0.28094321489334106,0.16607682406902313,0.5723440647125244,0.4259358048439026,0.380954772233963,0.043867506086826324,0.6165030598640442,0.44933781027793884,0.26334676146507263,0.1542632132768631,0.553422749042511,0.5801587700843811,0.04074587672948837,0.9982560873031616,0.6048061847686768,0.5911531448364258,-0.040967609733343124,0.9992974996566772,0.5326482653617859,0.6802935600280762,0.14422167837619781,0.9731208086013794,0.6374747157096863,0.7455071806907654,0.04942087456583977,0.9919472932815552,0.49975672364234924,0.8255218863487244,0.2239111214876175,0.9651768207550049,0.6626294255256653,0.9267836809158325,0.07654669880867004,0.9878458976745605,0.4968733787536621,0.8502442240715027,0.2361481934785843,0.9565199017524719,0.662731409072876,0.9636439681053162,0.08408354222774506,0.9791772961616516,0.504901111125946,0.8197924494743347,0.26487433910369873,0.7659329771995544,0.6643226146697998,0.9423363208770752,0.09940981864929199,0.8820493221282959,0
169,0.6001383662223816,0.28928443789482117,0.16453170776367188,0.9996251463890076,0.5972533822059631,0.2780199944972992,0.14226485788822174,0.9995887875556946,0.5943458080291748,0.27685239911079407,0.14228615164756775,0.9995241761207581,0.5913999080657959,0.27576470375061035,0.1422232687473297,0.9996165037155151,0.6040564179420471,0.27942073345184326,0.13671812415122986,0.9996185302734375,0.6061565279960632,0.27947109937667847,0.1367872655391693,0.9995627403259277,0.6083552837371826,0.27951404452323914,0.1367655247449875,0.9996649622917175,0.585207998752594,0.27982068061828613,0.05733119696378708,0.9993258118629456,0.6119788289070129,0.2863323986530304,0.04003043845295906,0.9991661310195923,0.5946716666221619,0.29689401388168335,0.1431986540555954,0.9990675449371338,0.602445662021637,0.2993658483028412,0.13559004664421082,0.9990343451499939,0.5440235733985901,0.3456374704837799,0.054432254284620285,0.998569130897522,0.6251189708709717,0.35631534457206726,-0.026396723464131355,0.9995126128196716,0.5242154002189636,0.45226016640663147,0.18175296485424042,0.5588169693946838,0.6390136480331421,0.46928685903549194,0.0540977343916893,0.7420011758804321,0.5578300356864929,0.44032642245292664,0.37511202692985535,0.04203134775161743,0.6289701461791992,0.45350921154022217,0.22683152556419373,0.17903770506381989,0.5643330216407776,0.436477929353714,0.4045485258102417,0.040837362408638,0.6234651207923889,0.45459672808647156,0.25166499614715576,0.1725897341966629,0.5728337168693542,0.4241526424884796,0.40305405855178833,0.039608877152204514,0.6212060451507568,0.4447250962257385,0.25305700302124023,0.17095613479614258,0.5665937662124634,0.4303447902202606,0.37968045473098755,0.04296381399035454,0.6201797723770142,0.44285184144973755,0.23364630341529846,0.15941329300403595,0.5490552186965942,0.5844118595123291,0.0470895878970623,0.9984042644500732,0.5975028872489929,0.5939467549324036,-0.04730900377035141,0.9993577599525452,0.5304028391838074,0.6858226656913757,0.1607477217912674,0.9734511375427246,0.6343805193901062,0.7467324137687683,0.04580359533429146,0.9924917221069336,0.49773627519607544,0.8269777297973633,0.22409720718860626,0.9666685461997986,0.6623937487602234,0.9284792542457581,0.05649381875991821,0.9886688590049744,0.4935125410556793,0.8499204516410828,0.23409447073936462,0.9588624835014343,0.6618335843086243,0.9644328951835632,0.06298856437206268,0.9804397821426392,0.5048863291740417,0.8222305774688721,0.2618880569934845,0.7764089703559875,0.6651228666305542,0.9437171220779419,0.07860171049833298,0.890141487121582,0
170,0.5966245532035828,0.2929389476776123,0.14796067774295807,0.9996563792228699,0.5941393375396729,0.2814338803291321,0.1273244470357895,0.9996228218078613,0.5915318727493286,0.2803765833377838,0.1273418515920639,0.9995643496513367,0.588740348815918,0.27932003140449524,0.12730583548545837,0.9996485710144043,0.6000604629516602,0.28255516290664673,0.12011532485485077,0.9996493458747864,0.6018706560134888,0.2825809121131897,0.12018122524023056,0.9995982646942139,0.6038218140602112,0.28266167640686035,0.12016293406486511,0.9996914863586426,0.5820408463478088,0.28312087059020996,0.05189373716711998,0.999381959438324,0.6064341068267822,0.2892814576625824,0.025134218856692314,0.9992339015007019,0.5916641354560852,0.30075329542160034,0.12931741774082184,0.9991433620452881,0.5984418988227844,0.30302321910858154,0.11969665437936783,0.9991145730018616,0.5377763509750366,0.3491576910018921,0.05106423795223236,0.998679518699646,0.6163817048072815,0.358430951833725,-0.04091709852218628,0.9995558261871338,0.5182833671569824,0.454058438539505,0.18118642270565033,0.5550682544708252,0.6279787421226501,0.47035637497901917,0.032482847571372986,0.7606691122055054,0.5534104108810425,0.4456635117530823,0.3642283082008362,0.04139002785086632,0.6306674480438232,0.45067286491394043,0.18992586433887482,0.1956389993429184,0.5596171617507935,0.4414825141429901,0.39367765188217163,0.04022975265979767,0.6247742772102356,0.44780483841896057,0.21075138449668884,0.18559198081493378,0.5627443790435791,0.4326283037662506,0.3893783986568451,0.03904271870851517,0.6214267611503601,0.4381657540798187,0.21253834664821625,0.18368054926395416,0.5603094100952148,0.43519115447998047,0.36802443861961365,0.04257266968488693,0.6219121217727661,0.43841391801834106,0.1966474950313568,0.17128834128379822,0.5420382618904114,0.5884127020835876,0.05002513900399208,0.9985408782958984,0.5893245935440063,0.596259355545044,-0.050271738320589066,0.9994140267372131,0.527290940284729,0.6926781535148621,0.1797436624765396,0.9733071327209473,0.6288970708847046,0.7459272146224976,0.043155185878276825,0.9929604530334473,0.49624544382095337,0.8318479657173157,0.2425033301115036,0.9680502414703369,0.6615611910820007,0.9221022725105286,0.048040587455034256,0.9894172549247742,0.4913974404335022,0.8513274788856506,0.2521389126777649,0.9610646963119507,0.6611042618751526,0.9616510272026062,0.05339273437857628,0.9815016984939575,0.5069634914398193,0.8313976526260376,0.27916547656059265,0.7875877618789673,0.6651201248168945,0.9441116452217102,0.06556528061628342,0.8981031775474548,0
171,0.5923345685005188,0.29691174626350403,0.14975503087043762,0.9996867179870605,0.5898822546005249,0.2845677435398102,0.13111411035060883,0.9996556043624878,0.5874567031860352,0.2833320200443268,0.1311241239309311,0.9996027946472168,0.5848643183708191,0.2821267247200012,0.13109399378299713,0.9996796250343323,0.5952724814414978,0.2859710156917572,0.12194807827472687,0.9996796250343323,0.5968709588050842,0.28599563241004944,0.12201319634914398,0.9996329545974731,0.5984967947006226,0.28606170415878296,0.1219884380698204,0.9997181296348572,0.5775022506713867,0.285006046295166,0.0644988864660263,0.9994348287582397,0.5994418263435364,0.29194316267967224,0.026682784780859947,0.9993001222610474,0.5872218608856201,0.30482637882232666,0.133156880736351,0.9992175698280334,0.5934095978736877,0.3074627220630646,0.12209807336330414,0.9991937279701233,0.5303109288215637,0.3509592115879059,0.0663990005850792,0.9987924695014954,0.6075241565704346,0.36142727732658386,-0.04062163829803467,0.9995981454849243,0.511201798915863,0.45617571473121643,0.2009008824825287,0.5566811561584473,0.6151922941207886,0.4740734100341797,0.02509365603327751,0.7806098461151123,0.5487448573112488,0.4520024061203003,0.37082064151763916,0.04092039912939072,0.6235765218734741,0.45593833923339844,0.17001654207706451,0.22313052415847778,0.5547415614128113,0.44669392704963684,0.39834192395210266,0.039721593260765076,0.6268002986907959,0.45081827044487,0.1874571591615677,0.20800253748893738,0.5629938244819641,0.43351808190345764,0.39041075110435486,0.03857976943254471,0.6226965188980103,0.4399280548095703,0.18970653414726257,0.20600447058677673,0.5554654002189636,0.44010287523269653,0.3730466961860657,0.04246140643954277,0.6230294704437256,0.4408915340900421,0.17688751220703125,0.19100461900234222,0.5339717864990234,0.588728666305542,0.05344526842236519,0.9986677765846252,0.580612301826477,0.5966637134552002,-0.05363406613469124,0.9994689226150513,0.5256532430648804,0.6928374171257019,0.21173907816410065,0.9712222218513489,0.6213335394859314,0.7440825700759888,0.011050310917198658,0.9934031963348389,0.49609169363975525,0.8320374488830566,0.28336086869239807,0.9686470627784729,0.6607033014297485,0.918569803237915,-0.019854066893458366,0.9901960492134094,0.49139583110809326,0.8533371686935425,0.2934683561325073,0.9622417688369751,0.6609606146812439,0.958625853061676,-0.01862409897148609,0.9826615452766418,0.5076249837875366,0.8333038091659546,0.3166853189468384,0.7957690954208374,0.6652767658233643,0.9421189427375793,-0.018806733191013336,0.9062644839286804,0
172,0.5897881984710693,0.3026218116283417,0.16882087290287018,0.9997147917747498,0.5876796245574951,0.28980764746665955,0.15292201936244965,0.9996861815452576,0.5855810046195984,0.28852424025535583,0.15292789041996002,0.999638557434082,0.583432137966156,0.2872713506221771,0.15289874374866486,0.9997085332870483,0.5923663377761841,0.2913230359554291,0.14054390788078308,0.9997081160545349,0.5937626361846924,0.2913815677165985,0.14058314263820648,0.9996656179428101,0.5953315496444702,0.2914903461933136,0.14055833220481873,0.9997434020042419,0.575680136680603,0.28861531615257263,0.09150616079568863,0.9994834661483765,0.594444990158081,0.2957611382007599,0.037842631340026855,0.9993616342544556,0.5847845673561096,0.31090131402015686,0.1534704566001892,0.9992842674255371,0.5901877880096436,0.3133527934551239,0.13700586557388306,0.9992653131484985,0.5234453082084656,0.35133904218673706,0.09620668739080429,0.9988966584205627,0.5997551679611206,0.3628183901309967,-0.03516465798020363,0.9996371865272522,0.5020028352737427,0.4549366235733032,0.23971839249134064,0.5571150779724121,0.6063483953475952,0.4765198826789856,0.031513284891843796,0.800374448299408,0.5407771468162537,0.44889509677886963,0.4146428406238556,0.04203115403652191,0.6250094175338745,0.45494773983955383,0.18011383712291718,0.268500417470932,0.5445928573608398,0.4396221339702606,0.4447769820690155,0.04081064090132713,0.6334252953529358,0.4488292336463928,0.19764576852321625,0.24874316155910492,0.5535174012184143,0.43073588609695435,0.43775224685668945,0.03964664041996002,0.6293991804122925,0.4375417232513428,0.20060518383979797,0.246444970369339,0.5510095953941345,0.43439364433288574,0.4174656867980957,0.044029612094163895,0.6256439089775085,0.4391198754310608,0.18771658837795258,0.22728639841079712,0.5256344079971313,0.5882453918457031,0.05761382728815079,0.9987815618515015,0.5723844766616821,0.5955332517623901,-0.05777174234390259,0.9995192885398865,0.5226384997367859,0.6932029724121094,0.21194690465927124,0.9662514925003052,0.6140028834342957,0.7417091131210327,-0.025375494733452797,0.9937654733657837,0.49612659215927124,0.8322204351425171,0.27223631739616394,0.9682694673538208,0.6556258797645569,0.9138838648796082,-0.09486568719148636,0.9909031391143799,0.49043533205986023,0.8545559644699097,0.28069278597831726,0.9620110988616943,0.6561658978462219,0.9491998553276062,-0.09770967066287994,0.9836751818656921,0.5102593302726746,0.8362306952476501,0.29979512095451355,0.8021752834320068,0.6649017930030823,0.9427811503410339,-0.10545796900987625,0.9139455556869507,0
173,0.5846155881881714,0.3072827160358429,0.1850803941488266,0.9997372031211853,0.5830460786819458,0.29417136311531067,0.1714513599872589,0.999710738658905,0.5812398195266724,0.2927848994731903,0.17146338522434235,0.9996668696403503,0.5793547034263611,0.2913984954357147,0.17143027484416962,0.9997318983078003,0.5870559811592102,0.295796662569046,0.1567101776599884,0.9997313022613525,0.5882473587989807,0.29582706093788147,0.1567242294549942,0.9996917843818665,0.5895786285400391,0.29589730501174927,0.15668901801109314,0.9997642636299133,0.5710690021514893,0.2912052571773529,0.11536774784326553,0.9995193481445312,0.5874256491661072,0.29861152172088623,0.04912937805056572,0.9994123578071594,0.5791406035423279,0.3151867687702179,0.17033518850803375,0.9993374347686768,0.5835354924201965,0.31731876730918884,0.15056179463863373,0.999326229095459,0.5159295201301575,0.35191237926483154,0.11705724895000458,0.9989886283874512,0.5897377133369446,0.3627912104129791,-0.03202935680747032,0.9996723532676697,0.49506130814552307,0.45376190543174744,0.2569071650505066,0.5559169054031372,0.5922459959983826,0.47621533274650574,0.030355660244822502,0.8183357119560242,0.5324742197990417,0.45471712946891785,0.4261735677719116,0.04274279624223709,0.6177406311035156,0.46264272928237915,0.18215522170066833,0.3115910291671753,0.536628007888794,0.44660234451293945,0.4548025131225586,0.04125773534178734,0.6322686672210693,0.45741796493530273,0.19949549436569214,0.2873673141002655,0.5449811220169067,0.43931013345718384,0.44906625151634216,0.040172357112169266,0.6290113925933838,0.44350630044937134,0.20333173871040344,0.28522738814353943,0.5432609915733337,0.44028329849243164,0.4286251664161682,0.04507232829928398,0.6277036070823669,0.4548957347869873,0.19009281694889069,0.26208949089050293,0.5175891518592834,0.5853357315063477,0.05858801677823067,0.9988815188407898,0.5634666681289673,0.589012622833252,-0.05870703235268593,0.9995643496513367,0.5184774398803711,0.6936483383178711,0.2056426703929901,0.9562117457389832,0.6037191152572632,0.7364503741264343,-0.0390600822865963,0.9937385320663452,0.4951067864894867,0.8323586583137512,0.25654834508895874,0.9668184518814087,0.6458472609519958,0.9051346778869629,-0.11953404545783997,0.9914283752441406,0.48852235078811646,0.8552833795547485,0.2637135088443756,0.9601574540138245,0.6452450156211853,0.9325422644615173,-0.1241089254617691,0.984189510345459,0.5101023316383362,0.8423421382904053,0.275926411151886,0.8086473941802979,0.6645241379737854,0.9455986618995667,-0.14196179807186127,0.9209166169166565,0
174,0.576996386051178,0.3046453297138214,0.15548951923847198,0.9997575283050537,0.5759995579719543,0.2917749881744385,0.14487847685813904,0.999732494354248,0.5744460821151733,0.29050832986831665,0.14490142464637756,0.9996913075447083,0.5728577375411987,0.28929761052131653,0.1448889523744583,0.9997523427009583,0.5795624256134033,0.29337456822395325,0.12730716168880463,0.9997519254684448,0.5806339979171753,0.29347479343414307,0.12730327248573303,0.9997142553329468,0.581835150718689,0.2936728000640869,0.12726105749607086,0.9997826218605042,0.5645350813865662,0.28986355662345886,0.08959785103797913,0.9995455741882324,0.5795496702194214,0.29728472232818604,0.022282153367996216,0.9994584321975708,0.5719887018203735,0.31271567940711975,0.14391358196735382,0.9993889331817627,0.5757620334625244,0.31491273641586304,0.12152548134326935,0.9993851780891418,0.5100736021995544,0.3507300913333893,0.09076594561338425,0.9990695714950562,0.5783476233482361,0.3623001277446747,-0.05565587431192398,0.9997043013572693,0.48786836862564087,0.4529604911804199,0.23551632463932037,0.5521522760391235,0.5782108306884766,0.4747908413410187,-0.013259802013635635,0.8345950841903687,0.5269704461097717,0.4617355763912201,0.32496505975723267,0.04334931820631027,0.6072742342948914,0.4661925733089447,0.1127290353178978,0.35226699709892273,0.5313670635223389,0.4615294933319092,0.34691327810287476,0.041640687733888626,0.6300771236419678,0.47749024629592896,0.12513910233974457,0.32386302947998047,0.538774847984314,0.4593273997306824,0.33893290162086487,0.040681496262550354,0.628063440322876,0.4644354283809662,0.12942121922969818,0.32236483693122864,0.5357713103294373,0.45665523409843445,0.3250066936016083,0.046029191464185715,0.6167504787445068,0.4530752897262573,0.11994751542806625,0.29560765624046326,0.5092204213142395,0.5779617428779602,0.06044038012623787,0.998955249786377,0.551753044128418,0.5779078006744385,-0.06053299456834793,0.9996041655540466,0.5153980851173401,0.6962181925773621,0.2160855382680893,0.9346720576286316,0.5905396342277527,0.7301895022392273,-0.0699237510561943,0.9935917854309082,0.49405041337013245,0.8330525755882263,0.24758724868297577,0.9649422764778137,0.631298840045929,0.9002701640129089,-0.18421512842178345,0.9919477105140686,0.4880330264568329,0.8556320071220398,0.2525661289691925,0.9575088620185852,0.6277760863304138,0.9222415685653687,-0.19355659186840057,0.9846189618110657,0.5098539590835571,0.8449503779411316,0.25754985213279724,0.8177830576896667,0.6593999266624451,0.9501174092292786,-0.22359715402126312,0.9278726577758789,0
175,0.5728422403335571,0.30503660440444946,0.12298574298620224,0.9997689723968506,0.5714555382728577,0.292036235332489,0.11362530291080475,0.9997438192367554,0.5699654817581177,0.2908066511154175,0.11364728957414627,0.9997034072875977,0.5684309601783752,0.28962966799736023,0.11362946778535843,0.9997634291648865,0.5747538805007935,0.29347163438796997,0.09496939182281494,0.9997638463973999,0.5756560564041138,0.29352325201034546,0.0949711799621582,0.9997259378433228,0.5766388177871704,0.29367417097091675,0.09493333846330643,0.999793291091919,0.5602915287017822,0.28999215364456177,0.08432164043188095,0.9995432496070862,0.5731315016746521,0.296763151884079,-0.006554475519806147,0.9994877576828003,0.5676997303962708,0.3132612705230713,0.11486688256263733,0.9994198679924011,0.5708888173103333,0.3149906098842621,0.09032588452100754,0.9994307160377502,0.5052205920219421,0.35043594241142273,0.09118536859750748,0.9991356730461121,0.569529116153717,0.3574412167072296,-0.08258797973394394,0.9997329115867615,0.48225706815719604,0.45211899280548096,0.23246720433235168,0.5390529036521912,0.5674636363983154,0.46969667077064514,-0.05765813589096069,0.8500775098800659,0.5210293531417847,0.46031829714775085,0.29950445890426636,0.04570642486214638,0.6060461401939392,0.4630413353443146,0.050631508231163025,0.40578693151474,0.525306761264801,0.4637417495250702,0.31882259249687195,0.04391409084200859,0.6292699575424194,0.47426360845565796,0.05767328664660454,0.37614792585372925,0.534175455570221,0.45833009481430054,0.30844002962112427,0.04311273619532585,0.6276593804359436,0.46112221479415894,0.06371895223855972,0.3751322031021118,0.5324857831001282,0.456631064414978,0.2977246940135956,0.04909826070070267,0.6187670826911926,0.45605146884918213,0.0580967515707016,0.3456394374370575,0.5036129951477051,0.5696016550064087,0.06595566868782043,0.9989939332008362,0.5445936918258667,0.5697632431983948,-0.06605008244514465,0.9996361136436462,0.5152744054794312,0.6965218782424927,0.21493226289749146,0.9083421230316162,0.5763580203056335,0.7191469669342041,-0.07886766642332077,0.9929637312889099,0.4931054413318634,0.8340329527854919,0.24161799252033234,0.9611330032348633,0.6157124042510986,0.8932103514671326,-0.19197218120098114,0.9921827912330627,0.48675355315208435,0.8588719367980957,0.24792832136154175,0.952762246131897,0.6114428639411926,0.9163123369216919,-0.2015838474035263,0.9843277931213379,0.5096551179885864,0.848548412322998,0.23526981472969055,0.8249253630638123,0.6401562094688416,0.948639452457428,-0.23816820979118347,0.9339330196380615,0
