frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
83,0.5081025958061218,0.2715833783149719,-0.0561182014644146,0.9998295903205872,0.5056595802307129,0.25453582406044006,-0.045355092734098434,0.9997808933258057,0.5049837231636047,0.25386691093444824,-0.04540038853883743,0.9997440576553345,0.5041258931159973,0.2530859112739563,-0.04544307664036751,0.9997726082801819,0.5048330426216125,0.2543725073337555,-0.07550618052482605,0.9998009204864502,0.5037577748298645,0.2537749409675598,-0.07553856819868088,0.9997947812080383,0.5026007294654846,0.25317221879959106,-0.07554303109645844,0.9998144507408142,0.4923943281173706,0.2566494345664978,0.014571724459528923,0.9994139075279236,0.4913526177406311,0.25911054015159607,-0.12371208518743515,0.9998394846916199,0.5042378306388855,0.2853466868400574,-0.03175300732254982,0.9995568990707397,0.5029255747795105,0.28462350368499756,-0.07187049835920334,0.9997148513793945,0.46982601284980774,0.3375976085662842,0.10667700320482254,0.9992699027061462,0.4767967760562897,0.3434015214443207,-0.1923832893371582,0.9999348521232605,0.489107221364975,0.4052824079990387,0.1386151760816574,0.08049573749303818,0.5071908831596375,0.4433705508708954,-0.18138180673122406,0.9820911288261414,0.5462979078292847,0.395425021648407,0.043896500021219254,0.24589329957962036,0.5496779680252075,0.4275934100151062,-0.04798952117562294,0.9400721192359924,0.5637003779411316,0.39221513271331787,0.027596361935138702,0.27260178327560425,0.5657588243484497,0.4284300208091736,-0.05899650976061821,0.916649580001831,0.5592254400253296,0.3793098032474518,0.007969873957335949,0.2905660569667816,0.5644875764846802,0.41181257367134094,-0.06335669755935669,0.9130386114120483,0.5518683791160583,0.38068586587905884,0.029366575181484222,0.30022192001342773,0.5584434866905212,0.41129568219184875,-0.045964743942022324,0.8747703433036804,0.46197792887687683,0.5679975152015686,0.08670173585414886,0.9990019202232361,0.44569602608680725,0.5762564539909363,-0.08674841374158859,0.9993676543235779,0.4976164996623993,0.7005916237831116,0.2197805494070053,0.8798966407775879,0.39232394099235535,0.7245545387268066,-0.05746830999851227,0.9949941635131836,0.4975619912147522,0.8404298424720764,0.36244285106658936,0.9528437852859497,0.34100663661956787,0.8551260232925415,0.0008643971523270011,0.9954681396484375,0.48956209421157837,0.868927538394928,0.37378567457199097,0.9296603798866272,0.3271836042404175,0.8690118789672852,0.003916144371032715,0.9587273001670837,0.5333441495895386,0.8665790557861328,0.3475046753883362,0.9672915935516357,0.3481549024581909,0.9253047108650208,-0.0704064890742302,0.9910001754760742,0
84,0.49561214447021484,0.2784460484981537,-0.07384142279624939,0.999846339225769,0.49360233545303345,0.2605848014354706,-0.062178269028663635,0.9998025298118591,0.49325722455978394,0.25990939140319824,-0.06219762936234474,0.999769389629364,0.49275749921798706,0.2591055929660797,-0.062216680496931076,0.9997950196266174,0.4918881058692932,0.2604563534259796,-0.0918176919221878,0.9998205304145813,0.4904173016548157,0.25983119010925293,-0.0918566882610321,0.999815046787262,0.4888916015625,0.2591417729854584,-0.09182465076446533,0.9998326301574707,0.4819893538951874,0.2615428864955902,0.0098494291305542,0.9994717240333557,0.4777550995349884,0.2636721134185791,-0.12837757170200348,0.9998553991317749,0.4925585091114044,0.29175519943237305,-0.045976195484399796,0.9996004700660706,0.49016231298446655,0.29146620631217957,-0.08559916168451309,0.999742865562439,0.4584483504295349,0.3449769616127014,0.10043646395206451,0.9993371367454529,0.46408340334892273,0.35065680742263794,-0.1946531981229782,0.9999409317970276,0.4754694998264313,0.4220554530620575,0.07287527620792389,0.08221346139907837,0.49689552187919617,0.44728171825408936,-0.16806969046592712,0.9827664494514465,0.5283094644546509,0.4054158627986908,-0.09319830685853958,0.2518511116504669,0.5381641387939453,0.4267091453075409,-0.008592021651566029,0.9420255422592163,0.5491422414779663,0.4028528928756714,-0.11926842480897903,0.27941784262657166,0.5536518692970276,0.4271524250507355,-0.014561791904270649,0.9178972840309143,0.5433779954910278,0.38941264152526855,-0.1329178661108017,0.2984884977340698,0.5528817772865295,0.4106113612651825,-0.02075575850903988,0.9145326018333435,0.5358284711837769,0.3934313952922821,-0.1070978119969368,0.3079597055912018,0.5461193919181824,0.40999406576156616,-0.005928936880081892,0.8771150708198547,0.45206719636917114,0.5772515535354614,0.08653520047664642,0.9990891814231873,0.4324428141117096,0.5880346298217773,-0.08661577105522156,0.999424934387207,0.4926528036594391,0.7006611824035645,0.21946793794631958,0.8861843347549438,0.3793911635875702,0.7389054894447327,-0.05638755112886429,0.9952993988990784,0.4975695312023163,0.8404138684272766,0.35922524333000183,0.9556770324707031,0.3285534083843231,0.8651819825172424,-0.006779496092349291,0.9957714676856995,0.4895387887954712,0.8688677549362183,0.3702181875705719,0.933164656162262,0.31467342376708984,0.8740155100822449,-0.004571617115288973,0.9606761932373047,0.532948911190033,0.8664142489433289,0.34352150559425354,0.968748927116394,0.33931276202201843,0.9300469756126404,-0.07699143886566162,0.9914857745170593,0
85,0.4873661398887634,0.2833014726638794,-0.07451168447732925,0.9998613595962524,0.48496562242507935,0.2658507823944092,-0.06264389306306839,0.9998219013214111,0.4844570457935333,0.2652612030506134,-0.0626610592007637,0.9997920989990234,0.4837743043899536,0.2645615339279175,-0.06267565488815308,0.999815046787262,0.4833940267562866,0.2660157382488251,-0.0937599465250969,0.9998380541801453,0.48186615109443665,0.2656702697277069,-0.09380115568637848,0.9998331665992737,0.4801887571811676,0.26529067754745483,-0.09377401322126389,0.9998488426208496,0.4720063805580139,0.26722636818885803,0.007804124616086483,0.999523401260376,0.4686084985733032,0.2696625292301178,-0.1366896629333496,0.9998696446418762,0.48409411311149597,0.29722800850868225,-0.04668422415852547,0.9996392726898193,0.4821215569972992,0.2971671223640442,-0.08835145831108093,0.9997678995132446,0.4515449106693268,0.3515952527523041,0.10040315985679626,0.9993954300880432,0.4499751925468445,0.3588433861732483,-0.20530463755130768,0.9999463558197021,0.4664195775985718,0.4314274191856384,0.08020544052124023,0.0820455327630043,0.48081696033477783,0.4558784067630768,-0.17410922050476074,0.9833531975746155,0.5166581273078918,0.4122363030910492,-0.08196859806776047,0.2508476972579956,0.5200269222259521,0.43680545687675476,-0.019248396158218384,0.9432061314582825,0.5323820114135742,0.4049094319343567,-0.10840299725532532,0.2793976664543152,0.5304526686668396,0.4288085103034973,-0.026942836120724678,0.9180882573127747,0.5296472311019897,0.3990366756916046,-0.12193925678730011,0.2992953658103943,0.5307035446166992,0.4134548604488373,-0.03282748535275459,0.9149020910263062,0.5235857367515564,0.4015980660915375,-0.09603367000818253,0.3088666498661041,0.5230751037597656,0.41553446650505066,-0.016452236101031303,0.8777400255203247,0.44405508041381836,0.5881088376045227,0.08819355070590973,0.9991700053215027,0.4201595187187195,0.5998459458351135,-0.08831716328859329,0.9994776844978333,0.4874723255634308,0.7025980353355408,0.2384636402130127,0.8930835127830505,0.37142449617385864,0.7466830015182495,-0.05299603193998337,0.9956294298171997,0.4974503815174103,0.8414412140846252,0.392137348651886,0.9587578773498535,0.32058489322662354,0.8723690509796143,0.004444580990821123,0.9960656762123108,0.4895017743110657,0.868827223777771,0.40452730655670166,0.9372244477272034,0.3044862449169159,0.8852604031562805,0.0074452548287808895,0.9626450538635254,0.5328282117843628,0.8663343787193298,0.37765419483184814,0.9705885052680969,0.33706071972846985,0.9383494853973389,-0.06574802100658417,0.9919841289520264,0
86,0.4773218035697937,0.2896282374858856,-0.07403995096683502,0.9998748302459717,0.4744502902030945,0.2728923261165619,-0.06227631866931915,0.9998392462730408,0.4738374352455139,0.27243489027023315,-0.062287431210279465,0.9998124837875366,0.47299808263778687,0.2717862129211426,-0.06230467930436134,0.9998330473899841,0.47341981530189514,0.27300578355789185,-0.09310843050479889,0.9998537302017212,0.4720548093318939,0.27270781993865967,-0.09314938634634018,0.9998494386672974,0.47047489881515503,0.27226462960243225,-0.09313208609819412,0.9998633861541748,0.4601912796497345,0.2742738127708435,0.006714535877108574,0.9995698928833008,0.45951521396636963,0.27625641226768494,-0.14180785417556763,0.9998824000358582,0.47374221682548523,0.3037562668323517,-0.04662422463297844,0.9996740221977234,0.4725151062011719,0.30371496081352234,-0.08809593319892883,0.9997901916503906,0.4387340545654297,0.3596232235431671,0.10202433913946152,0.9994492530822754,0.4387316107749939,0.3679240942001343,-0.21341833472251892,0.999951183795929,0.45106422901153564,0.44170933961868286,0.10241840779781342,0.0846991240978241,0.46735721826553345,0.46587038040161133,-0.17668308317661285,0.9841752648353577,0.49882835149765015,0.41769877076148987,0.011144320480525494,0.2521611452102661,0.5049380660057068,0.4358181059360504,-0.016908876597881317,0.9458386301994324,0.5138870477676392,0.4076829254627228,-0.005334858316928148,0.2795568108558655,0.5166817307472229,0.4282502830028534,-0.02489187754690647,0.920784056186676,0.5123632550239563,0.4023470878601074,-0.022051803767681122,0.30004212260246277,0.5155090689659119,0.4131145179271698,-0.03020990639925003,0.9177810549736023,0.5083486437797546,0.40501922369003296,-0.0022666901350021362,0.31075751781463623,0.5085248351097107,0.4155207872390747,-0.013933481648564339,0.8816186785697937,0.4325474500656128,0.5929886698722839,0.09065628051757812,0.99924236536026,0.4064978063106537,0.6041519641876221,-0.09075608104467392,0.9995249509811401,0.4795771539211273,0.7013604044914246,0.24149681627750397,0.8994600176811218,0.36520639061927795,0.7549817562103271,-0.05289109796285629,0.9959300756454468,0.4965384304523468,0.8413988947868347,0.3917059302330017,0.9616129398345947,0.31356292963027954,0.8864116668701172,0.007681164424866438,0.9963623881340027,0.48951512575149536,0.8686551451683044,0.40404802560806274,0.9410540461540222,0.2974461615085602,0.9066869020462036,0.012175586074590683,0.9648280143737793,0.5334615111351013,0.8659979104995728,0.38126322627067566,0.9723827838897705,0.34023359417915344,0.9429672956466675,-0.059496331959962845,0.9925119876861572,0
87,0.4677731692790985,0.2943292260169983,-0.06968148052692413,0.9998871088027954,0.464579313993454,0.2769728899002075,-0.058787085115909576,0.9998550415039062,0.46402508020401,0.2765183746814728,-0.058787040412425995,0.9998310208320618,0.4633503258228302,0.2760026752948761,-0.058798253536224365,0.9998494386672974,0.46299126744270325,0.27711939811706543,-0.08995338529348373,0.9998680353164673,0.461505264043808,0.27692294120788574,-0.09000101685523987,0.9998642802238464,0.4597019553184509,0.2767130434513092,-0.08998826146125793,0.9998766779899597,0.4511600732803345,0.27919691801071167,0.006384917069226503,0.9996123313903809,0.44782379269599915,0.2810783386230469,-0.14112554490566254,0.9998940229415894,0.46405988931655884,0.30840766429901123,-0.043534521013498306,0.9997058510780334,0.4618934094905853,0.30847620964050293,-0.0852629691362381,0.9998106956481934,0.4306664764881134,0.36279675364494324,0.0995023101568222,0.9994997382164001,0.42823970317840576,0.36964163184165955,-0.21064573526382446,0.9999558329582214,0.4295758903026581,0.45134541392326355,0.11215389519929886,0.09157629311084747,0.44614219665527344,0.4711514115333557,-0.16805654764175415,0.9851298928260803,0.4809778928756714,0.423068106174469,0.011251895688474178,0.24952487647533417,0.4855091869831085,0.43647265434265137,-0.00493699312210083,0.9476912021636963,0.4947833716869354,0.4110243320465088,-0.007247148547321558,0.2746010720729828,0.49840882420539856,0.42890578508377075,-0.010218649171292782,0.9218780994415283,0.4951554238796234,0.40536245703697205,-0.020930221304297447,0.2951129078865051,0.4969474971294403,0.41491276025772095,-0.01637546345591545,0.9189686179161072,0.4882468283176422,0.40896090865135193,-0.0011268726084381342,0.3072985112667084,0.49065101146698,0.4176466763019562,-0.0019130853470414877,0.8836439251899719,0.4227103590965271,0.5948438048362732,0.09043872356414795,0.9993067979812622,0.399099737405777,0.6046267151832581,-0.09053955972194672,0.999568521976471,0.46907609701156616,0.7021604776382446,0.2380550354719162,0.906006395816803,0.36129534244537354,0.758979320526123,-0.05061078816652298,0.9962325096130371,0.4934142529964447,0.8394453525543213,0.38188502192497253,0.9643742442131042,0.30897659063339233,0.8966571092605591,0.00933446642011404,0.9966137409210205,0.4885426461696625,0.8679995536804199,0.3937012851238251,0.944852888584137,0.29402676224708557,0.9178149700164795,0.013074619695544243,0.9665923118591309,0.533370316028595,0.8623561263084412,0.3727918267250061,0.9741371273994446,0.3406079113483429,0.9428663849830627,-0.05775919929146767,0.9929361939430237,0
88,0.4578372538089752,0.2960929274559021,-0.07283978909254074,0.9998981952667236,0.45496866106987,0.27783703804016113,-0.062309630215168,0.9998692274093628,0.45422571897506714,0.2773320972919464,-0.06230898201465607,0.9998477101325989,0.45332571864128113,0.2768087685108185,-0.062305886298418045,0.9998641610145569,0.4535745680332184,0.2779666781425476,-0.0949002280831337,0.9998809099197388,0.4520404040813446,0.27765119075775146,-0.09493755549192429,0.9998776316642761,0.45044219493865967,0.277363121509552,-0.0949224904179573,0.9998885989189148,0.4411684572696686,0.2796761095523834,0.0031033800914883614,0.9996504783630371,0.43861672282218933,0.28149083256721497,-0.14822210371494293,0.999904453754425,0.4540211260318756,0.31014615297317505,-0.04603934288024902,0.9997345209121704,0.4523679316043854,0.31003472208976746,-0.08952071517705917,0.999829113483429,0.41471630334854126,0.36122432351112366,0.0936964824795723,0.9995470643043518,0.4189853370189667,0.37088027596473694,-0.2143285572528839,0.9999601244926453,0.4173041880130768,0.4539191722869873,0.10369832813739777,0.10112924873828888,0.4352032244205475,0.4792083203792572,-0.17172221839427948,0.986093282699585,0.4641270637512207,0.42337214946746826,-0.021350957453250885,0.24588942527770996,0.47360464930534363,0.4371010959148407,-0.014049827121198177,0.9497023224830627,0.4795950651168823,0.41415196657180786,-0.04142247512936592,0.26881206035614014,0.48760220408439636,0.42834457755088806,-0.01928483322262764,0.9234070181846619,0.4764103293418884,0.4077877402305603,-0.05264965072274208,0.28910622000694275,0.4843967854976654,0.41479095816612244,-0.02454128861427307,0.920555591583252,0.4692564606666565,0.41076532006263733,-0.03293000906705856,0.30259254574775696,0.47887247800827026,0.4176057279109955,-0.010470741428434849,0.8858816027641296,0.4117106795310974,0.5947272181510925,0.09041793644428253,0.9993661046028137,0.39487382769584656,0.6053581833839417,-0.09050945937633514,0.9996084570884705,0.45862528681755066,0.7028684020042419,0.2569560408592224,0.9107632040977478,0.3581129014492035,0.7608863115310669,-0.04309210926294327,0.9964916110038757,0.4870930016040802,0.8378475904464722,0.4171520173549652,0.9667258262634277,0.3058139979839325,0.9025502800941467,0.013297894969582558,0.9968151450157166,0.4842861592769623,0.8677886724472046,0.43100669980049133,0.9483608603477478,0.2893996834754944,0.9270463585853577,0.017165062949061394,0.9683508276939392,0.5324775576591492,0.8516799807548523,0.4140056073665619,0.9756424427032471,0.33966442942619324,0.9417282938957214,-0.04951581731438637,0.9932684898376465,0
89,0.45198854804039,0.2946295440196991,-0.07695233821868896,0.9999081492424011,0.44819656014442444,0.2762134075164795,-0.06701362878084183,0.9998820424079895,0.44731956720352173,0.2756637632846832,-0.06700776517391205,0.9998627305030823,0.44634267687797546,0.2750975787639618,-0.06698860973119736,0.9998774528503418,0.4472246766090393,0.2764721214771271,-0.10005398839712143,0.99989253282547,0.44578057527542114,0.2761860191822052,-0.10008670389652252,0.9998896718025208,0.4440869987010956,0.27586105465888977,-0.10007358342409134,0.9998993873596191,0.43496158719062805,0.2783883810043335,-0.0010445116786286235,0.9996848106384277,0.43210992217063904,0.2800396978855133,-0.15271763503551483,0.9999138712882996,0.447609007358551,0.309011310338974,-0.049398623406887054,0.9997604489326477,0.44651126861572266,0.30906006693840027,-0.09339862316846848,0.9998458027839661,0.4056689441204071,0.35903415083885193,0.08849488198757172,0.9995902180671692,0.4072469472885132,0.3677852749824524,-0.215910404920578,0.9999639987945557,0.40728235244750977,0.45082053542137146,0.08187838643789291,0.11262276768684387,0.42358142137527466,0.48242899775505066,-0.17279879748821259,0.9870316386222839,0.45072194933891296,0.42323821783065796,-0.06956486403942108,0.24422423541545868,0.4618259072303772,0.43631407618522644,-0.01239566970616579,0.9517189860343933,0.4661882221698761,0.41409820318222046,-0.09432261437177658,0.26548078656196594,0.4747357666492462,0.4223824739456177,-0.015620355494320393,0.9252760410308838,0.4637761116027832,0.4034329652786255,-0.10309106856584549,0.2856215834617615,0.47098100185394287,0.4078342020511627,-0.02306041680276394,0.9225394129753113,0.45735248923301697,0.4054397642612457,-0.08088432997465134,0.30062419176101685,0.4661356508731842,0.4110989272594452,-0.008980493992567062,0.888379693031311,0.40302079916000366,0.5933749079704285,0.09042252600193024,0.9994208812713623,0.3863706588745117,0.6040517091751099,-0.0905161201953888,0.9996454119682312,0.4481596052646637,0.7048881649971008,0.2708013951778412,0.9149699211120605,0.3567359745502472,0.7606893181800842,-0.04463746026158333,0.9967600107192993,0.47908899188041687,0.8369532227516174,0.43631044030189514,0.968779444694519,0.3054068982601166,0.9050198793411255,-0.00110558548476547,0.997023344039917,0.4777987599372864,0.8677637577056885,0.4506671726703644,0.9513575434684753,0.28918635845184326,0.9308123588562012,0.0009693647152744234,0.9701080322265625,0.5226286053657532,0.8413029909133911,0.4354645609855652,0.9769356846809387,0.3407061994075775,0.9417977333068848,-0.06633234769105911,0.993646502494812,0
90,0.4456324577331543,0.2935085594654083,-0.08049769699573517,0.9999168515205383,0.4418264329433441,0.2754078507423401,-0.07014919817447662,0.999893307685852,0.44086965918540955,0.27490314841270447,-0.07014958560466766,0.9998760223388672,0.43972089886665344,0.27435213327407837,-0.07012982666492462,0.9998890161514282,0.4412340223789215,0.27546510100364685,-0.10417924076318741,0.999902606010437,0.4399508535861969,0.27510643005371094,-0.10421253740787506,0.9999001622200012,0.43844467401504517,0.274713397026062,-0.10421685874462128,0.9999086856842041,0.42779341340065,0.2778080403804779,-0.00265267095528543,0.9997149109840393,0.42541253566741943,0.27987441420555115,-0.157906636595726,0.9999222159385681,0.4404636025428772,0.3076331615447998,-0.05196649581193924,0.9997832775115967,0.4397510588169098,0.3076370656490326,-0.09716522693634033,0.9998605847358704,0.3995402753353119,0.3586205244064331,0.09020974487066269,0.9996283650398254,0.39910903573036194,0.36629146337509155,-0.22175566852092743,0.9999674558639526,0.4045400023460388,0.4502454400062561,0.08341407030820847,0.11940832436084747,0.41029641032218933,0.47795337438583374,-0.18058611452579498,0.9876776337623596,0.44923779368400574,0.42173847556114197,-0.07393194735050201,0.24861706793308258,0.44964030385017395,0.4312603771686554,-0.019508417695760727,0.9534894824028015,0.46315497159957886,0.4081016480922699,-0.09907609969377518,0.26892074942588806,0.46279874444007874,0.41523608565330505,-0.026333874091506004,0.9271367788314819,0.4597928822040558,0.39547228813171387,-0.10755328088998795,0.2889845669269562,0.45893773436546326,0.3990122973918915,-0.031891025602817535,0.9244393110275269,0.45391619205474854,0.3995468020439148,-0.08546748012304306,0.3047657608985901,0.4543932378292084,0.4023440182209015,-0.016901833936572075,0.8904788494110107,0.3950296938419342,0.5920154452323914,0.09281205385923386,0.9994698762893677,0.38185980916023254,0.6026710271835327,-0.0929146558046341,0.9996780157089233,0.43954896926879883,0.704929530620575,0.2784557640552521,0.9168887734413147,0.35409772396087646,0.7596690058708191,-0.044738445430994034,0.9969834089279175,0.4655854403972626,0.8372121453285217,0.44835248589515686,0.9700520038604736,0.30501431226730347,0.9069428443908691,0.003927374724298716,0.9971980452537537,0.46184471249580383,0.8683193922042847,0.4628874361515045,0.953091025352478,0.2894473969936371,0.9340709447860718,0.00657935393974185,0.9715946912765503,0.5079261064529419,0.8443895578384399,0.4434588849544525,0.9777646064758301,0.34174689650535583,0.9419337511062622,-0.06306972354650497,0.9939799904823303,0
91,0.43891793489456177,0.28837859630584717,-0.07637763768434525,0.9999239444732666,0.43497517704963684,0.27132877707481384,-0.06503524631261826,0.9999026656150818,0.4340447783470154,0.27063092589378357,-0.06504163891077042,0.9998872876167297,0.43294939398765564,0.2699836790561676,-0.06501591950654984,0.9998985528945923,0.4344804883003235,0.2717984914779663,-0.1017020046710968,0.9999106526374817,0.43329957127571106,0.271480530500412,-0.10173380374908447,0.9999087452888489,0.4319545030593872,0.27116143703460693,-0.10174884647130966,0.9999158978462219,0.42085084319114685,0.27296072244644165,0.0037703418638557196,0.9997400641441345,0.4192599356174469,0.2746348977088928,-0.15346446633338928,0.9999292492866516,0.4332714080810547,0.3033640682697296,-0.047035250812768936,0.9998023509979248,0.43278563022613525,0.3031983971595764,-0.09492286294698715,0.9998729825019836,0.39059993624687195,0.3514605760574341,0.10024008899927139,0.9996595978736877,0.39472705125808716,0.35427770018577576,-0.21819812059402466,0.9999703168869019,0.39436060190200806,0.44904932379722595,0.08697352558374405,0.12009816616773605,0.40208137035369873,0.47630661725997925,-0.17994341254234314,0.9876801371574402,0.43954578042030334,0.4113362431526184,-0.07286420464515686,0.25260424613952637,0.441730797290802,0.42512622475624084,-0.014618070796132088,0.9531822204589844,0.45298516750335693,0.39809057116508484,-0.09854083508253098,0.27333539724349976,0.45456162095069885,0.40801048278808594,-0.018136966973543167,0.9261267185211182,0.4487605392932892,0.38788458704948425,-0.1054682582616806,0.29329127073287964,0.4514150321483612,0.3940112292766571,-0.02477027289569378,0.9233755469322205,0.4450041949748993,0.3907235860824585,-0.08413006365299225,0.30846747756004333,0.4467145800590515,0.3971031904220581,-0.011166432872414589,0.8889830112457275,0.3880595266819,0.5885299444198608,0.09591302275657654,0.9995086193084717,0.3765610456466675,0.6012970805168152,-0.09602337330579758,0.9997036457061768,0.4341628849506378,0.7046217918395996,0.26254937052726746,0.9160109758377075,0.35057809948921204,0.7587645053863525,-0.046035509556531906,0.9971038699150085,0.4484673738479614,0.8416652083396912,0.4203701317310333,0.9700321555137634,0.3054240942001343,0.9047267436981201,0.006239688023924828,0.9972826838493347,0.44180557131767273,0.8704062700271606,0.43361741304397583,0.9528886079788208,0.2914271950721741,0.9302776455879211,0.0091071967035532,0.9725368022918701,0.4859272539615631,0.8462767004966736,0.4123459458351135,0.9775995016098022,0.3390791714191437,0.9427548050880432,-0.061228010803461075,0.9941356778144836,0
92,0.4331204295158386,0.2828735411167145,-0.07592131197452545,0.999929666519165,0.4294503927230835,0.26589664816856384,-0.06479602307081223,0.9999102354049683,0.42846420407295227,0.2650577425956726,-0.06480379402637482,0.9998967051506042,0.4273518919944763,0.26434457302093506,-0.06478255242109299,0.9999061822891235,0.4290330111980438,0.26612406969070435,-0.10032294690608978,0.9999170303344727,0.42782095074653625,0.26546382904052734,-0.1003575399518013,0.9999158382415771,0.4264022707939148,0.2648732364177704,-0.10037185996770859,0.9999215602874756,0.41501539945602417,0.26669567823410034,0.003534492803737521,0.9997614026069641,0.41369184851646423,0.26747092604637146,-0.15510797500610352,0.9999351501464844,0.4271330237388611,0.2981470823287964,-0.04704476147890091,0.9998186826705933,0.4265875518321991,0.2976934313774109,-0.09396689385175705,0.9998838305473328,0.3853816092014313,0.34485509991645813,0.10047963261604309,0.9996834993362427,0.38868796825408936,0.34380897879600525,-0.2183689922094345,0.9999727606773376,0.3900240361690521,0.44789543747901917,0.09063638001680374,0.11782483011484146,0.3965207636356354,0.46859514713287354,-0.18018876016139984,0.9880882501602173,0.4326222836971283,0.4065311849117279,-0.06430596113204956,0.25507885217666626,0.43843331933021545,0.41096732020378113,-0.017994949594140053,0.9547961354255676,0.4449361264705658,0.39273977279663086,-0.08963071554899216,0.2769080102443695,0.45084381103515625,0.39579787850379944,-0.022048380225896835,0.9280691146850586,0.44400331377983093,0.38267675042152405,-0.09764406830072403,0.29656314849853516,0.44871819019317627,0.3828325867652893,-0.029245728626847267,0.9253008961677551,0.44016993045806885,0.38530775904655457,-0.07590839266777039,0.3109862804412842,0.4437674283981323,0.3868004083633423,-0.01479162648320198,0.8913789391517639,0.38229668140411377,0.5806847810745239,0.09648387134075165,0.9995263814926147,0.37017473578453064,0.5922616720199585,-0.09658323228359222,0.9997178912162781,0.42793896794319153,0.6977378726005554,0.24580830335617065,0.9173245429992676,0.3456540107727051,0.7575592994689941,-0.04806780815124512,0.9972121119499207,0.4273640215396881,0.8435338735580444,0.39532819390296936,0.9701688289642334,0.3046607971191406,0.9039812684059143,0.0019363556057214737,0.997336745262146,0.417756587266922,0.8721780180931091,0.406845360994339,0.95308518409729,0.29169896245002747,0.9311333298683167,0.0037515864241868258,0.9734020829200745,0.4634741544723511,0.854618489742279,0.3775871992111206,0.9777657985687256,0.33865272998809814,0.9434241652488708,-0.07244358211755753,0.9942618012428284,0
93,0.42755836248397827,0.27805083990097046,-0.07311180233955383,0.9999225735664368,0.42464911937713623,0.2609318494796753,-0.06349948048591614,0.999901294708252,0.4236595332622528,0.26011428236961365,-0.06351114064455032,0.9998907446861267,0.4225395917892456,0.2593959867954254,-0.06348604708909988,0.9998958706855774,0.4241790175437927,0.2607005536556244,-0.0999670997262001,0.9999077320098877,0.4229637682437897,0.2597759962081909,-0.10000903159379959,0.9999104738235474,0.42150723934173584,0.25889959931373596,-0.10005485266447067,0.9999134540557861,0.4102728068828583,0.26097729802131653,0.0011983460281044245,0.9997544288635254,0.40877512097358704,0.26114124059677124,-0.1567884087562561,0.9999328851699829,0.4216913878917694,0.29288050532341003,-0.04611002653837204,0.9998119473457336,0.4209926426410675,0.2921885848045349,-0.09374915808439255,0.9998822212219238,0.37994763255119324,0.3381582200527191,0.10007316619157791,0.9996773600578308,0.38446393609046936,0.33709537982940674,-0.21837614476680756,0.9999735355377197,0.3805369436740875,0.44536882638931274,0.13209523260593414,0.11185756325721741,0.3935288190841675,0.46038931608200073,-0.18056504428386688,0.9886377453804016,0.41304081678390503,0.4072253108024597,0.03538626804947853,0.24532099068164825,0.4345978796482086,0.40166085958480835,-0.020018236711621284,0.9567038416862488,0.42327597737312317,0.3949390947818756,0.019883854314684868,0.2682459056377411,0.44673117995262146,0.3838074505329132,-0.025578293949365616,0.9306960105895996,0.42512035369873047,0.3842954933643341,0.008897501975297928,0.28698357939720154,0.443850040435791,0.3721863925457001,-0.03214367851614952,0.9279114603996277,0.4203552007675171,0.38674136996269226,0.02452259510755539,0.3009577989578247,0.4387507140636444,0.37745821475982666,-0.016845518723130226,0.8946405649185181,0.3763531446456909,0.5760111808776855,0.0958295688033104,0.9994672536849976,0.3643578886985779,0.5858628153800964,-0.09591684490442276,0.9996823668479919,0.4216129183769226,0.6931072473526001,0.21718880534172058,0.9161524176597595,0.34141379594802856,0.7550063133239746,-0.03904329240322113,0.99713134765625,0.40625959634780884,0.843500554561615,0.35269224643707275,0.9674868583679199,0.304594486951828,0.9037965536117554,0.022632228210568428,0.9972010254859924,0.39421430230140686,0.8720739483833313,0.3630099296569824,0.9498218894004822,0.29050832986831665,0.9320365786552429,0.025123845785856247,0.9733986258506775,0.4386054277420044,0.8582346439361572,0.33435991406440735,0.9764856696128845,0.3398345410823822,0.9430384039878845,-0.0514804981648922,0.9940965175628662,0
