frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
107,0.4365825951099396,0.2884800136089325,-0.05252907797694206,0.9997392296791077,0.43665215373039246,0.27310478687286377,-0.041857972741127014,0.999614417552948,0.436516672372818,0.2725238800048828,-0.041898634284734726,0.9996013045310974,0.43629640340805054,0.27168381214141846,-0.041945748031139374,0.9995946884155273,0.4348897933959961,0.2721514403820038,-0.07255787402391434,0.9996722340583801,0.4335494935512543,0.2711268663406372,-0.07259341329336166,0.9997351765632629,0.4320562183856964,0.26986145973205566,-0.07263694703578949,0.9997209310531616,0.4279550313949585,0.2682007849216461,0.01986241340637207,0.999315083026886,0.4220682382583618,0.26782527565956116,-0.11578359454870224,0.9997446537017822,0.433952271938324,0.30005669593811035,-0.026963692158460617,0.9991969466209412,0.4317778944969177,0.2996383309364319,-0.06721432507038116,0.9994892477989197,0.4040074646472931,0.33980047702789307,0.10897857695817947,0.9976749420166016,0.39021098613739014,0.3340965807437897,-0.1753058135509491,0.9997695684432983,0.41933414340019226,0.4131721556186676,0.2143138349056244,0.09899160265922546,0.43094006180763245,0.4187696576118469,-0.15347810089588165,0.9762734174728394,0.43706080317497253,0.36122217774391174,0.23516559600830078,0.16283687949180603,0.44353732466697693,0.33777424693107605,-0.0004673627845477313,0.9199051260948181,0.44585713744163513,0.32639098167419434,0.24133488535881042,0.1777694672346115,0.448158323764801,0.3112807273864746,-0.00043305649887770414,0.8796626329421997,0.4447993040084839,0.32251641154289246,0.23231451213359833,0.18352852761745453,0.44001972675323486,0.3048824369907379,-0.012592329643666744,0.8726656436920166,0.44024768471717834,0.34484222531318665,0.22884301841259003,0.19764399528503418,0.4375803768634796,0.31236720085144043,0.0004504407406784594,0.828901469707489,0.4008881747722626,0.5677011609077454,0.08464674651622772,0.9984189867973328,0.3763740658760071,0.5772783160209656,-0.08458567410707474,0.99885493516922,0.4555400609970093,0.6772578358650208,0.07758733630180359,0.9406042695045471,0.35370826721191406,0.7495454549789429,-0.05500662326812744,0.9938295483589172,0.41866177320480347,0.8060984015464783,0.18921424448490143,0.9580984711647034,0.313184529542923,0.9004797339439392,0.00988223310559988,0.9960259795188904,0.4012385606765747,0.8256590962409973,0.19836880266666412,0.9344757199287415,0.3007158935070038,0.9253557920455933,0.013347264379262924,0.9642015695571899,0.44055068492889404,0.8709356188774109,0.16398514807224274,0.9667221307754517,0.3460264801979065,0.9410831332206726,-0.06557819992303848,0.9911056756973267,0
108,0.43778282403945923,0.2957925796508789,-0.06627882272005081,0.9997355341911316,0.4382765591144562,0.2797781825065613,-0.05400318279862404,0.99961256980896,0.43821436166763306,0.27906253933906555,-0.05403989553451538,0.9995945692062378,0.43804678320884705,0.27802637219429016,-0.05409236624836922,0.9995901584625244,0.4362553656101227,0.2791402339935303,-0.08500434458255768,0.9996773600578308,0.4347977936267853,0.27813589572906494,-0.0850549191236496,0.9997386932373047,0.4331250786781311,0.2767558991909027,-0.08509314060211182,0.9997261762619019,0.4296067953109741,0.2740577161312103,0.013194519095122814,0.9993215203285217,0.422444224357605,0.273765504360199,-0.12602412700653076,0.9997433423995972,0.4354037344455719,0.306869775056839,-0.038475655019283295,0.9991288185119629,0.4328330457210541,0.30702435970306396,-0.07927731424570084,0.9994368553161621,0.40491029620170593,0.33910784125328064,0.11077482998371124,0.9970945119857788,0.39026322960853577,0.33972054719924927,-0.17725540697574615,0.9996901750564575,0.4222254455089569,0.3826446235179901,0.25888296961784363,0.09459017217159271,0.43657997250556946,0.41903573274612427,-0.14854131639003754,0.9733054637908936,0.4403512179851532,0.3385854661464691,0.3182573914527893,0.15782396495342255,0.44452396035194397,0.3503343164920807,0.017528755590319633,0.9141945242881775,0.4466252326965332,0.3247462213039398,0.33009010553359985,0.17354077100753784,0.448214054107666,0.3327024281024933,0.020532263442873955,0.8746885657310486,0.44490891695022583,0.3207273781299591,0.31594130396842957,0.17933928966522217,0.4409785866737366,0.3197914659976959,0.0110115772113204,0.8678092360496521,0.44307225942611694,0.3274984061717987,0.3106980323791504,0.19346600770950317,0.43852850794792175,0.3242523670196533,0.019245829433202744,0.8224049806594849,0.4014965891838074,0.5678153038024902,0.08414270728826523,0.9984017610549927,0.376858115196228,0.578866183757782,-0.08402302116155624,0.9987863898277283,0.4656762480735779,0.6608127951622009,0.06103520095348358,0.9429280757904053,0.35346847772598267,0.7521540522575378,-0.05735001340508461,0.9932516813278198,0.4291020631790161,0.7889254689216614,0.15861083567142487,0.9589239954948425,0.31342047452926636,0.9008373022079468,-0.00030029259505681694,0.996021032333374,0.4093884825706482,0.8085981607437134,0.1656150072813034,0.9357746243476868,0.30086618661880493,0.9251521825790405,0.0018389804754406214,0.9642394185066223,0.44330909848213196,0.8578360676765442,0.12519212067127228,0.9675022959709167,0.3460802435874939,0.9411805272102356,-0.0816468670964241,0.9911337494850159,20
109,0.43886712193489075,0.30085256695747375,-0.04775110259652138,0.999748170375824,0.4393133223056793,0.28541386127471924,-0.036671463400125504,0.9996320009231567,0.439235657453537,0.2846209704875946,-0.0366910882294178,0.9996138215065002,0.4390621781349182,0.2834590971469879,-0.03673197701573372,0.9996098875999451,0.4373517632484436,0.28440967202186584,-0.06859970837831497,0.9996943473815918,0.4359115958213806,0.28298649191856384,-0.06865496188402176,0.9997525811195374,0.4342764914035797,0.2810942828655243,-0.06870019435882568,0.9997414350509644,0.4304670989513397,0.27857255935668945,0.024815939366817474,0.9993528723716736,0.4237852990627289,0.275979220867157,-0.12045636773109436,0.9997565150260925,0.4363146722316742,0.31013718247413635,-0.022597098723053932,0.999168872833252,0.43385735154151917,0.31040897965431213,-0.06524500250816345,0.9994640350341797,0.4083832800388336,0.339844286441803,0.12215553224086761,0.9969514012336731,0.39164823293685913,0.33957821130752563,-0.17760984599590302,0.9996967911720276,0.4346637725830078,0.3923928439617157,0.23325389623641968,0.09712222963571548,0.44266682863235474,0.40353134274482727,-0.14848017692565918,0.9737375378608704,0.45698437094688416,0.3335740268230438,0.24958057701587677,0.16537857055664062,0.4515032470226288,0.3318573534488678,0.02850557118654251,0.9156930446624756,0.46093055605888367,0.3120569884777069,0.25573065876960754,0.18070313334465027,0.45483115315437317,0.30769991874694824,0.034199781715869904,0.8763631582260132,0.4564512372016907,0.30317774415016174,0.24763761460781097,0.1862754374742508,0.44790950417518616,0.3044147491455078,0.02835373394191265,0.8692988753318787,0.45875412225723267,0.3173324763774872,0.24342118203639984,0.20003095269203186,0.4468838572502136,0.31147500872612,0.032039154320955276,0.8243635892868042,0.40577900409698486,0.5690464377403259,0.08489751815795898,0.9984334111213684,0.3770740330219269,0.5806841850280762,-0.0847475677728653,0.9988250136375427,0.4750083386898041,0.6426321864128113,0.06543704867362976,0.9467587471008301,0.3527285158634186,0.7536647915840149,-0.08158174902200699,0.9934963583946228,0.44421395659446716,0.7794761657714844,0.1493859738111496,0.9613809585571289,0.313468873500824,0.9010764360427856,-0.05572102591395378,0.9962868690490723,0.42691221833229065,0.7944854497909546,0.1552809327840805,0.9393944144248962,0.30089932680130005,0.9249774217605591,-0.056884780526161194,0.9662976264953613,0.4637763202190399,0.8389917612075806,0.11998560279607773,0.9693601131439209,0.3460046052932739,0.9411699771881104,-0.1457449346780777,0.9916695356369019,0
110,0.44154900312423706,0.30048298835754395,-0.047063197940588,0.9997715950012207,0.44313326478004456,0.2849365770816803,-0.03539152070879936,0.9996666312217712,0.44318729639053345,0.2841450870037079,-0.03542764112353325,0.9996499419212341,0.44305336475372314,0.2830190062522888,-0.035466983914375305,0.9996466040611267,0.44073963165283203,0.283965140581131,-0.06549812853336334,0.999722421169281,0.4391576945781708,0.28258705139160156,-0.06551793217658997,0.9997749328613281,0.4372563064098358,0.2807774245738983,-0.0655272826552391,0.9997649192810059,0.4346391558647156,0.27856674790382385,0.03143208473920822,0.9994131326675415,0.42540842294692993,0.27595844864845276,-0.10255936533212662,0.9997780323028564,0.4389908015727997,0.30995693802833557,-0.020282668992877007,0.9992470145225525,0.4360333979129791,0.3101595342159271,-0.06001562625169754,0.9995133876800537,0.42163556814193726,0.3415029048919678,0.11976347118616104,0.9971300959587097,0.39219439029693604,0.3391912877559662,-0.15681102871894836,0.999712347984314,0.44955918192863464,0.39631620049476624,0.11969849467277527,0.12619717419147491,0.4379568099975586,0.4066965878009796,-0.1533566117286682,0.974614143371582,0.47026994824409485,0.3313600420951843,0.009981508366763592,0.20176947116851807,0.4537464678287506,0.31092414259910583,-0.033856093883514404,0.920760452747345,0.47448840737342834,0.30578967928886414,-0.007217409089207649,0.21272389590740204,0.45477578043937683,0.28528276085853577,-0.04001937434077263,0.8830519318580627,0.4705654978752136,0.3019229769706726,-0.0065880692563951015,0.2170661985874176,0.44939088821411133,0.27696001529693604,-0.04607018083333969,0.8761124610900879,0.4699740707874298,0.3080800175666809,0.003797587938606739,0.22997207939624786,0.44869935512542725,0.2856828272342682,-0.032678235322237015,0.8327218294143677,0.4129447638988495,0.5689724087715149,0.08227961510419846,0.9985327124595642,0.38106676936149597,0.5806710720062256,-0.08217106759548187,0.9988923072814941,0.48488155007362366,0.6319056749343872,0.04534588381648064,0.9511903524398804,0.35393330454826355,0.7533369660377502,-0.09109941869974136,0.9940370321273804,0.457597553730011,0.7699860334396362,0.14988555014133453,0.9642466902732849,0.31352078914642334,0.9005998969078064,-0.07431984692811966,0.9965972304344177,0.44229260087013245,0.7840075492858887,0.15832924842834473,0.9433740973472595,0.3010110855102539,0.9239557385444641,-0.07587853074073792,0.9684179425239563,0.48103687167167664,0.8282508850097656,0.1224946677684784,0.9714973568916321,0.34578239917755127,0.9412896037101746,-0.16727620363235474,0.9922919869422913,0
111,0.4477938711643219,0.3002994954586029,-0.049686629325151443,0.9997922778129578,0.44960933923721313,0.28608304262161255,-0.03657286614179611,0.9996966123580933,0.44975024461746216,0.28546223044395447,-0.03661646693944931,0.9996809959411621,0.44978106021881104,0.2845488488674164,-0.036676451563835144,0.9996784329414368,0.44738614559173584,0.28488630056381226,-0.06661107391119003,0.999747097492218,0.4460681676864624,0.2835129499435425,-0.06664145737886429,0.9997947216033936,0.44457176327705383,0.28176093101501465,-0.06666034460067749,0.9997859001159668,0.44333788752555847,0.2801338732242584,0.028991559520363808,0.9994663000106812,0.43479442596435547,0.27673083543777466,-0.10418133437633514,0.9997963905334473,0.4450078308582306,0.30977749824523926,-0.022042427211999893,0.999314546585083,0.442350298166275,0.30990245938301086,-0.060973264276981354,0.9995555877685547,0.42698946595191956,0.34153252840042114,0.11971265822649002,0.9973054528236389,0.3975841701030731,0.3376076817512512,-0.1539134830236435,0.9997252225875854,0.461344450712204,0.38586074113845825,0.21698372066020966,0.1620686799287796,0.4377991557121277,0.40546876192092896,-0.1540769636631012,0.9758111238479614,0.4816175401210785,0.3156375586986542,0.2283421903848648,0.24336454272270203,0.45546814799308777,0.3061440587043762,-0.04772479459643364,0.9257254600524902,0.4854186773300171,0.2934582829475403,0.23238505423069,0.24623511731624603,0.45643189549446106,0.2811516225337982,-0.05378842353820801,0.8893272876739502,0.4831022322177887,0.2888316810131073,0.22506360709667206,0.24958544969558716,0.45060935616493225,0.2730042338371277,-0.05909903347492218,0.8825110197067261,0.48057985305786133,0.29337018728256226,0.22299785912036896,0.2615014612674713,0.45053693652153015,0.2811298370361328,-0.04669226333498955,0.8403823375701904,0.4181904196739197,0.5663403272628784,0.08153306692838669,0.9985962510108948,0.38651084899902344,0.5792107582092285,-0.08140063285827637,0.9989446997642517,0.4881058931350708,0.6264458894729614,0.040990278124809265,0.9551457166671753,0.36245155334472656,0.7514228820800781,-0.11114335805177689,0.9945088028907776,0.46761423349380493,0.7637622952461243,0.14688532054424286,0.9667785167694092,0.31560197472572327,0.8965798020362854,-0.10865288227796555,0.9968809485435486,0.4545380771160126,0.7803952693939209,0.15499244630336761,0.9469220638275146,0.3025815188884735,0.9157840013504028,-0.11186282336711884,0.9705479741096497,0.49251559376716614,0.819863498210907,0.1169915422797203,0.9733256101608276,0.34537726640701294,0.942559540271759,-0.20635554194450378,0.9928590059280396,20
112,0.4528152346611023,0.29957419633865356,-0.09877204895019531,0.9998120665550232,0.4556815028190613,0.2860342860221863,-0.08197489380836487,0.999725878238678,0.45658108592033386,0.28519293665885925,-0.08204175531864166,0.9997115731239319,0.45748427510261536,0.28417831659317017,-0.08208564668893814,0.9997093081474304,0.45195847749710083,0.2838834226131439,-0.1058221310377121,0.9997709393501282,0.45025670528411865,0.2823140621185303,-0.10581603646278381,0.9998136758804321,0.4483143985271454,0.28032293915748596,-0.10580183565616608,0.9998056292533875,0.4538516104221344,0.2808360159397125,0.014214949682354927,0.9995178580284119,0.4390525817871094,0.27587077021598816,-0.10065092891454697,0.9998149871826172,0.450590580701828,0.30932924151420593,-0.06098427250981331,0.9993812441825867,0.4466206431388855,0.3090552091598511,-0.0925859585404396,0.9995983242988586,0.44035181403160095,0.34192633628845215,0.09597893804311752,0.9975466132164001,0.3993506133556366,0.33314990997314453,-0.13864800333976746,0.9997413754463196,0.47300952672958374,0.3871632516384125,0.019788390025496483,0.22440236806869507,0.4309162199497223,0.4052271842956543,-0.23361045122146606,0.9765772819519043,0.48726218938827515,0.3110230565071106,-0.1590196192264557,0.30165398120880127,0.4552329182624817,0.3032948076725006,-0.2599654495716095,0.9302679896354675,0.4906224012374878,0.28627482056617737,-0.18838444352149963,0.2979736328125,0.4563199281692505,0.2772769331932068,-0.2853713035583496,0.8951313495635986,0.4865474998950958,0.278053343296051,-0.18151578307151794,0.2998543381690979,0.4504653811454773,0.2701264023780823,-0.2839377224445343,0.8883610963821411,0.4843369126319885,0.28569403290748596,-0.16325369477272034,0.30923357605934143,0.4503072500228882,0.280314564704895,-0.25986650586128235,0.8470535278320312,0.4226832389831543,0.5621180534362793,0.078607477247715,0.9987049102783203,0.38924768567085266,0.5745864510536194,-0.0785699263215065,0.9990126490592957,0.48968929052352905,0.6283832788467407,0.010017949156463146,0.9588838219642639,0.37564122676849365,0.743486762046814,-0.12558996677398682,0.9949756264686584,0.4729141891002655,0.7665896415710449,0.14521890878677368,0.9692012071609497,0.32671058177948,0.8832708597183228,-0.09718433767557144,0.9971030950546265,0.4611532390117645,0.7833267450332642,0.15578457713127136,0.9500869512557983,0.3114320933818817,0.8970808982849121,-0.09835226088762283,0.9710023403167725,0.49992623925209045,0.8194093704223633,0.1092652902007103,0.9749794006347656,0.34517547488212585,0.942487895488739,-0.19996343553066254,0.9932231307029724,20
113,0.46308624744415283,0.295809805393219,-0.12723933160305023,0.9998288750648499,0.4670241177082062,0.28304722905158997,-0.10895939916372299,0.999750554561615,0.4680953323841095,0.28283628821372986,-0.1090194508433342,0.999737024307251,0.46915823221206665,0.28252890706062317,-0.10905536264181137,0.9997349977493286,0.46214500069618225,0.2801649272441864,-0.13243518769741058,0.9997908473014832,0.459712952375412,0.27817201614379883,-0.13242270052433014,0.9998289346694946,0.4570055603981018,0.2756474018096924,-0.13241806626319885,0.9998213052749634,0.464752197265625,0.2806098163127899,-0.0029682470485568047,0.9995607733726501,0.44560521841049194,0.2705364525318146,-0.10361041873693466,0.9998295903205872,0.4605664610862732,0.3071939945220947,-0.085813969373703,0.9994396567344666,0.455678790807724,0.30484771728515625,-0.11719202995300293,0.9996360540390015,0.45285236835479736,0.34194743633270264,0.07854022830724716,0.9977672696113586,0.4015278220176697,0.3260316550731659,-0.13953524827957153,0.9997574687004089,0.4856046438217163,0.390614777803421,-0.003326526377350092,0.28947803378105164,0.4202534854412079,0.40616127848625183,-0.2645799517631531,0.9778289794921875,0.5030459761619568,0.3108029365539551,-0.19321008026599884,0.36369022727012634,0.4543420076370239,0.30985796451568604,-0.339933842420578,0.9359848499298096,0.506552517414093,0.2830754220485687,-0.22522228956222534,0.3553265333175659,0.4564911127090454,0.28506702184677124,-0.37028852105140686,0.9031590223312378,0.5026444792747498,0.2746969163417816,-0.2164655327796936,0.3562052547931671,0.4516919255256653,0.27916961908340454,-0.3663652539253235,0.8968039751052856,0.49978750944137573,0.28186190128326416,-0.19662080705165863,0.3630390167236328,0.4513176679611206,0.2879500091075897,-0.33933955430984497,0.8575411438941956,0.4289156198501587,0.5582120418548584,0.07714147120714188,0.9988003373146057,0.3928924798965454,0.5678374171257019,-0.07715112715959549,0.9990682601928711,0.4897797405719757,0.6351719498634338,-0.0038796921726316214,0.961959958076477,0.38719022274017334,0.7374441623687744,-0.12376884371042252,0.9952781796455383,0.47598931193351746,0.7717891931533813,0.14796645939350128,0.9709179997444153,0.3390279710292816,0.8702030181884766,-0.0833090990781784,0.9971693158149719,0.464193195104599,0.7888127565383911,0.16034109890460968,0.9522128701210022,0.328045517206192,0.8795942068099976,-0.09243948012590408,0.9691064953804016,0.5030542016029358,0.823002278804779,0.10942468792200089,0.9760531187057495,0.3467981219291687,0.9370605945587158,-0.17287231981754303,0.9931538701057434,20
114,0.47476625442504883,0.2947467565536499,-0.16804644465446472,0.9998453855514526,0.47701776027679443,0.2812291383743286,-0.1481582075357437,0.999774694442749,0.47780969738960266,0.2809961438179016,-0.1481780856847763,0.9997621774673462,0.47853511571884155,0.2806914746761322,-0.14819718897342682,0.9997602701187134,0.4723038375377655,0.2788305878639221,-0.17193807661533356,0.999811053276062,0.469699889421463,0.27701595425605774,-0.1719411462545395,0.9998453259468079,0.4667889177799225,0.27470698952674866,-0.17194250226020813,0.9998384118080139,0.4721091389656067,0.27921468019485474,-0.03616934269666672,0.9996030926704407,0.4537302255630493,0.2699008584022522,-0.14339882135391235,0.9998459815979004,0.4723760485649109,0.30633044242858887,-0.12481677532196045,0.9994946122169495,0.46732038259506226,0.30404382944107056,-0.15683338046073914,0.9996718764305115,0.4613332748413086,0.34175339341163635,0.057268235832452774,0.9979729056358337,0.408515989780426,0.32404014468193054,-0.17422659695148468,0.999778151512146,0.499845951795578,0.3839806318283081,0.013854560442268848,0.34897223114967346,0.4183584451675415,0.40054914355278015,-0.3360536992549896,0.9797378778457642,0.5213190317153931,0.3064241409301758,-0.1247699186205864,0.4213768243789673,0.4586905539035797,0.3047338128089905,-0.4175601601600647,0.9420089721679688,0.5255236625671387,0.27889296412467957,-0.14744001626968384,0.40945520997047424,0.46535173058509827,0.2797437906265259,-0.4512573778629303,0.9119206070899963,0.5224276781082153,0.27041947841644287,-0.1417509764432907,0.4093492329120636,0.46498963236808777,0.27320101857185364,-0.44145938754081726,0.906033456325531,0.5198147892951965,0.27681684494018555,-0.1279129683971405,0.41482242941856384,0.46126943826675415,0.28315022587776184,-0.4146285653114319,0.869677722454071,0.43512728810310364,0.5554673075675964,0.07747824490070343,0.9988911151885986,0.399077832698822,0.5626119375228882,-0.07755257934331894,0.9991401433944702,0.4899124503135681,0.6353516578674316,0.022920815274119377,0.9643131494522095,0.39332520961761475,0.7364822626113892,-0.1307171732187271,0.995642364025116,0.47699421644210815,0.7731202244758606,0.22861738502979279,0.9721072912216187,0.3502316474914551,0.871376633644104,-0.08332762867212296,0.9972989559173584,0.464547723531723,0.7902659773826599,0.2441871464252472,0.9538130760192871,0.3406878411769867,0.8886365294456482,-0.08451657742261887,0.9685990214347839,0.506088137626648,0.8273336887359619,0.19653630256652832,0.976728618144989,0.36676451563835144,0.9454848170280457,-0.19153107702732086,0.9932863116264343,20
115,0.48456871509552,0.29475003480911255,-0.14895281195640564,0.9998601078987122,0.48416903614997864,0.28115493059158325,-0.13034798204898834,0.9997957348823547,0.48426076769828796,0.28089168667793274,-0.1303422749042511,0.9997836947441101,0.4841822385787964,0.28054875135421753,-0.13037683069705963,0.9997820258140564,0.4809371531009674,0.2788451611995697,-0.15871527791023254,0.9998292326927185,0.4787311553955078,0.2771044671535492,-0.1587378829717636,0.9998600482940674,0.4762808084487915,0.27501973509788513,-0.1587640792131424,0.9998538494110107,0.4757254421710968,0.2792712450027466,-0.029848681762814522,0.999639093875885,0.46269524097442627,0.272415429353714,-0.16008935868740082,0.9998605251312256,0.48073074221611023,0.30633190274238586,-0.10969317704439163,0.9995418787002563,0.4774073660373688,0.30420586466789246,-0.14800067245960236,0.9997035264968872,0.46716004610061646,0.3442142903804779,0.07169292867183685,0.998130202293396,0.41502198576927185,0.32456716895103455,-0.18751931190490723,0.9997960329055786,0.5116825699806213,0.3843146562576294,0.11314497143030167,0.3986879587173462,0.40742939710617065,0.41793251037597656,-0.31926998496055603,0.9811731576919556,0.5315458178520203,0.3099319636821747,0.07732316851615906,0.47212734818458557,0.448784738779068,0.3349214196205139,-0.4037192463874817,0.9472771286964417,0.5370057225227356,0.28131207823753357,0.07478273659944534,0.45504796504974365,0.4619358479976654,0.3138324022293091,-0.4333863854408264,0.9195322394371033,0.5344663262367249,0.2728203237056732,0.07611072808504105,0.4543183743953705,0.4634183943271637,0.30089443922042847,-0.42551738023757935,0.9140695333480835,0.5316585302352905,0.2796776592731476,0.07528205960988998,0.45873087644577026,0.4606532156467438,0.3104438781738281,-0.4005891978740692,0.8799205422401428,0.44205227494239807,0.5569424629211426,0.08223430067300797,0.9988927841186523,0.40726718306541443,0.5640019774436951,-0.082314632833004,0.9991672039031982,0.4901440441608429,0.6487396955490112,0.10657132416963577,0.9645666480064392,0.40120309591293335,0.7372074127197266,-0.13182003796100616,0.995721697807312,0.476982057094574,0.7875726819038391,0.28499168157577515,0.9710065126419067,0.35140058398246765,0.8723277449607849,-0.08641437441110611,0.9972502589225769,0.46517759561538696,0.8093956708908081,0.2994358241558075,0.951972484588623,0.3422597050666809,0.8934597373008728,-0.08607165515422821,0.9672908186912537,0.5049683451652527,0.8353995084762573,0.26156726479530334,0.9753448367118835,0.3698500394821167,0.9494196176528931,-0.19038064777851105,0.9929893612861633,20
116,0.4914763271808624,0.29909956455230713,-0.12551327049732208,0.9998729825019836,0.4914378225803375,0.28479355573654175,-0.10876666754484177,0.9998136162757874,0.4915022850036621,0.2842209041118622,-0.10876501351594925,0.999801516532898,0.4914392828941345,0.2835771143436432,-0.10879644006490707,0.9998003244400024,0.4886145293712616,0.2833999693393707,-0.1373216062784195,0.9998452663421631,0.4865899085998535,0.2820148169994354,-0.1373520791530609,0.9998729825019836,0.48425114154815674,0.28037384152412415,-0.13738197088241577,0.9998674392700195,0.4827874004840851,0.28382614254951477,-0.017894214019179344,0.9996676445007324,0.4714045226573944,0.27981868386268616,-0.14995969831943512,0.999873161315918,0.4864949584007263,0.31115156412124634,-0.08978009223937988,0.9995810389518738,0.48368123173713684,0.3102020025253296,-0.12832845747470856,0.9997313618659973,0.4735570251941681,0.3473442792892456,0.07924520969390869,0.9982464909553528,0.4232166111469269,0.3327242136001587,-0.18352752923965454,0.9998103976249695,0.5253486037254333,0.38647353649139404,0.1519286036491394,0.44492775201797485,0.4040287733078003,0.42867302894592285,-0.28065669536590576,0.982149064540863,0.5378473401069641,0.30720508098602295,0.14275386929512024,0.5174170732498169,0.44674572348594666,0.3574400246143341,-0.34740370512008667,0.9515383839607239,0.5414464473724365,0.2773137092590332,0.14310374855995178,0.49454960227012634,0.46167662739753723,0.338958740234375,-0.3710363209247589,0.9253956079483032,0.5373344421386719,0.27073025703430176,0.14412444829940796,0.49324488639831543,0.46066558361053467,0.32869991660118103,-0.36578232049942017,0.9202120304107666,0.5347684025764465,0.2775486707687378,0.140994131565094,0.49647146463394165,0.45854368805885315,0.3347528874874115,-0.3445764183998108,0.8872771263122559,0.4485766291618347,0.5632469058036804,0.08411713689565659,0.9987901449203491,0.4186057150363922,0.5681114196777344,-0.08417527377605438,0.9991459846496582,0.4939417839050293,0.6622738838195801,0.13395367562770844,0.9637801051139832,0.409001886844635,0.7389417290687561,-0.12835128605365753,0.9956396818161011,0.4758359491825104,0.8083043694496155,0.26614508032798767,0.969559907913208,0.35220852494239807,0.8759404420852661,-0.11202677339315414,0.9971158504486084,0.4627075791358948,0.8360034227371216,0.2758781313896179,0.9490993022918701,0.3400452435016632,0.8965089917182922,-0.11483307927846909,0.9656924605369568,0.5079980492591858,0.8449486494064331,0.2417488843202591,0.9735496640205383,0.3705604374408722,0.9520918130874634,-0.21010741591453552,0.9925674200057983,20
117,0.49780169129371643,0.3017607033252716,-0.12131531536579132,0.9998855590820312,0.49718600511550903,0.28691616654396057,-0.10350564122200012,0.9998319745063782,0.497358500957489,0.28634706139564514,-0.10346768796443939,0.99982088804245,0.49742868542671204,0.2856827676296234,-0.10348919779062271,0.999819815158844,0.49402764439582825,0.28608229756355286,-0.13061445951461792,0.9998606443405151,0.49186694622039795,0.28511321544647217,-0.13065072894096375,0.999885618686676,0.4894934892654419,0.28407180309295654,-0.1306789517402649,0.9998806118965149,0.489928275346756,0.28727954626083374,-0.013912283815443516,0.9997000098228455,0.47751325368881226,0.28565433621406555,-0.1378127634525299,0.9998857378959656,0.49414119124412537,0.3145979046821594,-0.08456074446439743,0.9996218681335449,0.4908270835876465,0.31442779302597046,-0.12129095941781998,0.9997579455375671,0.48102521896362305,0.3579200208187103,0.09482567012310028,0.9983917474746704,0.4325489401817322,0.34075668454170227,-0.16385719180107117,0.9998282790184021,0.5291910767555237,0.3918169438838959,0.22584165632724762,0.480987012386322,0.4063507914543152,0.42789021134376526,-0.2869728207588196,0.9834744334220886,0.5312867164611816,0.3084111511707306,0.3026620149612427,0.5552921891212463,0.44863975048065186,0.36714741587638855,-0.36355602741241455,0.9556370973587036,0.5309037566184998,0.2826882302761078,0.3208467662334442,0.5251244306564331,0.46515971422195435,0.350766658782959,-0.38454824686050415,0.9309022426605225,0.5279403924942017,0.2759881019592285,0.3238902688026428,0.5227970480918884,0.4668421447277069,0.3399156630039215,-0.3761430084705353,0.9259587526321411,0.5258169174194336,0.2811730206012726,0.30511096119880676,0.524357259273529,0.4635930359363556,0.34601080417633057,-0.35921791195869446,0.8943467736244202,0.457373708486557,0.5761517882347107,0.08472386747598648,0.9988373517990112,0.43016770482063293,0.5781370401382446,-0.08480323106050491,0.9992125630378723,0.49506083130836487,0.6798537373542786,0.17048035562038422,0.9638131260871887,0.4151671230792999,0.7451025247573853,-0.13025282323360443,0.9955832958221436,0.4750962257385254,0.813655436038971,0.309196412563324,0.9695003628730774,0.3533678650856018,0.8788805603981018,-0.13382883369922638,0.9970369935035706,0.4621545374393463,0.8400042653083801,0.3197581171989441,0.947786271572113,0.33889690041542053,0.8956421613693237,-0.13817095756530762,0.9643588662147522,0.5064210295677185,0.8477975130081177,0.29138505458831787,0.9730589985847473,0.3715182840824127,0.9529615640640259,-0.2295927256345749,0.992433488368988,20
