frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
141,0.5142725706100464,0.2746095061302185,-0.08489930629730225,0.9997929334640503,0.5129874348640442,0.25862574577331543,-0.0782221108675003,0.9997195601463318,0.5124563574790955,0.25804057717323303,-0.0781702995300293,0.999638020992279,0.5118085145950317,0.25742876529693604,-0.07811329513788223,0.9996921420097351,0.5119797587394714,0.2577268183231354,-0.10603971779346466,0.9998019933700562,0.5106795430183411,0.25662073493003845,-0.10603877902030945,0.9997913837432861,0.5091425180435181,0.2554209530353546,-0.10603019595146179,0.9998180866241455,0.5016371607780457,0.25657403469085693,-0.03136436268687248,0.9995476007461548,0.49752017855644226,0.25425827503204346,-0.156648650765419,0.9997923970222473,0.5102184414863586,0.28555166721343994,-0.06303765624761581,0.9993574619293213,0.50881028175354,0.2848922610282898,-0.09896742552518845,0.9994503259658813,0.4659232795238495,0.3358325660228729,0.05441147834062576,0.9990949630737305,0.4785507619380951,0.3375925123691559,-0.18562881648540497,0.9998590350151062,0.4770056903362274,0.4339810609817505,0.13143299520015717,0.10234875231981277,0.49872103333473206,0.4561183750629425,-0.16804666817188263,0.9807692170143127,0.5162329077720642,0.4015905261039734,0.12216843664646149,0.25518229603767395,0.5343038439750671,0.3854435384273529,-0.06785155087709427,0.9439061284065247,0.5275153517723083,0.393363893032074,0.12457277625799179,0.2702646851539612,0.5453273057937622,0.36034393310546875,-0.0761394053697586,0.9088461399078369,0.529548704624176,0.36663785576820374,0.10830662399530411,0.27126508951187134,0.5411592721939087,0.3499244749546051,-0.0756850466132164,0.9030051827430725,0.5232707262039185,0.36036548018455505,0.11408383399248123,0.2796679139137268,0.5357058644294739,0.3596130907535553,-0.06318920105695724,0.8701973557472229,0.481964111328125,0.5673472285270691,0.07636234164237976,0.9970351457595825,0.5022727847099304,0.568497896194458,-0.07634354382753372,0.9975822567939758,0.46582290530204773,0.7080333828926086,0.171227365732193,0.8687302470207214,0.524210512638092,0.72040855884552,0.027359144762158394,0.9458564519882202,0.4380265176296234,0.8459895849227905,0.2603708803653717,0.928221583366394,0.5364233255386353,0.879244863986969,0.14447428286075592,0.9697580337524414,0.42905932664871216,0.875449001789093,0.26729002594947815,0.9464710354804993,0.5299937129020691,0.9053968191146851,0.15546205639839172,0.964004635810852,0.459063857793808,0.862606942653656,0.24659885466098785,0.9133278131484985,0.5718647241592407,0.898020327091217,0.12290332466363907,0.9534087777137756,2
142,0.5202712416648865,0.2709757685661316,-0.0781928151845932,0.999774158000946,0.5186547636985779,0.2542875111103058,-0.06975020468235016,0.9996957778930664,0.5180802941322327,0.2538100481033325,-0.06969570368528366,0.9996235370635986,0.5173442959785461,0.2532651126384735,-0.06964492797851562,0.9996707439422607,0.5176765322685242,0.253431499004364,-0.09646929800510406,0.9997738003730774,0.5163865685462952,0.25242963433265686,-0.09647100418806076,0.9997653365135193,0.5147919058799744,0.25130361318588257,-0.09647892415523529,0.9997919201850891,0.5063918232917786,0.25296324491500854,-0.019380835816264153,0.9995405077934265,0.5025004148483276,0.25052183866500854,-0.1472071260213852,0.9997796416282654,0.5165122747421265,0.2822798490524292,-0.05455358326435089,0.9993794560432434,0.515251874923706,0.2815445363521576,-0.08961440622806549,0.9994750618934631,0.4714094400405884,0.3342718482017517,0.0658043846487999,0.9990946054458618,0.4828832745552063,0.33362552523612976,-0.18332511186599731,0.9998624324798584,0.4869469106197357,0.42872124910354614,0.13492611050605774,0.09636415541172028,0.505580723285675,0.45198601484298706,-0.15459690988063812,0.9793687462806702,0.5199743509292603,0.3988516926765442,0.11829962581396103,0.23662278056144714,0.5402958393096924,0.38545864820480347,-0.02430429868400097,0.9408010840415955,0.5300211310386658,0.3912566900253296,0.11883676797151566,0.2517080307006836,0.5511015057563782,0.36092251539230347,-0.027065090835094452,0.9044188261032104,0.5330753922462463,0.3764730989933014,0.10670442879199982,0.2527577877044678,0.5462807416915894,0.3512169122695923,-0.027305003255605698,0.898209810256958,0.5288805365562439,0.3760075569152832,0.11121642589569092,0.26097774505615234,0.5414480566978455,0.35962778329849243,-0.01930359937250614,0.8643139600753784,0.48380348086357117,0.5665796995162964,0.0764850452542305,0.9965452551841736,0.5033990740776062,0.5685678124427795,-0.07647435367107391,0.9972071647644043,0.46491539478302,0.7080000042915344,0.17058756947517395,0.8577992916107178,0.5233768820762634,0.7241469025611877,0.03458216041326523,0.9426582455635071,0.4378706216812134,0.8467846512794495,0.25325310230255127,0.9233841896057129,0.5378934144973755,0.8789411783218384,0.15212740004062653,0.9689342975616455,0.42925670742988586,0.8759228587150574,0.2597692310810089,0.9440537691116333,0.530968427658081,0.9048361778259277,0.16294990479946136,0.9647778272628784,0.4589281380176544,0.8623005151748657,0.2409961223602295,0.9113873839378357,0.5726006627082825,0.8982867002487183,0.12919718027114868,0.9515630602836609,2
143,0.5236213803291321,0.2702952027320862,-0.07373159378767014,0.9997767806053162,0.5219730138778687,0.25395703315734863,-0.06559482216835022,0.9997012615203857,0.5213710069656372,0.2534804046154022,-0.06554063409566879,0.9996340870857239,0.5205754637718201,0.25290507078170776,-0.065495066344738,0.9996770024299622,0.5209797024726868,0.2530767321586609,-0.09336483478546143,0.9997708797454834,0.5195966958999634,0.2520972788333893,-0.09336115419864655,0.9997613430023193,0.517958402633667,0.25096073746681213,-0.09337127953767776,0.9997881054878235,0.5100951790809631,0.25248977541923523,-0.01514484267681837,0.9995577335357666,0.5062755346298218,0.2502586841583252,-0.14367860555648804,0.9997841119766235,0.519815981388092,0.28144681453704834,-0.05064225196838379,0.9994214773178101,0.5184552669525146,0.28077730536460876,-0.08689239621162415,0.9995138645172119,0.4760611951351166,0.3332701623439789,0.07057502120733261,0.9991288781166077,0.48779067397117615,0.3296363651752472,-0.18153871595859528,0.9998691082000732,0.4897478520870209,0.42908239364624023,0.1316857784986496,0.0915045440196991,0.5111261010169983,0.44907259941101074,-0.15438032150268555,0.9778445959091187,0.5312777161598206,0.3939658999443054,0.10536707937717438,0.22720496356487274,0.5482437610626221,0.3856186866760254,-0.031382784247398376,0.9386181235313416,0.5417734980583191,0.3832968771457672,0.10484721511602402,0.24372969567775726,0.5612452626228333,0.3619610369205475,-0.034865330904722214,0.9014185667037964,0.5420439839363098,0.3643020987510681,0.09374170750379562,0.24479489028453827,0.5566012263298035,0.3520941138267517,-0.03315706178545952,0.8948723077774048,0.537424623966217,0.3704896569252014,0.09837985783815384,0.252514123916626,0.5503351092338562,0.3601038455963135,-0.0258487518876791,0.8602298498153687,0.4845491945743561,0.5660800337791443,0.07689028233289719,0.996435284614563,0.5048899054527283,0.5668103694915771,-0.07690128684043884,0.9970790147781372,0.4648344814777374,0.7072715759277344,0.17470552027225494,0.8504120111465454,0.5227037072181702,0.7219158411026001,0.031273629516363144,0.9403030276298523,0.4376792013645172,0.8472055792808533,0.2559407353401184,0.9199394583702087,0.5373919010162354,0.8806629776954651,0.1515338122844696,0.9680739045143127,0.4291207194328308,0.8760207295417786,0.26247748732566833,0.941954493522644,0.5304218530654907,0.9055589437484741,0.16313299536705017,0.9650045037269592,0.46080124378204346,0.8611254096031189,0.24339811503887177,0.9102830290794373,0.5741472840309143,0.9005947709083557,0.13162761926651,0.9498903751373291,2
144,0.5290571451187134,0.27049532532691956,-0.07363034039735794,0.999776303768158,0.5272648334503174,0.25380733609199524,-0.06598205864429474,0.9997050762176514,0.5265882015228271,0.25332221388816833,-0.06593790650367737,0.999640703201294,0.5257248282432556,0.2527342438697815,-0.06590243428945541,0.9996811151504517,0.5262640118598938,0.2530785799026489,-0.09399209171533585,0.9997665882110596,0.5248615741729736,0.25216951966285706,-0.09398236870765686,0.9997540712356567,0.5232634544372559,0.25110676884651184,-0.09398864209651947,0.9997819662094116,0.5153322219848633,0.2523919939994812,-0.016083400696516037,0.9995695352554321,0.5122334957122803,0.25061047077178955,-0.14401237666606903,0.9997838735580444,0.525048553943634,0.2818070352077484,-0.050851039588451385,0.9994561672210693,0.5240898728370667,0.28112223744392395,-0.08737040311098099,0.999545156955719,0.4784996807575226,0.33190497756004333,0.07093317806720734,0.9991562962532043,0.4959615170955658,0.32864096760749817,-0.18134571611881256,0.9998714327812195,0.49305352568626404,0.4293597340583801,0.1263243854045868,0.08673679083585739,0.5184855461120605,0.4489954710006714,-0.15375135838985443,0.9748679995536804,0.5402308106422424,0.3936549425125122,0.09567299485206604,0.21714042127132416,0.5533101558685303,0.38815709948539734,-0.02723521739244461,0.9320046901702881,0.5504712462425232,0.3830394744873047,0.09498772025108337,0.23486371338367462,0.5676175951957703,0.3659127950668335,-0.030764970928430557,0.8931376338005066,0.5465106964111328,0.36411237716674805,0.08345307409763336,0.23595348000526428,0.5625867247581482,0.3546171486377716,-0.028448982164263725,0.8858689665794373,0.5442286729812622,0.36966776847839355,0.08851660043001175,0.24325141310691833,0.5558155179023743,0.3618861436843872,-0.021678930148482323,0.8500282168388367,0.48458483815193176,0.5655924081802368,0.07693248242139816,0.9963744282722473,0.506344199180603,0.5669674873352051,-0.0769360139966011,0.996944785118103,0.46476635336875916,0.7072675228118896,0.1781712919473648,0.8428651690483093,0.524223268032074,0.7200388312339783,0.032062917947769165,0.9381168484687805,0.4375614523887634,0.8477180004119873,0.2624223232269287,0.9161372184753418,0.537835955619812,0.8790623545646667,0.15725785493850708,0.9670912623405457,0.42929399013519287,0.8759663701057434,0.26946550607681274,0.9394728541374207,0.5304772257804871,0.9048663377761841,0.16944150626659393,0.9646078944206238,0.4629065692424774,0.8610156774520874,0.25155675411224365,0.908561110496521,0.5739938020706177,0.9021649360656738,0.14033269882202148,0.9481058716773987,2
145,0.5343759059906006,0.2692721486091614,-0.07524779438972473,0.999779224395752,0.532108724117279,0.2527426481246948,-0.06817830353975296,0.9997113347053528,0.5312415361404419,0.25220516324043274,-0.06813573837280273,0.9996492862701416,0.5302551984786987,0.2515985071659088,-0.06809625774621964,0.9996873140335083,0.5318813920021057,0.25232189893722534,-0.0965220257639885,0.9997679591178894,0.5309097766876221,0.25159257650375366,-0.09651283919811249,0.9997541904449463,0.5297815799713135,0.2507336139678955,-0.09652210026979446,0.9997823238372803,0.519855797290802,0.2516327202320099,-0.019327551126480103,0.9995812773704529,0.5191466808319092,0.2506807744503021,-0.14819113910198212,0.9997870922088623,0.5294602513313293,0.28066524863243103,-0.05287701636552811,0.9994891285896301,0.5294234752655029,0.2801041007041931,-0.08981002867221832,0.9995760321617126,0.4808380901813507,0.3303219676017761,0.06901414692401886,0.9991711378097534,0.5060831308364868,0.32820072770118713,-0.1860676109790802,0.9998747706413269,0.4955981969833374,0.429597944021225,0.12465843558311462,0.08211468160152435,0.5261553525924683,0.4489457607269287,-0.1533242166042328,0.9712962508201599,0.5418723225593567,0.3933377265930176,0.10078556090593338,0.204944908618927,0.5568491816520691,0.39344608783721924,-0.01943022571504116,0.9231276512145996,0.5504739880561829,0.3827851414680481,0.10119903087615967,0.22311057150363922,0.5696863532066345,0.37636852264404297,-0.02192927710711956,0.8826917409896851,0.5481482744216919,0.36758387088775635,0.09059588611125946,0.22418487071990967,0.5649631023406982,0.36552202701568604,-0.021448757499456406,0.8746680021286011,0.5456210374832153,0.37264496088027954,0.09427102655172348,0.23121245205402374,0.5576220750808716,0.37236329913139343,-0.014485173858702183,0.8375356197357178,0.48566752672195435,0.5655438303947449,0.0777001604437828,0.9963476657867432,0.5096042156219482,0.5677608251571655,-0.0777588039636612,0.9968734979629517,0.46686020493507385,0.7062339186668396,0.18079951405525208,0.8372496962547302,0.5258548855781555,0.7222020030021667,0.02663946896791458,0.9383119940757751,0.4374754726886749,0.8474395871162415,0.26889240741729736,0.9166064262390137,0.5367553234100342,0.8819396495819092,0.1487654149532318,0.9681330323219299,0.43012598156929016,0.873938262462616,0.2761745750904083,0.9397338032722473,0.5298952460289001,0.9075047373771667,0.16040581464767456,0.9656403064727783,0.46414026618003845,0.8600528836250305,0.25725921988487244,0.9107339382171631,0.5741022229194641,0.9011526703834534,0.1298384815454483,0.9494497179985046,2
146,0.5389336347579956,0.2687053084373474,-0.07482447475194931,0.9997479915618896,0.536115825176239,0.2513591945171356,-0.06708583980798721,0.9996694922447205,0.5349975228309631,0.25071874260902405,-0.06701357662677765,0.9996004104614258,0.5337560772895813,0.25006404519081116,-0.066961869597435,0.9996411204338074,0.5365225076675415,0.2512635290622711,-0.09576346725225449,0.9997295141220093,0.5358325839042664,0.2506682276725769,-0.09574355185031891,0.9997090101242065,0.5348571538925171,0.24998760223388672,-0.09575486928224564,0.9997473359107971,0.5235350728034973,0.25073692202568054,-0.017079053446650505,0.9995270371437073,0.5243492126464844,0.2506209909915924,-0.14449197053909302,0.9997523427009583,0.5336816310882568,0.28045907616615295,-0.05232011154294014,0.9994728565216064,0.5343717336654663,0.2799866497516632,-0.08776836097240448,0.9995744824409485,0.48364537954330444,0.32957398891448975,0.07067517191171646,0.999162495136261,0.5137077569961548,0.3285955786705017,-0.18537968397140503,0.9998769164085388,0.4965206980705261,0.43146654963493347,0.13729849457740784,0.07646593451499939,0.5316744446754456,0.44925397634506226,-0.15258237719535828,0.9690303802490234,0.5389216542243958,0.4093632400035858,0.13956184685230255,0.19094522297382355,0.5642021894454956,0.3999526798725128,-0.031291354447603226,0.9172189831733704,0.5466492176055908,0.40662726759910583,0.1431693285703659,0.21010372042655945,0.5788144469261169,0.38818004727363586,-0.035432446748018265,0.8770734071731567,0.5501797199249268,0.39409440755844116,0.12936073541641235,0.21103549003601074,0.5756466388702393,0.3744780123233795,-0.03297184780240059,0.868663489818573,0.5438596606254578,0.3943500518798828,0.1327631175518036,0.21743836998939514,0.5683727264404297,0.37874647974967957,-0.025808490812778473,0.8299880027770996,0.48638561367988586,0.5644181370735168,0.07774242758750916,0.9962583184242249,0.5127030611038208,0.567729651927948,-0.07781031727790833,0.9967960119247437,0.4680861234664917,0.7060450315475464,0.18366757035255432,0.842599093914032,0.5272799730300903,0.7213190197944641,0.02615886926651001,0.9412531852722168,0.4374183416366577,0.8473530411720276,0.2775596082210541,0.9206409454345703,0.5363442897796631,0.8786870241165161,0.15083082020282745,0.9698057174682617,0.4305993616580963,0.8730983138084412,0.28567126393318176,0.9425434470176697,0.5287940502166748,0.9083152413368225,0.1629340946674347,0.9671743512153625,0.46390101313591003,0.8594579696655273,0.2673516571521759,0.9133368134498596,0.5750251412391663,0.9015145301818848,0.13225461542606354,0.950729250907898,0
147,0.5445279479026794,0.26831650733947754,-0.06634759157896042,0.9997265338897705,0.5414174795150757,0.25086885690689087,-0.06186159327626228,0.9996421337127686,0.5400832891464233,0.25019919872283936,-0.06183584779500961,0.9995676875114441,0.5386732220649719,0.24951626360416412,-0.06180461123585701,0.9996126890182495,0.542460024356842,0.2508218586444855,-0.087600938975811,0.999700665473938,0.5419613718986511,0.25027433037757874,-0.08756052702665329,0.9996688961982727,0.5411609411239624,0.24964788556098938,-0.08756984025239944,0.9997159838676453,0.5285077691078186,0.25035983324050903,-0.017125429585576057,0.9994933605194092,0.5312851071357727,0.25056761503219604,-0.13943780958652496,0.999711811542511,0.538770854473114,0.28001752495765686,-0.04726408049464226,0.9994661211967468,0.5400087833404541,0.2796158194541931,-0.08000864088535309,0.9995763301849365,0.4860600233078003,0.32830849289894104,0.06382814049720764,0.9991587400436401,0.5205557346343994,0.328591525554657,-0.1793413758277893,0.9998767375946045,0.4942980110645294,0.432346373796463,0.13818955421447754,0.07200995087623596,0.5336378216743469,0.44983771443367004,-0.1497851461172104,0.9645702838897705,0.534802258014679,0.42102596163749695,0.16062018275260925,0.1782045215368271,0.5638952255249023,0.41988205909729004,-0.03600803762674332,0.9060859084129333,0.5471747517585754,0.41356560587882996,0.16632014513015747,0.19851800799369812,0.5777711868286133,0.40875446796417236,-0.04033542051911354,0.8672380447387695,0.5473937392234802,0.40277907252311707,0.15165679156780243,0.19930121302604675,0.575069010257721,0.391238808631897,-0.0374147929251194,0.8585296869277954,0.5441929697990417,0.4041093587875366,0.15416772663593292,0.20542219281196594,0.5673238635063171,0.3953193128108978,-0.030232345685362816,0.818178117275238,0.48674848675727844,0.5606545805931091,0.07633337378501892,0.9962205290794373,0.5151905417442322,0.5671840906143188,-0.07644107192754745,0.9967352151870728,0.4701687693595886,0.7016195058822632,0.1828281432390213,0.8494960069656372,0.5280026793479919,0.7175382375717163,0.03548315912485123,0.9442223310470581,0.43765172362327576,0.8441944122314453,0.2745297849178314,0.9244329333305359,0.5358625650405884,0.8777417540550232,0.1680564135313034,0.9711167216300964,0.43087291717529297,0.8692696690559387,0.2829706370830536,0.9453103542327881,0.527705729007721,0.9090243577957153,0.18160128593444824,0.9681344628334045,0.46364447474479675,0.8578893542289734,0.2688487470149994,0.9139825701713562,0.572993814945221,0.8984292149543762,0.15833954513072968,0.9503471255302429,0
148,0.5491748452186584,0.26699864864349365,-0.060024432837963104,0.9997079372406006,0.5458359122276306,0.24948088824748993,-0.05641819164156914,0.999620795249939,0.5445021986961365,0.2488066852092743,-0.056416843086481094,0.9995415806770325,0.5430575013160706,0.24814467132091522,-0.05639798194169998,0.9995908141136169,0.5468912124633789,0.2496718168258667,-0.08097735047340393,0.999675989151001,0.5462602376937866,0.24921055138111115,-0.08094476163387299,0.9996336698532104,0.5453349351882935,0.24868540465831757,-0.08094827085733414,0.9996904134750366,0.5327326655387878,0.2493503987789154,-0.017110111191868782,0.9994661808013916,0.5355302095413208,0.25004783272743225,-0.13385005295276642,0.9996798634529114,0.5433714389801025,0.27860167622566223,-0.04263525456190109,0.9994642734527588,0.5444516539573669,0.27847468852996826,-0.07421622425317764,0.999581515789032,0.4894872009754181,0.32626813650131226,0.060118768364191055,0.999160885810852,0.5243570804595947,0.32886606454849243,-0.17441895604133606,0.9998793005943298,0.49506574869155884,0.4319666624069214,0.13857291638851166,0.06780266016721725,0.5353841185569763,0.4506959319114685,-0.14810988306999207,0.9630679488182068,0.5329484343528748,0.43045884370803833,0.16543367505073547,0.1658821702003479,0.5693953633308411,0.42870888113975525,-0.03696895018219948,0.9015325307846069,0.545868456363678,0.43121784925460815,0.1708623617887497,0.18723568320274353,0.5849254131317139,0.42033782601356506,-0.042766325175762177,0.8643086552619934,0.5466582179069519,0.4119720160961151,0.15475231409072876,0.18785037100315094,0.582092821598053,0.40084800124168396,-0.040142737329006195,0.8555587530136108,0.5445730686187744,0.4128800332546234,0.15846408903598785,0.19375240802764893,0.5744097828865051,0.40301957726478577,-0.031282227486371994,0.8145176768302917,0.48714011907577515,0.5576954483985901,0.0752042904496193,0.9961485266685486,0.5158662796020508,0.5667878985404968,-0.07532243430614471,0.9967403411865234,0.4732493460178375,0.6976529359817505,0.1821163147687912,0.8525270223617554,0.5286649465560913,0.7203900218009949,0.03198758885264397,0.9469916224479675,0.4378371238708496,0.8413090705871582,0.2786324918270111,0.9267336130142212,0.5363489985466003,0.8815708756446838,0.15719136595726013,0.9723237752914429,0.43079426884651184,0.8667766451835632,0.287329763174057,0.9466201663017273,0.5278876423835754,0.9136225581169128,0.16972574591636658,0.9687425494194031,0.46337828040122986,0.8568407297134399,0.27286097407341003,0.9132101535797119,0.5733944773674011,0.9000183343887329,0.1438705176115036,0.9502027034759521,0
149,0.552095353603363,0.26539352536201477,-0.060800496488809586,0.9997112154960632,0.5487357378005981,0.24800443649291992,-0.05652430281043053,0.9996263384819031,0.5474435091018677,0.24731586873531342,-0.05653499811887741,0.9995472431182861,0.5458929538726807,0.24656957387924194,-0.05652525648474693,0.9995965361595154,0.5496718287467957,0.2481209933757782,-0.08168642222881317,0.999677300453186,0.549095869064331,0.2476256787776947,-0.08166083693504333,0.9996308088302612,0.5483066439628601,0.2470824122428894,-0.08166725188493729,0.9996899366378784,0.5349642038345337,0.2480384260416031,-0.018999051302671432,0.9994723200798035,0.5383780598640442,0.2487923800945282,-0.13393773138523102,0.9996789693832397,0.5460426807403564,0.2773667275905609,-0.04300953820347786,0.9994868636131287,0.5470898151397705,0.27729225158691406,-0.07490808516740799,0.9996030330657959,0.49266287684440613,0.3251493275165558,0.059035658836364746,0.9991941452026367,0.5273074507713318,0.32899701595306396,-0.17467893660068512,0.9998847842216492,0.4985101521015167,0.43230900168418884,0.13754433393478394,0.06404820829629898,0.5382529497146606,0.45142731070518494,-0.1491135060787201,0.9617487192153931,0.5359618663787842,0.4283980429172516,0.15421177446842194,0.15709790587425232,0.5752791166305542,0.4357718527317047,-0.0430767647922039,0.8994617462158203,0.5517907738685608,0.42741987109184265,0.1585381180047989,0.18036577105522156,0.5907495617866516,0.4312463104724884,-0.052515070885419846,0.8635897040367126,0.5511022210121155,0.4132142961025238,0.1460541933774948,0.18091724812984467,0.5897626876831055,0.4130796194076538,-0.04957389831542969,0.8548091650009155,0.5493447184562683,0.41407710313796997,0.14727196097373962,0.18642175197601318,0.5818773508071899,0.4147074520587921,-0.038780875504016876,0.8134360909461975,0.4875524640083313,0.5557969808578491,0.07539793848991394,0.9962434768676758,0.5170600414276123,0.566248893737793,-0.0755123645067215,0.9968484044075012,0.4768137037754059,0.6939488649368286,0.1910676509141922,0.854385495185852,0.5288001298904419,0.7177810668945312,0.034403737634420395,0.9497127532958984,0.4383475184440613,0.8385927677154541,0.2945169508457184,0.9283152222633362,0.5363571643829346,0.8800312280654907,0.17005890607833862,0.9734914302825928,0.43088802695274353,0.8643040657043457,0.30386561155319214,0.9473755359649658,0.5287651419639587,0.9121606349945068,0.18394559621810913,0.969306468963623,0.4635635018348694,0.85695481300354,0.288358211517334,0.9127432703971863,0.5730240345001221,0.8996194005012512,0.1589679718017578,0.9505972862243652,0
150,0.5549905300140381,0.26463600993156433,-0.061609115451574326,0.999706506729126,0.5517667531967163,0.24728891253471375,-0.05663466453552246,0.999618411064148,0.5505085587501526,0.24656639993190765,-0.05663726106286049,0.9995324611663818,0.5489431023597717,0.2457496076822281,-0.05662301927804947,0.9995879530906677,0.5525029897689819,0.2474946528673172,-0.08174670487642288,0.9996687769889832,0.5519126057624817,0.24705278873443604,-0.08171967417001724,0.9996155500411987,0.5511131882667542,0.24655750393867493,-0.08172892034053802,0.9996825456619263,0.537556529045105,0.24746353924274445,-0.016159458085894585,0.9994398951530457,0.5409021973609924,0.24848785996437073,-0.13400858640670776,0.9996700882911682,0.5486752986907959,0.27680066227912903,-0.043088771402835846,0.999491810798645,0.5495916604995728,0.27681395411491394,-0.07562439888715744,0.9996157884597778,0.49533334374427795,0.32303932309150696,0.06192688271403313,0.9992176294326782,0.5280545353889465,0.32872438430786133,-0.1763160675764084,0.9998903274536133,0.5007086396217346,0.43210113048553467,0.13475270569324493,0.060493506491184235,0.5385304689407349,0.45139414072036743,-0.15814417600631714,0.9606228470802307,0.535227358341217,0.4402565062046051,0.13051430881023407,0.14700479805469513,0.5751575231552124,0.4436665177345276,-0.0543016716837883,0.8955841660499573,0.550649881362915,0.45347410440444946,0.12941022217273712,0.1705864816904068,0.5898303985595703,0.44196856021881104,-0.06475132703781128,0.8606253266334534,0.5513277649879456,0.4236811697483063,0.11328725516796112,0.17116272449493408,0.5880909562110901,0.4250445067882538,-0.06227579340338707,0.8519881367683411,0.5493686199188232,0.4240245819091797,0.12170986831188202,0.17649465799331665,0.5832077860832214,0.4365772306919098,-0.050347305834293365,0.8100261688232422,0.49093714356422424,0.5543552041053772,0.07682503014802933,0.9963136315345764,0.5181769132614136,0.5659679174423218,-0.07698263227939606,0.9969394207000732,0.47968271374702454,0.6921462416648865,0.19505120813846588,0.8471968173980713,0.528759777545929,0.7163808345794678,0.0317327156662941,0.9501219987869263,0.43848916888237,0.8295391201972961,0.2999495267868042,0.9278432726860046,0.5361897945404053,0.8787837624549866,0.1655365526676178,0.9739260077476501,0.42829951643943787,0.8536859750747681,0.30910950899124146,0.9466236233711243,0.5283101797103882,0.9119387865066528,0.1790485829114914,0.9689083695411682,0.4640241265296936,0.8603858947753906,0.2918750047683716,0.9131810665130615,0.5728867053985596,0.9007330536842346,0.15224586427211761,0.9512679576873779,0
151,0.556929886341095,0.26396286487579346,-0.05562601983547211,0.9997034072875977,0.553842306137085,0.2466191053390503,-0.04879050701856613,0.9996110200881958,0.5525437593460083,0.24583107233047485,-0.048793960362672806,0.999518096446991,0.5509337782859802,0.24492588639259338,-0.04878167062997818,0.9995813965797424,0.5545417070388794,0.24686476588249207,-0.07595336437225342,0.9996606707572937,0.5539475083351135,0.24641633033752441,-0.07594742625951767,0.9996017813682556,0.5531303882598877,0.24591417610645294,-0.07596595585346222,0.9996771812438965,0.5394084453582764,0.24666623771190643,-0.006371299270540476,0.999403178691864,0.5428508520126343,0.24801132082939148,-0.13059644401073456,0.9996607303619385,0.5507052540779114,0.27610382437705994,-0.036141883581876755,0.9994943737983704,0.5515772104263306,0.27617689967155457,-0.07134591042995453,0.9996264576911926,0.49738261103630066,0.3207668364048004,0.06992051005363464,0.9992350339889526,0.5298766493797302,0.32833126187324524,-0.17745985090732574,0.9998959898948669,0.4997062683105469,0.43205177783966064,0.1331913322210312,0.05795375257730484,0.5404757857322693,0.4501864016056061,-0.1602819710969925,0.9611079096794128,0.5347942113876343,0.4449986517429352,0.1256430298089981,0.13620832562446594,0.5773963332176208,0.44327083230018616,-0.0537145659327507,0.890536367893219,0.5497445464134216,0.4682966470718384,0.1248469427227974,0.15903101861476898,0.5901157855987549,0.4442288875579834,-0.06277868896722794,0.8548409342765808,0.5493385195732117,0.4383791387081146,0.10995375365018845,0.1595820039510727,0.5890424847602844,0.42858433723449707,-0.05984552949666977,0.846287190914154,0.5469627380371094,0.43756774067878723,0.11716566234827042,0.16484425961971283,0.5835523009300232,0.43981513381004333,-0.049952853471040726,0.8037458062171936,0.4930795133113861,0.5527814030647278,0.07821890711784363,0.9964399337768555,0.518861711025238,0.5645318627357483,-0.07836885750293732,0.9970662593841553,0.4832679331302643,0.6915042996406555,0.18959645926952362,0.8356984257698059,0.5288499593734741,0.7151722311973572,0.030234338715672493,0.9496205449104309,0.4385651648044586,0.8268547058105469,0.2868798077106476,0.9259065389633179,0.5356637239456177,0.8775913715362549,0.16063480079174042,0.9741925597190857,0.42585188150405884,0.8496068716049194,0.29510509967803955,0.9441210031509399,0.5276614427566528,0.9096055626869202,0.17327851057052612,0.9680071473121643,0.46421533823013306,0.8648344278335571,0.2768701910972595,0.9134071469306946,0.5732077956199646,0.9018070101737976,0.14515240490436554,0.952288806438446,0
