frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
168,0.48446255922317505,0.2565007507801056,-0.09643722325563431,0.999208927154541,0.48309049010276794,0.2400592416524887,-0.08251990377902985,0.998867928981781,0.48269233107566833,0.23916102945804596,-0.08250024169683456,0.9988422989845276,0.4822300374507904,0.23826400935649872,-0.0825192779302597,0.9987983703613281,0.4812816083431244,0.24022255837917328,-0.11053486168384552,0.9989801049232483,0.4796905219554901,0.2395680993795395,-0.11049539595842361,0.9990423917770386,0.47802215814590454,0.2388266921043396,-0.11044434458017349,0.9990043640136719,0.47158804535865784,0.2387125939130783,-0.00529968086630106,0.9982709288597107,0.46686676144599915,0.2402888536453247,-0.12631864845752716,0.9990849494934082,0.48044058680534363,0.26928287744522095,-0.06386096775531769,0.998382568359375,0.47830930352211,0.2691134512424469,-0.10013740509748459,0.998790442943573,0.44557085633277893,0.31893083453178406,0.10633255541324615,0.9977121353149414,0.4444133937358856,0.31915155053138733,-0.16857023537158966,0.9995951056480408,0.4704988896846771,0.37900495529174805,0.21107718348503113,0.06309062242507935,0.4691663384437561,0.4186355769634247,-0.21967223286628723,0.9511103630065918,0.48714104294776917,0.3047581911087036,0.2626846432685852,0.10993656516075134,0.48569902777671814,0.32387444376945496,-0.1700318604707718,0.875464677810669,0.49036917090415955,0.286241352558136,0.2783885896205902,0.1310814619064331,0.4895540177822113,0.3008173406124115,-0.1825774610042572,0.8348778486251831,0.4925764203071594,0.27867403626441956,0.2725673317909241,0.1301550716161728,0.48783665895462036,0.2790604829788208,-0.17961786687374115,0.8258647322654724,0.4912565052509308,0.2858860194683075,0.26048702001571655,0.1358814835548401,0.4794512987136841,0.2954021394252777,-0.16624543070793152,0.7804586291313171,0.44004371762275696,0.5551531910896301,0.08297250419855118,0.9955003261566162,0.4496522843837738,0.5614439249038696,-0.0829874649643898,0.996675431728363,0.42177197337150574,0.6961710453033447,0.14962922036647797,0.7112054228782654,0.4887290298938751,0.7081239223480225,-0.0019222269766032696,0.9531396627426147,0.39881762862205505,0.8439440131187439,0.21585458517074585,0.8234738707542419,0.468572199344635,0.8706609010696411,0.09949131309986115,0.9748790860176086,0.3864074945449829,0.8679318428039551,0.2203003466129303,0.8582413792610168,0.4549369812011719,0.8948123455047607,0.1091313287615776,0.966614842414856,0.4244775176048279,0.8570447564125061,0.19293928146362305,0.8537395000457764,0.5000516176223755,0.9170418381690979,0.07430388033390045,0.9558819532394409,9
169,0.48333728313446045,0.25604352355003357,-0.10663369297981262,0.9992806315422058,0.4822310507297516,0.23978231847286224,-0.09292604774236679,0.9989709854125977,0.4818721115589142,0.2387901246547699,-0.09289763867855072,0.9989435076713562,0.4814693033695221,0.23783549666404724,-0.09288886934518814,0.9989050626754761,0.4804002046585083,0.24011769890785217,-0.12027786672115326,0.9990743398666382,0.4788379967212677,0.23940183222293854,-0.12024666368961334,0.9991286993026733,0.4772213101387024,0.23861107230186462,-0.12021226435899734,0.999096155166626,0.4710827171802521,0.23849257826805115,-0.0143855269998312,0.9984253644943237,0.46588027477264404,0.23956768214702606,-0.1320403665304184,0.9991689920425415,0.4791005253791809,0.26901522278785706,-0.0737595483660698,0.9985190033912659,0.47715428471565247,0.2686956226825714,-0.10871417075395584,0.998894214630127,0.4452185332775116,0.3176613748073578,0.10203814506530762,0.9977834224700928,0.445128858089447,0.3189859688282013,-0.17125919461250305,0.999596357345581,0.46307164430618286,0.4015391170978546,0.16241517663002014,0.06487056612968445,0.46807682514190674,0.4193911552429199,-0.1822478175163269,0.9526070356369019,0.48745253682136536,0.328553169965744,0.1385963261127472,0.12004849314689636,0.48689544200897217,0.3306220769882202,-0.11437047272920609,0.8805064558982849,0.4911665618419647,0.3112044930458069,0.14147084951400757,0.1404983252286911,0.49410104751586914,0.30761972069740295,-0.1306125521659851,0.8400627374649048,0.4929717481136322,0.30010366439819336,0.13811461627483368,0.13880544900894165,0.4929528534412384,0.29249995946884155,-0.15135034918785095,0.8311135768890381,0.49171268939971924,0.30798250436782837,0.1349361091852188,0.14357249438762665,0.48232442140579224,0.30443283915519714,-0.11881805211305618,0.786898672580719,0.43806248903274536,0.5521842837333679,0.08304786682128906,0.9953171014785767,0.44934892654418945,0.5570724606513977,-0.08306276798248291,0.9962366819381714,0.4248484671115875,0.6936604380607605,0.15385259687900543,0.7150045037269592,0.48611512780189514,0.7072922587394714,-0.0052463761530816555,0.952583909034729,0.4022197127342224,0.8418747782707214,0.22484096884727478,0.826193630695343,0.45630091428756714,0.8670288324356079,0.09401382505893707,0.9732767343521118,0.38874056935310364,0.8668218851089478,0.22904612123966217,0.8590460419654846,0.4391852021217346,0.8871744275093079,0.10331438481807709,0.9648873209953308,0.42275768518447876,0.8515358567237854,0.20171645283699036,0.855434775352478,0.48080646991729736,0.9160993695259094,0.06900534778833389,0.9543012380599976,9
170,0.4824373126029968,0.25570836663246155,-0.1132449060678482,0.9993442893028259,0.4814748167991638,0.23939715325832367,-0.10023105144500732,0.9990628361701965,0.48108384013175964,0.2384333610534668,-0.10020114481449127,0.9990330934524536,0.4806586503982544,0.237507626414299,-0.10017828643321991,0.9989986419677734,0.4798486530780792,0.23985587060451508,-0.12761884927749634,0.9991582632064819,0.47838863730430603,0.23928678035736084,-0.1275920569896698,0.9992052912712097,0.47686800360679626,0.23845742642879486,-0.12755811214447021,0.9991771578788757,0.47010886669158936,0.23796287178993225,-0.022181672975420952,0.9985615611076355,0.4653739929199219,0.23803095519542694,-0.1416814625263214,0.9992443323135376,0.47791534662246704,0.2688775658607483,-0.08015576004981995,0.9986373782157898,0.4761829376220703,0.26851359009742737,-0.11511829495429993,0.9989835619926453,0.4436725080013275,0.3158201575279236,0.09508584439754486,0.997909665107727,0.44487428665161133,0.3171292841434479,-0.17133590579032898,0.9996069073677063,0.45983651280403137,0.40758946537971497,0.1279848963022232,0.06633692234754562,0.46967896819114685,0.41672903299331665,-0.15999147295951843,0.9532269239425659,0.48719021677970886,0.34418612718582153,0.07138163596391678,0.13287575542926788,0.4872261881828308,0.3269239366054535,-0.03050881065428257,0.8845053315162659,0.4915075898170471,0.3289458155632019,0.0699564591050148,0.1525040566921234,0.4971095621585846,0.3008614182472229,-0.03154829889535904,0.8442878723144531,0.49346908926963806,0.3176599144935608,0.06817715615034103,0.1502988040447235,0.4953548014163971,0.29069268703460693,-0.035577110946178436,0.8354725241661072,0.49178874492645264,0.32485491037368774,0.06740133464336395,0.1537318080663681,0.48834073543548584,0.3023982048034668,-0.02705063484609127,0.7928218841552734,0.4374323785305023,0.5479122996330261,0.08281056582927704,0.9953288435935974,0.4486945867538452,0.5523413419723511,-0.08283829689025879,0.9959920644760132,0.42434361577033997,0.6916887760162354,0.1563829630613327,0.7200014591217041,0.4808017313480377,0.7059493660926819,-0.006946997717022896,0.9530417323112488,0.4054742157459259,0.8398717045783997,0.22873668372631073,0.8296047449111938,0.43900999426841736,0.8579196929931641,0.0936734601855278,0.9721695184707642,0.3925100862979889,0.8624672293663025,0.2330358773469925,0.8592839241027832,0.42091506719589233,0.8757752776145935,0.10338461399078369,0.9631129503250122,0.42213311791419983,0.8517382144927979,0.20833908021450043,0.8578594326972961,0.4598436951637268,0.914734423160553,0.0755338966846466,0.9537996649742126,0
171,0.48155906796455383,0.2554165720939636,-0.1018625795841217,0.999390184879303,0.4806787669658661,0.23911666870117188,-0.08922052383422852,0.9991278648376465,0.48027628660202026,0.23819246888160706,-0.08919290453195572,0.999094545841217,0.47984230518341064,0.23728792369365692,-0.08919999748468399,0.999061644077301,0.4792231023311615,0.23948678374290466,-0.11830565333366394,0.9992154836654663,0.47787216305732727,0.23894314467906952,-0.11828722804784775,0.9992569088935852,0.47644132375717163,0.2382056564092636,-0.1182834729552269,0.9992321133613586,0.4693683385848999,0.23736420273780823,-0.017152857035398483,0.9986494183540344,0.4651855528354645,0.23726940155029297,-0.1394224315881729,0.9992980360984802,0.4770773947238922,0.2685243785381317,-0.07130841910839081,0.9987213015556335,0.47558844089508057,0.26820263266563416,-0.1096477061510086,0.9990467429161072,0.44199731945991516,0.31176629662513733,0.09079913049936295,0.9980602860450745,0.44486600160598755,0.3142053484916687,-0.1721545159816742,0.9996304512023926,0.452932208776474,0.42293429374694824,0.11633408814668655,0.06279502063989639,0.470478892326355,0.41303709149360657,-0.14461800456047058,0.9531697034835815,0.4720536768436432,0.4404871463775635,0.035923488438129425,0.12735043466091156,0.48485472798347473,0.3359995484352112,-0.0032414065208286047,0.8844735622406006,0.4784107208251953,0.4497603178024292,0.028553325682878494,0.14847424626350403,0.49035924673080444,0.31058552861213684,-0.004185593221336603,0.8451259136199951,0.4797983765602112,0.44100868701934814,0.01708344742655754,0.1466725766658783,0.4817799925804138,0.29763439297676086,-0.009788339957594872,0.8366913795471191,0.476676344871521,0.4377557933330536,0.027122611179947853,0.15011920034885406,0.47813880443573,0.30929797887802124,-0.00038376403972506523,0.7953996658325195,0.43773382902145386,0.5454698204994202,0.08286786824464798,0.9954177737236023,0.44855403900146484,0.5501882433891296,-0.08287390321493149,0.9959583878517151,0.4260272979736328,0.6897547245025635,0.15992051362991333,0.7144115567207336,0.4732572138309479,0.705956757068634,-0.028817467391490936,0.9550037980079651,0.4071975350379944,0.8345217108726501,0.22908274829387665,0.8326360583305359,0.42339715361595154,0.8490554690361023,0.05902208015322685,0.9721275568008423,0.3946269154548645,0.8580338358879089,0.234616219997406,0.8599596619606018,0.40779638290405273,0.8697578310966492,0.06718742847442627,0.9620609283447266,0.4244842529296875,0.8516893982887268,0.2132779210805893,0.8608132004737854,0.4473232924938202,0.913763701915741,0.039811406284570694,0.9542166590690613,0
172,0.48065295815467834,0.2554780840873718,-0.10556646436452866,0.99944007396698,0.47978463768959045,0.2395392209291458,-0.09362954646348953,0.9991978406906128,0.47933685779571533,0.2386186420917511,-0.09361867606639862,0.9991623759269714,0.4788505733013153,0.2376454919576645,-0.09359748661518097,0.9991310238838196,0.47860684990882874,0.23959773778915405,-0.12133105099201202,0.9992801547050476,0.47739946842193604,0.23892149329185486,-0.12130848318338394,0.9993169903755188,0.4761079251766205,0.238087996840477,-0.12126221507787704,0.9992944598197937,0.4684236943721771,0.23733466863632202,-0.020476970821619034,0.9987452030181885,0.46508949995040894,0.2372511625289917,-0.14195814728736877,0.9993559122085571,0.4762985408306122,0.26822999119758606,-0.07421460002660751,0.9988027811050415,0.4750348627567291,0.26796913146972656,-0.11001177877187729,0.9991118311882019,0.4390162229537964,0.3100169003009796,0.0890306681394577,0.9981922507286072,0.4454188048839569,0.31409651041030884,-0.17465782165527344,0.9996504187583923,0.45389124751091003,0.41558170318603516,0.13232840597629547,0.059909310191869736,0.47250476479530334,0.4100781977176666,-0.15274208784103394,0.9549846053123474,0.47646233439445496,0.3948492705821991,0.0777582898736,0.1273191124200821,0.4872225821018219,0.33610767126083374,-0.022473154589533806,0.8894226551055908,0.4823830723762512,0.3903849124908447,0.07544481009244919,0.15152432024478912,0.49475395679473877,0.3021218478679657,-0.024098563939332962,0.8519115447998047,0.48399287462234497,0.3838821351528168,0.06793828308582306,0.14976157248020172,0.48760786652565,0.2935299575328827,-0.02796926349401474,0.8440018892288208,0.4811820983886719,0.3850973844528198,0.07134907692670822,0.152730792760849,0.4807472825050354,0.308434396982193,-0.019164957106113434,0.8041966557502747,0.43723809719085693,0.5436236262321472,0.08374898135662079,0.9954834580421448,0.4499031901359558,0.5496497750282288,-0.08376308530569077,0.9960684776306152,0.43203502893447876,0.6894202828407288,0.1800728291273117,0.7124884724617004,0.46355777978897095,0.7076435685157776,-0.05552360787987709,0.9580309391021729,0.40685638785362244,0.8309451341629028,0.2845035195350647,0.8379305601119995,0.4147527813911438,0.8496359586715698,-0.013450290076434612,0.9737730026245117,0.39265018701553345,0.8577097654342651,0.2916004955768585,0.8617321252822876,0.3996480703353882,0.868972897529602,-0.010652635246515274,0.9633992314338684,0.4241410195827484,0.8513388633728027,0.2694579064846039,0.8659682869911194,0.4367581903934479,0.9137641787528992,-0.0518648587167263,0.956915557384491,0
173,0.4794172942638397,0.2557614743709564,-0.11840090155601501,0.999491810798645,0.4788106083869934,0.24018065631389618,-0.10395029932260513,0.9992722868919373,0.47857269644737244,0.2394198328256607,-0.10392315685749054,0.9992381930351257,0.47829103469848633,0.23857809603214264,-0.10388246923685074,0.9992081522941589,0.4771471321582794,0.2399517148733139,-0.13244964182376862,0.9993472099304199,0.4758114516735077,0.23924489319324493,-0.13244669139385223,0.999380350112915,0.47433942556381226,0.23840773105621338,-0.13239191472530365,0.9993593692779541,0.46828216314315796,0.2376115322113037,-0.01867692917585373,0.998853325843811,0.46331602334976196,0.23759005963802338,-0.14301736652851105,0.9994166493415833,0.4756293296813965,0.2681727111339569,-0.0819445550441742,0.9989021420478821,0.47391238808631897,0.26798778772354126,-0.1182006299495697,0.9991850852966309,0.4391564726829529,0.30965325236320496,0.09711077809333801,0.9983482956886292,0.4450259506702423,0.31409433484077454,-0.17933368682861328,0.9996791481971741,0.45570892095565796,0.41135725378990173,0.08605558425188065,0.05859365686774254,0.4771774113178253,0.40841397643089294,-0.15188023447990417,0.9577986001968384,0.47746849060058594,0.3807838261127472,-0.05452587455511093,0.1291007250547409,0.4926106035709381,0.32827773690223694,0.0003224813553970307,0.8954668641090393,0.48329079151153564,0.3751359283924103,-0.06883595883846283,0.15408240258693695,0.49949634075164795,0.2940964698791504,0.003971870522946119,0.8585861325263977,0.4857577383518219,0.3671708405017853,-0.06782682240009308,0.152475968003273,0.49318236112594604,0.2894275486469269,-0.003605809062719345,0.8511815667152405,0.48331621289253235,0.36837488412857056,-0.060446277260780334,0.15524818003177643,0.491847962141037,0.2968240976333618,0.003507785266265273,0.8129883408546448,0.43800199031829834,0.543147087097168,0.09031841903924942,0.9956124424934387,0.4506821930408478,0.5498181581497192,-0.09046753495931625,0.9961748123168945,0.43844708800315857,0.6897962689399719,0.17790073156356812,0.691832423210144,0.45426997542381287,0.7110260128974915,-0.082166887819767,0.9597119092941284,0.4069448411464691,0.8214957118034363,0.27272987365722656,0.8291077613830566,0.4067630469799042,0.8531851768493652,-0.05996275320649147,0.9744338989257812,0.3938501477241516,0.8456568121910095,0.27875569462776184,0.8549946546554565,0.3904387056827545,0.8732069134712219,-0.05911165475845337,0.9641829133033752,0.4261561930179596,0.8647780418395996,0.2558475732803345,0.8620407581329346,0.42578747868537903,0.9135050773620605,-0.1031491681933403,0.9587443470954895,0
174,0.4800243079662323,0.2561343014240265,-0.08699145168066025,0.9994409680366516,0.4791818857192993,0.24024853110313416,-0.07638062536716461,0.9992198348045349,0.4788684546947479,0.2394431233406067,-0.07639726251363754,0.9991635084152222,0.4784868359565735,0.23855723440647125,-0.07639758288860321,0.9991442561149597,0.47762882709503174,0.23999856412410736,-0.11010292917490005,0.9992963671684265,0.4762994349002838,0.23923823237419128,-0.11011116951704025,0.999333918094635,0.4748428165912628,0.23836107552051544,-0.11012222617864609,0.9993124008178711,0.46824637055397034,0.23764732480049133,-0.009314009919762611,0.998725950717926,0.4638093411922455,0.23798096179962158,-0.14844004809856415,0.9994092583656311,0.47614753246307373,0.26836615800857544,-0.058589693158864975,0.9988371729850769,0.4744735658168793,0.2683308720588684,-0.1025938093662262,0.9991253614425659,0.4396902024745941,0.31011223793029785,0.09816668182611465,0.9984267354011536,0.4453490972518921,0.3154473602771759,-0.19945111870765686,0.9996909499168396,0.46419891715049744,0.4065863788127899,0.11895100772380829,0.05834226310253143,0.4808659553527832,0.4087667167186737,-0.17631420493125916,0.9594502449035645,0.4784526228904724,0.3460926413536072,0.04737520217895508,0.13166990876197815,0.4997362792491913,0.32834452390670776,-0.00929259229451418,0.9001615047454834,0.4847557842731476,0.3284790515899658,0.04154951125383377,0.1561415046453476,0.5044227242469788,0.2982202172279358,-0.017863623797893524,0.8637569546699524,0.48698002099990845,0.3208237886428833,0.03783423826098442,0.1547859013080597,0.4976814389228821,0.29138457775115967,-0.022422878071665764,0.8566109538078308,0.4844616949558258,0.3272293508052826,0.04138369858264923,0.15785443782806396,0.49380937218666077,0.3010101318359375,-0.005495020654052496,0.818404495716095,0.43982380628585815,0.5447199940681458,0.09267110377550125,0.995756208896637,0.44899502396583557,0.551679253578186,-0.09277521818876266,0.9961948990821838,0.441886842250824,0.7044692635536194,0.20870883762836456,0.6780629754066467,0.43962156772613525,0.7241434454917908,-0.055968545377254486,0.9591630697250366,0.40919986367225647,0.8398333787918091,0.3378917872905731,0.8212108612060547,0.40200406312942505,0.8633776307106018,-0.011557403020560741,0.9737504720687866,0.39571043848991394,0.8623002171516418,0.34740012884140015,0.8475182056427002,0.3844311535358429,0.8850481510162354,-0.005638907663524151,0.9618498086929321,0.4301100969314575,0.8897711634635925,0.31767451763153076,0.8611533641815186,0.42306894063949585,0.9166192412376404,-0.03210734948515892,0.9590680003166199,0
175,0.4803069829940796,0.2622181177139282,-0.08441467583179474,0.9992208480834961,0.47943511605262756,0.24556224048137665,-0.074198417365551,0.998944878578186,0.47908321022987366,0.24445106089115143,-0.0742240622639656,0.9987998008728027,0.4786572754383087,0.24317649006843567,-0.07423164695501328,0.9988188743591309,0.4779379963874817,0.24555660784244537,-0.10761670023202896,0.9990822076797485,0.47659191489219666,0.24472768604755402,-0.1076299250125885,0.9991346597671509,0.47510746121406555,0.24375322461128235,-0.10765159130096436,0.9991297125816345,0.46837174892425537,0.2412841022014618,-0.009336178191006184,0.9980889558792114,0.4640863239765167,0.24332314729690552,-0.1524427980184555,0.9992682933807373,0.476582407951355,0.27305397391319275,-0.056900378316640854,0.9982962012290955,0.47509539127349854,0.27339792251586914,-0.1010134369134903,0.9987162351608276,0.4401073753833771,0.3147071897983551,0.09805627912282944,0.9984187483787537,0.44637012481689453,0.3248906433582306,-0.20481054484844208,0.9996733665466309,0.46410900354385376,0.3973959982395172,0.17485077679157257,0.055847540497779846,0.48432570695877075,0.41006597876548767,-0.18486399948596954,0.9598518013954163,0.47891753911972046,0.3431786298751831,0.1600068062543869,0.12893250584602356,0.5003827810287476,0.32881444692611694,-0.03582436591386795,0.9031975269317627,0.4844660758972168,0.32812532782554626,0.16179561614990234,0.15347030758857727,0.5050007700920105,0.3010035753250122,-0.04438803717494011,0.8676427602767944,0.4863443374633789,0.32063424587249756,0.15216469764709473,0.15239445865154266,0.4965692460536957,0.29179903864860535,-0.04700145870447159,0.8607617616653442,0.4840511679649353,0.32626572251319885,0.1529378443956375,0.15579403936862946,0.49331286549568176,0.3022933006286621,-0.032328519970178604,0.8221892714500427,0.44236695766448975,0.5516365766525269,0.0933680385351181,0.9957842230796814,0.44844919443130493,0.5587630271911621,-0.09344886243343353,0.9961519837379456,0.4442521035671234,0.7110504508018494,0.21885588765144348,0.6674234867095947,0.43471935391426086,0.732161819934845,-0.04790598154067993,0.9571796655654907,0.4097958207130432,0.8415918350219727,0.35338345170021057,0.8150910139083862,0.3993557393550873,0.8734734654426575,0.007380160037428141,0.9727169275283813,0.39576879143714905,0.8630666136741638,0.36360734701156616,0.8403698205947876,0.3838774263858795,0.8961085677146912,0.015498753637075424,0.9589667320251465,0.4307946264743805,0.8920411467552185,0.3373522162437439,0.8614956140518188,0.42479076981544495,0.9202355742454529,-0.019872670993208885,0.9591779112815857,0
176,0.4807073175907135,0.26263126730918884,-0.08454776555299759,0.9991780519485474,0.47951990365982056,0.24576596915721893,-0.07433779537677765,0.9988770484924316,0.479177325963974,0.24479034543037415,-0.07435633987188339,0.9987186193466187,0.47876372933387756,0.2436986267566681,-0.07435738295316696,0.9987264275550842,0.47803783416748047,0.24576322734355927,-0.10755805671215057,0.9990458488464355,0.47670894861221313,0.24500204622745514,-0.10757509618997574,0.9991165995597839,0.475254088640213,0.2441365271806717,-0.10759777575731277,0.9991101026535034,0.46847671270370483,0.2436223328113556,-0.009836788289248943,0.997931718826294,0.46413323283195496,0.24544279277324677,-0.15777720510959625,0.9992614388465881,0.4774355888366699,0.2745429277420044,-0.05714834854006767,0.9981998205184937,0.47586745023727417,0.2746950089931488,-0.10085596144199371,0.9986751079559326,0.4448176622390747,0.3230751156806946,0.0946175679564476,0.9983428120613098,0.44639381766319275,0.33096227049827576,-0.21322284638881683,0.999677300453186,0.4658270478248596,0.3977554738521576,0.16971389949321747,0.05384078249335289,0.4842761158943176,0.41380763053894043,-0.18542931973934174,0.9614570140838623,0.4797504246234894,0.34400781989097595,0.14970877766609192,0.12592001259326935,0.5015087127685547,0.3489963114261627,-0.02863776497542858,0.905626654624939,0.48601943254470825,0.3295016288757324,0.14983321726322174,0.15029308199882507,0.5054277181625366,0.32897812128067017,-0.03237948939204216,0.8700677752494812,0.48687469959259033,0.32146891951560974,0.1417950540781021,0.14961104094982147,0.4970317482948303,0.3163228929042816,-0.037818361073732376,0.8632602095603943,0.48435622453689575,0.3276413083076477,0.14278949797153473,0.15336725115776062,0.49401000142097473,0.32413449883461,-0.0254184789955616,0.8242339491844177,0.4505176246166229,0.5675395727157593,0.09257354587316513,0.9958945512771606,0.44644662737846375,0.5712407231330872,-0.09265036135911942,0.9962711334228516,0.44921737909317017,0.7151022553443909,0.22450138628482819,0.6684437394142151,0.4267396032810211,0.7419852614402771,-0.02110946923494339,0.9571265578269958,0.4110099673271179,0.8388499021530151,0.36381322145462036,0.8139185309410095,0.39704757928848267,0.8842942118644714,0.06013684719800949,0.9730730056762695,0.3961395025253296,0.8661033511161804,0.37513405084609985,0.8382151126861572,0.38366833329200745,0.90663743019104,0.06582242995500565,0.9581775069236755,0.4309346377849579,0.885922372341156,0.349120169878006,0.8660305738449097,0.42559611797332764,0.9212080836296082,0.0010141113307327032,0.9606467485427856,0
177,0.48101815581321716,0.26709088683128357,-0.09252097457647324,0.9991669058799744,0.47970929741859436,0.24928145110607147,-0.08311021327972412,0.9988504648208618,0.4793861508369446,0.24839802086353302,-0.08314399421215057,0.9986917972564697,0.4789775609970093,0.2474474310874939,-0.0831661969423294,0.9986979365348816,0.4780893921852112,0.24911236763000488,-0.11571892350912094,0.9990416169166565,0.4767630994319916,0.24827320873737335,-0.11574006825685501,0.9991232752799988,0.4753562808036804,0.2473720908164978,-0.11574731767177582,0.9991148114204407,0.4685671031475067,0.24765215814113617,-0.024205638095736504,0.9979123473167419,0.46416035294532776,0.24898184835910797,-0.16923867166042328,0.999251663684845,0.4780040979385376,0.27952104806900024,-0.06720520555973053,0.9981445074081421,0.47622963786125183,0.2795233428478241,-0.109855055809021,0.9986605048179626,0.4448006749153137,0.328572154045105,0.08054474741220474,0.9981285929679871,0.4464753568172455,0.33562561869621277,-0.22199450433254242,0.9996680021286011,0.46673429012298584,0.39962631464004517,0.17794376611709595,0.05336847901344299,0.4859406650066376,0.41576284170150757,-0.19936588406562805,0.9632209539413452,0.48219963908195496,0.34215301275253296,0.20400269329547882,0.12707507610321045,0.5043855905532837,0.34863895177841187,-0.044342949986457825,0.907490074634552,0.4878190755844116,0.3255447745323181,0.20957283675670624,0.15114934742450714,0.5080909132957458,0.32779332995414734,-0.04846567288041115,0.8721688389778137,0.4890275299549103,0.31770986318588257,0.20274397730827332,0.15041689574718475,0.5009332895278931,0.3149226903915405,-0.05152606591582298,0.8652483224868774,0.4869474470615387,0.32402196526527405,0.19875887036323547,0.15389703214168549,0.49762699007987976,0.32273411750793457,-0.04087382182478905,0.825221836566925,0.4547449052333832,0.5757858753204346,0.0903107225894928,0.9960076212882996,0.44582411646842957,0.5813385248184204,-0.09028389304876328,0.9964505434036255,0.4627610445022583,0.7113608717918396,0.24264715611934662,0.681207537651062,0.42288386821746826,0.7467729449272156,0.008086641319096088,0.9589561820030212,0.41967669129371643,0.8142260313034058,0.4114483892917633,0.8143760561943054,0.39602547883987427,0.8911653161048889,0.09505219012498856,0.9741109609603882,0.40452316403388977,0.8280688524246216,0.42679113149642944,0.8360227942466736,0.3846619427204132,0.9147735238075256,0.10074038803577423,0.9582603573799133,0.43587902188301086,0.880930483341217,0.4080067276954651,0.8711116909980774,0.4290270209312439,0.9218253493309021,0.03280375152826309,0.9626393914222717,0
178,0.48239681124687195,0.26891055703163147,-0.113434337079525,0.9991603493690491,0.48125535249710083,0.2509404122829437,-0.1034950315952301,0.9988301396369934,0.4809412658214569,0.25009992718696594,-0.10353050380945206,0.9986770749092102,0.48054808378219604,0.2492149919271469,-0.1035594716668129,0.9986714124679565,0.47951117157936096,0.25048887729644775,-0.13488498330116272,0.9990386962890625,0.4780721962451935,0.24951013922691345,-0.13490311801433563,0.9991332292556763,0.4765675961971283,0.2484993040561676,-0.13490228354930878,0.9991186857223511,0.4700313210487366,0.2491670399904251,-0.041904762387275696,0.9978971481323242,0.46508342027664185,0.2497105598449707,-0.18352720141410828,0.9992400407791138,0.4791771471500397,0.2812608480453491,-0.08699336647987366,0.9980707764625549,0.4770714044570923,0.28128567337989807,-0.12825149297714233,0.9986317157745361,0.44564297795295715,0.3281770348548889,0.06760379672050476,0.9979329109191895,0.4466307461261749,0.33717527985572815,-0.2318774312734604,0.9996652603149414,0.47238650918006897,0.4055550992488861,0.17234154045581818,0.0534001849591732,0.489773154258728,0.4214698076248169,-0.20965151488780975,0.9646611213684082,0.49048706889152527,0.33811554312705994,0.19295646250247955,0.13146840035915375,0.5085511803627014,0.3433084487915039,-0.06437130272388458,0.9103473424911499,0.49551934003829956,0.3183266520500183,0.19785526394844055,0.1546679139137268,0.5136247277259827,0.3222261071205139,-0.07003757357597351,0.8755242228507996,0.4968525469303131,0.31061896681785583,0.19238248467445374,0.15378981828689575,0.5058321356773376,0.3119656443595886,-0.07242800295352936,0.8685793280601501,0.4946485459804535,0.3177795708179474,0.18831868469715118,0.15664197504520416,0.5011813640594482,0.32258737087249756,-0.0610329732298851,0.8277043104171753,0.4561697840690613,0.5766306519508362,0.08863932639360428,0.9961516261100769,0.44490471482276917,0.5842664241790771,-0.08856728672981262,0.996666669845581,0.47325199842453003,0.690439760684967,0.26255670189857483,0.6983212232589722,0.4188465476036072,0.7478013038635254,0.01901405304670334,0.9614819884300232,0.43514955043792725,0.7949432134628296,0.4522365629673004,0.8207119703292847,0.3958696722984314,0.889519214630127,0.11299251019954681,0.9756558537483215,0.42276206612586975,0.8128446936607361,0.4699094891548157,0.8380997776985168,0.382609099149704,0.9141801595687866,0.11926710605621338,0.9587801098823547,0.44956085085868835,0.8615826368331909,0.4540582001209259,0.878284752368927,0.4296536147594452,0.921541690826416,0.05137195065617561,0.9650694131851196,0
