frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
227,0.543910562992096,0.2812551259994507,-0.14353367686271667,0.9997461438179016,0.5454087853431702,0.26920509338378906,-0.12678562104701996,0.9995552897453308,0.5461550354957581,0.26936161518096924,-0.12678483128547668,0.9995098114013672,0.5467878580093384,0.2694556415081024,-0.12678059935569763,0.9994380474090576,0.5409623980522156,0.2666041851043701,-0.1463625580072403,0.9996083974838257,0.5383941531181335,0.2648021876811981,-0.14637905359268188,0.9996604323387146,0.5356066823005676,0.26275157928466797,-0.1464146226644516,0.9996304512023926,0.5395801663398743,0.2696922719478607,-0.02540597878396511,0.9989497065544128,0.5249946713447571,0.26148051023483276,-0.11510796844959259,0.9996265172958374,0.5417075753211975,0.29333704710006714,-0.10365816205739975,0.9993557333946228,0.5368525981903076,0.29101529717445374,-0.12950873374938965,0.999555766582489,0.5372987389564514,0.3300010561943054,0.059246890246868134,0.9991158246994019,0.4853307604789734,0.3230719268321991,-0.12018437683582306,0.9999414682388306,0.5480586886405945,0.3976674973964691,0.019797883927822113,0.5574373602867126,0.47685927152633667,0.4164946973323822,-0.20314618945121765,0.9878899455070496,0.5631700158119202,0.34562554955482483,-0.13033296167850494,0.7226763367652893,0.5144836902618408,0.33561623096466064,-0.23192018270492554,0.968711256980896,0.5672423839569092,0.3389166593551636,-0.15551404654979706,0.6839209794998169,0.5254912972450256,0.3106731176376343,-0.24827297031879425,0.959415078163147,0.5674598813056946,0.3311813175678253,-0.1535997986793518,0.683617353439331,0.5235921740531921,0.2994993031024933,-0.24330367147922516,0.9580393433570862,0.5654366612434387,0.33231815695762634,-0.13557283580303192,0.6894960403442383,0.5208948850631714,0.309093177318573,-0.22794818878173828,0.9420500993728638,0.5209769010543823,0.5288203358650208,0.052977338433265686,0.9988104104995728,0.48836246132850647,0.527270495891571,-0.052982840687036514,0.9993778467178345,0.5381998419761658,0.6713241934776306,0.076050765812397,0.9281700849533081,0.476542204618454,0.6757080554962158,-0.07056615501642227,0.9908552169799805,0.532164454460144,0.7819257974624634,0.23106081783771515,0.9289706945419312,0.46321114897727966,0.8235287666320801,0.008800295181572437,0.9869567155838013,0.5227566957473755,0.80510413646698,0.243030846118927,0.8732534050941467,0.4575882852077484,0.8384516835212708,0.011653663590550423,0.8842028379440308,0.5575340390205383,0.8264657855033875,0.19522270560264587,0.940402626991272,0.47647732496261597,0.8808524012565613,-0.08219847083091736,0.9766552448272705,6
228,0.5408826470375061,0.2801453173160553,-0.1393015831708908,0.9997655749320984,0.5424972176551819,0.26832717657089233,-0.12252762168645859,0.9995923638343811,0.5434218645095825,0.2686491012573242,-0.1225331574678421,0.9995478391647339,0.5442503690719604,0.26893335580825806,-0.1225251704454422,0.9994819164276123,0.5375481843948364,0.26543137431144714,-0.1416907161474228,0.9996418952941895,0.5348860025405884,0.26357123255729675,-0.14170530438423157,0.9996883869171143,0.5320329070091248,0.261523574590683,-0.14173312485218048,0.9996620416641235,0.5380645990371704,0.26941290497779846,-0.023329734802246094,0.9990267753601074,0.5215815901756287,0.2608923614025116,-0.10782407224178314,0.9996597766876221,0.5391160845756531,0.29287537932395935,-0.1000034287571907,0.9994058609008789,0.5338955521583557,0.29026299715042114,-0.12558294832706451,0.9995949268341064,0.5365071892738342,0.3282543122768402,0.05986896529793739,0.999097466468811,0.48344868421554565,0.32312822341918945,-0.1104879155755043,0.9999410510063171,0.5482120513916016,0.39630070328712463,0.008285818621516228,0.5546882748603821,0.47588980197906494,0.4173523187637329,-0.1838412582874298,0.9886185526847839,0.5599921941757202,0.3457850217819214,-0.1523735672235489,0.72636878490448,0.5125067830085754,0.34098196029663086,-0.21684686839580536,0.9713967442512512,0.5625489354133606,0.33757829666137695,-0.18066094815731049,0.684643030166626,0.5237058997154236,0.31775587797164917,-0.23588654398918152,0.9623904228210449,0.5613206624984741,0.33205512166023254,-0.17879261076450348,0.6836065053939819,0.5222647786140442,0.3054918050765991,-0.23390384018421173,0.9610567092895508,0.5614545941352844,0.3311479389667511,-0.1579378992319107,0.6894169449806213,0.5195229053497314,0.31422159075737,-0.21458584070205688,0.9458363652229309,0.5209133625030518,0.5289567112922668,0.05307719483971596,0.9988307356834412,0.4874509871006012,0.5273736715316772,-0.05308626592159271,0.9993936419487,0.5377810597419739,0.673497200012207,0.08328685164451599,0.9299474954605103,0.4708319306373596,0.6759473085403442,-0.06867729127407074,0.9911431074142456,0.5319783687591553,0.7849079370498657,0.2340157926082611,0.930814802646637,0.4568619728088379,0.8237847089767456,0.0002611490781418979,0.9871156811714172,0.5226441025733948,0.8073853254318237,0.24630887806415558,0.8771650195121765,0.4507552981376648,0.83864426612854,0.0016698649851605296,0.8831467628479004,0.5574696063995361,0.8265892267227173,0.19588805735111237,0.9416251182556152,0.4733828902244568,0.8804371953010559,-0.09355664998292923,0.9768182635307312,6
229,0.5380611419677734,0.27799031138420105,-0.14936108887195587,0.9997828602790833,0.5396772623062134,0.2662370502948761,-0.13300937414169312,0.9996252059936523,0.540692150592804,0.2666639983654022,-0.133018359541893,0.9995810389518738,0.5416324138641357,0.2671297490596771,-0.13301263749599457,0.9995201826095581,0.5346367955207825,0.26307669281959534,-0.15069065988063812,0.9996716380119324,0.5319438576698303,0.26107850670814514,-0.15070165693759918,0.9997130632400513,0.5292285680770874,0.25894737243652344,-0.15072917938232422,0.999690055847168,0.5361219644546509,0.2680882215499878,-0.0316627062857151,0.999092161655426,0.5184650421142578,0.2584388554096222,-0.10998586565256119,0.9996892213821411,0.5366147756576538,0.29104846715927124,-0.10954661667346954,0.9994493722915649,0.5309774875640869,0.2880440354347229,-0.13306213915348053,0.9996296167373657,0.5349957942962646,0.3268928825855255,0.05207961052656174,0.9990671873092651,0.48119884729385376,0.3220490515232086,-0.11176460236310959,0.999939501285553,0.5478254556655884,0.39398977160453796,-0.011001060716807842,0.5510461330413818,0.4756026864051819,0.41746747493743896,-0.20950724184513092,0.9892118573188782,0.5579838156700134,0.346491277217865,-0.1726563274860382,0.7304996848106384,0.5116348266601562,0.33396443724632263,-0.27281540632247925,0.9737793803215027,0.5600153207778931,0.3344195783138275,-0.2014213502407074,0.6858825087547302,0.5233863592147827,0.31109359860420227,-0.2958188056945801,0.9650348424911499,0.5623465180397034,0.32456183433532715,-0.19721145927906036,0.6839489936828613,0.5205429792404175,0.2989240884780884,-0.291993647813797,0.9637100696563721,0.5591466426849365,0.3295552432537079,-0.17713001370429993,0.6885185241699219,0.5171555876731873,0.30888888239860535,-0.27078911662101746,0.9490802884101868,0.5198357105255127,0.5296100974082947,0.05280821770429611,0.9988484978675842,0.4860370457172394,0.527513325214386,-0.052835412323474884,0.9994093179702759,0.5362937450408936,0.6745411157608032,0.08924392610788345,0.9319963455200195,0.4674273133277893,0.6757345795631409,-0.06632789224386215,0.9914466738700867,0.5320409536361694,0.7859413027763367,0.2352040708065033,0.9340023994445801,0.4498937427997589,0.8214338421821594,0.0016436955193057656,0.9872969388961792,0.5225229263305664,0.8089163303375244,0.2470846027135849,0.8826501965522766,0.4431237280368805,0.8360169529914856,0.00411182688549161,0.8817844986915588,0.5578043460845947,0.8266226053237915,0.19485339522361755,0.9438461065292358,0.46457865834236145,0.8796773552894592,-0.08983166515827179,0.9769383072853088,6
230,0.5352194905281067,0.27728191018104553,-0.1533895879983902,0.999800980091095,0.5365411043167114,0.2653055787086487,-0.13804657757282257,0.9996579885482788,0.5374088883399963,0.2656490206718445,-0.13804644346237183,0.9996159672737122,0.5381740927696228,0.26604151725769043,-0.1380356401205063,0.9995602965354919,0.531567394733429,0.2623646855354309,-0.15725871920585632,0.9997008442878723,0.5290287733078003,0.260518878698349,-0.15727205574512482,0.9997377395629883,0.5262072682380676,0.25849035382270813,-0.15729252994060516,0.9997172951698303,0.5318378210067749,0.2667529582977295,-0.038719840347766876,0.999163806438446,0.5147210955619812,0.2579413950443268,-0.12556138634681702,0.9997173547744751,0.5337242484092712,0.29028382897377014,-0.11393094062805176,0.9994951486587524,0.5281710028648376,0.28762325644493103,-0.1393698751926422,0.9996628761291504,0.5321769118309021,0.32590359449386597,0.04655565321445465,0.9990919828414917,0.4782361686229706,0.32164379954338074,-0.12555882334709167,0.9999405145645142,0.5477621555328369,0.39541199803352356,-0.014244982041418552,0.5573399662971497,0.47214096784591675,0.4177762269973755,-0.21237042546272278,0.9897168874740601,0.5569366812705994,0.34701210260391235,-0.1795641928911209,0.740379273891449,0.5108935832977295,0.33582934737205505,-0.26228854060173035,0.975917398929596,0.5596564412117004,0.33423322439193726,-0.20846913754940033,0.692801296710968,0.5203663110733032,0.31069624423980713,-0.2835460901260376,0.9673860669136047,0.5592859983444214,0.32592135667800903,-0.20437020063400269,0.6904793977737427,0.5164141058921814,0.2991613447666168,-0.2800058424472809,0.9660773277282715,0.5561748147010803,0.3303026854991913,-0.18416911363601685,0.6936889290809631,0.5136979222297668,0.30899739265441895,-0.2599739730358124,0.9519469141960144,0.5193358659744263,0.5308369398117065,0.052857596427202225,0.9988520741462708,0.4849085509777069,0.5279137492179871,-0.05289113521575928,0.9994226694107056,0.5342716574668884,0.6745042204856873,0.10415277630090714,0.9339801073074341,0.46500128507614136,0.6744155883789062,-0.06478063017129898,0.9916455149650574,0.5320516228675842,0.7857160568237305,0.24864715337753296,0.9369509220123291,0.44299209117889404,0.8193248510360718,0.0012065112823620439,0.9873189330101013,0.5227612853050232,0.8093053698539734,0.2596836984157562,0.8877187967300415,0.4368974268436432,0.8345969319343567,0.003879252355545759,0.8801562190055847,0.5576122403144836,0.8266903162002563,0.20583094656467438,0.9458122849464417,0.4532938599586487,0.8773524761199951,-0.08952295780181885,0.9768303036689758,0
231,0.5326849222183228,0.27702629566192627,-0.14886531233787537,0.9998185634613037,0.5338762402534485,0.2649773061275482,-0.13382987678050995,0.9996892809867859,0.5346179604530334,0.2652650475502014,-0.1338304877281189,0.9996500015258789,0.5352508425712585,0.265598326921463,-0.13381712138652802,0.9995994567871094,0.5293427109718323,0.26212310791015625,-0.15339258313179016,0.9997285008430481,0.5269786715507507,0.26032063364982605,-0.15340334177017212,0.9997614026069641,0.5241820216178894,0.2582378685474396,-0.15341684222221375,0.9997431635856628,0.5285789966583252,0.2659187316894531,-0.036505479365587234,0.9992331266403198,0.5120492577552795,0.25694704055786133,-0.12604771554470062,0.999743640422821,0.5307530164718628,0.2901879847049713,-0.11025507003068924,0.9995387196540833,0.5257323980331421,0.28760379552841187,-0.13630881905555725,0.9996939897537231,0.5280123353004456,0.32491573691368103,0.046721525490283966,0.9991211891174316,0.4744100272655487,0.32112377882003784,-0.12720464169979095,0.9999422430992126,0.545082688331604,0.3961873948574066,-0.02318795584142208,0.5621882081031799,0.4685714542865753,0.41795334219932556,-0.21160513162612915,0.9900237321853638,0.5523892045021057,0.34656625986099243,-0.20103058218955994,0.7501188516616821,0.5064236521720886,0.3372962474822998,-0.2590024769306183,0.9776339530944824,0.5559325814247131,0.33156269788742065,-0.2323838174343109,0.70108962059021,0.5148898959159851,0.31211426854133606,-0.279768168926239,0.9691680669784546,0.5543337464332581,0.3240802586078644,-0.22738783061504364,0.6983416080474854,0.5109902620315552,0.3011082708835602,-0.2767244279384613,0.9678478240966797,0.5512979626655579,0.32988664507865906,-0.20564132928848267,0.6996670365333557,0.5089085698127747,0.3107917904853821,-0.2567669451236725,0.953895628452301,0.5167227983474731,0.5327629446983337,0.05355053395032883,0.9988674521446228,0.4828657805919647,0.5288323163986206,-0.05361020937561989,0.9994423985481262,0.5317627191543579,0.6722397804260254,0.12323658913373947,0.9362796545028687,0.4605939984321594,0.6736322045326233,-0.06636444479227066,0.9920662641525269,0.5320279598236084,0.7855207920074463,0.25758615136146545,0.940538227558136,0.43237102031707764,0.8165856003761292,-0.017827508971095085,0.9876969456672668,0.5231488943099976,0.8094230890274048,0.26750627160072327,0.8931708931922913,0.42761972546577454,0.8313833475112915,-0.016924818977713585,0.8800802230834961,0.5574253797531128,0.8267026543617249,0.21555736660957336,0.9483281373977661,0.4409579932689667,0.8730481266975403,-0.1086336299777031,0.9772473573684692,0
232,0.5296933650970459,0.27599281072616577,-0.15441253781318665,0.9998341798782349,0.5304686427116394,0.26383858919143677,-0.14047428965568542,0.9997174739837646,0.5310540795326233,0.2640477418899536,-0.1404808610677719,0.9996809959411621,0.531523585319519,0.26427581906318665,-0.14046284556388855,0.9996351599693298,0.5264443159103394,0.261175274848938,-0.16060896217823029,0.9997532367706299,0.5240923166275024,0.2592865526676178,-0.16061905026435852,0.9997825622558594,0.5211784243583679,0.25702834129333496,-0.16062743961811066,0.9997660517692566,0.5239996314048767,0.26442572474479675,-0.045949798077344894,0.9992955923080444,0.5078551769256592,0.2556209862232208,-0.1392316222190857,0.9997667670249939,0.5278733968734741,0.28929072618484497,-0.11677534133195877,0.9995781779289246,0.52309650182724,0.2868800461292267,-0.1437607854604721,0.9997218251228333,0.5256759524345398,0.324815034866333,0.03636791557073593,0.9991637468338013,0.47072431445121765,0.32120031118392944,-0.1395530253648758,0.9999442100524902,0.5417327284812927,0.4021206498146057,-0.05207350477576256,0.5732162594795227,0.4651910066604614,0.4207099676132202,-0.22418160736560822,0.9900272488594055,0.5474088191986084,0.3468204438686371,-0.2521526515483856,0.7626636624336243,0.5002395510673523,0.33898818492889404,-0.2765994966030121,0.9789623022079468,0.5530660152435303,0.3286256194114685,-0.2879282832145691,0.7131950259208679,0.5081878900527954,0.31156906485557556,-0.29910698533058167,0.9704988598823547,0.5509282946586609,0.32051512598991394,-0.2825106084346771,0.7101824879646301,0.50567626953125,0.30087772011756897,-0.2970353960990906,0.9691416025161743,0.5469655990600586,0.3271598517894745,-0.2570856511592865,0.7095465660095215,0.5037731528282166,0.31158962845802307,-0.2749388515949249,0.9549933075904846,0.5143153071403503,0.5355687737464905,0.05560145154595375,0.9989051818847656,0.480610191822052,0.5310148000717163,-0.05568880960345268,0.9994763135910034,0.529003918170929,0.6725031733512878,0.16240106523036957,0.9376943707466125,0.4541288912296295,0.6738461256027222,-0.0676225796341896,0.9926008582115173,0.5319784283638,0.7848178148269653,0.30552569031715393,0.9440925717353821,0.42376402020454407,0.8158259391784668,-0.03950103372335434,0.9882934093475342,0.5234495401382446,0.8092330098152161,0.3163224756717682,0.8986304402351379,0.418493390083313,0.8307722806930542,-0.04038383066654205,0.8820154070854187,0.5572997331619263,0.8265177607536316,0.2660565972328186,0.9508653283119202,0.4305071532726288,0.870937168598175,-0.13430780172348022,0.9780398607254028,0
233,0.5260442495346069,0.27599743008613586,-0.1480422019958496,0.9998497366905212,0.5262325406074524,0.26376110315322876,-0.13745485246181488,0.9997445940971375,0.526724636554718,0.2638377845287323,-0.13744881749153137,0.9997111558914185,0.5271510481834412,0.2639068365097046,-0.137393981218338,0.9996695518493652,0.5224948525428772,0.26132479310035706,-0.15748000144958496,0.9997770190238953,0.5200623273849487,0.2594672441482544,-0.15749016404151917,0.9998033046722412,0.5171800851821899,0.25724121928215027,-0.1574334055185318,0.9997885227203369,0.5195549130439758,0.2636770009994507,-0.04234186187386513,0.999358057975769,0.5038250088691711,0.2558067739009857,-0.13456949591636658,0.9997893571853638,0.5242782235145569,0.2888237535953522,-0.11135878413915634,0.9996151328086853,0.5196244120597839,0.2867410182952881,-0.1384190171957016,0.9997479319572449,0.5189875364303589,0.32280030846595764,0.04761730879545212,0.9991908073425293,0.4678148627281189,0.321493923664093,-0.1354844868183136,0.9999474883079529,0.5318160653114319,0.40208321809768677,-0.03279080614447594,0.5492919087409973,0.46094927191734314,0.4227025806903839,-0.18784412741661072,0.9899967312812805,0.5429206490516663,0.34691715240478516,-0.19698308408260345,0.7597493529319763,0.49213260412216187,0.3447483777999878,-0.1954117715358734,0.9799734950065613,0.5500391721725464,0.3297533690929413,-0.22642859816551208,0.711453914642334,0.5016376972198486,0.31283167004585266,-0.20972314476966858,0.9712982177734375,0.5490434765815735,0.321806937456131,-0.22402723133563995,0.7083779573440552,0.5003766417503357,0.30266791582107544,-0.20897287130355835,0.969950795173645,0.5451596975326538,0.32772040367126465,-0.2025386542081833,0.7061483263969421,0.4985092282295227,0.31260156631469727,-0.19285383820533752,0.9556983709335327,0.5109325051307678,0.5369365215301514,0.05627511814236641,0.998955249786377,0.47878533601760864,0.5337583422660828,-0.056367892771959305,0.9995110034942627,0.5248705744743347,0.6701850891113281,0.16626623272895813,0.9401167035102844,0.4492272138595581,0.6752012968063354,-0.059921745210886,0.9931198358535767,0.5319687128067017,0.7830250859260559,0.2936473488807678,0.9480534791946411,0.4160557985305786,0.8138034343719482,-0.02808530069887638,0.9890400171279907,0.52350252866745,0.8082967400550842,0.30308836698532104,0.9047443270683289,0.4111115038394928,0.8276598453521729,-0.027541033923625946,0.8865014314651489,0.5571077466011047,0.8252994418144226,0.2560828626155853,0.9539843201637268,0.4193476140499115,0.8693952560424805,-0.12057952582836151,0.9792631268501282,0
234,0.5208427906036377,0.2762167453765869,-0.13466109335422516,0.9998637437820435,0.5213289856910706,0.2639785706996918,-0.12194614112377167,0.9997690916061401,0.5218763947486877,0.26407212018966675,-0.12195472419261932,0.9997384548187256,0.5223954319953918,0.2641448974609375,-0.12191242724657059,0.999700665473938,0.5174802541732788,0.26149481534957886,-0.14212371408939362,0.9997982978820801,0.5149308443069458,0.2596479654312134,-0.14212755858898163,0.9998218417167664,0.5119805335998535,0.2574582099914551,-0.14208273589611053,0.9998086094856262,0.5152367949485779,0.26388221979141235,-0.027623005211353302,0.999414324760437,0.49872148036956787,0.2559928297996521,-0.1208704262971878,0.9998095631599426,0.519216775894165,0.2890065312385559,-0.09729650616645813,0.9996491074562073,0.5143037438392639,0.2868589162826538,-0.12431886047124863,0.9997714757919312,0.5158639550209045,0.32301193475723267,0.05617606267333031,0.9992333650588989,0.46246153116226196,0.32482150197029114,-0.12367571890354156,0.9999504685401917,0.5256401896476746,0.40201300382614136,-0.025507472455501556,0.5288539528846741,0.4584663510322571,0.4276280105113983,-0.1684102565050125,0.9898965954780579,0.5375946164131165,0.3467221260070801,-0.21909324824810028,0.7544848322868347,0.4882566034793854,0.3496641218662262,-0.16082794964313507,0.9806693196296692,0.5436297059059143,0.32986435294151306,-0.2510089576244354,0.7070936560630798,0.4990137815475464,0.3140193521976471,-0.17318852245807648,0.9714891314506531,0.5433379411697388,0.3218669891357422,-0.24735388159751892,0.7040200233459473,0.4966941475868225,0.3033764958381653,-0.171376571059227,0.9700968265533447,0.5394228100776672,0.32792797684669495,-0.22508957982063293,0.7006144523620605,0.4946341812610626,0.3139435946941376,-0.1574133336544037,0.9554036259651184,0.5076568126678467,0.538051187992096,0.055902618914842606,0.9990363121032715,0.4757259488105774,0.5369157791137695,-0.05600567162036896,0.999550461769104,0.5228185057640076,0.6701045632362366,0.1543465256690979,0.9434705972671509,0.44571712613105774,0.6777323484420776,-0.05502590164542198,0.9936208724975586,0.531957745552063,0.7828724980354309,0.29812437295913696,0.9521400332450867,0.4085034430027008,0.8107898235321045,-0.004480849485844374,0.9898174405097961,0.5236943364143372,0.8081140518188477,0.30918532609939575,0.9110065698623657,0.40348514914512634,0.8224408030509949,-0.002190506784245372,0.8909575939178467,0.5564972758293152,0.8245077729225159,0.2602764666080475,0.9572871923446655,0.4103991687297821,0.8678891658782959,-0.08770021796226501,0.9806321263313293,0
235,0.5167689919471741,0.27650186419487,-0.1487964242696762,0.9998767971992493,0.5172899961471558,0.2641235589981079,-0.13407175242900848,0.9997915625572205,0.517795979976654,0.26415351033210754,-0.13406960666179657,0.9997636079788208,0.5182644724845886,0.2641710340976715,-0.13404351472854614,0.9997293949127197,0.5134572982788086,0.26182135939598083,-0.15412412583827972,0.9998179078102112,0.5107982754707336,0.2600317895412445,-0.15413138270378113,0.9998390674591064,0.5077635049819946,0.25786831974983215,-0.15410108864307404,0.9998271465301514,0.5106537938117981,0.2640041708946228,-0.03482745215296745,0.9994685053825378,0.4943692088127136,0.25648054480552673,-0.12842200696468353,0.9998281002044678,0.5145906805992126,0.28939929604530334,-0.10939301550388336,0.9996812343597412,0.5097556710243225,0.28734755516052246,-0.13648127019405365,0.9997931718826294,0.51004558801651,0.3231402039527893,0.05311255156993866,0.9992772936820984,0.4580351412296295,0.32868269085884094,-0.13085027039051056,0.9999533891677856,0.5196546316146851,0.4016849398612976,-0.02483864314854145,0.5094262361526489,0.455372154712677,0.43358486890792847,-0.211655393242836,0.9897944927215576,0.535198986530304,0.34784072637557983,-0.19591791927814484,0.7536361813545227,0.48429015278816223,0.35459381341934204,-0.25427672266960144,0.9815981984138489,0.5408657789230347,0.3302035331726074,-0.21825984120368958,0.7075197100639343,0.4936298727989197,0.32235199213027954,-0.2741159498691559,0.9723311066627502,0.540232241153717,0.32303526997566223,-0.21830640733242035,0.7045208811759949,0.491492360830307,0.3109991252422333,-0.2684038281440735,0.9709263443946838,0.5367821455001831,0.3291742503643036,-0.20200014114379883,0.6997684836387634,0.4895753264427185,0.31951022148132324,-0.25070247054100037,0.9560545086860657,0.5048170685768127,0.5393762588500977,0.056517716497182846,0.999110758304596,0.4720262885093689,0.5395647883415222,-0.05664845556020737,0.999585747718811,0.5210073590278625,0.6701710820198059,0.15196967124938965,0.9460285902023315,0.4414271414279938,0.6846045255661011,-0.05166228860616684,0.9940176010131836,0.5314052700996399,0.7825428247451782,0.3087444603443146,0.9555459022521973,0.4025878310203552,0.8110926151275635,0.01707613468170166,0.9904897212982178,0.5236541628837585,0.8080480694770813,0.32132354378700256,0.9164031744003296,0.3973390758037567,0.8217300176620483,0.02120785601437092,0.8952392935752869,0.5556715726852417,0.82406085729599,0.2741379141807556,0.959999680519104,0.4066573977470398,0.8685634732246399,-0.06369753181934357,0.9817613959312439,0
236,0.511348307132721,0.27863338589668274,-0.14677566289901733,0.9998883008956909,0.5120488405227661,0.2657969892024994,-0.13188832998275757,0.9998115301132202,0.5125939846038818,0.2657681405544281,-0.13188762962818146,0.9997859001159668,0.5131146907806396,0.265716016292572,-0.1318652331829071,0.9997547268867493,0.508304238319397,0.2636280655860901,-0.15204887092113495,0.9998354315757751,0.5057543516159058,0.26189109683036804,-0.15205618739128113,0.9998544454574585,0.5028488039970398,0.25977328419685364,-0.15203791856765747,0.9998437166213989,0.5057041645050049,0.2656515836715698,-0.03403659537434578,0.9995145201683044,0.48972541093826294,0.2584169805049896,-0.1290392428636551,0.9998446106910706,0.5093996524810791,0.29169929027557373,-0.10812730342149734,0.9997093081474304,0.5048280358314514,0.2894035577774048,-0.13554178178310394,0.9998125433921814,0.5059728622436523,0.3264920711517334,0.04514753073453903,0.9993017315864563,0.45128387212753296,0.3352300822734833,-0.13556593656539917,0.9999561309814453,0.5172384977340698,0.40158089995384216,-0.04122438281774521,0.49886566400527954,0.4531330466270447,0.4370749294757843,-0.21377402544021606,0.9901349544525146,0.5300742387771606,0.34634268283843994,-0.23089240491390228,0.7528989911079407,0.484963059425354,0.34975677728652954,-0.23394659161567688,0.98275226354599,0.5355857610702515,0.32977643609046936,-0.26237669587135315,0.7064085602760315,0.49279123544692993,0.3205527067184448,-0.25060322880744934,0.9735584855079651,0.5344870090484619,0.3230821490287781,-0.2565663754940033,0.7030290961265564,0.4898996353149414,0.3088340163230896,-0.2433203160762787,0.9721195101737976,0.530272364616394,0.3292696475982666,-0.2358326017856598,0.6984935998916626,0.4882383346557617,0.31734970211982727,-0.22851429879665375,0.9573058485984802,0.5013793110847473,0.5439679026603699,0.05565589293837547,0.9991868138313293,0.4677533507347107,0.5453875660896301,-0.05581614002585411,0.9996228814125061,0.5206553936004639,0.6715065836906433,0.17328611016273499,0.9487249255180359,0.4366001784801483,0.6891565322875977,-0.04909617453813553,0.9944732189178467,0.5307574272155762,0.7824599742889404,0.35150834918022156,0.9588778018951416,0.3991018533706665,0.8114097714424133,0.013049166649580002,0.991148054599762,0.5236092805862427,0.8080265522003174,0.36684173345565796,0.9216805696487427,0.39282262325286865,0.8225626349449158,0.016472995281219482,0.8993508815765381,0.5556192398071289,0.8238531947135925,0.3231593072414398,0.9626910090446472,0.40550705790519714,0.8690779209136963,-0.06947557628154755,0.9828657507896423,0
237,0.5073152780532837,0.28596606850624084,-0.1463634967803955,0.9998984932899475,0.5077318549156189,0.27272284030914307,-0.1310732364654541,0.9998292922973633,0.5081879496574402,0.27261266112327576,-0.1310700625181198,0.9998056292533875,0.5085940361022949,0.27240607142448425,-0.13104620575904846,0.9997771978378296,0.5040223002433777,0.2705703377723694,-0.1519104391336441,0.9998509883880615,0.5017026662826538,0.26875755190849304,-0.15191493928432465,0.9998680949211121,0.49902409315109253,0.26668810844421387,-0.15189848840236664,0.9998583793640137,0.5008716583251953,0.2711111307144165,-0.0337352529168129,0.9995551705360413,0.486538827419281,0.2647587060928345,-0.1323026865720749,0.9998592734336853,0.5049411058425903,0.2989882826805115,-0.10796200484037399,0.9997330904006958,0.5006574392318726,0.2960491180419922,-0.13633078336715698,0.9998294711112976,0.5003164410591125,0.32958292961120605,0.04410124197602272,0.9993236064910889,0.4453005790710449,0.34222611784935,-0.13874274492263794,0.9999579787254333,0.5113431215286255,0.4041615128517151,-0.031922247260808945,0.4881335198879242,0.4497813582420349,0.4457987844944,-0.22278811037540436,0.9903339147567749,0.5271745324134827,0.3474614918231964,-0.21252194046974182,0.7549690008163452,0.4794386923313141,0.3552723228931427,-0.25041961669921875,0.9838676452636719,0.5319812893867493,0.3315095901489258,-0.24220600724220276,0.7086283564567566,0.4874984323978424,0.32608604431152344,-0.2691502273082733,0.9748712778091431,0.5307684540748596,0.3258149325847626,-0.23784884810447693,0.7051708698272705,0.48358145356178284,0.31367695331573486,-0.26227715611457825,0.9734529256820679,0.5264986157417297,0.3324800431728363,-0.21768374741077423,0.7006403803825378,0.48217296600341797,0.32183393836021423,-0.24581308662891388,0.9588368535041809,0.49701130390167236,0.5467991828918457,0.0550021268427372,0.9992528557777405,0.46195414662361145,0.5507597327232361,-0.0551694855093956,0.9996540546417236,0.5195491909980774,0.6717994809150696,0.1629249006509781,0.9515666365623474,0.43170544505119324,0.6941081881523132,-0.04635215550661087,0.9948303699493408,0.5304936170578003,0.7810657620429993,0.3365149199962616,0.9618290662765503,0.39779749512672424,0.8137591481208801,0.021159034222364426,0.9916832447052002,0.5235691666603088,0.8064059615135193,0.3514721989631653,0.9262739419937134,0.39127716422080994,0.8263474702835083,0.02542000822722912,0.9023479223251343,0.5551831722259521,0.8235776424407959,0.30804717540740967,0.9650249481201172,0.4056844711303711,0.8694554567337036,-0.0586610846221447,0.9837356805801392,0
