frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
208,0.5424737334251404,0.27101874351501465,-0.017589114606380463,0.999772310256958,0.5362614393234253,0.25722822546958923,-0.01660165563225746,0.9995242357254028,0.5349518656730652,0.2570001482963562,-0.016611013561487198,0.9993543028831482,0.5335107445716858,0.2567566931247711,-0.016614211723208427,0.9994981288909912,0.5367261171340942,0.25798001885414124,-0.040335893630981445,0.9996975064277649,0.5359386801719666,0.25832563638687134,-0.04031749069690704,0.9996978044509888,0.5350175499916077,0.2586144208908081,-0.04036092758178711,0.9997223019599915,0.5237284302711487,0.26563191413879395,0.008973544463515282,0.9981038570404053,0.5262414216995239,0.2669948935508728,-0.09885634481906891,0.9997222423553467,0.5396616458892822,0.2867605686187744,-0.003631451167166233,0.9991475343704224,0.5394517779350281,0.2872452437877655,-0.03500894829630852,0.9994897842407227,0.48074400424957275,0.33584412932395935,0.08234773576259613,0.9989423155784607,0.5300109386444092,0.34396225214004517,-0.17356625199317932,0.9999088644981384,0.45076262950897217,0.39490845799446106,0.22584158182144165,0.4679506719112396,0.5728296637535095,0.41488122940063477,-0.20064093172550201,0.9958786964416504,0.4812362790107727,0.41064369678497314,0.3518832325935364,0.23477506637573242,0.6211403012275696,0.4078178405761719,-0.1409081369638443,0.9851239323616028,0.47719284892082214,0.4216688275337219,0.3781486749649048,0.2160499393939972,0.63299161195755,0.41490888595581055,-0.1521385759115219,0.9723827242851257,0.4833495318889618,0.41895756125450134,0.3624943494796753,0.2201332300901413,0.6332377791404724,0.4056140184402466,-0.14264161884784698,0.9709194302558899,0.4827515184879303,0.4195559024810791,0.3487471044063568,0.23115545511245728,0.6264140605926514,0.40297964215278625,-0.13419035077095032,0.9426955580711365,0.4934152066707611,0.5558202266693115,0.09409468621015549,0.9987650513648987,0.4995575547218323,0.5621500611305237,-0.09438508003950119,0.9990420937538147,0.5162895321846008,0.6885156035423279,0.2454371154308319,0.696171760559082,0.5070357918739319,0.7143834829330444,-0.014797374606132507,0.98697829246521,0.5065825581550598,0.8185034394264221,0.3982425332069397,0.9114323258399963,0.4830150306224823,0.8772040605545044,0.045707251876592636,0.9932091236114502,0.49375438690185547,0.8373271226882935,0.4124959111213684,0.9029359221458435,0.4715426564216614,0.9012243151664734,0.05160028487443924,0.9582692980766296,0.5381990671157837,0.8400180339813232,0.40660718083381653,0.9421096444129944,0.5082529783248901,0.9222347736358643,0.008081026375293732,0.9888864159584045,0
209,0.542251467704773,0.27493372559547424,-0.010559570975601673,0.9997944831848145,0.5362955331802368,0.2612328827381134,-0.00975377019494772,0.9995710849761963,0.5350083112716675,0.2609870731830597,-0.00976081658154726,0.9994180202484131,0.5336011052131653,0.2606640160083771,-0.009761352092027664,0.99954754114151,0.5368847250938416,0.2620406448841095,-0.034049034118652344,0.9997273087501526,0.5361973643302917,0.262436181306839,-0.03403213247656822,0.9997274875640869,0.5353937745094299,0.26276639103889465,-0.034073811024427414,0.9997495412826538,0.5239871144294739,0.2689889967441559,0.011949547566473484,0.9982923865318298,0.5268858075141907,0.2707405090332031,-0.09800490736961365,0.9997490644454956,0.5392025113105774,0.29014530777931213,0.0023804539814591408,0.9992298483848572,0.5391520857810974,0.2908725440502167,-0.030010731890797615,0.9995387196540833,0.48049241304397583,0.3396821916103363,0.08796987682580948,0.9990351796150208,0.5300747752189636,0.3477415442466736,-0.17633648216724396,0.9999172687530518,0.4504443407058716,0.4034246802330017,0.24416068196296692,0.5062810182571411,0.5734413862228394,0.4229847192764282,-0.21494947373867035,0.9962432384490967,0.4816361963748932,0.429425984621048,0.37806931138038635,0.2364356368780136,0.6219689846038818,0.4116210639476776,-0.17546258866786957,0.9858382940292358,0.47859105467796326,0.4424360990524292,0.4064924418926239,0.2135154902935028,0.6361672878265381,0.417328804731369,-0.1839420199394226,0.9733877182006836,0.4845704436302185,0.44052383303642273,0.38989242911338806,0.21664446592330933,0.6346947550773621,0.4067498743534088,-0.17272375524044037,0.9720348119735718,0.4838133454322815,0.44015586376190186,0.374946653842926,0.2279457002878189,0.6282797455787659,0.4062584340572357,-0.16841740906238556,0.9445002675056458,0.4916550815105438,0.5611467957496643,0.09667076915502548,0.9988169074058533,0.4989500939846039,0.5697213411331177,-0.09697960317134857,0.9991261959075928,0.5165329575538635,0.6907380223274231,0.2587471306324005,0.6948728561401367,0.5068084001541138,0.722453773021698,-0.030636971816420555,0.9874852299690247,0.5064652562141418,0.8176536560058594,0.4210284948348999,0.9106382131576538,0.47964510321617126,0.8835142254829407,-0.0030256914906203747,0.9935320019721985,0.4947570860385895,0.833048403263092,0.43585044145584106,0.9015875458717346,0.46964776515960693,0.9145193099975586,-0.0010880950139835477,0.9609106779098511,0.5407106876373291,0.838971734046936,0.43073567748069763,0.9423521757125854,0.508622407913208,0.9215649962425232,-0.05248258262872696,0.9894929528236389,0
210,0.5412114858627319,0.27811336517333984,-0.008975652046501637,0.9998130798339844,0.5355399250984192,0.26371070742607117,-0.008843100629746914,0.9996117949485779,0.5342363119125366,0.26338860392570496,-0.008855950087308884,0.999473512172699,0.5328230261802673,0.263014554977417,-0.008866715244948864,0.9995903968811035,0.5362198948860168,0.2644588351249695,-0.032867178320884705,0.9997532367706299,0.5355663895606995,0.2647224962711334,-0.032852381467819214,0.9997531771659851,0.5348079800605774,0.26494500041007996,-0.03290592133998871,0.9997730851173401,0.5230783820152283,0.27104729413986206,0.011089693754911423,0.9984597563743591,0.5260118842124939,0.27276480197906494,-0.09804325550794601,0.9997712969779968,0.5380289554595947,0.2928210198879242,0.0032625370658934116,0.9992985725402832,0.5379474759101868,0.2936137616634369,-0.028746403753757477,0.9995789527893066,0.47983354330062866,0.3412889242172241,0.0913131907582283,0.9991053938865662,0.5283907651901245,0.3513028025627136,-0.17773929238319397,0.9999243021011353,0.45136457681655884,0.4076750576496124,0.25834590196609497,0.5350728631019592,0.5726750493049622,0.4282687306404114,-0.22147037088871002,0.9965664148330688,0.4804938733577728,0.4330441653728485,0.4039996564388275,0.2382352203130722,0.6221720576286316,0.4127143621444702,-0.19921931624412537,0.9866659641265869,0.474101185798645,0.44402608275413513,0.4339982569217682,0.21244530379772186,0.6388142704963684,0.41794726252555847,-0.21553950011730194,0.974711000919342,0.47996968030929565,0.44096603989601135,0.4170094132423401,0.2147577553987503,0.6370049715042114,0.40529727935791016,-0.20869174599647522,0.9734850525856018,0.4797951281070709,0.4405040740966797,0.4012030363082886,0.2260139137506485,0.6296943426132202,0.40550312399864197,-0.19436031579971313,0.9469220042228699,0.48916682600975037,0.5625272393226624,0.09826086461544037,0.9988322854042053,0.49761855602264404,0.5717913508415222,-0.09855614602565765,0.9991942644119263,0.5163565874099731,0.6940432190895081,0.24923250079154968,0.6898993849754333,0.5070598721504211,0.7237904071807861,-0.04423971101641655,0.9875544309616089,0.5064901113510132,0.8172550797462463,0.4076124131679535,0.9089656472206116,0.4782628118991852,0.8851290941238403,-0.008337677456438541,0.9937254786491394,0.4949827790260315,0.8323790431022644,0.4216510057449341,0.8999470472335815,0.46868592500686646,0.9141954779624939,-0.006258586887270212,0.9630028605461121,0.5409991145133972,0.8385014533996582,0.41248875856399536,0.941908597946167,0.5089246034622192,0.9210240840911865,-0.06046297028660774,0.9899362325668335,0
211,0.5404759049415588,0.2777690887451172,-0.007148158736526966,0.9998274445533752,0.534714937210083,0.2631472051143646,-0.006937169004231691,0.9996459484100342,0.5333789587020874,0.26281601190567017,-0.006955443415790796,0.9995206594467163,0.5319629311561584,0.2624625563621521,-0.0069725955836474895,0.9996265769004822,0.5356074571609497,0.2638183832168579,-0.03184109553694725,0.9997748732566833,0.5350634455680847,0.26400747895240784,-0.03182210400700569,0.9997743964195251,0.5344317555427551,0.26417025923728943,-0.03188309818506241,0.9997923970222473,0.5223526358604431,0.2701643705368042,0.012273364700376987,0.998607873916626,0.5256271958351135,0.2717669904232025,-0.09972649067640305,0.9997881650924683,0.5370503067970276,0.2925145626068115,0.004975870717316866,0.9993536472320557,0.537247896194458,0.29317259788513184,-0.028201080858707428,0.9996100068092346,0.478160560131073,0.34076789021492004,0.09352952986955643,0.9991636872291565,0.5260222554206848,0.3494413197040558,-0.18078690767288208,0.9999305009841919,0.45279550552368164,0.41304028034210205,0.2557103633880615,0.5523984432220459,0.5719760656356812,0.42919081449508667,-0.24314308166503906,0.9968390464782715,0.4803876280784607,0.43801191449165344,0.39434733986854553,0.233383446931839,0.6222631931304932,0.4143458604812622,-0.24735158681869507,0.9872464537620544,0.4752054214477539,0.4488376975059509,0.42391976714134216,0.2071191519498825,0.6397178173065186,0.4190102815628052,-0.27026593685150146,0.97566157579422,0.48149415850639343,0.44615623354911804,0.4066925048828125,0.20874911546707153,0.6388076543807983,0.4050184190273285,-0.26295384764671326,0.9745343327522278,0.48128587007522583,0.44554877281188965,0.3913661539554596,0.22022409737110138,0.6308459043502808,0.40625670552253723,-0.2432720810174942,0.948447048664093,0.4857316315174103,0.5616366267204285,0.09972672909498215,0.9988222122192383,0.4966597855091095,0.5715551376342773,-0.0999884083867073,0.9992517232894897,0.5145487189292908,0.6966090202331543,0.2561430037021637,0.680987536907196,0.5055543780326843,0.7269750237464905,-0.0508333183825016,0.9874813556671143,0.5062748193740845,0.8175849914550781,0.41768166422843933,0.9050018191337585,0.47659432888031006,0.8872129321098328,-0.014552591368556023,0.9937747716903687,0.49553242325782776,0.8320825099945068,0.4318544566631317,0.896484911441803,0.4670812785625458,0.9133065938949585,-0.013033527880907059,0.964563250541687,0.5409521460533142,0.8371351957321167,0.4230533540248871,0.9397895932197571,0.5084220767021179,0.921351969242096,-0.06849805265665054,0.9901118278503418,0
212,0.5397423505783081,0.27706724405288696,-0.020741736516356468,0.9998247027397156,0.534051775932312,0.26251521706581116,-0.022055843845009804,0.9996600151062012,0.5327550172805786,0.2621971666812897,-0.022083908319473267,0.999544084072113,0.5313795208930969,0.26185429096221924,-0.02211589179933071,0.9996420741081238,0.5348212718963623,0.26313698291778564,-0.0498909130692482,0.9997839331626892,0.5342085361480713,0.2633253037929535,-0.04989401996135712,0.9997824430465698,0.5334832668304443,0.26350098848342896,-0.04998670890927315,0.9997990727424622,0.5217821002006531,0.2695693075656891,-0.0022804613690823317,0.9987213611602783,0.5244345664978027,0.27130207419395447,-0.12375549226999283,0.9997852444648743,0.5363771915435791,0.29205232858657837,-0.0096367746591568,0.9993716478347778,0.5363883972167969,0.29260239005088806,-0.04654031619429588,0.9996122717857361,0.4756907820701599,0.3397482931613922,0.08852895349264145,0.999183714389801,0.5245862603187561,0.3485945761203766,-0.20400042831897736,0.9999356269836426,0.4560418426990509,0.41601136326789856,0.25662070512771606,0.557092010974884,0.5705719590187073,0.42809823155403137,-0.25814566016197205,0.9970741868019104,0.4650212228298187,0.4443126618862152,0.4047123193740845,0.2319422960281372,0.6217529773712158,0.4130908250808716,-0.2579602897167206,0.988019585609436,0.46580377221107483,0.45209476351737976,0.4355833828449249,0.20492878556251526,0.6395615935325623,0.4185355305671692,-0.28382471203804016,0.9770504832267761,0.47162553668022156,0.4478587508201599,0.4187447428703308,0.20583491027355194,0.6402180194854736,0.40419134497642517,-0.27729690074920654,0.9760118126869202,0.4727630019187927,0.44679200649261475,0.402301162481308,0.21690642833709717,0.6326825618743896,0.4055575430393219,-0.2542177736759186,0.9508131146430969,0.48265397548675537,0.5635166168212891,0.10055995732545853,0.9988062381744385,0.49568605422973633,0.5743448734283447,-0.10081496089696884,0.9993021488189697,0.5110505819320679,0.6965332627296448,0.2752184569835663,0.6694438457489014,0.5045192241668701,0.7275916337966919,-0.05007842555642128,0.9871516227722168,0.507067084312439,0.8212427496910095,0.4606195092201233,0.9007589817047119,0.4760071933269501,0.8887432217597961,-3.285271304775961e-05,0.9936923384666443,0.4976237118244171,0.8357128500938416,0.47690054774284363,0.8928176760673523,0.4665890634059906,0.9143221378326416,0.0033548849169164896,0.9653580188751221,0.5405741333961487,0.8359163403511047,0.4607398808002472,0.9377704858779907,0.5079412460327148,0.9213148951530457,-0.05461355298757553,0.9901253581047058,0
213,0.5382821559906006,0.27466174960136414,-0.0627334862947464,0.9997892379760742,0.532678484916687,0.2588987946510315,-0.05924586206674576,0.9996377825737,0.5315409898757935,0.25843626260757446,-0.059290941804647446,0.9995277523994446,0.5303280353546143,0.2579844892024994,-0.05932766571640968,0.9996265172958374,0.5326114296913147,0.2597176432609558,-0.08736900985240936,0.9997642040252686,0.5315290689468384,0.25991302728652954,-0.08737823367118835,0.9997608065605164,0.5302714109420776,0.26018020510673523,-0.08743417263031006,0.9997780919075012,0.5204592347145081,0.2657336890697479,-0.026371177285909653,0.9987940192222595,0.5205840468406677,0.26828733086586,-0.15275949239730835,0.9997451901435852,0.5347544550895691,0.2900059223175049,-0.04627932608127594,0.9993524551391602,0.5340611338615417,0.29082444310188293,-0.0834658294916153,0.9995718598365784,0.47569867968559265,0.3365103006362915,0.07457424700260162,0.999178409576416,0.51761394739151,0.3476177752017975,-0.2225380837917328,0.9999380707740784,0.46436387300491333,0.4140387177467346,0.22911185026168823,0.5099116563796997,0.5693018436431885,0.42540162801742554,-0.27340760827064514,0.9970402717590332,0.47400739789009094,0.46502766013145447,0.33418071269989014,0.21374332904815674,0.6213452816009521,0.4124477207660675,-0.2676357626914978,0.9880830645561218,0.47372204065322876,0.47676703333854675,0.35721632838249207,0.19021518528461456,0.6409398913383484,0.4183741509914398,-0.2993387281894684,0.9776892066001892,0.47963589429855347,0.4740770757198334,0.3373837471008301,0.19077840447425842,0.6421963572502136,0.40169909596443176,-0.29392868280410767,0.976647138595581,0.4794895052909851,0.4718881845474243,0.3289797902107239,0.20137590169906616,0.6330935955047607,0.4050179719924927,-0.2652084529399872,0.9514756798744202,0.4801892638206482,0.5636327266693115,0.09962842613458633,0.998829185962677,0.49211734533309937,0.5736725330352783,-0.09987328201532364,0.9993455410003662,0.5033335089683533,0.6970207095146179,0.2848934531211853,0.644940972328186,0.4992642402648926,0.7297402024269104,-0.03703464940190315,0.986139178276062,0.5069957971572876,0.8246170878410339,0.4796206057071686,0.8894743919372559,0.4747864603996277,0.8942997455596924,0.03925219923257828,0.9931954741477966,0.49827253818511963,0.8393874168395996,0.49642452597618103,0.8826309442520142,0.465871661901474,0.9197195768356323,0.04373661428689957,0.9641432166099548,0.539106011390686,0.8371694684028625,0.46940961480140686,0.9333311915397644,0.5087570548057556,0.9237694144248962,-0.033654820173978806,0.9894636869430542,0
214,0.5349178910255432,0.26894572377204895,-0.0925426036119461,0.9996929168701172,0.5298733115196228,0.25322622060775757,-0.08837524056434631,0.9995506405830383,0.5288202166557312,0.25283128023147583,-0.08842811733484268,0.9994447231292725,0.5275774002075195,0.25241947174072266,-0.08846425265073776,0.999557614326477,0.5293989777565002,0.25367864966392517,-0.11733821034431458,0.9996991753578186,0.5281015634536743,0.2536533772945404,-0.11734428256750107,0.9996962547302246,0.5265334844589233,0.25363585352897644,-0.11738631129264832,0.9997190833091736,0.5165299773216248,0.2594270706176758,-0.04842134937644005,0.9987984299659729,0.5160974860191345,0.26155588030815125,-0.17893736064434052,0.9996529221534729,0.5309473276138306,0.2843923568725586,-0.0729622095823288,0.9992548823356628,0.5301916003227234,0.2855132222175598,-0.11102338880300522,0.9994716048240662,0.47412601113319397,0.332792192697525,0.06153441220521927,0.9990922808647156,0.5144581198692322,0.3478464186191559,-0.23884397745132446,0.9999343752861023,0.47494328022003174,0.41339385509490967,0.21104031801223755,0.46125978231430054,0.5686532258987427,0.4175485074520111,-0.26873451471328735,0.9966521263122559,0.5031231045722961,0.452933132648468,0.294590562582016,0.19481155276298523,0.6210973858833313,0.4094039499759674,-0.24216817319393158,0.9873629212379456,0.504827618598938,0.46306997537612915,0.31449809670448303,0.1748746633529663,0.6403769850730896,0.41265639662742615,-0.2721775472164154,0.977445125579834,0.5096566677093506,0.46117207407951355,0.29115790128707886,0.17529165744781494,0.6425037384033203,0.39391854405403137,-0.2650982439517975,0.9762883186340332,0.5111961960792542,0.4591057598590851,0.28716498613357544,0.18530166149139404,0.6339508891105652,0.3982102870941162,-0.23871232569217682,0.9502707719802856,0.47483527660369873,0.5627566576004028,0.09834717959165573,0.9987370371818542,0.48749062418937683,0.5731663703918457,-0.09848315268754959,0.9993470311164856,0.49304860830307007,0.6983885765075684,0.2903445065021515,0.6133652925491333,0.49138370156288147,0.731775164604187,-0.01528987381607294,0.9834614992141724,0.4943917989730835,0.8266487121582031,0.49414175748825073,0.8691059947013855,0.4737275242805481,0.8971487283706665,0.0825204849243164,0.9920440912246704,0.4853822886943817,0.8501801490783691,0.5122439861297607,0.8656532168388367,0.46565526723861694,0.9232486486434937,0.08863760530948639,0.9620997905731201,0.5323131084442139,0.8353320360183716,0.4840947687625885,0.924950897693634,0.509016752243042,0.9229441285133362,0.013248343952000141,0.9879869222640991,0
215,0.52826327085495,0.265773206949234,-0.07284056395292282,0.9996798634529114,0.5239433646202087,0.24971774220466614,-0.06898652762174606,0.9995406866073608,0.5229529738426208,0.2493477165699005,-0.06904076784849167,0.9994417428970337,0.521767795085907,0.2490040808916092,-0.0690748542547226,0.9995548725128174,0.5232859253883362,0.24986636638641357,-0.09854630380868912,0.999690055847168,0.5220145583152771,0.24971900880336761,-0.0985371395945549,0.9996849894523621,0.5205535292625427,0.24967098236083984,-0.09855689108371735,0.9997068643569946,0.5100944638252258,0.25572678446769714,-0.03213372454047203,0.9988429546356201,0.5108605027198792,0.2572292387485504,-0.16707473993301392,0.9996357560157776,0.5245774388313293,0.28103503584861755,-0.054322563111782074,0.9992658495903015,0.5234605073928833,0.28207090497016907,-0.09320090711116791,0.9994732737541199,0.47298115491867065,0.3285873830318451,0.06885344535112381,0.9990772604942322,0.5095475912094116,0.3475981652736664,-0.23146741092205048,0.9999260306358337,0.5120195746421814,0.3825986385345459,0.15853449702262878,0.4245035946369171,0.5678493976593018,0.40706658363342285,-0.2581441104412079,0.9956153631210327,0.5673286318778992,0.39917421340942383,0.14508049190044403,0.1920062154531479,0.6218101978302002,0.39904212951660156,-0.20437465608119965,0.9854043126106262,0.5776397585868835,0.3897921144962311,0.1476883888244629,0.17816969752311707,0.641080915927887,0.40087804198265076,-0.2372988760471344,0.975730836391449,0.5820897817611694,0.3867596983909607,0.12209710478782654,0.17875666916370392,0.642998993396759,0.38398873805999756,-0.2257615476846695,0.9741529822349548,0.579975962638855,0.3937939405441284,0.1326684057712555,0.18890807032585144,0.6347721815109253,0.3865768015384674,-0.19975528120994568,0.9466872811317444,0.47041797637939453,0.5625709295272827,0.09814604371786118,0.9986547827720642,0.483106791973114,0.5720224976539612,-0.09826864302158356,0.9993296265602112,0.487858384847641,0.6992385387420654,0.2798786163330078,0.5946688055992126,0.4868350923061371,0.7325902581214905,-0.022334134206175804,0.9832620620727539,0.48849672079086304,0.830679714679718,0.4650941789150238,0.8569790720939636,0.4735049307346344,0.8993526101112366,0.058294110000133514,0.9917060732841492,0.48045384883880615,0.8582690954208374,0.4815421998500824,0.8563918471336365,0.46661481261253357,0.9254197478294373,0.06271512061357498,0.962796688079834,0.5267205834388733,0.8334681391716003,0.4566224217414856,0.9193537831306458,0.5095142722129822,0.9230188131332397,-0.003957213833928108,0.987234890460968,0
216,0.5227365493774414,0.25863516330718994,-0.07380958646535873,0.9996700286865234,0.5181761980056763,0.24233141541481018,-0.06784450262784958,0.9995306730270386,0.5174341201782227,0.24200439453125,-0.06790890544652939,0.9994343519210815,0.516423761844635,0.24185313284397125,-0.0679413452744484,0.9995492696762085,0.5174463391304016,0.24258413910865784,-0.09918265044689178,0.9996791481971741,0.5162768363952637,0.24254342913627625,-0.09916789829730988,0.9996706247329712,0.514849066734314,0.24271568655967712,-0.09917644411325455,0.9996920824050903,0.5047167539596558,0.24919790029525757,-0.025380905717611313,0.9988598227500916,0.5056466460227966,0.2504265010356903,-0.1652190238237381,0.9996140003204346,0.5199784636497498,0.27429574728012085,-0.052475910633802414,0.9992624521255493,0.5185227990150452,0.2750511169433594,-0.09368245303630829,0.9994673132896423,0.47220495343208313,0.3260957896709442,0.07283464074134827,0.9990535974502563,0.5021555423736572,0.3407406508922577,-0.2308870404958725,0.9999126195907593,0.5184280276298523,0.37884947657585144,0.14748471975326538,0.3914782404899597,0.5568761825561523,0.3976694941520691,-0.25573500990867615,0.9941421747207642,0.5786034464836121,0.3872174322605133,0.1015586405992508,0.19406737387180328,0.6153388619422913,0.3860718905925751,-0.1925049126148224,0.982312023639679,0.5915787220001221,0.3781058192253113,0.09883241355419159,0.186418354511261,0.6373577117919922,0.3898352086544037,-0.22273343801498413,0.9726152420043945,0.5957437753677368,0.37541890144348145,0.07225706428289413,0.18760669231414795,0.638515293598175,0.3762655258178711,-0.2122056633234024,0.9704433083534241,0.5941598415374756,0.3811168372631073,0.08731921762228012,0.19761823117733002,0.6293314695358276,0.3770403265953064,-0.18776164948940277,0.9410398006439209,0.4678901135921478,0.5614686608314514,0.0998774841427803,0.9985052347183228,0.4795149564743042,0.5712814331054688,-0.0999634638428688,0.9992905259132385,0.4850815534591675,0.7006721496582031,0.2801247835159302,0.5756326913833618,0.4837397038936615,0.7366387844085693,-0.02644648775458336,0.983284592628479,0.4848085641860962,0.8397846221923828,0.46001461148262024,0.8446553945541382,0.47331422567367554,0.8994307518005371,0.057804904878139496,0.9915758371353149,0.4773124158382416,0.8578888177871704,0.47572243213653564,0.847654402256012,0.46670299768447876,0.9259145259857178,0.05583813413977623,0.9640031456947327,0.5225774049758911,0.8406334519386292,0.4500133693218231,0.9138849377632141,0.5112429261207581,0.9237201809883118,-0.028067948296666145,0.9867926836013794,0
217,0.5159571170806885,0.256094753742218,-0.08691814541816711,0.9996322989463806,0.512651264667511,0.24040451645851135,-0.07804109901189804,0.9994649887084961,0.5119885206222534,0.24005064368247986,-0.07811553031206131,0.999358057975769,0.5110554099082947,0.23981283605098724,-0.07816068083047867,0.9994953870773315,0.5113998651504517,0.24062813818454742,-0.10963510721921921,0.9996287226676941,0.5098835229873657,0.24055887758731842,-0.10960789769887924,0.9996072053909302,0.5081014037132263,0.2406727820634842,-0.10960915684700012,0.9996337890625,0.4988557994365692,0.24620197713375092,-0.02298567444086075,0.9987545013427734,0.4971812069416046,0.24756234884262085,-0.1643616408109665,0.9995274543762207,0.5133938193321228,0.2724479138851166,-0.06093648821115494,0.999142050743103,0.5114642381668091,0.27336519956588745,-0.1025204136967659,0.999387264251709,0.470172256231308,0.3233277499675751,0.07495047152042389,0.9989377856254578,0.49363210797309875,0.3308761715888977,-0.2254353165626526,0.9998770356178284,0.5170153975486755,0.3786573112010956,0.14194844663143158,0.36083632707595825,0.5446319580078125,0.39463844895362854,-0.2639666199684143,0.9927564859390259,0.5731430649757385,0.3761453926563263,0.08758015185594559,0.1943974792957306,0.602466344833374,0.37967637181282043,-0.21433839201927185,0.978000819683075,0.5869243144989014,0.36862191557884216,0.08269760012626648,0.1925814002752304,0.6233519911766052,0.3830263316631317,-0.24730728566646576,0.9675127863883972,0.5909326672554016,0.3656875491142273,0.05611364543437958,0.1943061351776123,0.6259967088699341,0.3704643249511719,-0.2379273921251297,0.9645950198173523,0.5867186784744263,0.37170079350471497,0.07298662513494492,0.2044733762741089,0.6177564859390259,0.37010231614112854,-0.21060320734977722,0.9324759840965271,0.4642379879951477,0.5594309568405151,0.09955575317144394,0.9981751441955566,0.4768100380897522,0.5707960724830627,-0.09965258091688156,0.9991300702095032,0.48156502842903137,0.699882984161377,0.2703813314437866,0.554162323474884,0.48080262541770935,0.7354545593261719,-0.02708231471478939,0.9819491505622864,0.4797303378582001,0.836870014667511,0.45193085074424744,0.8265339136123657,0.4729327857494354,0.899734377861023,0.04984215646982193,0.9905257225036621,0.47210603952407837,0.8596556186676025,0.4702926576137543,0.8364253640174866,0.46585291624069214,0.9264574646949768,0.04781080409884453,0.9637040495872498,0.5112497210502625,0.8491279482841492,0.4339244067668915,0.903795599937439,0.5119523406028748,0.9232008457183838,-0.03340713307261467,0.9848520159721375,0
218,0.5104310512542725,0.25255683064460754,-0.07893750816583633,0.9996101260185242,0.50688636302948,0.23760053515434265,-0.07047399878501892,0.9994289875030518,0.5060275793075562,0.23722124099731445,-0.07053602486848831,0.9993110299110413,0.5049155354499817,0.23691949248313904,-0.07057236135005951,0.9994637966156006,0.5058168172836304,0.23775148391723633,-0.10117040574550629,0.9996004700660706,0.5043614506721497,0.2375912368297577,-0.10115756094455719,0.9995718598365784,0.502740204334259,0.23757287859916687,-0.10117311775684357,0.9996097087860107,0.49224504828453064,0.24280019104480743,-0.015192244201898575,0.9986808896064758,0.49252432584762573,0.2441462129354477,-0.15666531026363373,0.9994792342185974,0.5076305270195007,0.2689448297023773,-0.05425307899713516,0.999065101146698,0.5060838460922241,0.269633412361145,-0.09455141425132751,0.9993505477905273,0.4656200110912323,0.3189179003238678,0.08888314664363861,0.99888014793396,0.4871813952922821,0.32358425855636597,-0.2203531563282013,0.9998722672462463,0.504398763179779,0.38013145327568054,0.16113774478435516,0.3308839499950409,0.5224372148513794,0.3963389992713928,-0.253715455532074,0.9922500848770142,0.5484672784805298,0.36309027671813965,0.1286506950855255,0.1911681443452835,0.5780593752861023,0.38361412286758423,-0.19721047580242157,0.9765781760215759,0.5563431978225708,0.35631540417671204,0.12736104428768158,0.19527888298034668,0.5971274971961975,0.3853817880153656,-0.22562585771083832,0.9657043218612671,0.5629934668540955,0.35443440079689026,0.10228834301233292,0.19728736579418182,0.599496066570282,0.37207287549972534,-0.21789251267910004,0.9625500440597534,0.5607477426528931,0.3626035749912262,0.11531797051429749,0.20710986852645874,0.591397225856781,0.3727540671825409,-0.19336722791194916,0.9298996925354004,0.4588521122932434,0.5541654825210571,0.09932361543178558,0.9978077411651611,0.47372186183929443,0.5666673183441162,-0.09945462644100189,0.9990397691726685,0.4757760167121887,0.6841215491294861,0.26773837208747864,0.5214711427688599,0.47946685552597046,0.7338358759880066,-0.05412723869085312,0.9794890284538269,0.4688621759414673,0.8227603435516357,0.42278116941452026,0.7867328524589539,0.4727540910243988,0.9003341794013977,-0.009200227446854115,0.988684892654419,0.4562758803367615,0.840538501739502,0.4359849989414215,0.8107737302780151,0.46538200974464417,0.9289851784706116,-0.009169748984277248,0.9634012579917908,0.5004257559776306,0.8439693450927734,0.4107806384563446,0.8791784048080444,0.5124877691268921,0.9233824610710144,-0.08002905547618866,0.982071578502655,0
