frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
95,0.49409544467926025,0.2925471067428589,-0.06553468108177185,0.9998464584350586,0.49477672576904297,0.27727749943733215,-0.05463052913546562,0.9997323751449585,0.4945388734340668,0.27612555027008057,-0.05466828867793083,0.9997254610061646,0.4943009316921234,0.27473464608192444,-0.05473294481635094,0.9996722340583801,0.49360111355781555,0.27646660804748535,-0.0831686481833458,0.9997564554214478,0.4924834072589874,0.2749667167663574,-0.08320459723472595,0.9998122453689575,0.4913267195224762,0.2733434736728668,-0.08323737233877182,0.9997782111167908,0.4849422872066498,0.26747584342956543,0.007506399415433407,0.9994519948959351,0.4813779890537262,0.2686038613319397,-0.12128628045320511,0.9997983574867249,0.49001529812812805,0.30405205488204956,-0.03957867994904518,0.9993613958358765,0.4878881275653839,0.30264952778816223,-0.07758356630802155,0.9995489716529846,0.45666560530662537,0.33295005559921265,0.11225652694702148,0.9985976219177246,0.45328572392463684,0.3340212404727936,-0.169047012925148,0.9999016523361206,0.46353521943092346,0.38102447986602783,0.2690888047218323,0.46525949239730835,0.45230093598365784,0.4062959551811218,-0.22280673682689667,0.9738729596138,0.5011643767356873,0.34356334805488586,0.3817827105522156,0.5849359035491943,0.48606768250465393,0.34423527121543884,-0.1591341495513916,0.951119065284729,0.5059613585472107,0.3324553668498993,0.4064037501811981,0.5454883575439453,0.4923417270183563,0.3275791108608246,-0.16816015541553497,0.9303408265113831,0.506606936454773,0.3292858302593231,0.3909100592136383,0.5475667715072632,0.4882197678089142,0.3160281479358673,-0.16882498562335968,0.9258823394775391,0.5060741901397705,0.3446223735809326,0.376014769077301,0.5582318305969238,0.48685213923454285,0.3285622000694275,-0.1574147343635559,0.8955647349357605,0.4372214376926422,0.5467762351036072,0.08454568684101105,0.9987748861312866,0.4238366484642029,0.5499860048294067,-0.08447656780481339,0.9996446371078491,0.4725157618522644,0.6713922023773193,0.1349998563528061,0.9241697192192078,0.3851633369922638,0.7073487043380737,-0.09318958222866058,0.9964745044708252,0.47010329365730286,0.806368350982666,0.21321740746498108,0.9542394876480103,0.3442732095718384,0.8504024744033813,-0.07921118289232254,0.9969812035560608,0.45976483821868896,0.8337457180023193,0.21744106709957123,0.9231353998184204,0.3308197855949402,0.865271270275116,-0.08149489760398865,0.9696782827377319,0.501464307308197,0.8401344418525696,0.1870357245206833,0.9635224342346191,0.3596777319908142,0.9096993207931519,-0.1566338688135147,0.9929776787757874,18
96,0.4900926947593689,0.29293152689933777,-0.05357159674167633,0.9998446106910706,0.49038809537887573,0.27777794003486633,-0.04310636594891548,0.9997384548187256,0.48990148305892944,0.2766141891479492,-0.04314471036195755,0.9997282028198242,0.4893556833267212,0.27519309520721436,-0.04318540170788765,0.9996825456619263,0.4894743263721466,0.2770068049430847,-0.07200811803340912,0.9997615814208984,0.488322913646698,0.27553263306617737,-0.07205776125192642,0.9998111128807068,0.4870818257331848,0.2739188075065613,-0.07208956778049469,0.9997812509536743,0.4785156548023224,0.2680160403251648,0.01569628156721592,0.9994522333145142,0.47688496112823486,0.26932594180107117,-0.1161869615316391,0.9997963905334473,0.48527956008911133,0.3044739365577698,-0.028787944465875626,0.9993334412574768,0.4834911525249481,0.30315518379211426,-0.06720283627510071,0.9995315074920654,0.4461738169193268,0.3332746624946594,0.11147083342075348,0.9984856843948364,0.45322391390800476,0.33518341183662415,-0.17059293389320374,0.9998728632926941,0.4487294852733612,0.39976295828819275,0.22450761497020721,0.4241284728050232,0.4554691016674042,0.4068773686885834,-0.1497454196214676,0.9643375873565674,0.4874652028083801,0.36192482709884644,0.2759133279323578,0.5400359034538269,0.4852966070175171,0.3467995226383209,0.008966897614300251,0.9322435259819031,0.49551624059677124,0.34825006127357483,0.2870441973209381,0.5068894624710083,0.48908892273902893,0.329161673784256,0.009885858744382858,0.911074697971344,0.500456690788269,0.3494555652141571,0.2728462517261505,0.5099039673805237,0.48436257243156433,0.317119300365448,0.005168595816940069,0.906761884689331,0.49665334820747375,0.3540777564048767,0.26828327775001526,0.5211350321769714,0.48167622089385986,0.32828959822654724,0.011345772072672844,0.8750250339508057,0.4340451955795288,0.5484921932220459,0.0851166620850563,0.9987679719924927,0.4236116111278534,0.5562114715576172,-0.08503292500972748,0.9996103644371033,0.47198671102523804,0.6755291819572449,0.15082620084285736,0.9213848114013672,0.3824509084224701,0.707473874092102,-0.07387484610080719,0.9962338209152222,0.47022828459739685,0.8090977668762207,0.24166063964366913,0.9545649886131287,0.33938539028167725,0.8521242141723633,-0.040652815252542496,0.9969513416290283,0.4598349332809448,0.8347519636154175,0.24735064804553986,0.9232354164123535,0.32238152623176575,0.8668757677078247,-0.04103710502386093,0.9692651033401489,0.5012033581733704,0.8401484489440918,0.22019410133361816,0.9634637236595154,0.35953468084335327,0.9093283414840698,-0.11309320479631424,0.9928396940231323,18
97,0.4870297610759735,0.29054227471351624,-0.06841591745615005,0.9998506307601929,0.4859851896762848,0.27550795674324036,-0.05636638030409813,0.9997538328170776,0.4852485954761505,0.2745155394077301,-0.05640450492501259,0.9997407793998718,0.484416663646698,0.2733268737792969,-0.05645725876092911,0.9997015595436096,0.4849686324596405,0.2749175727367401,-0.08503378182649612,0.9997767210006714,0.4835635721683502,0.27371153235435486,-0.08506854623556137,0.9998207092285156,0.48202618956565857,0.2723924517631531,-0.08508409559726715,0.9997943639755249,0.4718621075153351,0.2677888870239258,0.009347887709736824,0.9994769096374512,0.47098782658576965,0.269242525100708,-0.12104122340679169,0.9998047947883606,0.48210468888282776,0.30324676632881165,-0.041104014962911606,0.9993245005607605,0.48033812642097473,0.301925927400589,-0.07920729368925095,0.9995259642601013,0.4437340199947357,0.3336074948310852,0.11162198334932327,0.9981587529182434,0.45069992542266846,0.336081862449646,-0.17269571125507355,0.9998075366020203,0.4507039785385132,0.3935621380805969,0.24738870561122894,0.38527268171310425,0.4638954997062683,0.40735775232315063,-0.17332229018211365,0.9489488005638123,0.48244979977607727,0.3545447289943695,0.3280585706233978,0.4950503706932068,0.4850497543811798,0.34644243121147156,-0.040429044514894485,0.8983925580978394,0.4902029037475586,0.3413744568824768,0.34357956051826477,0.4672454297542572,0.48856598138809204,0.3286849558353424,-0.04372229054570198,0.8775022625923157,0.4936800003051758,0.3414766788482666,0.3285088837146759,0.4708734154701233,0.48419907689094543,0.3222596347332001,-0.0481041818857193,0.8732650876045227,0.4903343915939331,0.3451545834541321,0.3206152319908142,0.4822613000869751,0.4801989197731018,0.32882118225097656,-0.03857090324163437,0.8387646675109863,0.43484243750572205,0.5517921447753906,0.08515135943889618,0.998759925365448,0.4209997355937958,0.5618483424186707,-0.08506786078214645,0.9995685815811157,0.4714866280555725,0.6757140755653381,0.15750432014465332,0.9214758276939392,0.38215571641921997,0.7090153098106384,-0.06426429003477097,0.9961122870445251,0.4702938199043274,0.8094029426574707,0.257608562707901,0.9558724164962769,0.3382972180843353,0.853651225566864,-0.026367278769612312,0.997010350227356,0.459870845079422,0.8342682123184204,0.2641163468360901,0.9238177537918091,0.3243573009967804,0.8688209056854248,-0.026163151487708092,0.9690046906471252,0.5013600587844849,0.8405765295028687,0.23427492380142212,0.963945209980011,0.3582810163497925,0.911792516708374,-0.09970829635858536,0.9929095506668091,18
98,0.48299095034599304,0.29100483655929565,-0.08521194010972977,0.9998579621315002,0.4821477234363556,0.2761135697364807,-0.07224239408969879,0.9997691512107849,0.4815320372581482,0.27512991428375244,-0.07227180153131485,0.999754011631012,0.480841726064682,0.2739422023296356,-0.07231457531452179,0.9997203350067139,0.4810207486152649,0.27539655566215515,-0.09883864223957062,0.9997920989990234,0.47964584827423096,0.2741107940673828,-0.09888006746768951,0.99983149766922,0.4781377613544464,0.2726845443248749,-0.09890894591808319,0.9998082518577576,0.4693412482738495,0.26801198720932007,-7.828313391655684e-05,0.9995121955871582,0.4674609303474426,0.26994824409484863,-0.1250399947166443,0.9998132586479187,0.4781585931777954,0.3045515716075897,-0.055694613605737686,0.9993342757225037,0.4762410819530487,0.3032219707965851,-0.091033935546875,0.9995293021202087,0.44229909777641296,0.3349415957927704,0.1005977913737297,0.997887909412384,0.4404726028442383,0.33860519528388977,-0.17482422292232513,0.9997650980949402,0.4455539584159851,0.39294078946113586,0.25002652406692505,0.3505972921848297,0.4549386203289032,0.40655797719955444,-0.22932839393615723,0.9411455392837524,0.4770514667034149,0.3530803620815277,0.3598272502422333,0.46020764112472534,0.4741615355014801,0.3453099727630615,-0.20590300858020782,0.8913672566413879,0.48540690541267395,0.3437962234020233,0.38235902786254883,0.43791449069976807,0.4788123667240143,0.32877832651138306,-0.22325284779071808,0.8702011108398438,0.48872503638267517,0.3389873206615448,0.36803123354911804,0.4421025812625885,0.4755937457084656,0.31957054138183594,-0.21919474005699158,0.8657332062721252,0.48580271005630493,0.3421419560909271,0.3546600639820099,0.4533441364765167,0.47271156311035156,0.3250999450683594,-0.20433706045150757,0.8272030353546143,0.43409284949302673,0.5580779910087585,0.08319137990474701,0.9987055063247681,0.41703522205352783,0.566878080368042,-0.08311525732278824,0.9995189309120178,0.470504492521286,0.6758217811584473,0.15162667632102966,0.9222756624221802,0.3811549246311188,0.7146711349487305,-0.06388947367668152,0.9958657026290894,0.4702703654766083,0.8085808157920837,0.25901901721954346,0.9561347961425781,0.33601802587509155,0.8562577366828918,-0.028208794072270393,0.9969052076339722,0.4598578214645386,0.8315191268920898,0.26641595363616943,0.9230671525001526,0.32349804043769836,0.8749140501022339,-0.0281554963439703,0.9677786827087402,0.5014805197715759,0.8407096862792969,0.23312117159366608,0.9632643461227417,0.3586325943470001,0.9131630063056946,-0.10481258481740952,0.9925643801689148,18
99,0.4774208962917328,0.2948787212371826,-0.08960065990686417,0.9998587965965271,0.47692805528640747,0.27855184674263,-0.07753194868564606,0.9997749924659729,0.47657138109207153,0.2776528596878052,-0.07755658030509949,0.999754786491394,0.4761439263820648,0.2765551805496216,-0.07758549600839615,0.9997270703315735,0.47531288862228394,0.2783120572566986,-0.10388737171888351,0.9998009204864502,0.4738561809062958,0.27726468443870544,-0.10393010824918747,0.9998360872268677,0.4722491204738617,0.27612486481666565,-0.10396172851324081,0.9998162388801575,0.46523305773735046,0.2736624479293823,-0.004011166747659445,0.9995259046554565,0.46131977438926697,0.2747343182563782,-0.1256255805492401,0.9998133182525635,0.47347408533096313,0.30933791399002075,-0.06008385494351387,0.9992959499359131,0.47100818157196045,0.3089747726917267,-0.0955224558711052,0.9995015859603882,0.4456848204135895,0.33749186992645264,0.09927386790513992,0.9974263906478882,0.4267957806587219,0.3467625081539154,-0.17121055722236633,0.9997009038925171,0.4529680907726288,0.3923424184322357,0.23347945511341095,0.32004043459892273,0.4447110593318939,0.4071164131164551,-0.22605524957180023,0.9381059408187866,0.4768063724040985,0.3369632065296173,0.3227039873600006,0.4251759648323059,0.4690750241279602,0.33863455057144165,-0.19548705220222473,0.8850853443145752,0.48367175459861755,0.3315713405609131,0.33984819054603577,0.4064272940158844,0.47438105940818787,0.3147764801979065,-0.20984500646591187,0.8616880178451538,0.48256349563598633,0.320914626121521,0.329548716545105,0.41057896614074707,0.4718983471393585,0.3065960705280304,-0.21043941378593445,0.8566102385520935,0.48329731822013855,0.33521634340286255,0.3183490037918091,0.4220682978630066,0.46919822692871094,0.3120664954185486,-0.1945294737815857,0.8141661286354065,0.4327392280101776,0.5608453154563904,0.07978858798742294,0.9986128211021423,0.40901169180870056,0.5687627792358398,-0.07970640808343887,0.999462366104126,0.4705525040626526,0.6763368248939514,0.1389014571905136,0.9241256713867188,0.3803284466266632,0.7170987725257874,-0.07196604460477829,0.995638370513916,0.47027236223220825,0.808630108833313,0.25441285967826843,0.9568525552749634,0.33557555079460144,0.8578712940216064,-0.046399202197790146,0.9967365264892578,0.45995086431503296,0.8315340876579285,0.262564480304718,0.9219990968704224,0.32362380623817444,0.8792906999588013,-0.047670528292655945,0.9653069376945496,0.5013121962547302,0.8408133387565613,0.22475306689739227,0.9627712368965149,0.3581123650074005,0.9134086966514587,-0.12849274277687073,0.9921301007270813,18
100,0.4691316485404968,0.2997388541698456,-0.09277249872684479,0.9998660683631897,0.4697100520133972,0.28214913606643677,-0.08034156262874603,0.9997898936271667,0.46951380372047424,0.2813358008861542,-0.08036703616380692,0.9997681379318237,0.4693133533000946,0.28032931685447693,-0.0803990587592125,0.9997449517250061,0.4681437313556671,0.2820420265197754,-0.10652851313352585,0.9998155236244202,0.4668327271938324,0.28128114342689514,-0.10657551139593124,0.9998470544815063,0.4654153287410736,0.2803567945957184,-0.10661176592111588,0.9998295307159424,0.46046411991119385,0.2790716886520386,-0.005911395885050297,0.999561607837677,0.45624643564224243,0.2795253098011017,-0.12669524550437927,0.9998227953910828,0.4651681184768677,0.3141328692436218,-0.06287428736686707,0.9993146061897278,0.46298056840896606,0.3140258491039276,-0.09782545268535614,0.9995073080062866,0.437717467546463,0.34189850091934204,0.09585725516080856,0.9969297051429749,0.4242413640022278,0.3486931025981903,-0.17158415913581848,0.9995979070663452,0.44269606471061707,0.3867212235927582,0.2580229938030243,0.2917613983154297,0.44314372539520264,0.4038468897342682,-0.27369755506515503,0.9319661855697632,0.46925246715545654,0.33683907985687256,0.3837077021598816,0.39467671513557434,0.4620727300643921,0.3309367299079895,-0.30683332681655884,0.8802844882011414,0.4753686785697937,0.32291358709335327,0.4090680778026581,0.3805374801158905,0.4682680666446686,0.31154903769493103,-0.33068355917930603,0.8574041724205017,0.4773003160953522,0.32102686166763306,0.3956703841686249,0.384970486164093,0.46490323543548584,0.3016592562198639,-0.32763543725013733,0.852093517780304,0.4753273129463196,0.332137793302536,0.3796496093273163,0.3963848650455475,0.46309617161750793,0.30686870217323303,-0.30665352940559387,0.8059962391853333,0.4291449785232544,0.564258337020874,0.07820746302604675,0.998622477054596,0.40495574474334717,0.5725520253181458,-0.07816927134990692,0.9994177222251892,0.469479501247406,0.6779491901397705,0.12549617886543274,0.9276126027107239,0.3775363266468048,0.722129225730896,-0.05864720791578293,0.9955030679702759,0.47025585174560547,0.8085179924964905,0.23637087643146515,0.9582439064979553,0.33433085680007935,0.8605166673660278,-0.012440158054232597,0.9967036247253418,0.4600461721420288,0.8312000036239624,0.24438239634037018,0.9229280352592468,0.3231147825717926,0.8844811320304871,-0.010921420529484749,0.9642452001571655,0.501217782497406,0.8408884406089783,0.2072201520204544,0.9630980491638184,0.3581725060939789,0.9126406311988831,-0.08771031349897385,0.991890549659729,18
101,0.4659181535243988,0.30081453919410706,-0.09455237537622452,0.99986732006073,0.4661606252193451,0.2841668725013733,-0.0817064419388771,0.9997956156730652,0.46598801016807556,0.2834063768386841,-0.08173336833715439,0.9997698068618774,0.4658028483390808,0.2824680507183075,-0.08178254216909409,0.9997513890266418,0.46443551778793335,0.2837308347225189,-0.107915498316288,0.9998247027397156,0.46295052766799927,0.2827354967594147,-0.10796009004116058,0.9998535513877869,0.46130362153053284,0.28152355551719666,-0.10799134522676468,0.9998388886451721,0.45692357420921326,0.2814720571041107,-0.00678450521081686,0.9995806813240051,0.45064592361450195,0.28002089262008667,-0.13454130291938782,0.9998285174369812,0.46177446842193604,0.31459248065948486,-0.0644887164235115,0.9993065595626831,0.45946070551872253,0.3141883611679077,-0.09923209995031357,0.9995037317276001,0.43026748299598694,0.34327179193496704,0.09762541204690933,0.9966366291046143,0.41958874464035034,0.3488142192363739,-0.18661536276340485,0.9995981454849243,0.42605921626091003,0.3998042345046997,0.2903596758842468,0.2651357054710388,0.4403004050254822,0.40875357389450073,-0.28607210516929626,0.9352134466171265,0.452540785074234,0.3770901560783386,0.4271693229675293,0.3626747131347656,0.46482422947883606,0.33990198373794556,-0.32441896200180054,0.8876318335533142,0.4586537480354309,0.3775962293148041,0.4548017382621765,0.35220256447792053,0.47228479385375977,0.3236153721809387,-0.35129404067993164,0.8656570911407471,0.4608769118785858,0.3686632513999939,0.4374239146709442,0.3567615747451782,0.4693876802921295,0.3124594986438751,-0.3486831486225128,0.8607141971588135,0.45929521322250366,0.36913466453552246,0.42206457257270813,0.3679875135421753,0.4655034840106964,0.32056868076324463,-0.323845773935318,0.8142086863517761,0.42577430605888367,0.5659229755401611,0.07823388278484344,0.9985976219177246,0.40099194645881653,0.574036180973053,-0.07821227610111237,0.9993831515312195,0.4677090048789978,0.6795421838760376,0.1321808248758316,0.9304679036140442,0.37623926997184753,0.7247804403305054,-0.06205199286341667,0.9954206347465515,0.4702683389186859,0.8087660074234009,0.24983789026737213,0.9598847031593323,0.33343473076820374,0.864697277545929,-0.008531876839697361,0.9966999888420105,0.46022164821624756,0.8313949108123779,0.25714337825775146,0.9245287775993347,0.3227427303791046,0.8886868357658386,-0.006344771943986416,0.963198721408844,0.5014337301254272,0.8412092924118042,0.2220155894756317,0.9640007019042969,0.35793229937553406,0.9129862189292908,-0.0857812911272049,0.9918274283409119,18
102,0.46017977595329285,0.2994135320186615,-0.07123900949954987,0.9998722672462463,0.4598923623561859,0.2836328148841858,-0.05931328237056732,0.9998053908348083,0.45965611934661865,0.28289657831192017,-0.0593404546380043,0.9997791647911072,0.45935478806495667,0.28197506070137024,-0.059404294937849045,0.9997642040252686,0.4583999514579773,0.2831137478351593,-0.08842086046934128,0.9998345971107483,0.4570607542991638,0.2821272015571594,-0.08845079690217972,0.9998607635498047,0.455586701631546,0.2809136211872101,-0.08846674859523773,0.9998481273651123,0.4508466422557831,0.2812304198741913,0.0059431069530546665,0.9995999336242676,0.4457116723060608,0.2798917889595032,-0.1275167614221573,0.9998361468315125,0.45626989006996155,0.31283214688301086,-0.044414080679416656,0.9993169903755188,0.45420628786087036,0.31224891543388367,-0.08289584517478943,0.9995145797729492,0.4226037561893463,0.3442257344722748,0.10827251523733139,0.9964678883552551,0.4143073856830597,0.3487563729286194,-0.18371298909187317,0.9995962977409363,0.4262157082557678,0.39870649576187134,0.28317928314208984,0.24321632087230682,0.4331471621990204,0.4163101315498352,-0.19255976378917694,0.9371404647827148,0.45429548621177673,0.3676571547985077,0.3951402008533478,0.3365173637866974,0.4620680809020996,0.354568749666214,-0.1013295128941536,0.8877660036087036,0.4618995487689972,0.3610902428627014,0.4148849844932556,0.32854190468788147,0.47112342715263367,0.3345630466938019,-0.10935422778129578,0.8643463850021362,0.4627836346626282,0.35503071546554565,0.4003802239894867,0.33326104283332825,0.46656039357185364,0.3275159001350403,-0.11472249776124954,0.8596652746200562,0.4600708782672882,0.3585129380226135,0.38931190967559814,0.34509047865867615,0.46267959475517273,0.3334854543209076,-0.10018917173147202,0.810738742351532,0.4221498370170593,0.5662084817886353,0.07835355401039124,0.9985648393630981,0.3975062072277069,0.5728586316108704,-0.078306645154953,0.9993460774421692,0.46501481533050537,0.6791293025016785,0.1385510116815567,0.9324116110801697,0.3750014901161194,0.7243563532829285,-0.06755354255437851,0.9953537583351135,0.4702702760696411,0.8086896538734436,0.25502169132232666,0.9611955285072327,0.332746297121048,0.8674377799034119,-0.030161406844854355,0.9967029690742493,0.46051183342933655,0.831423282623291,0.26271647214889526,0.9250009059906006,0.32253360748291016,0.8905612826347351,-0.0300460048019886,0.9622400999069214,0.501542866230011,0.8412565588951111,0.22694136202335358,0.9645528793334961,0.3572996258735657,0.9132595062255859,-0.11079763621091843,0.9918421506881714,18
103,0.4556169807910919,0.299218088388443,-0.06853560358285904,0.9998763799667358,0.45533353090286255,0.2833411395549774,-0.056995879858732224,0.9998113512992859,0.4551517367362976,0.28258034586906433,-0.057017505168914795,0.999786376953125,0.4549197256565094,0.28160110116004944,-0.05706457421183586,0.9997721910476685,0.4537273347377777,0.2827557921409607,-0.08620225638151169,0.9998406171798706,0.4523620307445526,0.28171372413635254,-0.08623802661895752,0.9998655915260315,0.45083004236221313,0.28040722012519836,-0.08624538779258728,0.9998543858528137,0.44595423340797424,0.281020849943161,0.008259003981947899,0.9996102452278137,0.44040733575820923,0.27971553802490234,-0.12492365390062332,0.9998437166213989,0.4519115388393402,0.31231001019477844,-0.04175553098320961,0.9993341565132141,0.4493643641471863,0.31175026297569275,-0.08037688583135605,0.9995341300964355,0.42078685760498047,0.3457149267196655,0.10553822666406631,0.9965539574623108,0.4088180959224701,0.3476850390434265,-0.1828637421131134,0.9996242523193359,0.4187333881855011,0.41077756881713867,0.2465284913778305,0.22352132201194763,0.427337646484375,0.42083531618118286,-0.1817261129617691,0.9420920014381409,0.43936070799827576,0.40563011169433594,0.2833699584007263,0.30852314829826355,0.46103614568710327,0.358975887298584,-0.08100927621126175,0.8935229182243347,0.44655555486679077,0.4082774221897125,0.2882223129272461,0.3020787537097931,0.4694077670574188,0.3376610279083252,-0.09057717025279999,0.8693444132804871,0.4465366005897522,0.4021538197994232,0.2728935480117798,0.30679887533187866,0.4657869338989258,0.33180493116378784,-0.09733100980520248,0.8650616407394409,0.44355717301368713,0.40054041147232056,0.27490732073783875,0.3186824917793274,0.4610980153083801,0.3378806710243225,-0.0801842212677002,0.8165010809898376,0.41899988055229187,0.5659329891204834,0.0794769749045372,0.9984979629516602,0.3942726254463196,0.5721325874328613,-0.07941576093435287,0.99933260679245,0.46091651916503906,0.6777305006980896,0.13893301784992218,0.9350254535675049,0.3724500834941864,0.7243891954421997,-0.07039805501699448,0.9955584406852722,0.4701867699623108,0.8060619235038757,0.257175475358963,0.9629722833633423,0.33246538043022156,0.8688607215881348,-0.036139119416475296,0.9968217015266418,0.4609265923500061,0.8276638984680176,0.2650819718837738,0.9274280071258545,0.3219577372074127,0.893146276473999,-0.03626447170972824,0.9623613357543945,0.5015150904655457,0.8413025140762329,0.22923631966114044,0.9659529328346252,0.3576281666755676,0.9134828448295593,-0.117284394800663,0.9920828938484192,18
104,0.45310500264167786,0.295151025056839,-0.06466327607631683,0.9998791813850403,0.4529525935649872,0.2798267602920532,-0.05347485467791557,0.9998162388801575,0.45263785123825073,0.2791140377521515,-0.05350007861852646,0.9997912645339966,0.4522630274295807,0.278212308883667,-0.053540948778390884,0.9997791647911072,0.4516029953956604,0.2793959379196167,-0.0827537253499031,0.9998461008071899,0.45032718777656555,0.27855587005615234,-0.08279022574424744,0.9998698234558105,0.4488866925239563,0.27751100063323975,-0.08279495686292648,0.9998602271080017,0.44285356998443604,0.2778390347957611,0.010344096459448338,0.9996212124824524,0.43863195180892944,0.27762946486473083,-0.12321852892637253,0.9998483061790466,0.4488510191440582,0.30712178349494934,-0.038275208324193954,0.9993485808372498,0.4468662142753601,0.3067042827606201,-0.077187679708004,0.9995471835136414,0.41331079602241516,0.34544241428375244,0.1082635372877121,0.9965882301330566,0.4054450988769531,0.34281060099601746,-0.18278591334819794,0.9996479153633118,0.40878114104270935,0.41025426983833313,0.26033157110214233,0.205020934343338,0.4236709773540497,0.4202041029930115,-0.2087574303150177,0.9458514451980591,0.42671313881874084,0.414667010307312,0.3392343819141388,0.28367161750793457,0.452959805727005,0.35959309339523315,-0.1562879979610443,0.8982892632484436,0.4319877028465271,0.4206540286540985,0.35252904891967773,0.2793985605239868,0.46489906311035156,0.3364437222480774,-0.17142435908317566,0.8743695020675659,0.4331405758857727,0.41301921010017395,0.3338543474674225,0.2841683626174927,0.4597821831703186,0.329873263835907,-0.17386439442634583,0.8703705072402954,0.43158015608787537,0.4099900722503662,0.3312854468822479,0.2958478331565857,0.4528807997703552,0.3377811312675476,-0.15517641603946686,0.8214302659034729,0.4162910580635071,0.565696656703949,0.08184835314750671,0.9985122084617615,0.391368567943573,0.5718051195144653,-0.08179803192615509,0.9993395209312439,0.4579724967479706,0.6755759119987488,0.13474196195602417,0.9375622272491455,0.3702317476272583,0.7243905663490295,-0.07304258644580841,0.995762825012207,0.47004032135009766,0.802918016910553,0.24566182494163513,0.9650378227233887,0.33184221386909485,0.870000422000885,-0.039037562906742096,0.9969642162322998,0.46096381545066833,0.8235992193222046,0.2529563009738922,0.93053138256073,0.3214140832424164,0.8934734463691711,-0.03958797827363014,0.9630609154701233,0.5012201070785522,0.8409581780433655,0.2125292271375656,0.9676520228385925,0.3565281927585602,0.9136477708816528,-0.12134171277284622,0.9923977255821228,18
105,0.4501080811023712,0.2940961718559265,-0.03524710237979889,0.9998854398727417,0.4497937262058258,0.27835601568222046,-0.02674657292664051,0.9998273849487305,0.44919389486312866,0.27753135561943054,-0.026749758049845695,0.9998045563697815,0.4484765827655792,0.2764977812767029,-0.026770515367388725,0.9997932314872742,0.44941267371177673,0.2781418263912201,-0.05777811259031296,0.9998555779457092,0.4486306309700012,0.2774290442466736,-0.05782866105437279,0.9998779296875,0.44773921370506287,0.2765277326107025,-0.05785132199525833,0.9998689293861389,0.4385732412338257,0.27549031376838684,0.024173419922590256,0.999644935131073,0.4382661283016205,0.27654504776000977,-0.11718547344207764,0.999859631061554,0.4455893337726593,0.30592432618141174,-0.013417964801192284,0.9993900656700134,0.4446253478527069,0.3055758476257324,-0.054700713604688644,0.9995791912078857,0.40533584356307983,0.3415231704711914,0.11236247420310974,0.9967859387397766,0.40545785427093506,0.33928221464157104,-0.17940102517604828,0.9996734857559204,0.4096957743167877,0.40135401487350464,0.24077017605304718,0.1936035454273224,0.42387524247169495,0.4197193384170532,-0.13638097047805786,0.9486669301986694,0.43557995557785034,0.3640270233154297,0.2790168225765228,0.268622487783432,0.4531998932361603,0.3589792847633362,0.04580545052886009,0.899430513381958,0.44400033354759216,0.3558490574359894,0.2852798402309418,0.26586294174194336,0.4618925452232361,0.3356575071811676,0.051327090710401535,0.8743911385536194,0.44408509135246277,0.3511212170124054,0.27295371890068054,0.27101218700408936,0.4561004042625427,0.32899656891822815,0.04424480348825455,0.8705025911331177,0.4406820833683014,0.3528839349746704,0.2714915871620178,0.28376278281211853,0.44563281536102295,0.33675649762153625,0.049114812165498734,0.8218331336975098,0.41310837864875793,0.5644471049308777,0.08288190513849258,0.9985575079917908,0.38928088545799255,0.5715625882148743,-0.0828402042388916,0.9993525147438049,0.4567209780216217,0.6727563142776489,0.1379295140504837,0.939445972442627,0.3682456314563751,0.7244444489479065,-0.0734623521566391,0.99583500623703,0.46643155813217163,0.803014874458313,0.23968715965747833,0.9663161039352417,0.33134379982948303,0.871462881565094,-0.04390216991305351,0.9970461130142212,0.45741191506385803,0.8233379125595093,0.2465991973876953,0.932466447353363,0.32106533646583557,0.8946244120597839,-0.0443715937435627,0.963753879070282,0.49675434827804565,0.8409619331359863,0.21459385752677917,0.9686287045478821,0.3568898141384125,0.9137589335441589,-0.1230136901140213,0.9925350546836853,18
