frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
205,0.4691699147224426,0.2828724980354309,-0.062373291701078415,0.9996635317802429,0.46760374307632446,0.2657732665538788,-0.055543411523103714,0.9995270371437073,0.46694910526275635,0.2648361623287201,-0.05559340864419937,0.9995311498641968,0.4662334620952606,0.26393449306488037,-0.05559135228395462,0.9994850158691406,0.4670218825340271,0.2655963599681854,-0.08986111730337143,0.9995549917221069,0.46600213646888733,0.2646353542804718,-0.08991753309965134,0.9996400475502014,0.46487343311309814,0.2637209892272949,-0.0899638906121254,0.9996168613433838,0.4557134509086609,0.2614500820636749,-0.0037785470485687256,0.9989920854568481,0.4532938599586487,0.26338738203048706,-0.1561008095741272,0.9997103214263916,0.4646665155887604,0.29447880387306213,-0.04054509475827217,0.9990296959877014,0.4640175402164459,0.29441097378730774,-0.08503744006156921,0.9994367361068726,0.4266238212585449,0.3304896652698517,0.09912636876106262,0.9994292259216309,0.42902320623397827,0.3308725953102112,-0.21488483250141144,0.9999381899833679,0.42813947796821594,0.4295799434185028,0.17983074486255646,0.26269370317459106,0.44840100407600403,0.4370310604572296,-0.17748364806175232,0.9896290898323059,0.4584362208843231,0.4250796139240265,0.1583756059408188,0.3299769163131714,0.47534582018852234,0.3647887110710144,-0.01335478201508522,0.9530386328697205,0.46752655506134033,0.4365515112876892,0.15640591084957123,0.3335028886795044,0.4836963713169098,0.3461284637451172,-0.014891861006617546,0.9198715686798096,0.46775591373443604,0.3842678964138031,0.1440390944480896,0.34461739659309387,0.4794165790081024,0.3377656638622284,-0.02114764414727688,0.9185662269592285,0.4656766951084137,0.4219380021095276,0.14926739037036896,0.3590562343597412,0.47550851106643677,0.3437105715274811,-0.010164004750549793,0.8892456293106079,0.4259084463119507,0.5754662752151489,0.09248016774654388,0.9992104768753052,0.4141292870044708,0.5862210392951965,-0.09244022518396378,0.9994336366653442,0.46195927262306213,0.6846223473548889,0.21574802696704865,0.9266347885131836,0.38871797919273376,0.7491264939308167,-0.041317105293273926,0.993536114692688,0.4437189996242523,0.8303986191749573,0.34676510095596313,0.9610487222671509,0.35900434851646423,0.8953955173492432,0.016342466697096825,0.9904451370239258,0.43669623136520386,0.858812689781189,0.3568081557750702,0.9237132668495178,0.34739771485328674,0.9238383769989014,0.01930925063788891,0.9263401627540588,0.4814349412918091,0.8586830496788025,0.3358567953109741,0.9667106866836548,0.39526304602622986,0.9413378834724426,-0.048908405005931854,0.9844455122947693,0
206,0.4687388837337494,0.27979862689971924,-0.08023808151483536,0.9996322989463806,0.46711015701293945,0.2632924020290375,-0.0715157762169838,0.999482274055481,0.46655669808387756,0.2623658776283264,-0.0715443417429924,0.9994887113571167,0.46588143706321716,0.2615189850330353,-0.07154491543769836,0.9994297623634338,0.46615466475486755,0.2633183002471924,-0.10558994859457016,0.9995171427726746,0.464971661567688,0.26249659061431885,-0.1056336835026741,0.9996151328086853,0.463651567697525,0.2617517113685608,-0.1056710034608841,0.9995850920677185,0.4555937945842743,0.2593168020248413,-0.012825257144868374,0.9989067316055298,0.4523485004901886,0.261493057012558,-0.16549637913703918,0.999691903591156,0.4645087420940399,0.29052281379699707,-0.055043868720531464,0.9989466071128845,0.4634959399700165,0.2906477153301239,-0.09962623566389084,0.9993925094604492,0.4290336072444916,0.3300756812095642,0.0989997535943985,0.9993044137954712,0.4283232092857361,0.329155832529068,-0.22524310648441315,0.999927818775177,0.4376917779445648,0.42651814222335815,0.17316463589668274,0.24020518362522125,0.45029589533805847,0.4370202124118805,-0.18713973462581635,0.9887194037437439,0.4633144736289978,0.3910064697265625,0.14299902319908142,0.30921387672424316,0.4745790660381317,0.3637961149215698,-0.01588992215692997,0.9521943926811218,0.47178587317466736,0.37169477343559265,0.1398611217737198,0.3142699599266052,0.48362410068511963,0.34305939078330994,-0.017493383958935738,0.9197691082954407,0.47059398889541626,0.34858959913253784,0.13198739290237427,0.32484278082847595,0.4786525070667267,0.336652934551239,-0.023810843005776405,0.9182521104812622,0.4685949385166168,0.37677109241485596,0.13524042069911957,0.33856478333473206,0.4743904769420624,0.3430531919002533,-0.012741601094603539,0.8883956670761108,0.4262995719909668,0.574049174785614,0.09365732222795486,0.9991125464439392,0.4122810363769531,0.5833021402359009,-0.09365347027778625,0.9993869662284851,0.45512449741363525,0.6854790449142456,0.22849102318286896,0.923227071762085,0.3876587152481079,0.7488195896148682,-0.0381893515586853,0.9936743378639221,0.429653525352478,0.8293044567108154,0.36890909075737,0.959807813167572,0.3613528311252594,0.8946791887283325,0.021158961579203606,0.9909878373146057,0.4224344789981842,0.8551455736160278,0.3798281252384186,0.9236764907836914,0.3481374979019165,0.9216460585594177,0.02391635812819004,0.931026041507721,0.46412193775177,0.8613435626029968,0.35468947887420654,0.9672977328300476,0.3944539725780487,0.9410362243652344,-0.04707837477326393,0.9853785634040833,0
207,0.46703943610191345,0.27965110540390015,-0.07923779636621475,0.9996004700660706,0.46567901968955994,0.2632507085800171,-0.07006869465112686,0.9994353652000427,0.46518558263778687,0.2623307406902313,-0.07008752971887589,0.9994385242462158,0.4646126627922058,0.2614843249320984,-0.07008904963731766,0.9993710517883301,0.4647296369075775,0.26326683163642883,-0.10375753790140152,0.999487578868866,0.4636029303073883,0.2624426782131195,-0.10379988700151443,0.999596357345581,0.46237072348594666,0.2616841793060303,-0.10383405536413193,0.9995644688606262,0.45522746443748474,0.25916147232055664,-0.010651659220457077,0.9988019466400146,0.45186471939086914,0.26136887073516846,-0.16282401978969574,0.9996750354766846,0.4630386233329773,0.28996822237968445,-0.05355782061815262,0.9988301992416382,0.46206673979759216,0.289996862411499,-0.09784191101789474,0.9993335008621216,0.4286874532699585,0.32994720339775085,0.09956919401884079,0.9991104006767273,0.4281250536441803,0.3273605704307556,-0.22278213500976562,0.9999122023582458,0.43893963098526,0.4225139915943146,0.2052289992570877,0.22061021625995636,0.45165592432022095,0.4362918734550476,-0.18481256067752838,0.987738847732544,0.46122053265571594,0.37508463859558105,0.22364762425422668,0.28945392370224,0.4719275236129761,0.3627379536628723,-0.007795740384608507,0.9498257040977478,0.4687798321247101,0.36103320121765137,0.22934964299201965,0.2951021194458008,0.48209962248802185,0.3366084694862366,-0.006787413731217384,0.9174295663833618,0.46936315298080444,0.34945619106292725,0.2217755913734436,0.30502134561538696,0.4772670567035675,0.3329203724861145,-0.013652434572577477,0.9155870676040649,0.46627864241600037,0.3587576746940613,0.2175297886133194,0.3181716799736023,0.4729675054550171,0.3394603133201599,-0.004766397178173065,0.8845431804656982,0.42578744888305664,0.5734463930130005,0.09396479278802872,0.99903804063797,0.41037416458129883,0.5813893675804138,-0.09397196024656296,0.9993456602096558,0.446958988904953,0.6868974566459656,0.22560013830661774,0.9215328097343445,0.38630589842796326,0.7473295331001282,-0.032173071056604385,0.9938417673110962,0.41697371006011963,0.8293857574462891,0.36446917057037354,0.9595868587493896,0.3617858588695526,0.8942512273788452,0.02426522970199585,0.9915715456008911,0.40874677896499634,0.8552777171134949,0.3753740191459656,0.9241995215415955,0.34805867075920105,0.9205699563026428,0.024618370458483696,0.9357654452323914,0.45104342699050903,0.8639349341392517,0.35024866461753845,0.9683532118797302,0.39269495010375977,0.9408026337623596,-0.04473407194018364,0.9863678216934204,0
208,0.4666352868080139,0.2794945538043976,-0.07806143909692764,0.9995531439781189,0.46568959951400757,0.26315364241600037,-0.06858038157224655,0.9993739724159241,0.46532270312309265,0.26222968101501465,-0.06859293580055237,0.9993778467178345,0.4648347795009613,0.26138198375701904,-0.06859509646892548,0.999295711517334,0.46427884697914124,0.26317957043647766,-0.10171791166067123,0.9994354248046875,0.46294108033180237,0.262372225522995,-0.10175211727619171,0.9995595216751099,0.46143022179603577,0.2616393268108368,-0.10178328305482864,0.9995232820510864,0.4557754695415497,0.2590906023979187,-0.007928486913442612,0.9986793398857117,0.4509699046611786,0.26126620173454285,-0.15765854716300964,0.99964839220047,0.46265846490859985,0.28992870450019836,-0.05154401808977127,0.9986904263496399,0.4611693322658539,0.28989365696907043,-0.09516821801662445,0.9992541074752808,0.4310552179813385,0.330220490694046,0.10114871710538864,0.9989774823188782,0.4261920154094696,0.3275645673274994,-0.2152804434299469,0.9998983144760132,0.4378727972507477,0.4237680733203888,0.20476828515529633,0.20142234861850739,0.45118921995162964,0.43598198890686035,-0.17197133600711823,0.9865192770957947,0.4578957259654999,0.38623183965682983,0.2092103213071823,0.27043527364730835,0.46778878569602966,0.3646368384361267,0.014115188270807266,0.9484423995018005,0.46509885787963867,0.3808836340904236,0.2133353054523468,0.2775815427303314,0.4786955714225769,0.34120914340019226,0.01702159456908703,0.9169248938560486,0.46642330288887024,0.3718719780445099,0.2029901146888733,0.28713104128837585,0.4731735587120056,0.33526796102523804,0.009118565358221531,0.9149462580680847,0.4629921615123749,0.37066712975502014,0.2018858939409256,0.29972171783447266,0.4686361253261566,0.3412035405635834,0.016954699531197548,0.8837191462516785,0.42427024245262146,0.5733352303504944,0.0933254286646843,0.9989386796951294,0.4082024395465851,0.5806859135627747,-0.09333240985870361,0.9992881417274475,0.4432234466075897,0.6875566840171814,0.21663311123847961,0.9194468855857849,0.3855299651622772,0.7458202242851257,-0.0323571041226387,0.9939961433410645,0.4131664037704468,0.8300634622573853,0.3498719334602356,0.9595065712928772,0.3614613711833954,0.8940868973731995,0.025706656277179718,0.9920626878738403,0.40506216883659363,0.8554257154464722,0.3606550991535187,0.9248762130737305,0.34832268953323364,0.9199492335319519,0.027300940826535225,0.9396508932113647,0.44779208302497864,0.8662277460098267,0.3324909806251526,0.9693687558174133,0.39076319336891174,0.9406874775886536,-0.042024970054626465,0.9872289299964905,0
209,0.46749797463417053,0.28110936284065247,-0.07686741650104523,0.9995100498199463,0.4668852984905243,0.2647157609462738,-0.06748244166374207,0.9993195533752441,0.4666213393211365,0.2637879252433777,-0.06749804317951202,0.9993271827697754,0.46622997522354126,0.2628631293773651,-0.06749339401721954,0.9992291331291199,0.4652254283428192,0.26475515961647034,-0.10037333518266678,0.9993792772293091,0.4637809097766876,0.263980507850647,-0.10041166096925735,0.9995192289352417,0.46211564540863037,0.2631959319114685,-0.10043974220752716,0.9994761943817139,0.45692309737205505,0.2604016959667206,-0.008586634881794453,0.9985901117324829,0.4513072371482849,0.2625976800918579,-0.15705105662345886,0.9996179342269897,0.463625431060791,0.29193633794784546,-0.05065063014626503,0.9986041188240051,0.4615359306335449,0.2920190989971161,-0.09391786903142929,0.9991949200630188,0.43088337779045105,0.33040183782577515,0.09903734177350998,0.9989475011825562,0.4254544973373413,0.32771220803260803,-0.2134110927581787,0.9998944997787476,0.4310629963874817,0.4316580295562744,0.19583438336849213,0.18359585106372833,0.45044878125190735,0.43586188554763794,-0.1689957231283188,0.9856244325637817,0.44988515973091125,0.44167065620422363,0.18279314041137695,0.2501111626625061,0.4673524498939514,0.3669686019420624,0.009630848653614521,0.9478232264518738,0.45715999603271484,0.44918757677078247,0.18326909840106964,0.25898444652557373,0.47727108001708984,0.34366247057914734,0.010550235398113728,0.917694628238678,0.45824500918388367,0.44146203994750977,0.16790682077407837,0.2682962417602539,0.47218382358551025,0.3370819091796875,0.0011112216161563993,0.9158135056495667,0.4546586871147156,0.4369092285633087,0.17303608357906342,0.2805515229701996,0.46733057498931885,0.3434720039367676,0.011652687564492226,0.885073184967041,0.4201846122741699,0.5731872320175171,0.0928368866443634,0.9988363981246948,0.40661874413490295,0.5802803635597229,-0.09283655136823654,0.9992515444755554,0.44109678268432617,0.689714252948761,0.21501770615577698,0.9125680923461914,0.38540565967559814,0.7454953193664551,-0.038448236882686615,0.994040310382843,0.4131752848625183,0.8326752185821533,0.3446227014064789,0.9572340250015259,0.3614913821220398,0.8941606283187866,0.011264506727457047,0.9923356175422668,0.40612998604774475,0.8579015135765076,0.354620099067688,0.9229097366333008,0.34899693727493286,0.9195951819419861,0.011990751139819622,0.9426441192626953,0.4500693082809448,0.8680969476699829,0.3258710503578186,0.96905916929245,0.3908357322216034,0.9406806230545044,-0.060169242322444916,0.987758457660675,0
210,0.46879154443740845,0.2822616696357727,-0.07627756893634796,0.9994295239448547,0.46822023391723633,0.2657683789730072,-0.06680957973003387,0.9992039203643799,0.4679127037525177,0.26493075489997864,-0.06682245433330536,0.9992082715034485,0.46746569871902466,0.2640734612941742,-0.06681960076093674,0.9991063475608826,0.46657344698905945,0.265592098236084,-0.09956987202167511,0.999248743057251,0.465145468711853,0.2648214101791382,-0.09960900247097015,0.9994029402732849,0.4634752571582794,0.2640012800693512,-0.099636510014534,0.9993516802787781,0.4578488767147064,0.2619359493255615,-0.007911824621260166,0.9982872605323792,0.4524405300617218,0.26353973150253296,-0.15711575746536255,0.9994862675666809,0.4648643136024475,0.2936428487300873,-0.04994545504450798,0.9983895421028137,0.46279066801071167,0.2933736741542816,-0.09311699867248535,0.9990372657775879,0.4311102032661438,0.3306163549423218,0.09894153475761414,0.9988945722579956,0.42624804377555847,0.3279685080051422,-0.21264545619487762,0.9998834133148193,0.4230726659297943,0.4392952024936676,0.1948118507862091,0.16749002039432526,0.44823911786079407,0.4340408146381378,-0.17948594689369202,0.9841017127037048,0.4422861933708191,0.47896870970726013,0.17741918563842773,0.23122014105319977,0.46590691804885864,0.37445998191833496,-0.02727608010172844,0.9455907940864563,0.4490881562232971,0.494040310382843,0.17632970213890076,0.24208390712738037,0.4768843948841095,0.35118567943573,-0.032216835767030716,0.9172065258026123,0.45063766837120056,0.4863504469394684,0.15725985169410706,0.2512440085411072,0.47141677141189575,0.3463587164878845,-0.0410221703350544,0.9155940413475037,0.44754263758659363,0.4795896112918854,0.16598138213157654,0.26300716400146484,0.4664911925792694,0.35726118087768555,-0.025996411219239235,0.8844332695007324,0.4196361005306244,0.5731472969055176,0.09365276247262955,0.998767077922821,0.40548190474510193,0.5800690054893494,-0.09364428371191025,0.9992101788520813,0.437539666891098,0.6912821531295776,0.21822500228881836,0.9030909538269043,0.3870145082473755,0.7443641424179077,-0.04142950102686882,0.9940535426139832,0.4109911620616913,0.8367399573326111,0.3519206643104553,0.9554999470710754,0.3616974651813507,0.893771767616272,0.016369743272662163,0.9925594329833984,0.4037909507751465,0.8635891675949097,0.36117133498191833,0.9207205772399902,0.3494763672351837,0.9192091822624207,0.018192265182733536,0.9449397325515747,0.4504866302013397,0.870516836643219,0.3265390992164612,0.9689031839370728,0.3899804353713989,0.9406571388244629,-0.05478161945939064,0.9882544279098511,0
211,0.46977731585502625,0.2828500270843506,-0.08333267271518707,0.9994346499443054,0.4689015746116638,0.2665955722332001,-0.07461250573396683,0.9992096424102783,0.468492716550827,0.26591578125953674,-0.07463187724351883,0.9992117285728455,0.467955619096756,0.26521533727645874,-0.07461047917604446,0.9991064071655273,0.4674389064311981,0.26615971326828003,-0.10710738599300385,0.9992581605911255,0.46604105830192566,0.2653675377368927,-0.10713137686252594,0.9994092583656311,0.4644061326980591,0.2645288109779358,-0.10713449865579605,0.9993577599525452,0.45827528834342957,0.26378992199897766,-0.015605438500642776,0.9983166456222534,0.4531286954879761,0.2644452452659607,-0.1632092446088791,0.9994906187057495,0.46575847268104553,0.29523274302482605,-0.05725439637899399,0.9984074831008911,0.46383997797966003,0.2946535348892212,-0.10003052651882172,0.9990464448928833,0.43245163559913635,0.33365997672080994,0.09165475517511368,0.9988617897033691,0.42594224214553833,0.32948029041290283,-0.21447397768497467,0.9998785853385925,0.4281434416770935,0.4373311996459961,0.20294438302516937,0.15320882201194763,0.4430606961250305,0.4340817332267761,-0.18190021812915802,0.9829899072647095,0.44748455286026,0.44983187317848206,0.2018001675605774,0.2153974175453186,0.46726515889167786,0.3746543824672699,-0.02876913733780384,0.9443462491035461,0.45410001277923584,0.4546450674533844,0.20409215986728668,0.22796909511089325,0.47813600301742554,0.34810909628868103,-0.032485052943229675,0.9172028303146362,0.45558398962020874,0.44604483246803284,0.18624374270439148,0.23701442778110504,0.4729384481906891,0.3427499532699585,-0.04021019861102104,0.9156713485717773,0.4525628089904785,0.4442765414714813,0.19169406592845917,0.24838396906852722,0.46814706921577454,0.3550039231777191,-0.02672322280704975,0.8842224478721619,0.4208039939403534,0.5739321112632751,0.09320692718029022,0.998731255531311,0.40464335680007935,0.5805107951164246,-0.09320739656686783,0.9992067813873291,0.4355606734752655,0.6951695680618286,0.22552990913391113,0.8976216316223145,0.388095498085022,0.7445335388183594,-0.02994239516556263,0.9940504431724548,0.4114414155483246,0.8373948931694031,0.3654722273349762,0.9544975161552429,0.3620421588420868,0.892326831817627,0.040406372398138046,0.9927986264228821,0.40269872546195984,0.8640885353088379,0.3756711781024933,0.9206835627555847,0.349709153175354,0.9180184006690979,0.043672993779182434,0.9476193189620972,0.44996127486228943,0.8711539506912231,0.3418782949447632,0.9690316915512085,0.3886025547981262,0.940555214881897,-0.028921930119395256,0.9887004494667053,0
212,0.47020334005355835,0.283727765083313,-0.092751145362854,0.9994719624519348,0.46940773725509644,0.2675333619117737,-0.08397678285837173,0.9992600083351135,0.46887874603271484,0.2670380473136902,-0.08397246152162552,0.9992637634277344,0.46814581751823425,0.26653626561164856,-0.08391257375478745,0.9991559386253357,0.46795958280563354,0.26680150628089905,-0.1158127710223198,0.9993038773536682,0.46648481488227844,0.26594507694244385,-0.11584959924221039,0.9994474649429321,0.464700847864151,0.2650375962257385,-0.11583996564149857,0.999394416809082,0.4586787521839142,0.2655753195285797,-0.02123672515153885,0.9984309673309326,0.45311781764030457,0.26491013169288635,-0.1666366457939148,0.9995275735855103,0.466216504573822,0.29680198431015015,-0.06557837128639221,0.9985234141349792,0.463839054107666,0.2959040105342865,-0.10766325891017914,0.9991167187690735,0.43302348256111145,0.33723360300064087,0.07469107210636139,0.9989114999771118,0.42415651679039,0.32952409982681274,-0.21439377963542938,0.9998857975006104,0.4283824563026428,0.44399335980415344,0.1277148574590683,0.14141200482845306,0.4405563473701477,0.4338253140449524,-0.17209796607494354,0.9825944304466248,0.43251797556877136,0.47045907378196716,0.046518824994564056,0.20021255314350128,0.46813008189201355,0.37162911891937256,0.009813055396080017,0.9400241374969482,0.4350970685482025,0.48246413469314575,0.03364183381199837,0.21349342167377472,0.47887101769447327,0.3475764989852905,0.011477185413241386,0.9127400517463684,0.43605050444602966,0.47524136304855347,0.02150295116007328,0.2224716693162918,0.47327759861946106,0.34349268674850464,0.0013908558757975698,0.9112223386764526,0.433498740196228,0.4697275161743164,0.0362977497279644,0.23338466882705688,0.4646925926208496,0.35493823885917664,0.012249148450791836,0.8791771531105042,0.4211181700229645,0.5739392042160034,0.09199763089418411,0.998760998249054,0.4030776619911194,0.5799925923347473,-0.09206293523311615,0.999241054058075,0.4334881901741028,0.7017375826835632,0.22436842322349548,0.8937117457389832,0.38885724544525146,0.7443109154701233,-0.023094920441508293,0.9941834211349487,0.41180193424224854,0.8379813432693481,0.36237165331840515,0.9537524580955505,0.3619312644004822,0.8916210532188416,0.05369194224476814,0.9930190443992615,0.40288135409355164,0.8641850352287292,0.3726920485496521,0.9217476844787598,0.3500518798828125,0.9166222810745239,0.05781220644712448,0.9500362873077393,0.4472276568412781,0.8724775910377502,0.339694082736969,0.9692804217338562,0.38830769062042236,0.9406973123550415,-0.01370552834123373,0.9890482425689697,0
213,0.47036370635032654,0.28453096747398376,-0.0915740355849266,0.9994630217552185,0.4698057472705841,0.26879918575286865,-0.0824018195271492,0.9992296695709229,0.46929875016212463,0.2684762179851532,-0.08241721242666245,0.999241054058075,0.46857255697250366,0.26814788579940796,-0.08236386626958847,0.9991087913513184,0.4683029055595398,0.267711341381073,-0.11381493508815765,0.999264121055603,0.46682971715927124,0.2667591869831085,-0.11385655403137207,0.9994163513183594,0.46505728363990784,0.26575767993927,-0.11385725438594818,0.9993460774421692,0.4589075446128845,0.26706355810165405,-0.020500866696238518,0.9984057545661926,0.453368604183197,0.26532217860221863,-0.1642574518918991,0.9995086193084717,0.4662589728832245,0.2981383204460144,-0.06472240388393402,0.9985197186470032,0.4637255072593689,0.29686135053634644,-0.1062508299946785,0.9991085529327393,0.43348824977874756,0.3381495177745819,0.07183406502008438,0.9989301562309265,0.423742413520813,0.3292279839515686,-0.21367250382900238,0.9998879432678223,0.425480455160141,0.45116886496543884,0.12702760100364685,0.1311277449131012,0.4407801330089569,0.4321466088294983,-0.17408856749534607,0.9818722605705261,0.4243841767311096,0.5011795163154602,0.056935980916023254,0.1859661042690277,0.46879541873931885,0.36592018604278564,-0.01487450860440731,0.9349787831306458,0.4257557988166809,0.5194271206855774,0.04478747770190239,0.19945460557937622,0.4792918860912323,0.3451468348503113,-0.018542174249887466,0.9081133604049683,0.427425742149353,0.5128323435783386,0.03047630935907364,0.2081899344921112,0.47384461760520935,0.3388564884662628,-0.02703629992902279,0.906743586063385,0.4256538450717926,0.504939079284668,0.04617507383227348,0.21863079071044922,0.46683987975120544,0.34527522325515747,-0.013137471862137318,0.8740161061286926,0.41954585909843445,0.5738692879676819,0.09187205880880356,0.9987465143203735,0.40142005681991577,0.5793200731277466,-0.09195338189601898,0.9992532134056091,0.43336501717567444,0.7036454081535339,0.2224241942167282,0.8868678212165833,0.38921985030174255,0.7442713975906372,-0.022483089938759804,0.994227945804596,0.41284602880477905,0.8381658792495728,0.3605545163154602,0.9519705176353455,0.3616873323917389,0.8915039896965027,0.05591804161667824,0.9931173324584961,0.4048442542552948,0.8640628457069397,0.3708304762840271,0.9211792349815369,0.3503779172897339,0.9157894849777222,0.05988752096891403,0.9517499208450317,0.44775450229644775,0.8730722069740295,0.33702102303504944,0.9690031409263611,0.38853880763053894,0.9408658742904663,-0.01321917399764061,0.9892231822013855,0
214,0.4686283767223358,0.28524261713027954,-0.08915028721094131,0.9994906783103943,0.46951133012771606,0.27037593722343445,-0.08008453249931335,0.9992604851722717,0.4692663252353668,0.27040839195251465,-0.08009056001901627,0.9992700219154358,0.468779981136322,0.27040907740592957,-0.08004090934991837,0.9991335272789001,0.4674716591835022,0.26858973503112793,-0.11125476658344269,0.9992958307266235,0.46584388613700867,0.2674807608127594,-0.11129316687583923,0.9994433522224426,0.4638814628124237,0.2662873864173889,-0.11129812151193619,0.9993734955787659,0.4591432511806488,0.2690122425556183,-0.017926935106515884,0.998471736907959,0.4525834321975708,0.26535364985466003,-0.15868353843688965,0.9995361566543579,0.46418169140815735,0.29855993390083313,-0.06211494654417038,0.9985992908477783,0.46099960803985596,0.2969287633895874,-0.10377097874879837,0.9991594552993774,0.4335567355155945,0.3383830189704895,0.07693716138601303,0.9989457130432129,0.42190220952033997,0.32800301909446716,-0.20733509957790375,0.9998942017555237,0.4274064302444458,0.44767841696739197,0.14249476790428162,0.12184995412826538,0.4411875009536743,0.4258841276168823,-0.1679934859275818,0.9810410737991333,0.4310798943042755,0.473187118768692,0.08998990058898926,0.17426183819770813,0.46318700909614563,0.3662802577018738,0.003576474031433463,0.9297241568565369,0.4332816004753113,0.4816822111606598,0.08231901377439499,0.1881813108921051,0.47594279050827026,0.3454662561416626,0.00513154361397028,0.9023755788803101,0.4341673254966736,0.4744745194911957,0.06994714587926865,0.19686496257781982,0.46294018626213074,0.3419736921787262,-0.005552302580326796,0.9011011123657227,0.4320458471775055,0.4712725877761841,0.08054182678461075,0.20694003999233246,0.4583486020565033,0.3462238013744354,0.005359920207411051,0.8683223128318787,0.4193248748779297,0.5730341672897339,0.09169168025255203,0.9987411499023438,0.4014185070991516,0.5780520439147949,-0.09176494181156158,0.9992767572402954,0.4320368766784668,0.7045771479606628,0.2216227501630783,0.8800133466720581,0.38935762643814087,0.7428615093231201,-0.03749063238501549,0.9942144155502319,0.41315585374832153,0.8382533192634583,0.34731927514076233,0.9504790902137756,0.3614288866519928,0.8911687731742859,0.02081149071455002,0.9932001233100891,0.404484361410141,0.8640686869621277,0.35640135407447815,0.9210116267204285,0.35059741139411926,0.9146512150764465,0.02306625247001648,0.9533143043518066,0.45072460174560547,0.8730977773666382,0.3230645954608917,0.9683989882469177,0.3879540264606476,0.9408310651779175,-0.046705491840839386,0.9893009662628174,0
215,0.46680518984794617,0.2871784567832947,-0.08751412481069565,0.9994904398918152,0.4684825539588928,0.2733241617679596,-0.07846007496118546,0.9992415308952332,0.4684262275695801,0.2734975814819336,-0.07846833765506744,0.9992455244064331,0.4681622087955475,0.2735740840435028,-0.07842667400836945,0.999091625213623,0.4662325084209442,0.27093395590782166,-0.1099046915769577,0.9992827773094177,0.46463361382484436,0.2695949375629425,-0.10994147509336472,0.9994344115257263,0.46275848150253296,0.2681396007537842,-0.1099482849240303,0.9993596076965332,0.4592684507369995,0.2714124619960785,-0.01683591678738594,0.9984289407730103,0.4519835114479065,0.26618367433547974,-0.15864065289497375,0.9995381832122803,0.46217602491378784,0.29957205057144165,-0.06067396327853203,0.99861741065979,0.4590339660644531,0.2976427376270294,-0.10252948850393295,0.9991699457168579,0.4339188039302826,0.33895328640937805,0.07695351541042328,0.9989312887191772,0.41967087984085083,0.3272325396537781,-0.20623207092285156,0.9998977184295654,0.42880240082740784,0.4465281367301941,0.13469669222831726,0.1130027323961258,0.441552996635437,0.4169773459434509,-0.1685987263917923,0.9803885817527771,0.42633354663848877,0.47769954800605774,0.06522145867347717,0.16236400604248047,0.46157586574554443,0.3510308563709259,0.0020997633691877127,0.9265495538711548,0.4268980920314789,0.4914678931236267,0.05228220671415329,0.17684286832809448,0.4761887490749359,0.3226727247238159,0.0019103363156318665,0.9002233743667603,0.42709222435951233,0.48299533128738403,0.04010516777634621,0.1855526566505432,0.4660690128803253,0.32017067074775696,-0.008880151435732841,0.8990187048912048,0.42583176493644714,0.4769364595413208,0.05507965013384819,0.1953515112400055,0.4555279314517975,0.3306369483470917,0.003536001080647111,0.8665063381195068,0.4193830192089081,0.5723680257797241,0.09141115844249725,0.9987627863883972,0.401393324136734,0.5766417384147644,-0.09150275588035583,0.9993031024932861,0.42922765016555786,0.7052620053291321,0.21828633546829224,0.8687055706977844,0.38967522978782654,0.7424225807189941,-0.03390377759933472,0.9940172433853149,0.412752240896225,0.8384672999382019,0.3443010151386261,0.9476389288902283,0.36072275042533875,0.889594316482544,0.04092220216989517,0.9929819703102112,0.40446779131889343,0.8642479777336121,0.3537125289440155,0.9194117188453674,0.3501724302768707,0.9117392301559448,0.04507719352841377,0.9535114765167236,0.4512839615345001,0.8730599880218506,0.31905728578567505,0.967058002948761,0.38656890392303467,0.9401261210441589,-0.025738729164004326,0.9888762831687927,0
