frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
36,0.3361395597457886,0.35283154249191284,-0.26583153009414673,0.9998874068260193,0.33273395895957947,0.3395387530326843,-0.2616008222103119,0.9997895956039429,0.33347973227500916,0.3375492990016937,-0.2616051733493805,0.9997262954711914,0.33409836888313293,0.3354453444480896,-0.26162660121917725,0.9997183680534363,0.32808205485343933,0.34459367394447327,-0.274628609418869,0.9998694658279419,0.3249794542789459,0.34693238139152527,-0.27461007237434387,0.9998616576194763,0.32140210270881653,0.3499198853969574,-0.27453863620758057,0.9998727440834045,0.3299087584018707,0.33585280179977417,-0.1628447324037552,0.9996109008789062,0.31121760606765747,0.36086001992225647,-0.19198757410049438,0.9998816251754761,0.3398747742176056,0.362342894077301,-0.2220703512430191,0.9998152256011963,0.33519649505615234,0.36918190121650696,-0.24010926485061646,0.9999114871025085,0.36392942070961,0.34553614258766174,-0.0925455167889595,0.999508798122406,0.30632051825523376,0.4385804831981659,-0.10651353746652603,0.9999005794525146,0.4102996289730072,0.3726326525211334,-0.19132301211357117,0.8817367553710938,0.2920197546482086,0.5270815491676331,-0.2345615029335022,0.9891386032104492,0.4081661105155945,0.3320426642894745,-0.37105873227119446,0.8894034028053284,0.28847378492355347,0.514286458492279,-0.44523248076438904,0.9615640044212341,0.40672188997268677,0.31410151720046997,-0.4083164632320404,0.8490469455718994,0.291164755821228,0.5209574103355408,-0.4768393635749817,0.9222450852394104,0.39682942628860474,0.3145085275173187,-0.40418434143066406,0.8469371199607849,0.29410114884376526,0.5113486051559448,-0.47833555936813354,0.9190922975540161,0.396870493888855,0.3240621089935303,-0.37407538294792175,0.8309797048568726,0.29627931118011475,0.5039601922035217,-0.45051372051239014,0.8921028971672058,0.4403528869152069,0.48531803488731384,-0.012905827723443508,0.9992265701293945,0.41268861293792725,0.5531666278839111,0.012927181087434292,0.9994596242904663,0.5039252638816833,0.5028603076934814,-0.13546332716941833,0.9539806246757507,0.3981025516986847,0.694138765335083,-0.0641491711139679,0.9703593254089355,0.5637494921684265,0.5107383131980896,-0.005785944871604443,0.9281061291694641,0.39971864223480225,0.8520157933235168,0.024960797280073166,0.9787461161613464,0.5690590143203735,0.5092999339103699,0.004637427628040314,0.8821788430213928,0.41346925497055054,0.8777275681495667,0.02975090593099594,0.9303492307662964,0.5917724967002869,0.5055629014968872,-0.06817367672920227,0.9450774192810059,0.3714904487133026,0.8966776728630066,-0.05645985156297684,0.9661915898323059,15
37,0.3330886662006378,0.3531489968299866,-0.23591835796833038,0.9998971223831177,0.32978296279907227,0.3394959568977356,-0.22612111270427704,0.9998084902763367,0.33083054423332214,0.33737319707870483,-0.22613531351089478,0.9997504353523254,0.3316531777381897,0.33530405163764954,-0.22616910934448242,0.9997428059577942,0.32434913516044617,0.3450271189212799,-0.23137445747852325,0.9998801350593567,0.3211650252342224,0.3475998044013977,-0.2314080148935318,0.9998719692230225,0.3176577687263489,0.3509240448474884,-0.231373131275177,0.9998822212219238,0.32859838008880615,0.3358805477619171,-0.12484080344438553,0.9996467232704163,0.3086826205253601,0.36265304684638977,-0.14464107155799866,0.9998891353607178,0.33761051297187805,0.3625825345516205,-0.19349390268325806,0.999832034111023,0.33241263031959534,0.37001851201057434,-0.20097902417182922,0.9999192357063293,0.3617762327194214,0.34646400809288025,-0.08542502671480179,0.9995574951171875,0.3079339861869812,0.44496169686317444,-0.04078161343932152,0.9999098777770996,0.4102090299129486,0.3721681833267212,-0.1997796595096588,0.8916669487953186,0.29471471905708313,0.5333513617515564,-0.1348542720079422,0.9891711473464966,0.4041072726249695,0.3261634409427643,-0.40844836831092834,0.8992263674736023,0.26985034346580505,0.5010876059532166,-0.3357318341732025,0.9641737937927246,0.40056106448173523,0.30475273728370667,-0.45170536637306213,0.8615238666534424,0.25559183955192566,0.4966222643852234,-0.36939939856529236,0.9268799424171448,0.39136505126953125,0.3019807040691376,-0.4473198652267456,0.8594736456871033,0.2569226324558258,0.48314401507377625,-0.3710501790046692,0.9240074157714844,0.39134684205055237,0.3089146614074707,-0.4121735692024231,0.8438901305198669,0.26898396015167236,0.481123685836792,-0.3414023518562317,0.8989371061325073,0.44817686080932617,0.48677605390548706,-0.021657709032297134,0.9992815256118774,0.42053085565567017,0.5498454570770264,0.021677469834685326,0.9995072484016418,0.5289413332939148,0.5183165669441223,-0.05223960056900978,0.9569541811943054,0.4070338308811188,0.6848897337913513,-0.061014313250780106,0.9700624346733093,0.5805914998054504,0.4969445765018463,0.13975150883197784,0.9226536750793457,0.40364012122154236,0.8516249060630798,0.03839100897312164,0.9777722358703613,0.5828879475593567,0.4803332984447479,0.15847541391849518,0.8643355369567871,0.4142052233219147,0.8782256841659546,0.043697427958250046,0.9301525354385376,0.6078373193740845,0.48296892642974854,0.10749021172523499,0.9329060912132263,0.37089383602142334,0.8944613933563232,-0.04061191529035568,0.9632879495620728,15
38,0.33098840713500977,0.35448727011680603,-0.17757676541805267,0.9999063014984131,0.32756441831588745,0.3403421938419342,-0.1657014638185501,0.9998260140419006,0.32866016030311584,0.3381827473640442,-0.16572128236293793,0.9997727870941162,0.32956692576408386,0.3361560106277466,-0.1657547652721405,0.9997655749320984,0.32193905115127563,0.34672027826309204,-0.1738135814666748,0.9998903274536133,0.3188702166080475,0.3497141897678375,-0.17384371161460876,0.9998823404312134,0.3155336380004883,0.35343292355537415,-0.17382410168647766,0.9998915195465088,0.32685407996177673,0.3374381959438324,-0.0643860474228859,0.9996795058250427,0.3078538179397583,0.3654765784740448,-0.10020673274993896,0.9998974204063416,0.3356546461582184,0.3633233308792114,-0.1355806440114975,0.9998470544815063,0.33052465319633484,0.37078624963760376,-0.14654025435447693,0.9999258518218994,0.3605799376964569,0.3485362231731415,-0.020971547812223434,0.9996009469032288,0.31212058663368225,0.44583210349082947,-0.020162485539913177,0.9999170899391174,0.4090298116207123,0.3715638220310211,-0.13930490612983704,0.898544192314148,0.3039689362049103,0.5299242734909058,-0.1459679752588272,0.9882491230964661,0.4006176292896271,0.3194303810596466,-0.3471326529979706,0.9069737195968628,0.270517498254776,0.4994480311870575,-0.36361709237098694,0.9655729532241821,0.39803922176361084,0.2994908094406128,-0.38445231318473816,0.8714039325714111,0.2563418447971344,0.49835872650146484,-0.399025559425354,0.9301037788391113,0.3898283541202545,0.29805612564086914,-0.38512593507766724,0.869581937789917,0.25593677163124084,0.48309728503227234,-0.4008480906486511,0.9275875091552734,0.3892386555671692,0.3042917549610138,-0.353433758020401,0.8543539047241211,0.2677476704120636,0.4812219738960266,-0.37000370025634766,0.9041731357574463,0.45202571153640747,0.48649778962135315,-0.02081935852766037,0.9993360638618469,0.42631566524505615,0.5492368340492249,0.020797720178961754,0.9995458722114563,0.5406903624534607,0.5204415917396545,-0.06427011638879776,0.9609368443489075,0.41184574365615845,0.6858537793159485,-0.050668179988861084,0.9717459678649902,0.6103243231773376,0.48010411858558655,0.056518130004405975,0.9284160733222961,0.4044012129306793,0.853147029876709,0.0004324358014855534,0.9785407781600952,0.6140123009681702,0.46573373675346375,0.06741447001695633,0.8653116822242737,0.4149056673049927,0.8788257837295532,0.0022998577915132046,0.9328492879867554,0.6409260034561157,0.46815547347068787,0.0044231172651052475,0.9345025420188904,0.3712620735168457,0.8930877447128296,-0.0683199018239975,0.9631139636039734,15
39,0.3283748924732208,0.35837897658348083,-0.19304226338863373,0.9999151229858398,0.3248373866081238,0.3439185619354248,-0.17883159220218658,0.9998425841331482,0.32616105675697327,0.3415236473083496,-0.17888423800468445,0.9997943639755249,0.32735857367515564,0.339305579662323,-0.17895297706127167,0.9997878074645996,0.31901851296424866,0.35142090916633606,-0.18626491725444794,0.9999002814292908,0.31611400842666626,0.35488995909690857,-0.1863003522157669,0.9998927712440491,0.3131006360054016,0.35881897807121277,-0.18628022074699402,0.9999009370803833,0.32632264494895935,0.3401361405849457,-0.07193030416965485,0.999710202217102,0.3074296712875366,0.3699203133583069,-0.10626955330371857,0.9999059438705444,0.3342192769050598,0.366254061460495,-0.15014204382896423,0.9998615384101868,0.3285317122936249,0.37455883622169495,-0.16057533025741577,0.9999325275421143,0.3611401319503784,0.3535468280315399,-0.02623755671083927,0.9996396899223328,0.3186909258365631,0.4520023465156555,-0.031884901225566864,0.9999225735664368,0.4097854793071747,0.3712352216243744,-0.15394459664821625,0.9042294025421143,0.3227599561214447,0.5139192342758179,-0.16807852685451508,0.9719188809394836,0.39887553453445435,0.31772953271865845,-0.36023813486099243,0.9120926260948181,0.2764810621738434,0.49460670351982117,-0.39265361428260803,0.9515494108200073,0.39384016394615173,0.2961418628692627,-0.3980163633823395,0.8775221705436707,0.2720104157924652,0.4936371445655823,-0.4425388276576996,0.9168121814727783,0.38611286878585815,0.29537877440452576,-0.39813703298568726,0.8758111000061035,0.27135002613067627,0.4846886992454529,-0.44790270924568176,0.9154659509658813,0.38633066415786743,0.3022492229938507,-0.36633139848709106,0.8597713112831116,0.279042512178421,0.4833550453186035,-0.40633928775787354,0.8919156789779663,0.4570246636867523,0.48826131224632263,-0.019724030047655106,0.9993804693222046,0.43233832716941833,0.5494375824928284,0.019680382683873177,0.9995858669281006,0.5484143495559692,0.5113198161125183,0.011845121160149574,0.9645252227783203,0.4140794575214386,0.673305332660675,-0.15568234026432037,0.974183976650238,0.621238112449646,0.4711422622203827,0.15019848942756653,0.9346699118614197,0.4047819674015045,0.8555247187614441,-0.13924174010753632,0.9802765250205994,0.6279011368751526,0.45754677057266235,0.16122330725193024,0.8702359795570374,0.4148408770561218,0.882322371006012,-0.13988417387008667,0.9376299381256104,0.6454652547836304,0.45906609296798706,0.08094703406095505,0.9381940364837646,0.37101876735687256,0.8875042200088501,-0.23174214363098145,0.9656972289085388,15
40,0.3232499659061432,0.3604113459587097,-0.20286227762699127,0.9999227523803711,0.32073304057121277,0.3463333547115326,-0.18815547227859497,0.9998573660850525,0.3222143054008484,0.3437839150428772,-0.18820565938949585,0.9998137354850769,0.3235994875431061,0.34114953875541687,-0.18828025460243225,0.9998076558113098,0.31457826495170593,0.3539714217185974,-0.1901833564043045,0.9999088644981384,0.3119920492172241,0.35714492201805115,-0.19021447002887726,0.9999017715454102,0.30938777327537537,0.36091509461402893,-0.19017188251018524,0.9999086856842041,0.3248209059238434,0.3407532870769501,-0.07883985340595245,0.9997377991676331,0.30586475133895874,0.371086061000824,-0.08566471934318542,0.9999120235443115,0.3311125934123993,0.3679305911064148,-0.15966086089611053,0.9998735189437866,0.32448211312294006,0.37671440839767456,-0.162898987531662,0.9999373555183411,0.35993096232414246,0.3551638424396515,-0.03669241443276405,0.999674379825592,0.3219901919364929,0.4469575881958008,0.015624003484845161,0.999915361404419,0.41192179918289185,0.37114742398262024,-0.1723776012659073,0.9112178087234497,0.336971640586853,0.4954429864883423,-0.07278525829315186,0.9096108078956604,0.39970341324806213,0.31915485858917236,-0.37125369906425476,0.9182195067405701,0.30048421025276184,0.4926757216453552,-0.28452566266059875,0.9115315079689026,0.3934166729450226,0.29777243733406067,-0.4063224792480469,0.8854578137397766,0.28815534710884094,0.4963449537754059,-0.3136346638202667,0.8838478326797485,0.38465946912765503,0.29665008187294006,-0.4016783535480499,0.8838961124420166,0.28744977712631226,0.4903472363948822,-0.32198891043663025,0.8847415447235107,0.3862687945365906,0.3047032356262207,-0.3739566504955292,0.8669868111610413,0.2946729362010956,0.48755934834480286,-0.2937345802783966,0.8631418347358704,0.45754510164260864,0.4889446794986725,-0.03356115147471428,0.9994217157363892,0.4340060353279114,0.5483589172363281,0.03354819864034653,0.9996128082275391,0.5517612099647522,0.4940659701824188,-0.035999443382024765,0.9680216908454895,0.4122287929058075,0.6635481715202332,-0.1206464096903801,0.9761635065078735,0.6266452670097351,0.463713675737381,0.042083922773599625,0.9410571455955505,0.4051015079021454,0.85086590051651,-0.118605837225914,0.9818412065505981,0.6347832083702087,0.4501211941242218,0.05186418071389198,0.8800016045570374,0.41484278440475464,0.8820288777351379,-0.1211906298995018,0.9425984025001526,0.6512173414230347,0.4730530381202698,-0.013180091045796871,0.943671464920044,0.370930552482605,0.8858393430709839,-0.19981084764003754,0.9681993126869202,15
41,0.31936779618263245,0.3605067729949951,-0.20868617296218872,0.9999291300773621,0.3166440427303314,0.346799373626709,-0.19511334598064423,0.9998701810836792,0.31801941990852356,0.34427326917648315,-0.195172980427742,0.9998309016227722,0.3194580376148224,0.34166181087493896,-0.19524450600147247,0.9998250603675842,0.3110450208187103,0.3547464609146118,-0.19399724900722504,0.9999152421951294,0.30868005752563477,0.3577975332736969,-0.19402121007442474,0.9999085664749146,0.3061408996582031,0.361357182264328,-0.1939755380153656,0.9999136924743652,0.32163727283477783,0.340898334980011,-0.09133876860141754,0.9997621178627014,0.3035997450351715,0.3706299662590027,-0.08259394019842148,0.9999149441719055,0.32780683040618896,0.3676212728023529,-0.16754886507987976,0.9998835921287537,0.3209981918334961,0.3768404722213745,-0.16642993688583374,0.9999396204948425,0.3568045198917389,0.3548268973827362,-0.05431593954563141,0.9997057914733887,0.3232341408729553,0.4445882737636566,0.03770437091588974,0.9998679161071777,0.4119224548339844,0.3709476888179779,-0.21286125481128693,0.9192811846733093,0.3452760875225067,0.4860326051712036,0.039511822164058685,0.8636965751647949,0.40049436688423157,0.32347938418388367,-0.43022915720939636,0.9253907799720764,0.30321401357650757,0.4924754500389099,-0.0702906996011734,0.8926593065261841,0.393300861120224,0.3037312626838684,-0.46680566668510437,0.8948656916618347,0.2893480360507965,0.49693670868873596,-0.07987293601036072,0.8681208491325378,0.3831233084201813,0.3010323643684387,-0.4623781740665436,0.8934892416000366,0.2877466380596161,0.4901164174079895,-0.0913906842470169,0.8705457448959351,0.3860321640968323,0.3095875084400177,-0.43330058455467224,0.8769412636756897,0.29477450251579285,0.49310415983200073,-0.07728645950555801,0.8501929044723511,0.4549737572669983,0.48543310165405273,-0.050348442047834396,0.99945068359375,0.43319767713546753,0.5428798794746399,0.05033011734485626,0.9996017217636108,0.5466426610946655,0.4827228784561157,-0.09421461075544357,0.9711977243423462,0.4115696847438812,0.661736011505127,-0.07072914391756058,0.9779131412506104,0.6292125582695007,0.4584181308746338,-0.06271018087863922,0.9468927383422852,0.40605977177619934,0.844561755657196,-0.05424242839217186,0.9832457900047302,0.6415913105010986,0.4442409873008728,-0.06124238297343254,0.8905006051063538,0.4155956506729126,0.8815978765487671,-0.05570364370942116,0.9472120404243469,0.6577174663543701,0.4772842526435852,-0.14189788699150085,0.9489849805831909,0.3715219497680664,0.8861019015312195,-0.12845245003700256,0.970409631729126,15
42,0.31543269753456116,0.36101338267326355,-0.20315922796726227,0.9999175071716309,0.3123399317264557,0.34685951471328735,-0.19265222549438477,0.9998599886894226,0.313624769449234,0.34400007128715515,-0.19272269308567047,0.9998276233673096,0.3148912191390991,0.3411494195461273,-0.1927790492773056,0.9998193383216858,0.3072529733181,0.35514113306999207,-0.184962198138237,0.9998780488967896,0.30497175455093384,0.35822486877441406,-0.18497465550899506,0.9998676180839539,0.3027263283729553,0.3613907992839813,-0.18494616448879242,0.9998619556427002,0.31810158491134644,0.3395645022392273,-0.09705187380313873,0.9997603297233582,0.30098235607147217,0.36923202872276306,-0.06824111193418503,0.9998261332511902,0.32375526428222656,0.3668059706687927,-0.1694917529821396,0.999872088432312,0.3171333968639374,0.3766351640224457,-0.15937866270542145,0.9999123215675354,0.3541502058506012,0.35255447030067444,-0.09910663217306137,0.9997314214706421,0.32463404536247253,0.44166991114616394,0.05592179670929909,0.9997674226760864,0.3983083665370941,0.36569103598594666,-0.28212445974349976,0.9263837337493896,0.3518000543117523,0.48348796367645264,0.13139177858829498,0.8237453699111938,0.3940161168575287,0.32859039306640625,-0.5174471735954285,0.9311044812202454,0.30879080295562744,0.4946961998939514,0.10727909207344055,0.8781405091285706,0.3864681124687195,0.3094913065433502,-0.5571448802947998,0.9024805426597595,0.29529038071632385,0.5007885694503784,0.10750208050012589,0.8522679209709167,0.3774060010910034,0.30602186918258667,-0.5576716065406799,0.9014031887054443,0.2898411452770233,0.49691954255104065,0.09320546686649323,0.8564265370368958,0.3808870315551758,0.31746917963027954,-0.5233216881752014,0.8850724101066589,0.29783758521080017,0.4940994679927826,0.10073620826005936,0.8367860913276672,0.4518183171749115,0.48219773173332214,-0.05615802854299545,0.9994813203811646,0.4299534857273102,0.5390865802764893,0.056142427027225494,0.9995934367179871,0.5432935953140259,0.47897768020629883,-0.10413015633821487,0.9740377068519592,0.41192710399627686,0.6658152341842651,-0.07060601562261581,0.9797058701515198,0.6261462569236755,0.4596612751483917,-0.0475744754076004,0.9521445631980896,0.4067974388599396,0.845166027545929,-0.06422527879476547,0.9846968054771423,0.635964572429657,0.44685009121894836,-0.04340863600373268,0.899379312992096,0.41644471883773804,0.8820778131484985,-0.06755774468183517,0.9516668319702148,0.657432496547699,0.4832324981689453,-0.1335102915763855,0.9537232518196106,0.3721979558467865,0.8864586353302002,-0.14289335906505585,0.9728459715843201,15
43,0.3103414475917816,0.35988226532936096,-0.1871633380651474,0.9999009966850281,0.306537926197052,0.34553390741348267,-0.17822273075580597,0.9998476505279541,0.30787479877471924,0.342647910118103,-0.17829221487045288,0.9998179078102112,0.3092038035392761,0.33993929624557495,-0.17835171520709991,0.9998059272766113,0.301596462726593,0.35449132323265076,-0.16903099417686462,0.9998347163200378,0.2994888722896576,0.3576968014240265,-0.16903921961784363,0.99981290102005,0.29743891954421997,0.36076119542121887,-0.16900700330734253,0.9998006224632263,0.3130342364311218,0.3392046093940735,-0.0947236716747284,0.9997530579566956,0.2962798476219177,0.3676168918609619,-0.05033967271447182,0.9997210502624512,0.31862592697143555,0.3662168085575104,-0.15517662465572357,0.9998569488525391,0.3128925561904907,0.37532392144203186,-0.1419324278831482,0.9998725652694702,0.35354435443878174,0.3425244987010956,-0.08616086840629578,0.999754786491394,0.32294777035713196,0.43127185106277466,0.07051164656877518,0.9996857643127441,0.40023696422576904,0.3630281388759613,-0.2665046155452728,0.9325794577598572,0.3505256772041321,0.47409453988075256,0.15884670615196228,0.7787768244743347,0.3927551805973053,0.33547741174697876,-0.5060067772865295,0.9365625381469727,0.31045016646385193,0.49725404381752014,0.15694192051887512,0.8659705519676208,0.3855763375759125,0.3173312842845917,-0.5469278693199158,0.9098039269447327,0.29766830801963806,0.503362774848938,0.1577930748462677,0.8406232595443726,0.3778797686100006,0.3154621720314026,-0.5455834269523621,0.9090036749839783,0.2914436161518097,0.49910420179367065,0.14300735294818878,0.846196174621582,0.3798896372318268,0.32430076599121094,-0.5112844705581665,0.893155574798584,0.29891178011894226,0.4957306385040283,0.15077441930770874,0.8263501524925232,0.4497046172618866,0.4817226827144623,-0.05539858713746071,0.9995092153549194,0.4267331063747406,0.5380581617355347,0.05532081797719002,0.9995920062065125,0.5386084318161011,0.47812697291374207,-0.09041973203420639,0.9765327572822571,0.4118509292602539,0.669245183467865,-0.040884122252464294,0.9808257818222046,0.6270701885223389,0.4515320956707001,0.003849307307973504,0.9567871689796448,0.40790340304374695,0.8476851582527161,-0.01540935318917036,0.9857894778251648,0.6348786950111389,0.4362863004207611,0.012836888432502747,0.9055085778236389,0.41739803552627563,0.8839967250823975,-0.0165091622620821,0.9550645351409912,0.6517626643180847,0.48422864079475403,-0.06367263942956924,0.9575729370117188,0.3739578127861023,0.8867027163505554,-0.07838356494903564,0.974513053894043,15
44,0.3078492283821106,0.3589848577976227,-0.21753907203674316,0.9998595118522644,0.30372053384780884,0.34460973739624023,-0.21309909224510193,0.9998096823692322,0.30500999093055725,0.34186241030693054,-0.21317607164382935,0.9997716546058655,0.3062114417552948,0.33955490589141846,-0.2132616639137268,0.9997574687004089,0.2989118695259094,0.35358309745788574,-0.1954660564661026,0.9997625350952148,0.2968977689743042,0.3566966652870178,-0.19546669721603394,0.9997187256813049,0.29493147134780884,0.35968339443206787,-0.1954796016216278,0.9997014999389648,0.3096844255924225,0.335793673992157,-0.13601469993591309,0.9997138381004333,0.2936674952507019,0.3672589063644409,-0.08063467592000961,0.9995005130767822,0.31579557061195374,0.3644006848335266,-0.18728438019752502,0.9998142123222351,0.31023743748664856,0.37491142749786377,-0.16148047149181366,0.9998034834861755,0.3541341722011566,0.3352776765823364,-0.10816492140293121,0.9997645616531372,0.3213077187538147,0.42400527000427246,0.03110930137336254,0.9996699094772339,0.40195927023887634,0.35969600081443787,-0.2792116403579712,0.9363145232200623,0.35545510053634644,0.47163403034210205,0.0330042839050293,0.7426669001579285,0.39181286096572876,0.3410576581954956,-0.5025803446769714,0.9390050172805786,0.3179638683795929,0.5002543926239014,-0.09770678728818893,0.8551403284072876,0.3863387405872345,0.32953977584838867,-0.5440353155136108,0.913378119468689,0.3060701787471771,0.5079028606414795,-0.11523139476776123,0.8338657021522522,0.3782508671283722,0.3257521390914917,-0.5374761819839478,0.9126145243644714,0.2995688021183014,0.5022338628768921,-0.12859301269054413,0.8401684761047363,0.3792273700237274,0.3338705003261566,-0.5049086809158325,0.8951263427734375,0.3048950731754303,0.4993440508842468,-0.10659176856279373,0.8192092180252075,0.44891151785850525,0.4810560941696167,-0.04813629016280174,0.9995146989822388,0.4265322685241699,0.5390368700027466,0.048051994293928146,0.9995800852775574,0.5314258933067322,0.47996723651885986,-0.08346690237522125,0.978599488735199,0.41102153062820435,0.6770566701889038,-0.037804849445819855,0.9816325902938843,0.6177235245704651,0.4555360972881317,0.032125525176525116,0.960568904876709,0.40848109126091003,0.8551363348960876,-0.0064136069267988205,0.9863596558570862,0.6240823268890381,0.4451499581336975,0.04249833896756172,0.906851053237915,0.4181119501590729,0.8884262442588806,-0.006415261421352625,0.9564986228942871,0.6484153866767883,0.4828263521194458,-0.03421454504132271,0.9596077799797058,0.37701675295829773,0.8932114839553833,-0.07703542709350586,0.9748317003250122,15
45,0.3065437376499176,0.35846832394599915,-0.22015996277332306,0.9998308420181274,0.30272382497787476,0.34409454464912415,-0.21522755920886993,0.9997705221176147,0.30408334732055664,0.3416561186313629,-0.21529611945152283,0.9997183680534363,0.30530041456222534,0.33855175971984863,-0.21537892520427704,0.9996976852416992,0.2976914346218109,0.3531818389892578,-0.2005966305732727,0.9997087717056274,0.29565784335136414,0.3564184308052063,-0.20062130689620972,0.9996603727340698,0.29362717270851135,0.3594035804271698,-0.20066195726394653,0.9996479749679565,0.30867353081703186,0.33182433247566223,-0.131917804479599,0.999661922454834,0.2924878001213074,0.36710384488105774,-0.08827371895313263,0.999356210231781,0.31477752327919006,0.36276036500930786,-0.18719623982906342,0.9997880458831787,0.30911967158317566,0.37421348690986633,-0.1632041186094284,0.9997714757919312,0.3547217547893524,0.33002403378486633,-0.09290493279695511,0.9997665882110596,0.317850261926651,0.4228575825691223,0.016032971441745758,0.9996822476387024,0.4024062156677246,0.3558904528617859,-0.24839572608470917,0.9350625872612,0.35457342863082886,0.4777122735977173,-0.07850828021764755,0.737822949886322,0.3932896852493286,0.34807080030441284,-0.45554277300834656,0.9325566291809082,0.3168472945690155,0.5026456713676453,-0.3407204747200012,0.8599147200584412,0.39759355783462524,0.3335222005844116,-0.5048121213912964,0.9065217971801758,0.3040785789489746,0.5123484134674072,-0.3824753761291504,0.8411948084831238,0.37979522347450256,0.33436518907546997,-0.5227028727531433,0.905876100063324,0.2983127236366272,0.5046520233154297,-0.39379948377609253,0.8473052978515625,0.3903721570968628,0.33843156695365906,-0.46142470836639404,0.8855475187301636,0.3037073314189911,0.4997578263282776,-0.3522895872592926,0.8261306881904602,0.4473966658115387,0.48181524872779846,-0.042401690036058426,0.9994887113571167,0.421828955411911,0.5400363802909851,0.042194828391075134,0.9995701313018799,0.536991536617279,0.48029813170433044,-0.0566156730055809,0.9802747964859009,0.4091356098651886,0.684370756149292,-0.04434780776500702,0.9824548363685608,0.6219503879547119,0.4664299786090851,0.07822153717279434,0.9636098742485046,0.40800920128822327,0.8577898740768433,-0.009144383482635021,0.9865981936454773,0.6267220377922058,0.45113158226013184,0.08929196000099182,0.9050801396369934,0.41818004846572876,0.8886003494262695,-0.009210903197526932,0.9566628932952881,0.653311550617218,0.48404669761657715,0.006264767609536648,0.9599653482437134,0.37738996744155884,0.8969334363937378,-0.08149249851703644,0.9741267561912537,15
46,0.30595603585243225,0.35708877444267273,-0.21968787908554077,0.999802827835083,0.30281153321266174,0.34121888875961304,-0.2148815244436264,0.9997338652610779,0.30430689454078674,0.3378450274467468,-0.21498742699623108,0.9996696710586548,0.30552569031715393,0.33454471826553345,-0.21506665647029877,0.9996487498283386,0.29702866077423096,0.3523978888988495,-0.20119859278202057,0.9996570348739624,0.29464736580848694,0.3560113310813904,-0.20122946798801422,0.9995982050895691,0.2922431528568268,0.35910457372665405,-0.20125526189804077,0.9995920658111572,0.308510959148407,0.3281213343143463,-0.1294245570898056,0.9995988607406616,0.29036131501197815,0.3643638491630554,-0.0873015746474266,0.999201774597168,0.3143497407436371,0.3598499298095703,-0.1871231496334076,0.9997490644454956,0.3080088794231415,0.3733139932155609,-0.16748158633708954,0.9997276067733765,0.3542882800102234,0.32819125056266785,-0.0825076550245285,0.9997634291648865,0.31292104721069336,0.4220311939716339,0.010601511225104332,0.9996910095214844,0.40315547585487366,0.35596585273742676,-0.23811966180801392,0.9340261816978455,0.35160985589027405,0.4799807369709015,-0.0868278294801712,0.7250595092773438,0.39197397232055664,0.35113468766212463,-0.45119914412498474,0.9258793592453003,0.3186526894569397,0.5010259747505188,-0.3333612382411957,0.8551589846611023,0.39618322253227234,0.3332306742668152,-0.49653497338294983,0.8989236354827881,0.30303889513015747,0.5080443024635315,-0.3742527663707733,0.8388915061950684,0.38181400299072266,0.33212798833847046,-0.5052172541618347,0.8981627821922302,0.29989439249038696,0.5005053281784058,-0.38503772020339966,0.8452945947647095,0.38984596729278564,0.33852681517601013,-0.45647144317626953,0.8746824860572815,0.3034884035587311,0.49692580103874207,-0.3442729115486145,0.8230454325675964,0.44288191199302673,0.48265329003334045,-0.036577008664608,0.9994845986366272,0.4155021905899048,0.54031902551651,0.03643345832824707,0.9995896816253662,0.5316157937049866,0.5041332244873047,-0.02355441264808178,0.9812717437744141,0.40312275290489197,0.6920433640480042,-0.08240509778261185,0.9833599328994751,0.6111919283866882,0.470894455909729,0.11044888198375702,0.9659225344657898,0.4076350927352905,0.8606736660003662,-0.05689488723874092,0.9870508313179016,0.6172100901603699,0.45656701922416687,0.1211572140455246,0.8997553586959839,0.41823670268058777,0.8904951810836792,-0.0573839396238327,0.9569220542907715,0.6433451771736145,0.48986274003982544,0.037063322961330414,0.9596892595291138,0.3779693841934204,0.9008839130401611,-0.14514608681201935,0.9742923378944397,15
