frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
157,0.41096553206443787,0.2912289798259735,0.0986010804772377,0.9988365173339844,0.406151682138443,0.27972546219825745,0.08324495702981949,0.9981300234794617,0.40423259139060974,0.27911409735679626,0.08325794339179993,0.9979934692382812,0.40222159028053284,0.27838262915611267,0.08319374173879623,0.9981381297111511,0.4097098112106323,0.27861493825912476,0.07349078357219696,0.9987705945968628,0.4104294776916504,0.27745452523231506,0.07344783842563629,0.9988610148429871,0.4111432731151581,0.2762353718280792,0.07335128635168076,0.9987900853157043,0.39342251420021057,0.27967312932014465,0.03858869522809982,0.9963581562042236,0.4076228141784668,0.2766549587249756,-0.00611996790394187,0.9986194968223572,0.407747358083725,0.29945892095565796,0.08874477446079254,0.9966759085655212,0.4114019274711609,0.299189031124115,0.07541947066783905,0.9970126152038574,0.3617900609970093,0.35379692912101746,0.05943993479013443,0.9987114667892456,0.4286671578884125,0.3134136199951172,-0.037802554666996,0.9998185634613037,0.3852999806404114,0.39875292778015137,0.20633026957511902,0.05602322146296501,0.46811386942863464,0.326706200838089,0.02336742728948593,0.9545005559921265,0.40934741497039795,0.3685343563556671,0.331956684589386,0.07919681072235107,0.48635154962539673,0.2833198308944702,0.14000193774700165,0.834774911403656,0.41238439083099365,0.36850452423095703,0.34443625807762146,0.09097479283809662,0.49613723158836365,0.27214953303337097,0.14901940524578094,0.8216471672058105,0.41422879695892334,0.357776939868927,0.3381887972354889,0.09358158707618713,0.49090999364852905,0.26509663462638855,0.14697608351707458,0.8177825212478638,0.4156874716281891,0.3593975007534027,0.33337852358818054,0.09975828975439072,0.48611724376678467,0.2709164023399353,0.14489540457725525,0.7489168047904968,0.4277462363243103,0.5583239793777466,0.014976943843066692,0.9994805455207825,0.4635414779186249,0.5203274488449097,-0.01544475369155407,0.999364972114563,0.42184779047966003,0.7018559575080872,0.07374820113182068,0.8570719957351685,0.49873828887939453,0.5201331973075867,0.28680238127708435,0.9741982817649841,0.4208586513996124,0.8706864714622498,0.1100563257932663,0.9511465430259705,0.5095910429954529,0.6052423715591431,0.5250818729400635,0.9469749927520752,0.4241826832294464,0.8970119953155518,0.11893190443515778,0.9352617859840393,0.5098024010658264,0.618320107460022,0.5542630553245544,0.9451267719268799,0.418371319770813,0.8764608502388,0.10783515125513077,0.8931390643119812,0.51554936170578,0.6081625819206238,0.5999425053596497,0.761008620262146,16
158,0.4121944308280945,0.29094597697257996,0.1348656564950943,0.9989287257194519,0.4063786566257477,0.27890661358833313,0.11766280233860016,0.9983004927635193,0.40418168902397156,0.27831006050109863,0.1176711842417717,0.9981735348701477,0.40189850330352783,0.2776191234588623,0.11758199334144592,0.9983084797859192,0.41053110361099243,0.2778872847557068,0.10977154225111008,0.9988850355148315,0.4113605320453644,0.27678385376930237,0.10973632335662842,0.9989652037620544,0.4121628403663635,0.2756304442882538,0.10968132317066193,0.9989016652107239,0.3939553201198578,0.2793751358985901,0.06185811758041382,0.9967085123062134,0.40916407108306885,0.2761809229850769,0.02752036042511463,0.9987419843673706,0.40932080149650574,0.29932743310928345,0.12110815197229385,0.9969858527183533,0.4134352505207062,0.2987813651561737,0.11040131747722626,0.9972825646400452,0.36608603596687317,0.35319340229034424,0.06211289390921593,0.9988307952880859,0.4344002902507782,0.31120559573173523,0.008306562900543213,0.9998250603675842,0.39054784178733826,0.3904856741428375,0.20087073743343353,0.055749259889125824,0.47536545991897583,0.31583788990974426,0.08118464797735214,0.9355781078338623,0.41099444031715393,0.366646409034729,0.33648917078971863,0.07545156031847,0.49052780866622925,0.27718085050582886,0.20917394757270813,0.8041087985038757,0.4133068025112152,0.3666779100894928,0.3450951874256134,0.08779822289943695,0.49791690707206726,0.26941806077957153,0.2181134819984436,0.7962321639060974,0.4146982431411743,0.35703685879707336,0.341742604970932,0.08997365832328796,0.4928455352783203,0.26350584626197815,0.21623064577579498,0.7927409410476685,0.41640985012054443,0.35812076926231384,0.33847200870513916,0.09555637091398239,0.48892489075660706,0.2682618796825409,0.21339626610279083,0.7210157513618469,0.44095462560653687,0.5459632873535156,-0.0025426927022635937,0.9995324611663818,0.47087082266807556,0.5013704895973206,0.002107643522322178,0.9994282126426697,0.4296724200248718,0.6958469748497009,0.0724264532327652,0.8713504672050476,0.4853940010070801,0.46732860803604126,0.323742538690567,0.9667251110076904,0.4285726249217987,0.8665506839752197,0.13673047721385956,0.9558943510055542,0.5210193991661072,0.5762917399406433,0.5900603532791138,0.9417683482170105,0.43285858631134033,0.8871939182281494,0.13296915590763092,0.9416143298149109,0.5246394276618958,0.5943325161933899,0.6214144229888916,0.942660391330719,0.4196072220802307,0.8767069578170776,0.12175904214382172,0.8973670601844788,0.5360962748527527,0.5657269358634949,0.6621094942092896,0.7272095680236816,16
159,0.41615423560142517,0.2908717393875122,0.16085593402385712,0.9990223050117493,0.4094997048377991,0.27844440937042236,0.14156323671340942,0.9984621405601501,0.407124787569046,0.2779105305671692,0.14155974984169006,0.9983477592468262,0.40464118123054504,0.2772991955280304,0.1414739191532135,0.9984702467918396,0.413850873708725,0.27742305397987366,0.13544662296772003,0.9989926218986511,0.41467827558517456,0.27634602785110474,0.13540078699588776,0.9990648031234741,0.41548117995262146,0.27520987391471863,0.13534393906593323,0.9990070462226868,0.39688777923583984,0.27965667843818665,0.07688304781913757,0.9970314502716064,0.4120770990848541,0.2758183479309082,0.04831822216510773,0.9988611936569214,0.4132779538631439,0.2989611029624939,0.14349403977394104,0.9972748756408691,0.41750767827033997,0.2978176176548004,0.13444434106349945,0.9975392818450928,0.3704761266708374,0.35674983263015747,0.04607332870364189,0.998943030834198,0.4351388216018677,0.3062781095504761,0.044255901128053665,0.999833345413208,0.3886208236217499,0.40394800901412964,0.17529688775539398,0.0702425017952919,0.4816940724849701,0.30834850668907166,0.13488289713859558,0.9230191111564636,0.4074431359767914,0.3797210156917572,0.3306669294834137,0.07415503263473511,0.4922424852848053,0.27190497517585754,0.2863330841064453,0.7677176594734192,0.4129839837551117,0.3793224096298218,0.3407747149467468,0.08721651881933212,0.4988967478275299,0.2643111050128937,0.3021334111690521,0.7650859951972961,0.4132179021835327,0.36842137575149536,0.3362341523170471,0.08887180685997009,0.4940834045410156,0.2599494457244873,0.3058830499649048,0.7617420554161072,0.41281837224960327,0.36961597204208374,0.3330068588256836,0.09364442527294159,0.4904673397541046,0.2658160924911499,0.2935475707054138,0.6874155402183533,0.4513750672340393,0.5404319167137146,-0.027083728462457657,0.9995791912078857,0.4810003340244293,0.4912536144256592,0.02668820694088936,0.9994851350784302,0.43554461002349854,0.6808425188064575,0.022258704528212547,0.8842143416404724,0.48806455731391907,0.4278002679347992,0.34053370356559753,0.9673895835876465,0.4428730010986328,0.8588454723358154,0.06649929285049438,0.9602830410003662,0.5294284224510193,0.5472875237464905,0.5824693441390991,0.9434506297111511,0.4523838460445404,0.8792772889137268,0.07623624801635742,0.9474250674247742,0.5353483557701111,0.5671358108520508,0.6105751395225525,0.9442981481552124,0.41955652832984924,0.8831819891929626,0.054474495351314545,0.9053499698638916,0.5318586230278015,0.544183611869812,0.652665376663208,0.7067614197731018,16
160,0.41931620240211487,0.2899656295776367,0.18285547196865082,0.9991100430488586,0.41207805275917053,0.27810752391815186,0.1626160591840744,0.9986096024513245,0.40969616174697876,0.2776504158973694,0.16261951625347137,0.9985074400901794,0.40718114376068115,0.2771579921245575,0.1625371277332306,0.9986180663108826,0.4163202941417694,0.2771260738372803,0.1576949954032898,0.9990900158882141,0.4170216917991638,0.27609965205192566,0.1576613038778305,0.9991551637649536,0.4176901578903198,0.27502691745758057,0.15760929882526398,0.9991024732589722,0.39934679865837097,0.2802819311618805,0.09271631389856339,0.9973233938217163,0.4136161804199219,0.27560102939605713,0.06866713613271713,0.9989693760871887,0.4162396192550659,0.29811397194862366,0.16330459713935852,0.9975355863571167,0.4207758903503418,0.2956675589084625,0.155705526471138,0.9977720975875854,0.37512531876564026,0.3601713180541992,0.041018351912498474,0.9990465044975281,0.43720337748527527,0.3009195923805237,0.06307218968868256,0.9998452067375183,0.38475796580314636,0.4217362701892853,0.1536075323820114,0.13877929747104645,0.49022093415260315,0.29874032735824585,0.13984231650829315,0.9277707934379578,0.4016183316707611,0.38292521238327026,0.31579822301864624,0.07657910138368607,0.49609237909317017,0.26699724793434143,0.26801565289497375,0.7528132200241089,0.4050246477127075,0.3862168788909912,0.3239126205444336,0.08850660920143127,0.5003341436386108,0.25931861996650696,0.28472262620925903,0.7472158670425415,0.4077407419681549,0.37529292702674866,0.3271816670894623,0.08935469388961792,0.4947488605976105,0.2589747905731201,0.29174545407295227,0.7434545159339905,0.4088156819343567,0.37650060653686523,0.326658695936203,0.09353366494178772,0.4935901463031769,0.2616213858127594,0.27631962299346924,0.6661043167114258,0.4609573781490326,0.5311474204063416,-0.035408712923526764,0.9996212720870972,0.49064695835113525,0.47749629616737366,0.03503422439098358,0.9995363354682922,0.4411557614803314,0.673122763633728,0.030561065301299095,0.8957921266555786,0.4956721365451813,0.422172874212265,0.33994045853614807,0.9690540432929993,0.4583245515823364,0.8485921621322632,0.03382931277155876,0.9642362594604492,0.5383144021034241,0.5212319493293762,0.5126163363456726,0.9458764791488647,0.47070035338401794,0.8711106181144714,0.04001424461603165,0.95265793800354,0.5461986660957336,0.5406637787818909,0.5341632962226868,0.9468020796775818,0.42691880464553833,0.8832634687423706,0.025536805391311646,0.913253128528595,0.5451423525810242,0.5182605981826782,0.5759528279304504,0.697670578956604,16
161,0.4178735613822937,0.2873082160949707,0.13978298008441925,0.9991968870162964,0.4109805226325989,0.278063029050827,0.1211257129907608,0.9987471699714661,0.4087737500667572,0.27742084860801697,0.1211247518658638,0.9986553192138672,0.40648511052131653,0.2769699692726135,0.1210569217801094,0.9987549185752869,0.4148685038089752,0.2766000032424927,0.11515136063098907,0.9991801977157593,0.4155057370662689,0.27571049332618713,0.11511792242527008,0.9992387890815735,0.41612181067466736,0.27479732036590576,0.11506691575050354,0.9991911053657532,0.3991777300834656,0.28203487396240234,0.05144572630524635,0.9975895881652832,0.41239133477211,0.2758311331272125,0.0357632078230381,0.9990707635879517,0.4147753119468689,0.296977162361145,0.12538057565689087,0.9977782368659973,0.41906386613845825,0.2943030893802643,0.11669964343309402,0.9979902505874634,0.37680551409721375,0.36938557028770447,-0.0034120662603527308,0.9991397857666016,0.43996018171310425,0.30291733145713806,0.03806120157241821,0.9998536109924316,0.3796502649784088,0.4467103183269501,0.10508351773023605,0.2178727239370346,0.49722805619239807,0.29730257391929626,0.13923190534114838,0.931194007396698,0.385505735874176,0.4047178328037262,0.2630279064178467,0.0898420512676239,0.49315568804740906,0.27298152446746826,0.297361820936203,0.730218768119812,0.3888317048549652,0.39584919810295105,0.2752329707145691,0.09719233959913254,0.4959626793861389,0.2566247582435608,0.3202609419822693,0.7207507491111755,0.3879319131374359,0.38857612013816833,0.2737739682197571,0.09709203988313675,0.4901612102985382,0.2638283669948578,0.3260093331336975,0.7175039649009705,0.3880902826786041,0.3922883868217468,0.2682388722896576,0.10044556111097336,0.488933265209198,0.267119437456131,0.3061409890651703,0.6395594477653503,0.46708205342292786,0.5318573713302612,-0.03554259613156319,0.9996591210365295,0.49576738476753235,0.47329193353652954,0.03520269691944122,0.9995823502540588,0.45225200057029724,0.6714637279510498,0.013430613093078136,0.9062116146087646,0.503544270992279,0.41745641827583313,0.3422948718070984,0.970082700252533,0.47566118836402893,0.8447537422180176,0.025702986866235733,0.9677801728248596,0.5499705076217651,0.49841105937957764,0.5481083989143372,0.9473158121109009,0.4877585470676422,0.8696709275245667,0.03364880755543709,0.9573572278022766,0.5573618412017822,0.5167493224143982,0.5730766654014587,0.9488451480865479,0.4469311833381653,0.8830071687698364,0.02869461663067341,0.9193673133850098,0.5621450543403625,0.49752411246299744,0.627363920211792,0.6860325336456299,16
162,0.41693177819252014,0.288869172334671,0.13394567370414734,0.9992743730545044,0.4105881452560425,0.28037092089653015,0.11321412771940231,0.9988707900047302,0.40865883231163025,0.2803167700767517,0.11321217566728592,0.998788058757782,0.40669476985931396,0.2804444134235382,0.11314456164836884,0.9988778233528137,0.41422170400619507,0.2787036597728729,0.11143407225608826,0.9992613196372986,0.41490083932876587,0.27794209122657776,0.11140555888414383,0.9993138313293457,0.4155947268009186,0.2772139608860016,0.11135780066251755,0.9992706775665283,0.40002012252807617,0.28731027245521545,0.044964198023080826,0.9978287816047668,0.4129485487937927,0.28101450204849243,0.04000282660126686,0.9991620779037476,0.41396579146385193,0.29848068952560425,0.11722693592309952,0.9979943037033081,0.41796058416366577,0.2962805926799774,0.1137215718626976,0.9981854557991028,0.3777775466442108,0.37559640407562256,-0.002438329393044114,0.9992226362228394,0.4425615072250366,0.3053842782974243,0.044560376554727554,0.9998612403869629,0.367607057094574,0.45112964510917664,0.09014902263879776,0.2915107309818268,0.4969455301761627,0.3018340468406677,0.14847779273986816,0.9356439113616943,0.3718208372592926,0.4287530183792114,0.23258987069129944,0.1284235119819641,0.5016481280326843,0.27769771218299866,0.3170716166496277,0.724928617477417,0.369008332490921,0.4294225871562958,0.24114394187927246,0.12733173370361328,0.5053196549415588,0.25907087326049805,0.33967113494873047,0.7111899256706238,0.3697989284992218,0.42006373405456543,0.24090895056724548,0.1255474090576172,0.5006827712059021,0.26615843176841736,0.3454676866531372,0.7088762521743774,0.3743661344051361,0.4201805293560028,0.23739439249038696,0.12430352717638016,0.4991443455219269,0.27008458971977234,0.32624951004981995,0.6302868127822876,0.47381168603897095,0.5367284417152405,-0.030209997668862343,0.9996930956840515,0.5005002021789551,0.47489556670188904,0.02981586381793022,0.9996232390403748,0.4698351323604584,0.6736153960227966,0.02491484209895134,0.9155855774879456,0.5132941007614136,0.4254501163959503,0.30866920948028564,0.9689621329307556,0.48426762223243713,0.8481588959693909,0.06384968757629395,0.9708821773529053,0.5628660917282104,0.4874460995197296,0.5151070952415466,0.9433320760726929,0.49461719393730164,0.8754997253417969,0.07428474724292755,0.9615356922149658,0.5714237093925476,0.5051263570785522,0.5403278470039368,0.9478408694267273,0.45537567138671875,0.883828341960907,0.06961987167596817,0.9216514229774475,0.5785658359527588,0.4830385446548462,0.5906208157539368,0.6591494083404541,16
163,0.4165571928024292,0.29314306378364563,0.1256362646818161,0.9993447661399841,0.41009968519210815,0.2852703928947449,0.11122716218233109,0.9989826679229736,0.4081297516822815,0.28584644198417664,0.11122908443212509,0.9989081621170044,0.40614739060401917,0.286613792181015,0.11115000396966934,0.9989890456199646,0.41368404030799866,0.28312012553215027,0.10232795029878616,0.9993345141410828,0.4142638146877289,0.28242000937461853,0.10230375826358795,0.9993815422058105,0.41489115357398987,0.2817615568637848,0.10225369036197662,0.9993425011634827,0.3995046019554138,0.2955659329891205,0.0360841229557991,0.9980446696281433,0.4126823842525482,0.28702232241630554,0.032257385551929474,0.9992445111274719,0.4132096469402313,0.3035070300102234,0.114659383893013,0.9981892704963684,0.4170795679092407,0.30126240849494934,0.10457921028137207,0.9983610510826111,0.3774743378162384,0.38419097661972046,-0.006863405462354422,0.999297559261322,0.44606053829193115,0.3139256536960602,0.03213212639093399,0.9998661875724792,0.3484501838684082,0.46511390805244446,0.06966236978769302,0.35968247056007385,0.5035327076911926,0.3057533800601959,0.1409158557653427,0.9393421411514282,0.3629511296749115,0.43618813157081604,0.19102458655834198,0.1731760948896408,0.5013219118118286,0.28399577736854553,0.3225381076335907,0.7150208950042725,0.36571401357650757,0.4320458173751831,0.19716469943523407,0.16233672201633453,0.507090151309967,0.2744710445404053,0.3448677361011505,0.6945170164108276,0.3674754500389099,0.4249923527240753,0.19568853080272675,0.15943823754787445,0.5017892122268677,0.27793624997138977,0.3541911542415619,0.6931713223457336,0.3685850501060486,0.42555975914001465,0.19456233084201813,0.153700053691864,0.4996024966239929,0.2800803482532501,0.333402156829834,0.6145686507225037,0.4812825322151184,0.5382478833198547,-0.025948235765099525,0.9997236728668213,0.506449818611145,0.4811195731163025,0.025557225570082664,0.9996598362922668,0.4786606431007385,0.6766075491905212,0.029987934976816177,0.9240192770957947,0.523834764957428,0.4375579059123993,0.3095814287662506,0.9665050506591797,0.4890105426311493,0.8527202010154724,0.07165501266717911,0.9736596345901489,0.5813928842544556,0.4790768623352051,0.5206102728843689,0.9380878210067749,0.4963121712207794,0.8777529001235962,0.08287092298269272,0.9652765393257141,0.5895215272903442,0.49209064245224,0.546336829662323,0.9448432326316833,0.4593624472618103,0.8843509554862976,0.08067695051431656,0.9249814748764038,0.5979709625244141,0.46024462580680847,0.5975094437599182,0.6368594765663147,16
164,0.4145880341529846,0.30015385150909424,0.1372423619031906,0.9994078278541565,0.4089480936527252,0.2923577129840851,0.12022681534290314,0.9990832805633545,0.4072504937648773,0.2933845520019531,0.12020926922559738,0.9990162253379822,0.4055614173412323,0.2945828437805176,0.12015169113874435,0.9990891218185425,0.4128757119178772,0.28930118680000305,0.11854501068592072,0.9994003772735596,0.4139038324356079,0.2883951961994171,0.11851601302623749,0.9994425177574158,0.41475528478622437,0.287455677986145,0.11848190426826477,0.9994072914123535,0.39908239245414734,0.30450132489204407,0.05688124895095825,0.9982391595840454,0.4121350944042206,0.2939102351665497,0.05518435686826706,0.9993188381195068,0.4124567210674286,0.3109677731990814,0.1217736005783081,0.9983652234077454,0.4168902337551117,0.30831030011177063,0.11876150220632553,0.9985196590423584,0.3794010877609253,0.3903787136077881,0.009621845558285713,0.9993626475334167,0.4469718933105469,0.32394441962242126,0.06079055368900299,0.9998676776885986,0.34496232867240906,0.47268614172935486,0.08350863307714462,0.42300617694854736,0.5017462968826294,0.3093806207180023,0.15171732008457184,0.9392282962799072,0.3401451110839844,0.4644501209259033,0.2191496193408966,0.24427343904972076,0.5013543963432312,0.29927751421928406,0.31946563720703125,0.7029788494110107,0.33670535683631897,0.4738714098930359,0.22763711214065552,0.22801996767520905,0.507585346698761,0.2944597601890564,0.3403303325176239,0.6740252375602722,0.3390159010887146,0.4675005376338959,0.22992441058158875,0.22501499950885773,0.5040400624275208,0.2944995164871216,0.3516610264778137,0.6733776926994324,0.3415895700454712,0.4638870656490326,0.2245674580335617,0.2135937213897705,0.5000033974647522,0.2984273135662079,0.33012548089027405,0.5939568281173706,0.4883400797843933,0.5464696288108826,-0.029758179560303688,0.9997509121894836,0.5126895308494568,0.4867062568664551,0.029419805854558945,0.9996910691261292,0.4818803668022156,0.6878718733787537,0.006613528821617365,0.931611955165863,0.5552136898040771,0.456870436668396,0.2932726740837097,0.9678471088409424,0.49215230345726013,0.855426013469696,0.0351591520011425,0.9761985540390015,0.6182695031166077,0.4694764018058777,0.49113231897354126,0.9396887421607971,0.500261664390564,0.8802846074104309,0.04425602778792381,0.9686574339866638,0.6256129145622253,0.4496433734893799,0.515646755695343,0.9463058114051819,0.4598853290081024,0.8851397633552551,0.03535746410489082,0.9299050569534302,0.6275313496589661,0.4462200403213501,0.5552510023117065,0.6421816945075989,16
165,0.4134300649166107,0.31376269459724426,0.11720963567495346,0.9994597434997559,0.4081234633922577,0.30544692277908325,0.10009529441595078,0.9991719722747803,0.40655845403671265,0.3063768446445465,0.10007829964160919,0.9991118907928467,0.4049750566482544,0.307588666677475,0.10003648698329926,0.9991775751113892,0.4119807779788971,0.3029215931892395,0.10167084634304047,0.9994583129882812,0.4130996763706207,0.3021255135536194,0.10171356797218323,0.999495804309845,0.4140614867210388,0.3013683259487152,0.10172214359045029,0.999463677406311,0.3987853229045868,0.31832656264305115,0.04053213447332382,0.9984115958213806,0.41162851452827454,0.3064723312854767,0.04044407233595848,0.9993823170661926,0.4115561544895172,0.3244677186012268,0.10141444206237793,0.9985017776489258,0.41622141003608704,0.3222210109233856,0.10198704153299332,0.9986361861228943,0.3781048357486725,0.40562954545021057,-0.00458122231066227,0.9994165301322937,0.4462989270687103,0.3333838880062103,0.03410298004746437,0.9998533129692078,0.3335892856121063,0.4872976243495941,0.0669831782579422,0.4795380234718323,0.5003264546394348,0.31137749552726746,0.1251884251832962,0.9391416907310486,0.342385858297348,0.4592391848564148,0.20464816689491272,0.3014324903488159,0.5003047585487366,0.313754141330719,0.2996721565723419,0.687118649482727,0.3393200933933258,0.45168736577033997,0.21709583699703217,0.2761474549770355,0.5089455246925354,0.30868157744407654,0.3232233226299286,0.6508297324180603,0.34536683559417725,0.44849154353141785,0.21838587522506714,0.27330484986305237,0.5053088665008545,0.3108629584312439,0.33735138177871704,0.6506001949310303,0.3467158079147339,0.4505418837070465,0.2097039669752121,0.2563953697681427,0.5017954707145691,0.31335070729255676,0.31210193037986755,0.5710327625274658,0.4921528100967407,0.5527758598327637,-0.024855179712176323,0.9997708201408386,0.5165276527404785,0.4897807240486145,0.024459488689899445,0.9997118711471558,0.4824222922325134,0.6983810067176819,0.021519439294934273,0.9384353160858154,0.5823709964752197,0.46719029545783997,0.21649357676506042,0.9699068069458008,0.48983636498451233,0.8602208495140076,0.06094271317124367,0.9784361124038696,0.653721034526825,0.46678781509399414,0.3571767807006836,0.9441148042678833,0.49969205260276794,0.8850147128105164,0.07023205608129501,0.9715853929519653,0.667249321937561,0.4636138081550598,0.37587201595306396,0.9491921663284302,0.4598312973976135,0.8851017951965332,0.0464605912566185,0.9346520900726318,0.6624622344970703,0.4542950987815857,0.40752050280570984,0.6672866940498352,16
166,0.40568026900291443,0.3221949636936188,0.1873631477355957,0.9995120167732239,0.40109318494796753,0.31401529908180237,0.16967417299747467,0.9992541670799255,0.39926135540008545,0.3152327835559845,0.16971690952777863,0.9992001056671143,0.39729946851730347,0.31681257486343384,0.16969572007656097,0.9992592930793762,0.4054780900478363,0.3105660080909729,0.17186784744262695,0.9995120167732239,0.4068513810634613,0.3093425929546356,0.17185688018798828,0.999545693397522,0.4081421494483948,0.30819234251976013,0.17185992002487183,0.9995167851448059,0.3942645490169525,0.3262728452682495,0.10163847357034683,0.9985697269439697,0.4090873897075653,0.31214430928230286,0.10897620767354965,0.9994431734085083,0.40418437123298645,0.33314236998558044,0.1674034148454666,0.9986453652381897,0.4099120795726776,0.32952842116355896,0.1691589504480362,0.9987657070159912,0.37802210450172424,0.41044390201568604,0.020750602707266808,0.9994665384292603,0.4443831145763397,0.33943819999694824,0.11515192687511444,0.9998265504837036,0.335036963224411,0.48760077357292175,0.0990477055311203,0.5309853553771973,0.4958900809288025,0.3217170536518097,0.2154480665922165,0.9371424913406372,0.3358796238899231,0.4626377820968628,0.28207728266716003,0.35347551107406616,0.48970112204551697,0.33132001757621765,0.3887384533882141,0.6407837867736816,0.3276400566101074,0.44291388988494873,0.29710036516189575,0.32126742601394653,0.49133720993995667,0.33106729388237,0.417196661233902,0.6056274175643921,0.33462852239608765,0.4547289311885834,0.3016183078289032,0.3171226382255554,0.4895951449871063,0.32942867279052734,0.4255344271659851,0.6053617596626282,0.33821073174476624,0.45222845673561096,0.2891550362110138,0.29625529050827026,0.4885174036026001,0.3321988880634308,0.39818859100341797,0.5312202572822571,0.4938119053840637,0.5523277521133423,-0.03870321810245514,0.9997817873954773,0.517382800579071,0.4887547791004181,0.03847416490316391,0.9997143149375916,0.48462915420532227,0.7019517421722412,-0.02820727229118347,0.9445815086364746,0.5945976972579956,0.47904232144355774,0.15234757959842682,0.9725162982940674,0.49231940507888794,0.8618998527526855,-0.024360600858926773,0.980529248714447,0.6633070111274719,0.46257683634757996,0.23453228175640106,0.9488247632980347,0.5008512139320374,0.8883556723594666,-0.019868038594722748,0.9742799401283264,0.6746227145195007,0.4515758454799652,0.24792608618736267,0.9530093669891357,0.45907220244407654,0.8868869543075562,-0.030730077996850014,0.9396466612815857,0.6752205491065979,0.45979222655296326,0.2737610638141632,0.690571665763855,16
167,0.39957842230796814,0.3303573727607727,0.275726854801178,0.9995600581169128,0.39525145292282104,0.32216548919677734,0.25662264227867126,0.9993285536766052,0.39339062571525574,0.3235427439212799,0.2566879689693451,0.9992799162864685,0.3914221227169037,0.3252100944519043,0.2566482424736023,0.9993332028388977,0.39964786171913147,0.3182758390903473,0.2638401687145233,0.9995605945587158,0.40104562044143677,0.31686142086982727,0.2638286352157593,0.9995908737182617,0.4024234712123871,0.315487265586853,0.26386764645576477,0.9995648860931396,0.39017772674560547,0.3334527015686035,0.1729850322008133,0.9987124800682068,0.4049040377140045,0.3193954527378082,0.20288921892642975,0.9994983673095703,0.3988514542579651,0.341819703578949,0.24900752305984497,0.9987776279449463,0.4044935405254364,0.3375181555747986,0.2572938799858093,0.9988849759101868,0.3783399760723114,0.41291168332099915,0.07414453476667404,0.9995155930519104,0.4429100453853607,0.34506455063819885,0.20379243791103363,0.999788761138916,0.335661917924881,0.4905671179294586,0.15577031672000885,0.577685534954071,0.49367091059684753,0.33813127875328064,0.3246247172355652,0.9352068901062012,0.32951778173446655,0.46450451016426086,0.38787713646888733,0.4043133854866028,0.4754832684993744,0.35934966802597046,0.5067363977432251,0.5888631939888,0.3244491219520569,0.46004658937454224,0.40957751870155334,0.36378002166748047,0.4813857078552246,0.3686971366405487,0.5407760739326477,0.5562019944190979,0.3278256356716156,0.4559808373451233,0.4144976735115051,0.3579098582267761,0.4757269322872162,0.37059569358825684,0.5453453063964844,0.5559695363044739,0.32990503311157227,0.45566678047180176,0.39602088928222656,0.3356286585330963,0.475299209356308,0.36918261647224426,0.5139051079750061,0.4892975091934204,0.4953743517398834,0.5501535534858704,-0.051964499056339264,0.9997951984405518,0.5174460411071777,0.4899158477783203,0.05188891664147377,0.9997283220291138,0.4855858087539673,0.7008324861526489,-0.02527615800499916,0.9500939249992371,0.5962671041488647,0.5105372667312622,0.11565903574228287,0.9749912023544312,0.4924669563770294,0.863174557685852,-0.012315230444073677,0.9824179410934448,0.6710155010223389,0.4623923897743225,0.15636004507541656,0.9533798694610596,0.5007144212722778,0.8885195851325989,-0.007080954499542713,0.9767032265663147,0.6785879135131836,0.4466509222984314,0.1661311686038971,0.9569435715675354,0.45749107003211975,0.8875883221626282,-0.017648322507739067,0.9447746872901917,0.6917178630828857,0.4585171639919281,0.18830068409442902,0.7160882353782654,16
