frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
109,0.44876745343208313,0.27918896079063416,-0.07057206332683563,0.999740719795227,0.4473673105239868,0.2632695734500885,-0.061356477439403534,0.999571681022644,0.446719229221344,0.2625361680984497,-0.061362069100141525,0.9995537400245667,0.44601306319236755,0.26175615191459656,-0.06135502830147743,0.9995536804199219,0.44697248935699463,0.2631858289241791,-0.09358242899179459,0.9995872378349304,0.44609084725379944,0.2625626027584076,-0.093621164560318,0.9996351003646851,0.4450817108154297,0.2619016766548157,-0.09363128244876862,0.9996358156204224,0.43582311272621155,0.26128679513931274,-0.003050218103453517,0.9989480972290039,0.4342604875564575,0.2626110315322876,-0.15174227952957153,0.9996974468231201,0.4437694549560547,0.29179954528808594,-0.04518340155482292,0.9992566704750061,0.44324177503585815,0.29180705547332764,-0.08809442818164825,0.9995560646057129,0.4084795117378235,0.3367812931537628,0.09926857054233551,0.9992842674255371,0.4060974717140198,0.3350335955619812,-0.21143771708011627,0.9999343156814575,0.4148549437522888,0.40903156995773315,0.22388863563537598,0.05178281292319298,0.43784335255622864,0.4275140166282654,-0.16346672177314758,0.9817032814025879,0.4363382160663605,0.38333484530448914,0.2541257441043854,0.09728783369064331,0.4444322884082794,0.37682777643203735,0.02642815187573433,0.9345737099647522,0.4449947476387024,0.37722960114479065,0.2611655294895172,0.1175011396408081,0.4468924403190613,0.364797443151474,0.03198632970452309,0.9043359756469727,0.4443090856075287,0.37389734387397766,0.2510792315006256,0.1238388791680336,0.4480745196342468,0.3525816798210144,0.02334618754684925,0.8996049165725708,0.44075247645378113,0.37459760904312134,0.2473970502614975,0.13221099972724915,0.443118691444397,0.3578169345855713,0.029446106404066086,0.858669638633728,0.4062229096889496,0.5690196752548218,0.09229226410388947,0.9985005855560303,0.3917284905910492,0.5796563029289246,-0.09237261116504669,0.9991085529327393,0.4479061961174011,0.6814896464347839,0.20937295258045197,0.7786522507667542,0.37815651297569275,0.741308331489563,-0.04162239283323288,0.9890504479408264,0.43127766251564026,0.8180887699127197,0.33640843629837036,0.923552393913269,0.3487669825553894,0.888427197933197,0.0066293696872889996,0.990936815738678,0.421798437833786,0.8415750861167908,0.3459395468235016,0.9032031297683716,0.33664560317993164,0.9169859290122986,0.008045513182878494,0.9644982218742371,0.46336591243743896,0.8615438342094421,0.32076936960220337,0.9475758075714111,0.3862469494342804,0.9294835925102234,-0.06341813504695892,0.9863829016685486,0
110,0.4462607800960541,0.278448224067688,-0.07141492515802383,0.9997383952140808,0.44524115324020386,0.2626020908355713,-0.062256913632154465,0.9995716214179993,0.44469591975212097,0.26187634468078613,-0.06226392462849617,0.9995566606521606,0.44406482577323914,0.2610997259616852,-0.062265221029520035,0.9995466470718384,0.4443148076534271,0.2624911963939667,-0.0946696549654007,0.9995949268341064,0.4432184398174286,0.2618600130081177,-0.09470738470554352,0.9996485114097595,0.4420302212238312,0.2611978352069855,-0.09472132474184036,0.9996447563171387,0.433660626411438,0.26086172461509705,-0.005246633198112249,0.9989784359931946,0.4311552345752716,0.26207271218299866,-0.15350008010864258,0.9997092485427856,0.4413864314556122,0.29118672013282776,-0.04676171764731407,0.9992388486862183,0.4401962161064148,0.29118528962135315,-0.08977622538805008,0.9995540380477905,0.40484434366226196,0.3329155743122101,0.09868764132261276,0.9992039799690247,0.4030609130859375,0.33426353335380554,-0.21211080253124237,0.9999291300773621,0.41660064458847046,0.4059664309024811,0.20875662565231323,0.050813592970371246,0.4321819841861725,0.4231358468532562,-0.1655730903148651,0.9805774092674255,0.4387449622154236,0.3629763424396515,0.22931431233882904,0.09841888397932053,0.447778582572937,0.3632328510284424,0.018080633133649826,0.9306653738021851,0.44680091738700867,0.3519291877746582,0.2344662994146347,0.11799109727144241,0.4465588331222534,0.36055177450180054,0.022136187180876732,0.8992630243301392,0.4465460479259491,0.3467389643192291,0.2265014350414276,0.12403380870819092,0.4411287009716034,0.3483146131038666,0.01384106557816267,0.8942803144454956,0.4429836869239807,0.34989503026008606,0.22313618659973145,0.13260281085968018,0.43779367208480835,0.35244253277778625,0.020926333963871002,0.8528854846954346,0.4033137559890747,0.5686629414558411,0.0922463983297348,0.998489260673523,0.3912445306777954,0.578948974609375,-0.09232471138238907,0.9991112351417542,0.4431072771549225,0.6805691719055176,0.21253617107868195,0.7879265546798706,0.3775418698787689,0.7402721047401428,-0.04150858148932457,0.9894209504127502,0.4194415211677551,0.8158382177352905,0.3434869945049286,0.9238479137420654,0.3484455645084381,0.8880273699760437,0.0042640697211027145,0.9912797212600708,0.41019779443740845,0.837642252445221,0.35377416014671326,0.9025586843490601,0.3354288637638092,0.9168636798858643,0.004736750852316618,0.9649421572685242,0.4503135085105896,0.8595544099807739,0.33327892422676086,0.9486332535743713,0.3857388198375702,0.9288649559020996,-0.06498952209949493,0.9867976903915405,0
111,0.4434066116809845,0.2794756293296814,-0.07501175999641418,0.9997405409812927,0.4424181282520294,0.26378053426742554,-0.06613971292972565,0.9995778799057007,0.4419025182723999,0.2629748582839966,-0.06614087522029877,0.9995668530464172,0.4412812292575836,0.26207098364830017,-0.0661318451166153,0.999547004699707,0.4414207339286804,0.2634822428226471,-0.09836495667695999,0.9996035099029541,0.4402698576450348,0.2626587152481079,-0.09839742630720139,0.9996615648269653,0.4390634596347809,0.2617902457714081,-0.09841128438711166,0.9996521472930908,0.43093469738960266,0.2608151137828827,-0.007515546400099993,0.9990240931510925,0.42839762568473816,0.26200878620147705,-0.15456309914588928,0.9997242093086243,0.43876567482948303,0.2914731204509735,-0.04985493794083595,0.9992620944976807,0.4375956654548645,0.2913479804992676,-0.09257018566131592,0.9995704889297485,0.40433263778686523,0.33118003606796265,0.08852152526378632,0.9991806149482727,0.39798322319984436,0.33391067385673523,-0.21073462069034576,0.9999296069145203,0.41618821024894714,0.4070410132408142,0.1454593986272812,0.05181988701224327,0.4233448803424835,0.4231196641921997,-0.16572842001914978,0.9804665446281433,0.43954935669898987,0.3660767674446106,0.09715034812688828,0.09870176762342453,0.4426301121711731,0.36638373136520386,0.018209820613265038,0.9256534576416016,0.4449029266834259,0.35680070519447327,0.09087685495615005,0.11743345111608505,0.4438682198524475,0.3679898679256439,0.023344002664089203,0.8908475637435913,0.44356220960617065,0.35320332646369934,0.0887279361486435,0.12326724082231522,0.4373590648174286,0.35621213912963867,0.013687198981642723,0.8855428695678711,0.4395083487033844,0.35631537437438965,0.09134500473737717,0.13213293254375458,0.4336692690849304,0.3605961203575134,0.020683227106928825,0.8438849449157715,0.4028564691543579,0.5686543583869934,0.09134771674871445,0.9984567165374756,0.38939446210861206,0.5787100791931152,-0.09142442047595978,0.9990817308425903,0.43705853819847107,0.6818795204162598,0.21207019686698914,0.7924250960350037,0.37705594301223755,0.7404556274414062,-0.023691970854997635,0.9894974231719971,0.4056939482688904,0.8162081837654114,0.33984020352363586,0.9197872281074524,0.34856849908828735,0.887102484703064,0.03535573557019234,0.9912657141685486,0.39634960889816284,0.8373189568519592,0.35005542635917664,0.8995567560195923,0.3351181745529175,0.9159713387489319,0.038229797035455704,0.964728057384491,0.4351087808609009,0.8623651266098022,0.3290528953075409,0.9477507472038269,0.3842211067676544,0.9284260869026184,-0.027623573318123817,0.986731231212616,0
112,0.4399911165237427,0.2810341715812683,-0.07011901587247849,0.9997201561927795,0.4396064579486847,0.26523542404174805,-0.061911750584840775,0.9995505809783936,0.439148485660553,0.2644214630126953,-0.06190645322203636,0.9995441436767578,0.438597172498703,0.2634678781032562,-0.061887048184871674,0.9995065331459045,0.4385851323604584,0.2650003731250763,-0.09346325695514679,0.9995852708816528,0.43745157122612,0.2642389237880707,-0.09349987655878067,0.9996564984321594,0.4362248182296753,0.2633931040763855,-0.09351221472024918,0.9996395111083984,0.4290052354335785,0.2615296244621277,-0.006355284247547388,0.9990055561065674,0.42600351572036743,0.2629184126853943,-0.14978380501270294,0.9997244477272034,0.43520885705947876,0.2923460900783539,-0.04625192657113075,0.999219536781311,0.43421855568885803,0.2921954393386841,-0.08795562386512756,0.9995495676994324,0.40175482630729675,0.32996970415115356,0.09059863537549973,0.9991486668586731,0.3961692750453949,0.33426856994628906,-0.20545396208763123,0.9999287128448486,0.4138575494289398,0.40241652727127075,0.16436170041561127,0.05026673525571823,0.42305415868759155,0.4227716326713562,-0.15340252220630646,0.9803208112716675,0.43217697739601135,0.3773505687713623,0.1502447873353958,0.09360986202955246,0.4374251961708069,0.3738548755645752,0.03928465023636818,0.9208531975746155,0.43916407227516174,0.3607587218284607,0.1504058837890625,0.11135829985141754,0.4414990544319153,0.37137269973754883,0.04712177813053131,0.8831695914268494,0.4386008083820343,0.36273670196533203,0.14401620626449585,0.11689126491546631,0.4381479322910309,0.3598858714103699,0.03643624112010002,0.8777265548706055,0.4345552325248718,0.36692944169044495,0.1439099907875061,0.1258220076560974,0.43151381611824036,0.3674788475036621,0.041645269840955734,0.8358107209205627,0.40239667892456055,0.5682762265205383,0.09013865888118744,0.998387336730957,0.3882458508014679,0.5784454941749573,-0.09022334963083267,0.9990310668945312,0.43285247683525085,0.6824638247489929,0.2041005641222,0.7961708903312683,0.3764320909976959,0.7400888204574585,-0.030850069597363472,0.9893671274185181,0.4001442492008209,0.8167986869812012,0.3219688832759857,0.9165315628051758,0.3481496572494507,0.8864220976829529,0.023349234834313393,0.9911714792251587,0.3915017247200012,0.8384932279586792,0.33111703395843506,0.8964183926582336,0.33529433608055115,0.9152560830116272,0.025867972522974014,0.9641939401626587,0.42990171909332275,0.8661484122276306,0.31100761890411377,0.9470423460006714,0.38308194279670715,0.9280917644500732,-0.04032771289348602,0.9866909384727478,0
113,0.4382220506668091,0.2831961214542389,-0.07716885209083557,0.9996862411499023,0.43844929337501526,0.26768603920936584,-0.06797031313180923,0.9994999766349792,0.4381633698940277,0.26700088381767273,-0.06796947866678238,0.999498188495636,0.4377770721912384,0.26617392897605896,-0.06795164942741394,0.999438464641571,0.43678656220436096,0.26721593737602234,-0.09997145086526871,0.9995484352111816,0.43533140420913696,0.2663973569869995,-0.09999923408031464,0.9996377229690552,0.4336760640144348,0.2655051350593567,-0.10000964254140854,0.9996091723442078,0.4280649721622467,0.26327642798423767,-0.00713915191590786,0.9989441633224487,0.4228648543357849,0.2638317048549652,-0.15180329978466034,0.9997128844261169,0.4339223802089691,0.2943079173564911,-0.0509926863014698,0.9991492629051208,0.4319712221622467,0.2938503623008728,-0.09313105046749115,0.9995140433311462,0.40271854400634766,0.3294485807418823,0.09152631461620331,0.9990584254264832,0.3917406499385834,0.33420872688293457,-0.2056213766336441,0.99992436170578,0.4150198698043823,0.40413394570350647,0.16073638200759888,0.04961142688989639,0.41938337683677673,0.423846036195755,-0.15395353734493256,0.9796342849731445,0.4349397122859955,0.375354528427124,0.12176491320133209,0.09256275743246078,0.43952521681785583,0.3711603283882141,0.01914030686020851,0.9194884300231934,0.441499799489975,0.3653715252876282,0.11888107657432556,0.11002888530492783,0.44655588269233704,0.3611771762371063,0.025499390438199043,0.8811159729957581,0.44066816568374634,0.3622283935546875,0.11484766006469727,0.11539032310247421,0.44277238845825195,0.35081085562705994,0.011426134966313839,0.8757744431495667,0.43672990798950195,0.3648388683795929,0.11573782563209534,0.12441043555736542,0.43111658096313477,0.36706113815307617,0.020239388570189476,0.8334624767303467,0.40170928835868835,0.5682348608970642,0.09012230485677719,0.9982517957687378,0.3866550624370575,0.5782679915428162,-0.09020025283098221,0.9989286661148071,0.4291847050189972,0.6825817823410034,0.20015592873096466,0.7979928851127625,0.3766767382621765,0.7399917840957642,-0.03417966142296791,0.9891536831855774,0.397994726896286,0.8176931738853455,0.31984296441078186,0.9124492406845093,0.3487357199192047,0.88596510887146,0.020992128178477287,0.9910645484924316,0.38829195499420166,0.8398460745811462,0.328969806432724,0.892535924911499,0.33612772822380066,0.9146396517753601,0.021400950849056244,0.964045524597168,0.4290875792503357,0.867558479309082,0.3034795820713043,0.9459001421928406,0.38311946392059326,0.9278536438941956,-0.049859676510095596,0.9866698384284973,0
114,0.4364551603794098,0.28570201992988586,-0.07116962969303131,0.9996297359466553,0.4366447329521179,0.2702871859073639,-0.06214497983455658,0.999420702457428,0.43631067872047424,0.26954394578933716,-0.06215250864624977,0.999433159828186,0.435874342918396,0.26865917444229126,-0.06210637092590332,0.999337911605835,0.43533575534820557,0.26974764466285706,-0.09523390233516693,0.9994637370109558,0.4340898096561432,0.26884981989860535,-0.09525305777788162,0.9995832443237305,0.4326358437538147,0.26785001158714294,-0.09525666385889053,0.999523937702179,0.42651811242103577,0.26476311683654785,0.0005256198928691447,0.9988090395927429,0.42189598083496094,0.26515933871269226,-0.14787833392620087,0.9996774792671204,0.4322921931743622,0.296008825302124,-0.04403802379965782,0.9990635514259338,0.43064814805984497,0.2955382466316223,-0.08727984875440598,0.9994583129882812,0.4001401662826538,0.33002176880836487,0.09197677671909332,0.999052882194519,0.3916867673397064,0.3339361548423767,-0.19847024977207184,0.9999246597290039,0.4061991572380066,0.41927221417427063,0.10348393768072128,0.047906722873449326,0.4185248613357544,0.4238622784614563,-0.15282787382602692,0.9797654151916504,0.4240625500679016,0.40421032905578613,-0.028093567118048668,0.09081941843032837,0.4389544427394867,0.3661644160747528,0.017655424773693085,0.9210246205329895,0.42974355816841125,0.4031546413898468,-0.04565123841166496,0.10915810614824295,0.44651496410369873,0.34717151522636414,0.02197841741144657,0.883232057094574,0.42924657464027405,0.39566853642463684,-0.04978566989302635,0.11462200433015823,0.44149249792099,0.3437757194042206,0.009799902327358723,0.8780951499938965,0.4251731038093567,0.3954213559627533,-0.03661223128437996,0.12351476401090622,0.4364125430583954,0.34967339038848877,0.01920182630419731,0.8361472487449646,0.40020161867141724,0.568071722984314,0.09019219875335693,0.9981605410575867,0.3858799338340759,0.5779990553855896,-0.09028010070323944,0.9988327026367188,0.42623966932296753,0.6863462924957275,0.19079634547233582,0.7985301613807678,0.3765362799167633,0.7398895025253296,-0.04103236272931099,0.9894394874572754,0.39746201038360596,0.8207381963729858,0.3012973666191101,0.9104166030883789,0.3486775755882263,0.8859211802482605,0.0030258847400546074,0.9911213517189026,0.38765886425971985,0.8428996801376343,0.30901864171028137,0.8908351063728333,0.3363538086414337,0.914715588092804,0.0033405262511223555,0.964032769203186,0.43013036251068115,0.8686668872833252,0.2800995409488678,0.9455364346504211,0.38274210691452026,0.9278402328491211,-0.06537004560232162,0.9867976307868958,0
115,0.4354407489299774,0.2872111201286316,-0.07092683762311935,0.999605655670166,0.43562576174736023,0.2717703580856323,-0.06194775179028511,0.9993897080421448,0.4352501630783081,0.2708677351474762,-0.06195329874753952,0.9994105100631714,0.43479281663894653,0.2698397934436798,-0.061913151293992996,0.999305009841919,0.434507817029953,0.27111461758613586,-0.0950406864285469,0.9994219541549683,0.43339186906814575,0.2699870765209198,-0.09505805373191833,0.9995549917221069,0.4321412444114685,0.2687864601612091,-0.09506446868181229,0.9994744062423706,0.42536571621894836,0.2653476595878601,0.0004884048830717802,0.9987745881080627,0.42197057604789734,0.2654973864555359,-0.14913886785507202,0.9996640086174011,0.43121829628944397,0.2968481481075287,-0.044026929885149,0.9990596175193787,0.42981913685798645,0.2963831424713135,-0.0872705727815628,0.9994477033615112,0.3987632989883423,0.3300122618675232,0.0918792262673378,0.9990585446357727,0.3894599974155426,0.33300697803497314,-0.198992520570755,0.9999244213104248,0.408482164144516,0.4207398593425751,0.08444794267416,0.050444118678569794,0.41633445024490356,0.4236648976802826,-0.1564340889453888,0.9794990420341492,0.42862722277641296,0.3807806074619293,-0.04926280304789543,0.09730435907840729,0.4399365186691284,0.3562730550765991,0.003341465722769499,0.9208354949951172,0.4330969452857971,0.37405404448509216,-0.06673002243041992,0.11534454673528671,0.4482775926589966,0.33858737349510193,0.005761321168392897,0.8815069198608398,0.4330974817276001,0.3663964867591858,-0.06534020602703094,0.12087927758693695,0.4440893530845642,0.3300946056842804,-0.0034336841199547052,0.8761578798294067,0.42892053723335266,0.36998555064201355,-0.05557527393102646,0.12965723872184753,0.4380894601345062,0.3396640419960022,0.005981885828077793,0.8330861330032349,0.3994223475456238,0.5679921507835388,0.09061630070209503,0.9981578588485718,0.3851613998413086,0.577565610408783,-0.09071946144104004,0.9987583756446838,0.4242182672023773,0.6883361339569092,0.18990635871887207,0.7961546778678894,0.3756697475910187,0.7396965622901917,-0.03401022031903267,0.9895429015159607,0.3973829448223114,0.8224778175354004,0.3051941692829132,0.9067798256874084,0.3484395146369934,0.886023223400116,0.023464946076273918,0.9911130666732788,0.3884463906288147,0.8439828157424927,0.3136743903160095,0.8884576559066772,0.3362210690975189,0.9147431254386902,0.02609269507229328,0.9642890095710754,0.4296779930591583,0.8703761696815491,0.2838909327983856,0.9443244338035583,0.3823148012161255,0.9277816414833069,-0.03952103108167648,0.9868037700653076,0
116,0.437121719121933,0.2864164412021637,-0.07322632521390915,0.9995471239089966,0.436835914850235,0.27089548110961914,-0.06427493691444397,0.9992986917495728,0.4363933205604553,0.2700246274471283,-0.06428570300340652,0.9993271827697754,0.43584123253822327,0.2690398395061493,-0.06426979601383209,0.9992097020149231,0.43574008345603943,0.2703094780445099,-0.09753917902708054,0.9993385672569275,0.4345897138118744,0.2692492604255676,-0.09755261242389679,0.9994945526123047,0.43332210183143616,0.268123596906662,-0.0975741371512413,0.999400794506073,0.42623063921928406,0.2650426924228668,-0.00588205736130476,0.9986570477485657,0.4232666790485382,0.26527705788612366,-0.15734130144119263,0.9996228814125061,0.4329918324947357,0.2964164912700653,-0.04777810722589493,0.9989559650421143,0.4316461980342865,0.296023964881897,-0.09171707928180695,0.9993830919265747,0.39976590871810913,0.32875093817710876,0.09025908261537552,0.9990293383598328,0.3914855718612671,0.3300305902957916,-0.20885571837425232,0.9999204277992249,0.4067194163799286,0.41914889216423035,0.1547442525625229,0.05140376836061478,0.4178208112716675,0.42324626445770264,-0.17878367006778717,0.9797435402870178,0.42923077940940857,0.3733850121498108,0.1306394636631012,0.10485683381557465,0.4423063099384308,0.35588330030441284,-0.02309693768620491,0.9229375720024109,0.4346071779727936,0.3516691327095032,0.12899841368198395,0.12213879078626633,0.45023027062416077,0.334964781999588,-0.023535821586847305,0.883874237537384,0.4363797605037689,0.3344327509403229,0.12351818382740021,0.12747198343276978,0.44568175077438354,0.3242558240890503,-0.02718302048742771,0.8783971667289734,0.432058185338974,0.35628798604011536,0.12458298355340958,0.1357545554637909,0.4388434588909149,0.33468136191368103,-0.018952034413814545,0.835058331489563,0.3986172080039978,0.5663844347000122,0.09077022224664688,0.9980894923210144,0.3833203911781311,0.575955867767334,-0.09084750711917877,0.9986839294433594,0.42490676045417786,0.6881530284881592,0.19943317770957947,0.7992343902587891,0.37525856494903564,0.7376191020011902,-0.019223561510443687,0.9895994067192078,0.398502379655838,0.822909951210022,0.33117857575416565,0.9060742259025574,0.3480420708656311,0.8859106302261353,0.0574389211833477,0.9911664724349976,0.3896283209323883,0.8440671563148499,0.34142008423805237,0.8875852227210999,0.33611857891082764,0.9148396849632263,0.06219162419438362,0.9646894335746765,0.43023964762687683,0.8711420297622681,0.3105355501174927,0.9446790814399719,0.3822444975376129,0.9277365207672119,-0.0036945496685802937,0.9869482517242432,0
117,0.43861642479896545,0.2858937382698059,-0.0800265297293663,0.9995315670967102,0.4381743371486664,0.27032557129859924,-0.07098569720983505,0.9992777705192566,0.4377182126045227,0.269469290971756,-0.0709928572177887,0.9993102550506592,0.4371545910835266,0.26850658655166626,-0.07098563760519028,0.9991852045059204,0.4370388686656952,0.2697896957397461,-0.10384759306907654,0.9993243217468262,0.435871422290802,0.2687622010707855,-0.10386229306459427,0.99948650598526,0.43456193804740906,0.2676706314086914,-0.10388638824224472,0.9993881583213806,0.4277029037475586,0.2648352384567261,-0.012996023520827293,0.9986467957496643,0.42443689703941345,0.2651207447052002,-0.16224001348018646,0.9996197819709778,0.4345182776451111,0.2960961163043976,-0.054844021797180176,0.9989390969276428,0.43319159746170044,0.2957221567630768,-0.09826001524925232,0.99937504529953,0.4016214609146118,0.32653138041496277,0.08378870785236359,0.9989982843399048,0.3920305073261261,0.32839861512184143,-0.21200695633888245,0.9999185800552368,0.4091547131538391,0.4134545922279358,0.15256331861019135,0.05272771045565605,0.41593119502067566,0.42324602603912354,-0.18023040890693665,0.9798914194107056,0.4309982359409332,0.3651614189147949,0.11571026593446732,0.1110369935631752,0.4412066638469696,0.35681554675102234,-0.022016266360878944,0.9241266846656799,0.43634214997291565,0.3298085927963257,0.11137629300355911,0.12817658483982086,0.4508002996444702,0.33795982599258423,-0.022030381485819817,0.8849984407424927,0.437962144613266,0.3289530277252197,0.10532932728528976,0.13341931998729706,0.4467860162258148,0.3275582492351532,-0.026552891358733177,0.87939453125,0.4327508807182312,0.3356107771396637,0.10903207957744598,0.14150485396385193,0.44032880663871765,0.336759477853775,-0.017976200208067894,0.8355013728141785,0.39921432733535767,0.565294623374939,0.08999697118997574,0.9980399012565613,0.3827272653579712,0.5749900341033936,-0.09003409743309021,0.9986491799354553,0.42418813705444336,0.688797116279602,0.205839604139328,0.8016402125358582,0.37397727370262146,0.7375366687774658,-0.015671806409955025,0.9896107912063599,0.39868709444999695,0.823273241519928,0.3433646261692047,0.904640793800354,0.3479369878768921,0.885985791683197,0.05770529434084892,0.99106764793396,0.38964545726776123,0.844231128692627,0.35408467054367065,0.8855896592140198,0.33643436431884766,0.9150381684303284,0.062030527740716934,0.9645763635635376,0.4305460751056671,0.8710904121398926,0.32324495911598206,0.9444624781608582,0.3824259042739868,0.9277570247650146,-0.004729339387267828,0.9868884682655334,0
118,0.43939337134361267,0.2855759263038635,-0.07821401208639145,0.99953293800354,0.43874773383140564,0.2699587047100067,-0.06916604191064835,0.9992820620536804,0.4382314682006836,0.2691176235675812,-0.06917330622673035,0.999314546585083,0.43760889768600464,0.26817598938941956,-0.069162517786026,0.9991893768310547,0.4376991391181946,0.26944565773010254,-0.1019340381026268,0.9993321299552917,0.43654298782348633,0.26844191551208496,-0.10195422172546387,0.9994933009147644,0.43523484468460083,0.2673787474632263,-0.10197414457798004,0.9993957281112671,0.4280470013618469,0.2647393047809601,-0.010771408677101135,0.9986711144447327,0.42471641302108765,0.2650563716888428,-0.15945157408714294,0.9996291995048523,0.4350382387638092,0.29603466391563416,-0.052903879433870316,0.9989572167396545,0.4338887631893158,0.2956448197364807,-0.09616480022668839,0.9993869662284851,0.40244176983833313,0.3245050609111786,0.08567846566438675,0.9989863634109497,0.39189356565475464,0.32741162180900574,-0.21074660122394562,0.9999189972877502,0.4095134735107422,0.4087860584259033,0.15150515735149384,0.05466032028198242,0.4146037697792053,0.4229150414466858,-0.17734292149543762,0.9804491996765137,0.4326380789279938,0.35843604803085327,0.10617578774690628,0.11863834410905838,0.4413807690143585,0.35815608501434326,-0.016919543966650963,0.9265474677085876,0.44463396072387695,0.3226335346698761,0.10048200190067291,0.13601459562778473,0.4510844349861145,0.3382171392440796,-0.016516199335455894,0.8878979682922363,0.4425702691078186,0.3234480023384094,0.09425176680088043,0.14130312204360962,0.4473188817501068,0.32953497767448425,-0.02190336585044861,0.8823564052581787,0.4363873302936554,0.3302982449531555,0.09907439351081848,0.14960379898548126,0.4411834478378296,0.33980005979537964,-0.013121816329658031,0.8389145135879517,0.3994775712490082,0.5643774271011353,0.08957433700561523,0.9980123043060303,0.38237982988357544,0.573846697807312,-0.0895911455154419,0.9986203908920288,0.42319536209106445,0.6890748739242554,0.2054269164800644,0.8030293583869934,0.37337467074394226,0.7373237013816833,-0.016105325892567635,0.989540696144104,0.3985350430011749,0.8237949013710022,0.3370954394340515,0.901874840259552,0.34771257638931274,0.8860023021697998,0.05506976321339607,0.9908490777015686,0.3893395662307739,0.8449563384056091,0.3470797538757324,0.8827999830245972,0.33631107211112976,0.9153446555137634,0.059356726706027985,0.9641996622085571,0.43040037155151367,0.8710146546363831,0.3208191692829132,0.9435028433799744,0.38213682174682617,0.9277747273445129,-0.006646676454693079,0.9866697192192078,0
119,0.43971824645996094,0.2854650318622589,-0.07313451915979385,0.9995253086090088,0.43899405002593994,0.26977670192718506,-0.06472131609916687,0.9992696642875671,0.4384445548057556,0.26894766092300415,-0.06472141295671463,0.9993058443069458,0.43779924511909485,0.26801154017448425,-0.06470178067684174,0.9991711974143982,0.43801888823509216,0.26928260922431946,-0.09751595556735992,0.9993258118629456,0.43687909841537476,0.26830872893333435,-0.09754405170679092,0.9994924664497375,0.43558990955352783,0.26727572083473206,-0.0975743979215622,0.9993928670883179,0.4282120168209076,0.2647049129009247,-0.010483075864613056,0.9986676573753357,0.4249934256076813,0.26499152183532715,-0.15873311460018158,0.9996297955513,0.4352889358997345,0.2956433892250061,-0.049370262771844864,0.9989392757415771,0.43433713912963867,0.2951596677303314,-0.09277737140655518,0.9993802309036255,0.4021089971065521,0.32373112440109253,0.08679690212011337,0.9989924430847168,0.3931157886981964,0.326150119304657,-0.21046368777751923,0.999920666217804,0.40534961223602295,0.40916767716407776,0.1794256716966629,0.05359023064374924,0.4154631793498993,0.42202699184417725,-0.16978339850902557,0.980810821056366,0.42999857664108276,0.36538785696029663,0.16518674790859222,0.1172245442867279,0.43882495164871216,0.3653154969215393,0.005070342682301998,0.9270127415657043,0.4393308758735657,0.3566330075263977,0.1649911254644394,0.13431522250175476,0.44778046011924744,0.3543737232685089,0.010006232187151909,0.8882833123207092,0.43953970074653625,0.35204681754112244,0.15674658119678497,0.1395789086818695,0.4450564682483673,0.3428266942501068,0.002959546400234103,0.8828062415122986,0.4346470236778259,0.3515200614929199,0.1583268642425537,0.1480553150177002,0.4410484731197357,0.3454554080963135,0.00885712169110775,0.8394471406936646,0.39935368299484253,0.563988208770752,0.08959373831748962,0.9979534149169922,0.3829149007797241,0.5734493136405945,-0.08961167186498642,0.9986145496368408,0.42340201139450073,0.6888132691383362,0.20895563066005707,0.8042498826980591,0.37310346961021423,0.7372923493385315,-0.017320455983281136,0.9895539879798889,0.3981037735939026,0.8236764669418335,0.34034663438796997,0.9009681344032288,0.34782227873802185,0.8861806988716125,0.04568283259868622,0.9908058047294617,0.3883594870567322,0.8449872136116028,0.35036545991897583,0.881852924823761,0.33656540513038635,0.9160109758377075,0.04855308681726456,0.9641562700271606,0.43059206008911133,0.870800793170929,0.3234825134277344,0.9437033534049988,0.3824475109577179,0.9277740716934204,-0.01882002130150795,0.9867088198661804,0
