frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
184,0.4754168689250946,0.25584790110588074,-0.03299333527684212,0.9999223947525024,0.4729878604412079,0.24077899754047394,-0.019275791943073273,0.9998776316642761,0.4720466732978821,0.24008935689926147,-0.019280077889561653,0.9998361468315125,0.4709394574165344,0.2392929345369339,-0.01927468739449978,0.9998722076416016,0.4721051752567291,0.24079999327659607,-0.050378840416669846,0.9999179840087891,0.47062504291534424,0.24022459983825684,-0.050368476659059525,0.9999104738235474,0.4688951373100281,0.23955555260181427,-0.050427988171577454,0.9999274015426636,0.45794206857681274,0.24111531674861908,0.043960414826869965,0.9997401833534241,0.45616021752357483,0.2418077290058136,-0.09957624971866608,0.999931812286377,0.47063973546028137,0.26886868476867676,-0.006473573390394449,0.9997237324714661,0.4692436158657074,0.2685409486293793,-0.04830777645111084,0.9998631477355957,0.4309498071670532,0.3117762804031372,0.1424284428358078,0.9993314146995544,0.431692898273468,0.3079912066459656,-0.16331997513771057,0.9999758005142212,0.445787250995636,0.40526795387268066,0.2609350383281708,0.06991860270500183,0.4346486032009125,0.4281991422176361,-0.28626731038093567,0.9830064177513123,0.4906850755214691,0.3668425381183624,0.2911367416381836,0.21609511971473694,0.4833964407444,0.41370415687561035,-0.38070443272590637,0.9672290086746216,0.5018407106399536,0.36435872316360474,0.31103238463401794,0.264559805393219,0.500352144241333,0.4084104895591736,-0.41609427332878113,0.9531790018081665,0.5056149363517761,0.3518907129764557,0.2844870388507843,0.2731848657131195,0.5012186169624329,0.38630664348602295,-0.39814916253089905,0.951958179473877,0.501611053943634,0.3531019985675812,0.28084099292755127,0.2824200689792633,0.4955469071865082,0.38455477356910706,-0.37404507398605347,0.9199009537696838,0.45316267013549805,0.5300338864326477,0.09963194280862808,0.9992711544036865,0.46361711621284485,0.5195444822311401,-0.09952088445425034,0.9992178678512573,0.4652945399284363,0.6754285097122192,0.11952967196702957,0.9201995730400085,0.5570523142814636,0.5453999042510986,-0.050732407718896866,0.9904984831809998,0.4604312479496002,0.8392868041992188,0.1408657282590866,0.9636064171791077,0.6165201663970947,0.6420577764511108,2.5125540560111403e-05,0.9870310425758362,0.4527594745159149,0.8725578784942627,0.14014889299869537,0.9616418480873108,0.6217082738876343,0.6774255037307739,0.0028685149736702442,0.9695491790771484,0.49145057797431946,0.865684986114502,0.10218913108110428,0.9611160159111023,0.6623348593711853,0.6243148446083069,-0.031506773084402084,0.975165843963623,0
185,0.4725688695907593,0.25563016533851624,-0.03243131563067436,0.9999293684959412,0.46944674849510193,0.24058009684085846,-0.01812063530087471,0.9998884797096252,0.4685729444026947,0.23988355696201324,-0.018101422116160393,0.999850332736969,0.46754398941993713,0.23908589780330658,-0.018100785091519356,0.9998832941055298,0.4684656858444214,0.24063920974731445,-0.047788117080926895,0.9999254941940308,0.46693897247314453,0.2400921881198883,-0.047773249447345734,0.999918520450592,0.4652983248233795,0.23943300545215607,-0.04781927913427353,0.9999341368675232,0.4553690552711487,0.24116913974285126,0.045651089400053024,0.9997634291648865,0.45351871848106384,0.2418012022972107,-0.0894962027668953,0.9999380111694336,0.46866485476493835,0.26862287521362305,-0.005532636307179928,0.9997487664222717,0.4673203229904175,0.2683805227279663,-0.04537142813205719,0.9998759031295776,0.43480539321899414,0.3128357529640198,0.14416523277759552,0.9993747472763062,0.43085476756095886,0.3094847500324249,-0.14643597602844238,0.9999772310256958,0.4500693678855896,0.4049549996852875,0.26459234952926636,0.08340385556221008,0.43017715215682983,0.42737606167793274,-0.2577225863933563,0.9841294884681702,0.4966503977775574,0.3541044592857361,0.2985883057117462,0.2755824625492096,0.4747815430164337,0.4129125773906708,-0.3198900818824768,0.9699293971061707,0.5071906447410583,0.34401893615722656,0.31503134965896606,0.3208577632904053,0.49160465598106384,0.4080246090888977,-0.3479369580745697,0.9568918943405151,0.5066702961921692,0.3344579041004181,0.2850320041179657,0.32876336574554443,0.4920840263366699,0.3860202729701996,-0.3337707817554474,0.9556712508201599,0.5018543004989624,0.33833763003349304,0.28694358468055725,0.33594727516174316,0.48669394850730896,0.38376426696777344,-0.31302082538604736,0.9258331656455994,0.4529666006565094,0.530276358127594,0.09590896219015121,0.9992831349372864,0.4586132764816284,0.5249460339546204,-0.09576715528964996,0.9992359280586243,0.46447229385375977,0.675498366355896,0.08865997940301895,0.9232918620109558,0.5560055375099182,0.5617454648017883,-0.049387626349925995,0.9906859397888184,0.46026548743247986,0.8375821113586426,0.08481910079717636,0.9643905162811279,0.6108774542808533,0.6758298873901367,-0.0036319612991064787,0.9872328639030457,0.4520399272441864,0.8716267347335815,0.08172223716974258,0.963300347328186,0.6138408780097961,0.7069260478019714,-0.0005016875802539289,0.9704418778419495,0.49132251739501953,0.865206241607666,0.04571334272623062,0.9613031148910522,0.6527596116065979,0.6571411490440369,-0.02907402254641056,0.9754396677017212,0
186,0.47030842304229736,0.25567007064819336,-0.040066249668598175,0.9999356865882874,0.4671417772769928,0.2406541258096695,-0.02638549916446209,0.9998980164527893,0.46642300486564636,0.23995335400104523,-0.026346776634454727,0.999862551689148,0.46556514501571655,0.23915134370326996,-0.026332704350352287,0.9998929500579834,0.4659872353076935,0.24070188403129578,-0.05469231307506561,0.9999322295188904,0.46448758244514465,0.2401474267244339,-0.05467367544770241,0.9999257922172546,0.4628629684448242,0.2394869178533554,-0.0547151155769825,0.9999402165412903,0.4543439745903015,0.24118202924728394,0.039265263825654984,0.9997833967208862,0.45117220282554626,0.24186012148857117,-0.09161161631345749,0.9999436140060425,0.46683773398399353,0.2686041593551636,-0.013313698582351208,0.9997704029083252,0.46535855531692505,0.2683771252632141,-0.05107488855719566,0.9998872876167297,0.4358956217765808,0.3142055571079254,0.14290888607501984,0.9994184374809265,0.4273011088371277,0.31333956122398376,-0.1473802924156189,0.9999786615371704,0.45390433073043823,0.4012485444545746,0.26575466990470886,0.10192064940929413,0.42500656843185425,0.42756524682044983,-0.2481178343296051,0.9853042364120483,0.49830061197280884,0.34639906883239746,0.3073963522911072,0.33058521151542664,0.47332802414894104,0.4125341475009918,-0.28520965576171875,0.9724863171577454,0.5100389122962952,0.3326454162597656,0.3253585398197174,0.3705569803714752,0.48863354325294495,0.4078161120414734,-0.3097333014011383,0.9603042006492615,0.5072872042655945,0.327521950006485,0.30620574951171875,0.37766996026039124,0.4888857305049896,0.3868836462497711,-0.2980365753173828,0.9591088891029358,0.5015929341316223,0.3319098949432373,0.3005083501338959,0.383152037858963,0.48368769884109497,0.3839913010597229,-0.27853599190711975,0.9313628673553467,0.45184972882270813,0.5304225087165833,0.0935392677783966,0.9993100762367249,0.4552915394306183,0.5276746153831482,-0.09345520287752151,0.9992582201957703,0.4644133150577545,0.6756856441497803,0.08812685310840607,0.9223362803459167,0.5480431318283081,0.5684214234352112,-0.06843262165784836,0.9902697801589966,0.4598473608493805,0.836852490901947,0.09021995216608047,0.963932454586029,0.5874852538108826,0.6896158456802368,-0.015300287865102291,0.9868504405021667,0.45155689120292664,0.8704532384872437,0.08769626915454865,0.9637901186943054,0.5824081301689148,0.7212709784507751,-0.010290348902344704,0.9699679017066956,0.49129968881607056,0.8652004599571228,0.056161507964134216,0.9602255821228027,0.6305433511734009,0.7119075655937195,-0.028819512575864792,0.9750819802284241,0
187,0.4682871699333191,0.2556176781654358,-0.0636267140507698,0.999941349029541,0.46540847420692444,0.24061612784862518,-0.05087502300739288,0.9999064207077026,0.4649069905281067,0.2399166226387024,-0.05083251744508743,0.9998734593391418,0.46425503492355347,0.2391119748353958,-0.05080908164381981,0.9999014139175415,0.46388208866119385,0.24069061875343323,-0.07906711846590042,0.9999381899833679,0.4622439742088318,0.24015653133392334,-0.07905424386262894,0.9999322891235352,0.46042415499687195,0.2395172119140625,-0.07908523082733154,0.9999455809593201,0.453289657831192,0.24122288823127747,0.01495300605893135,0.9997998476028442,0.44798925518989563,0.24192510545253754,-0.11462059617042542,0.9999486207962036,0.4655286371707916,0.26858097314834595,-0.03647730126976967,0.9997896552085876,0.46350160241127014,0.26835212111473083,-0.07407529652118683,0.9998977184295654,0.43756189942359924,0.3148758113384247,0.11582648009061813,0.9994562864303589,0.4224109649658203,0.3187503218650818,-0.15093126893043518,0.9999797344207764,0.4519016146659851,0.40140679478645325,0.22453103959560394,0.12123806029558182,0.4133604168891907,0.43193045258522034,-0.2458282858133316,0.9865097999572754,0.497667521238327,0.3429572284221649,0.24913497269153595,0.3812818229198456,0.4652986228466034,0.41439759731292725,-0.28026142716407776,0.9747927784919739,0.510009229183197,0.3288102447986603,0.2625153660774231,0.4161417484283447,0.4811789393424988,0.4103902578353882,-0.29604828357696533,0.963300883769989,0.5072029232978821,0.32272082567214966,0.24569538235664368,0.4228120744228363,0.4814189374446869,0.39128974080085754,-0.28325822949409485,0.9621222615242004,0.5012477040290833,0.328727662563324,0.2421969622373581,0.4265972971916199,0.47655290365219116,0.3874654173851013,-0.2700560688972473,0.9362273812294006,0.4519515037536621,0.5298656821250916,0.08964919298887253,0.9993316531181335,0.4516133964061737,0.5301756262779236,-0.08958657830953598,0.9992818832397461,0.46453553438186646,0.67702716588974,0.09059082716703415,0.9217560887336731,0.5379393100738525,0.5882037878036499,-0.06738408654928207,0.9905540347099304,0.4597245752811432,0.8377759456634521,0.10032925009727478,0.9648370146751404,0.567395031452179,0.7230005264282227,-0.0018960756715387106,0.9874884486198425,0.45129939913749695,0.8706769943237305,0.09830771386623383,0.9646850824356079,0.5632449388504028,0.7514275908470154,0.0039866273291409016,0.9711547493934631,0.49270838499069214,0.8677695393562317,0.0633850246667862,0.9610922336578369,0.6052658557891846,0.7504627704620361,-0.018266743049025536,0.9764371514320374,0
188,0.4671149253845215,0.255388081073761,-0.06372489780187607,0.9999460577964783,0.4640045166015625,0.23999449610710144,-0.05110473558306694,0.9999129772186279,0.4634648561477661,0.2393501251935959,-0.051076602190732956,0.9998820424079895,0.46276605129241943,0.2386130690574646,-0.05104997381567955,0.9999080896377563,0.4626401662826538,0.24002498388290405,-0.08111970871686935,0.99994295835495,0.46109920740127563,0.23955784738063812,-0.0811077207326889,0.9999374747276306,0.45938822627067566,0.23899443447589874,-0.0811421126127243,0.9999498724937439,0.4517805278301239,0.2410896271467209,0.015349951572716236,0.9998103380203247,0.4468713402748108,0.24168449640274048,-0.12224169075489044,0.9999528527259827,0.46447432041168213,0.26834049820899963,-0.03611971065402031,0.9998062252998352,0.462619423866272,0.2679634988307953,-0.07601578533649445,0.9999069571495056,0.43967774510383606,0.316708505153656,0.11239958554506302,0.9994871020317078,0.41851696372032166,0.32170370221138,-0.15863148868083954,0.9999803304672241,0.4567171335220337,0.402081698179245,0.1533353179693222,0.13912059366703033,0.40638265013694763,0.4352048337459564,-0.24016369879245758,0.9875755310058594,0.4966980516910553,0.3433494567871094,0.08448802679777145,0.4260826110839844,0.4590355157852173,0.4164693057537079,-0.24977000057697296,0.9767329692840576,0.50938481092453,0.32831165194511414,0.0820712223649025,0.4573529362678528,0.4740693271160126,0.4117211699485779,-0.2678426504135132,0.9656744599342346,0.5067470669746399,0.32121193408966064,0.0700533464550972,0.4636005759239197,0.47432029247283936,0.39225640892982483,-0.25688621401786804,0.9644643664360046,0.5005181431770325,0.3263676166534424,0.07635829597711563,0.4654724597930908,0.4702644944190979,0.38892102241516113,-0.2414085865020752,0.9399383664131165,0.45338255167007446,0.5287410616874695,0.08950305730104446,0.9993534088134766,0.4467279613018036,0.5322965383529663,-0.08946144580841064,0.999273955821991,0.4646069407463074,0.676640510559082,0.0938827320933342,0.9209003448486328,0.5272610783576965,0.594955563545227,-0.05875011906027794,0.9908953905105591,0.45973679423332214,0.8382421135902405,0.10824084281921387,0.9655742645263672,0.5329921841621399,0.7297733426094055,0.024000007659196854,0.987650990486145,0.45163634419441223,0.8706452250480652,0.10706175863742828,0.965215265750885,0.5223740339279175,0.7558764815330505,0.03310907259583473,0.9710174202919006,0.49343517422676086,0.8681649565696716,0.07246826589107513,0.9622814059257507,0.5703197717666626,0.7576755881309509,0.006005389615893364,0.9771917462348938,0
189,0.46545854210853577,0.25462326407432556,-0.06145356968045235,0.9999475479125977,0.4626499116420746,0.23903746902942657,-0.04841284081339836,0.9999139904975891,0.4622501730918884,0.2384577989578247,-0.0483873076736927,0.9998835921287537,0.46171000599861145,0.23780277371406555,-0.048354145139455795,0.9999093413352966,0.46097323298454285,0.2391113042831421,-0.0783519595861435,0.9999440312385559,0.4593985378742218,0.23873598873615265,-0.07832128554582596,0.9999382495880127,0.4575097858905792,0.23825697600841522,-0.0783594474196434,0.9999502897262573,0.45112016797065735,0.2407008409500122,0.019507111981511116,0.9998062252998352,0.4447692334651947,0.2409268170595169,-0.11805631220340729,0.9999542236328125,0.4633069932460785,0.267378568649292,-0.033194757997989655,0.9998149871826172,0.46116745471954346,0.26696786284446716,-0.07305540889501572,0.9999134540557861,0.441986620426178,0.3168605864048004,0.11018802970647812,0.9995183348655701,0.41378054022789,0.3219408392906189,-0.1547287255525589,0.9999791383743286,0.46103957295417786,0.40343695878982544,0.12993842363357544,0.1710052490234375,0.39986106753349304,0.43757712841033936,-0.22905585169792175,0.988483190536499,0.4975358247756958,0.3425001800060272,0.03026748262345791,0.4765470325946808,0.453714519739151,0.41606462001800537,-0.2501167356967926,0.9784688949584961,0.510667622089386,0.32798686623573303,0.021503854542970657,0.5043534636497498,0.4681972563266754,0.4115651845932007,-0.2696862518787384,0.9678393006324768,0.506896436214447,0.31965386867523193,0.010738738812506199,0.5100372433662415,0.46827563643455505,0.3918994069099426,-0.25855451822280884,0.9665942192077637,0.5008119344711304,0.32384952902793884,0.02222910337150097,0.5103686451911926,0.4650295376777649,0.3887186348438263,-0.24220936000347137,0.9431754946708679,0.452826589345932,0.5276328921318054,0.0875888541340828,0.999323844909668,0.44159895181655884,0.5321601629257202,-0.08760442584753036,0.9991447925567627,0.46342697739601135,0.6753516793251038,0.09540555626153946,0.9070976376533508,0.5095703601837158,0.6193118691444397,-0.05982937663793564,0.9900457262992859,0.45974671840667725,0.838250458240509,0.12174391001462936,0.9598014950752258,0.5011806488037109,0.7724742293357849,0.021400926634669304,0.9854370951652527,0.4515131711959839,0.8706343770027161,0.12112430483102798,0.9605160355567932,0.4844951927661896,0.7959249019622803,0.029108664020895958,0.9660678505897522,0.49412375688552856,0.8638099431991577,0.07354392856359482,0.9579587578773499,0.5331786870956421,0.828019917011261,-0.008683311752974987,0.9746119976043701,0
190,0.4619255065917969,0.2539365887641907,-0.05590619146823883,0.9999473690986633,0.4595346748828888,0.2383599430322647,-0.043656352907419205,0.9999120831489563,0.4592145085334778,0.23789255321025848,-0.04361088201403618,0.9998820424079895,0.45874717831611633,0.23732590675354004,-0.04358924552798271,0.999908447265625,0.4577869772911072,0.23842734098434448,-0.0736054852604866,0.9999428391456604,0.456058531999588,0.23812563717365265,-0.07358487695455551,0.9999365210533142,0.4540298581123352,0.2376430630683899,-0.07361700385808945,0.9999482035636902,0.44879552721977234,0.24014881253242493,0.027033329010009766,0.9997909069061279,0.4409593641757965,0.24026189744472504,-0.11138720065355301,0.9999539256095886,0.4600445628166199,0.2665349841117859,-0.029864054173231125,0.9998166561126709,0.45757922530174255,0.26586124300956726,-0.0693165585398674,0.9999172687530518,0.4415650963783264,0.3170159161090851,0.11492860317230225,0.9995484948158264,0.4109339714050293,0.3219006359577179,-0.1424509435892105,0.999976634979248,0.4610059857368469,0.40742599964141846,0.10358194261789322,0.196371391415596,0.39683571457862854,0.43963319063186646,-0.22462098300457,0.9892252087593079,0.49691635370254517,0.3410753309726715,-0.026161858811974525,0.5208568572998047,0.44757556915283203,0.41572514176368713,-0.2594086229801178,0.9797376394271851,0.5096222758293152,0.3267432749271393,-0.0402357243001461,0.5456240177154541,0.4613746106624603,0.41127732396125793,-0.2800719439983368,0.9692943692207336,0.506293535232544,0.31826382875442505,-0.04903694614768028,0.5508797764778137,0.46117937564849854,0.3916926980018616,-0.269131600856781,0.9679506421089172,0.5004424452781677,0.32203108072280884,-0.03464331850409508,0.5492909550666809,0.4587112367153168,0.38867440819740295,-0.2525106966495514,0.9451721906661987,0.45064952969551086,0.5270546674728394,0.08734555542469025,0.9991716742515564,0.4381832182407379,0.5319803357124329,-0.087345652282238,0.9987511038780212,0.46359118819236755,0.6754583120346069,0.07689168304204941,0.8645039200782776,0.4922298192977905,0.6361640691757202,-0.08746664226055145,0.9891676306724548,0.461882084608078,0.8372130990028381,0.09765850752592087,0.9303760528564453,0.46894365549087524,0.8063950538635254,-0.02434859611093998,0.9817390441894531,0.4535839259624481,0.8692169189453125,0.09503264725208282,0.9314914345741272,0.4573518931865692,0.8374810814857483,-0.019672978669404984,0.9589399099349976,0.4952376186847687,0.8618221282958984,0.04851364716887474,0.9386128783226013,0.4959368407726288,0.8518548011779785,-0.06513380259275436,0.9704338312149048,0
191,0.4600832164287567,0.2516905963420868,-0.053331997245550156,0.9999452829360962,0.45765894651412964,0.23641107976436615,-0.04191464185714722,0.9999083876609802,0.45730963349342346,0.23605073988437653,-0.041826631873846054,0.9998770356178284,0.4567793905735016,0.2356034368276596,-0.04180055111646652,0.9999057650566101,0.45571696758270264,0.23644664883613586,-0.0709444209933281,0.9999411106109619,0.45384350419044495,0.23621341586112976,-0.07092829048633575,0.9999328851699829,0.4517359435558319,0.23582158982753754,-0.07095175236463547,0.9999446272850037,0.44602087140083313,0.2389235943555832,0.0337606705725193,0.9997539520263672,0.4386102259159088,0.23877839744091034,-0.11026990413665771,0.9999536275863647,0.45800963044166565,0.26457497477531433,-0.02951568365097046,0.9998109340667725,0.45549291372299194,0.2637178897857666,-0.06696036458015442,0.9999185800552368,0.4413495361804962,0.31731805205345154,0.11714854836463928,0.9995751976966858,0.40789031982421875,0.32186663150787354,-0.14448067545890808,0.9999745488166809,0.45909222960472107,0.40994706749916077,0.11175737529993057,0.20294520258903503,0.39077228307724,0.4409933388233185,-0.2248651683330536,0.9897478222846985,0.4956137537956238,0.3431982696056366,-0.018903642892837524,0.5532858967781067,0.4410387873649597,0.4165166914463043,-0.265545517206192,0.9804110527038574,0.5086280703544617,0.32800033688545227,-0.03273005038499832,0.5771656036376953,0.4552955627441406,0.41163912415504456,-0.2892007827758789,0.9700021147727966,0.5035582184791565,0.3183472454547882,-0.043961051851511,0.5822740793228149,0.45490533113479614,0.39369165897369385,-0.281110554933548,0.9685373306274414,0.49821436405181885,0.3229508697986603,-0.028462182730436325,0.5786924362182617,0.4522736370563507,0.39154165983200073,-0.26020941138267517,0.9459868669509888,0.44987455010414124,0.526858925819397,0.08768671005964279,0.9992055892944336,0.4328119158744812,0.5325309634208679,-0.08772851526737213,0.9987211227416992,0.46503278613090515,0.6749744415283203,0.08024053275585175,0.8441504836082458,0.48303529620170593,0.6460767388343811,-0.09295261651277542,0.9886606335639954,0.4604648947715759,0.8372442126274109,0.09897997230291367,0.9175373315811157,0.44097718596458435,0.7715216279029846,0.04130750894546509,0.9688357710838318,0.452633261680603,0.8688629269599915,0.09665735065937042,0.9177039265632629,0.42107242345809937,0.7884250283241272,0.05580029636621475,0.9454526901245117,0.49475112557411194,0.8619171977043152,0.053008176386356354,0.9306507706642151,0.4570187032222748,0.8197473883628845,0.03669721260666847,0.9602418541908264,0
192,0.45756515860557556,0.2505123019218445,-0.05835524946451187,0.9999338984489441,0.4548996090888977,0.2351827472448349,-0.04559759423136711,0.9998905658721924,0.45446112751960754,0.23490868508815765,-0.045581620186567307,0.9998536109924316,0.4538315534591675,0.23454409837722778,-0.045562081038951874,0.9998857378959656,0.4530259072780609,0.23517465591430664,-0.07545795291662216,0.9999298453330994,0.45125439763069153,0.23495736718177795,-0.07542955130338669,0.9999186992645264,0.44924196600914,0.23457415401935577,-0.07548903673887253,0.999932050704956,0.4426080286502838,0.23805466294288635,0.028962375596165657,0.9996373653411865,0.43648016452789307,0.2377515435218811,-0.11175035685300827,0.9999489784240723,0.4549661874771118,0.2637072801589966,-0.0301821306347847,0.9997768402099609,0.4528864324092865,0.2627786695957184,-0.0694798156619072,0.9999133944511414,0.43999528884887695,0.3173149824142456,0.11465839296579361,0.9995613694190979,0.40430620312690735,0.3217247426509857,-0.14661239087581635,0.999972403049469,0.4571201205253601,0.412058025598526,0.08858972042798996,0.191986545920372,0.3861338198184967,0.4421656131744385,-0.21370841562747955,0.9901084303855896,0.48696884512901306,0.34419816732406616,-0.05684022232890129,0.5512826442718506,0.4335346519947052,0.41776496171951294,-0.23011495172977448,0.9808290004730225,0.4973390996456146,0.33012691140174866,-0.07273843884468079,0.5793681144714355,0.4490869343280792,0.4117734134197235,-0.2496846467256546,0.9701967835426331,0.49577173590660095,0.32033172249794006,-0.08090890198945999,0.5847418904304504,0.4475308656692505,0.3948580026626587,-0.24259306490421295,0.9686414003372192,0.49084147810935974,0.32538801431655884,-0.06623303145170212,0.5790541172027588,0.444265216588974,0.3941163718700409,-0.22467784583568573,0.9460581541061401,0.4467809498310089,0.5268903970718384,0.08817315846681595,0.9991356730461121,0.4286133646965027,0.5330443382263184,-0.08820118010044098,0.9985527992248535,0.46021798253059387,0.6775062680244446,0.08359894156455994,0.8193114995956421,0.4689798355102539,0.6655550003051758,-0.08672703057527542,0.9884254932403564,0.45578238368034363,0.8398575782775879,0.12325926870107651,0.9058759808540344,0.43541425466537476,0.8064494132995605,0.04099491983652115,0.9668588638305664,0.44726845622062683,0.8681601285934448,0.1218487024307251,0.9033274054527283,0.41199058294296265,0.814102292060852,0.048311613500118256,0.940717875957489,0.49409565329551697,0.8698563575744629,0.055283524096012115,0.9225330352783203,0.43890878558158875,0.8644242286682129,-0.002498641377314925,0.9584578275680542,0
193,0.45489901304244995,0.2499157339334488,-0.08116766810417175,0.9999331831932068,0.45212894678115845,0.23477524518966675,-0.0669042244553566,0.9998888969421387,0.4516521990299225,0.2345210313796997,-0.06691257655620575,0.9998503923416138,0.4509880244731903,0.23417483270168304,-0.06689728051424026,0.9998822808265686,0.4502883851528168,0.2347482293844223,-0.09734050184488297,0.9999290108680725,0.4485583007335663,0.2345312386751175,-0.09733661264181137,0.9999176859855652,0.4463995695114136,0.23420071601867676,-0.0974046140909195,0.9999310970306396,0.4395628273487091,0.23761814832687378,0.013272866606712341,0.9995941519737244,0.433074414730072,0.23738987743854523,-0.12716035544872284,0.9999498724937439,0.4521726071834564,0.2632530629634857,-0.04900562763214111,0.9997753500938416,0.4500371515750885,0.2623005211353302,-0.08949755132198334,0.9999159574508667,0.4379757344722748,0.3173712193965912,0.10665550827980042,0.9995718002319336,0.4007200598716736,0.3214586079120636,-0.16007883846759796,0.9999727606773376,0.45667678117752075,0.4122776687145233,0.07839694619178772,0.19221562147140503,0.38312405347824097,0.44268855452537537,-0.2222459316253662,0.9907476305961609,0.48454582691192627,0.3448209762573242,-0.07450898736715317,0.5682921409606934,0.42910924553871155,0.4174913167953491,-0.2375342845916748,0.9820764064788818,0.4941452145576477,0.33033788204193115,-0.09319198131561279,0.5948479771614075,0.44494184851646423,0.4117037057876587,-0.2614985406398773,0.9717079997062683,0.49409201741218567,0.3200928866863251,-0.10192976146936417,0.600275993347168,0.44315236806869507,0.39450541138648987,-0.25559157133102417,0.9701681137084961,0.48880472779273987,0.32489076256752014,-0.08435963094234467,0.5927065014839172,0.4398038685321808,0.393935889005661,-0.23270906507968903,0.9483327865600586,0.44417718052864075,0.5300585031509399,0.08839698135852814,0.9991294741630554,0.4250743091106415,0.5374761819839478,-0.08838214725255966,0.9985389709472656,0.4554446339607239,0.6817405223846436,0.10530240088701248,0.813904881477356,0.4529247283935547,0.6855994462966919,-0.08945182710886002,0.9889602065086365,0.4559641480445862,0.8419336080551147,0.18978293240070343,0.9075632095336914,0.3996317982673645,0.8208562731742859,0.022926950827240944,0.9689289927482605,0.4474388062953949,0.8698772192001343,0.19297190010547638,0.8995400071144104,0.3876397907733917,0.8318818807601929,0.03135168179869652,0.9415721893310547,0.49366384744644165,0.8715941905975342,0.13505493104457855,0.9235389232635498,0.4114249050617218,0.8944439888000488,-0.03432293236255646,0.960821807384491,0
194,0.45214781165122986,0.24991150200366974,-0.10499070584774017,0.9999364018440247,0.44917961955070496,0.23468925058841705,-0.09041035920381546,0.9998942017555237,0.44862502813339233,0.23440757393836975,-0.0904102474451065,0.9998565912246704,0.44788554310798645,0.23406203091144562,-0.0903884693980217,0.9998857975006104,0.44758495688438416,0.2347175031900406,-0.12035214900970459,0.9999326467514038,0.4458688795566559,0.234496608376503,-0.12035977095365524,0.9999218583106995,0.44365251064300537,0.23418356478214264,-0.12042037397623062,0.9999343752861023,0.4361422657966614,0.23760481178760529,-0.005045554134994745,0.9995898604393005,0.43008047342300415,0.23734387755393982,-0.14256541430950165,0.9999528527259827,0.4494849741458893,0.2632973790168762,-0.0703515037894249,0.999784529209137,0.44758906960487366,0.2624187171459198,-0.11019203811883926,0.9999209642410278,0.43516218662261963,0.3184630274772644,0.09783194959163666,0.9995874166488647,0.3969598710536957,0.32143712043762207,-0.17572487890720367,0.999974250793457,0.4536162316799164,0.41268816590309143,0.07411859929561615,0.1908496916294098,0.3814789056777954,0.4425145387649536,-0.22773054242134094,0.991378903388977,0.4802491366863251,0.3453993797302246,-0.07682182639837265,0.5798801779747009,0.4277070462703705,0.41412851214408875,-0.2312522679567337,0.9833064079284668,0.4887031614780426,0.3304477632045746,-0.09589680284261703,0.603872537612915,0.44291603565216064,0.40496599674224854,-0.2524755597114563,0.97320556640625,0.48792508244514465,0.31951460242271423,-0.1045338362455368,0.6095902919769287,0.4409315288066864,0.3885604441165924,-0.2440233677625656,0.9716969132423401,0.483226478099823,0.32576924562454224,-0.08672478795051575,0.6007782220840454,0.43796297907829285,0.39056357741355896,-0.22475014626979828,0.9506192207336426,0.4418509602546692,0.5385494828224182,0.08847232162952423,0.9991652965545654,0.4188676178455353,0.5444866418838501,-0.08840998262166977,0.9986338019371033,0.4528949558734894,0.6919553279876709,0.1307392120361328,0.8185720443725586,0.44129717350006104,0.6965296864509583,-0.1045331284403801,0.989784836769104,0.4560188353061676,0.8455660939216614,0.24865694344043732,0.9136832356452942,0.38086268305778503,0.8338927030563354,-0.015601033344864845,0.9717260599136353,0.4478989541530609,0.873080849647522,0.2551366686820984,0.9028142094612122,0.36806565523147583,0.8464018702507019,-0.00944123137742281,0.9449746012687683,0.4933627247810364,0.8716713786125183,0.19671544432640076,0.9282599687576294,0.3865097761154175,0.9179778695106506,-0.08421918749809265,0.9642640948295593,0
