frame,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility,label
104,0.48229485750198364,0.33218398690223694,-0.17355197668075562,0.9997044205665588,0.4827674925327301,0.3166359066963196,-0.1590108573436737,0.9994152784347534,0.48263588547706604,0.3162856101989746,-0.15889443457126617,0.9993929862976074,0.4824185371398926,0.31581416726112366,-0.15884549915790558,0.999300479888916,0.480412095785141,0.3153282701969147,-0.1892727166414261,0.9994879961013794,0.4785332977771759,0.3140551745891571,-0.18931494653224945,0.9995495676994324,0.4764205515384674,0.31256142258644104,-0.18935193121433258,0.9994863867759705,0.4727603495121002,0.3127346634864807,-0.07342179864645004,0.9987547397613525,0.46277573704719543,0.3083959221839905,-0.2203051596879959,0.9995567798614502,0.4775073826313019,0.34337976574897766,-0.1428910344839096,0.99928218126297,0.4751059114933014,0.34148868918418884,-0.1852540373802185,0.9995606541633606,0.46581605076789856,0.37238964438438416,0.03438838571310043,0.9992974400520325,0.4101368486881256,0.36772188544273376,-0.2154262512922287,0.9999034404754639,0.5159379839897156,0.43570229411125183,0.05346399545669556,0.5309920310974121,0.3885469436645508,0.4792954623699188,-0.29764360189437866,0.9898636937141418,0.5211601853370667,0.34410038590431213,-0.04315346106886864,0.645691454410553,0.43011125922203064,0.44365203380584717,-0.35139667987823486,0.9776713252067566,0.5254703760147095,0.31797757744789124,-0.05733339861035347,0.6241652369499207,0.44521859288215637,0.4332524836063385,-0.3791297972202301,0.9626358151435852,0.5189041495323181,0.310554176568985,-0.054872963577508926,0.6224155426025391,0.44568270444869995,0.41899943351745605,-0.382003515958786,0.960472583770752,0.5154960751533508,0.3168414533138275,-0.04655731841921806,0.6210474371910095,0.4423813819885254,0.42156359553337097,-0.34985464811325073,0.9370744824409485,0.4546968638896942,0.5912964344024658,0.08996836841106415,0.9978538155555725,0.42361709475517273,0.5974856019020081,-0.09007146209478378,0.9990531206130981,0.49052149057388306,0.7001370191574097,0.20960913598537445,0.9104734063148499,0.43528082966804504,0.7582854628562927,-0.12750141322612762,0.9932631850242615,0.4729229211807251,0.8335552215576172,0.39373382925987244,0.926040530204773,0.3966978192329407,0.9329745769500732,-0.12212172150611877,0.9921143651008606,0.46357375383377075,0.8609476685523987,0.39966943860054016,0.8964788317680359,0.3838335871696472,0.9621729254722595,-0.12684886157512665,0.9415369033813477,0.5070438981056213,0.8646649122238159,0.38017937541007996,0.9458497762680054,0.4273008406162262,0.9804190397262573,-0.23110288381576538,0.9856089949607849,8
105,0.4885360896587372,0.32889384031295776,-0.15130941569805145,0.9997335076332092,0.4882487952709198,0.31248727440834045,-0.13640721142292023,0.9994726777076721,0.48801907896995544,0.3121030628681183,-0.13631375133991241,0.9994520545005798,0.4877282381057739,0.3116196393966675,-0.13626183569431305,0.9993686079978943,0.4860607087612152,0.31148454546928406,-0.16609930992126465,0.9995388388633728,0.48430266976356506,0.310442715883255,-0.16611261665821075,0.9995941519737244,0.48239919543266296,0.30928900837898254,-0.1661365032196045,0.9995373487472534,0.47872263193130493,0.310118705034256,-0.05544312670826912,0.9988729357719421,0.4705634117126465,0.3070850372314453,-0.19647671282291412,0.9996007680892944,0.4840051233768463,0.3406859338283539,-0.11872821301221848,0.9993506073951721,0.48190513253211975,0.33896541595458984,-0.15941636264324188,0.9996041655540466,0.4710051417350769,0.3765028119087219,0.036212604492902756,0.9993296265602112,0.4183962047100067,0.36818838119506836,-0.19786715507507324,0.9999123215675354,0.5150965452194214,0.433525413274765,0.06660622358322144,0.5462451577186584,0.38511842489242554,0.47432443499565125,-0.22824978828430176,0.9905011057853699,0.5207680463790894,0.34191951155662537,-0.040483880788087845,0.6712559461593628,0.42816880345344543,0.46422240138053894,-0.1936512142419815,0.9789355397224426,0.5240760445594788,0.31393787264823914,-0.05559563264250755,0.647512674331665,0.44358810782432556,0.4612826108932495,-0.20266422629356384,0.9641633033752441,0.5190869569778442,0.30763545632362366,-0.05506804212927818,0.6454549431800842,0.4445236325263977,0.4446779787540436,-0.20035192370414734,0.962078869342804,0.5161800384521484,0.31512224674224854,-0.04525500908493996,0.6431681513786316,0.44125935435295105,0.4454196095466614,-0.18785077333450317,0.9390737414360046,0.45944711565971375,0.5979246497154236,0.08744649589061737,0.9979948997497559,0.43410226702690125,0.6041796207427979,-0.08762575685977936,0.9991341233253479,0.4898911416530609,0.7156890034675598,0.22330798208713531,0.9100390672683716,0.44610416889190674,0.7674394249916077,-0.10310138761997223,0.9933630228042603,0.4728308320045471,0.8400472402572632,0.3908648192882538,0.9283000230789185,0.39707058668136597,0.9326410293579102,-0.10879730433225632,0.9922963976860046,0.46403586864471436,0.8687278628349304,0.4037801921367645,0.8990781307220459,0.38332778215408325,0.9595798254013062,-0.1140609011054039,0.9425207376480103,0.5081445574760437,0.86590576171875,0.37548965215682983,0.9473605751991272,0.42626819014549255,0.9818001985549927,-0.1883223056793213,0.9857266545295715,8
106,0.4965066611766815,0.3239539563655853,-0.11138042062520981,0.9997584819793701,0.49620306491851807,0.3077687621116638,-0.10047712922096252,0.9995234608650208,0.49567994475364685,0.3069407641887665,-0.10040228813886642,0.9995040893554688,0.495040625333786,0.3060348629951477,-0.10035017877817154,0.999428391456604,0.4946366250514984,0.3079236149787903,-0.12714551389217377,0.999583899974823,0.4930363893508911,0.307325541973114,-0.12718160450458527,0.9996336102485657,0.49136289954185486,0.30684739351272583,-0.12721101939678192,0.9995826482772827,0.48426660895347595,0.3082374632358551,-0.03674166277050972,0.998975932598114,0.4796902537345886,0.3036297857761383,-0.16020545363426208,0.999640166759491,0.4904220700263977,0.33626893162727356,-0.08518972247838974,0.9994058609008789,0.48920950293540955,0.3374985158443451,-0.12106134742498398,0.9996422529220581,0.46600964665412903,0.374300092458725,0.048124466091394424,0.9993618130683899,0.4403866231441498,0.3644793629646301,-0.1843021959066391,0.9999205470085144,0.45473581552505493,0.41522789001464844,0.13843005895614624,0.5010542869567871,0.3885778784751892,0.4635144770145416,-0.1794787347316742,0.9897474646568298,0.4795675277709961,0.3666064739227295,0.16229645907878876,0.6170574426651001,0.42806270718574524,0.4584539234638214,-0.07067704945802689,0.9714476466178894,0.48654523491859436,0.35293343663215637,0.1648755967617035,0.5951324701309204,0.4424278140068054,0.4616258144378662,-0.06758140027523041,0.9505544304847717,0.4896392822265625,0.3525814712047577,0.15826940536499023,0.5932959318161011,0.4435427784919739,0.4422609210014343,-0.06695079803466797,0.9484567046165466,0.4859984517097473,0.3596324920654297,0.15771497786045074,0.5921275019645691,0.43993446230888367,0.4419116973876953,-0.06436721235513687,0.9225562810897827,0.4588589072227478,0.5974646806716919,0.08794727921485901,0.9981099963188171,0.4465126395225525,0.603577196598053,-0.08813973516225815,0.9992097020149231,0.4872569441795349,0.7178284525871277,0.23311938345432281,0.8894792795181274,0.4597574472427368,0.7646659016609192,-0.1033010184764862,0.9927725195884705,0.4720028340816498,0.8391463756561279,0.3832293152809143,0.9264312386512756,0.4033203125,0.916077196598053,-0.08906245231628418,0.9919820427894592,0.46377474069595337,0.8668295741081238,0.39644375443458557,0.8980456590652466,0.38563352823257446,0.9376627206802368,-0.08824083209037781,0.9433514475822449,0.5089810490608215,0.8663537502288818,0.36716508865356445,0.9461380839347839,0.4246009588241577,0.9808666110038757,-0.14363247156143188,0.985640287399292,8
107,0.5035907030105591,0.30327001214027405,-0.09240295737981796,0.9997004270553589,0.5034576058387756,0.286603182554245,-0.08190180361270905,0.9994823336601257,0.5031902194023132,0.28585076332092285,-0.08186235278844833,0.9994488954544067,0.5028302669525146,0.2850252687931061,-0.08179941773414612,0.9993540644645691,0.5014588832855225,0.28699201345443726,-0.11129602044820786,0.9995734691619873,0.4997657537460327,0.28659316897392273,-0.11133767664432526,0.9996179342269897,0.49791839718818665,0.2862175703048706,-0.11140063405036926,0.9995782375335693,0.4909614622592926,0.2888979911804199,-0.021741634234786034,0.9987135529518127,0.4857608675956726,0.288816899061203,-0.15564651787281036,0.999652087688446,0.49833884835243225,0.3161528408527374,-0.06701567769050598,0.999157726764679,0.49570518732070923,0.31707069277763367,-0.1060076504945755,0.9996213912963867,0.4639059901237488,0.34793251752853394,0.06804180145263672,0.9993590712547302,0.4504556357860565,0.34701451659202576,-0.191819429397583,0.9999271035194397,0.43078964948654175,0.41005924344062805,0.1486915647983551,0.4559468626976013,0.392611563205719,0.4451923966407776,-0.19990992546081543,0.9883266687393188,0.4564163088798523,0.42846664786338806,0.13791918754577637,0.5587654709815979,0.4305785894393921,0.4522792398929596,-0.10327611118555069,0.9584635496139526,0.4627220034599304,0.434606671333313,0.13500504195690155,0.5401987433433533,0.44844314455986023,0.46449586749076843,-0.1066647619009018,0.9336890578269958,0.46734747290611267,0.4298039376735687,0.12001397460699081,0.5388443470001221,0.455594927072525,0.44693663716316223,-0.10256259143352509,0.9321833252906799,0.4649799168109894,0.4301084578037262,0.12910710275173187,0.5382802486419678,0.45002248883247375,0.44253605604171753,-0.09566501528024673,0.9018154740333557,0.4564288258552551,0.5759918093681335,0.0941716656088829,0.9980123043060303,0.45048946142196655,0.5877119302749634,-0.09429428726434708,0.9992576837539673,0.48023882508277893,0.7148075103759766,0.22944913804531097,0.8578950762748718,0.467194139957428,0.7465047240257263,-0.13019521534442902,0.9922912120819092,0.47025424242019653,0.838246762752533,0.3706367611885071,0.9230628609657288,0.41092154383659363,0.9047441482543945,-0.11391235142946243,0.9917165040969849,0.46360906958580017,0.8651751279830933,0.37777817249298096,0.8956844806671143,0.3909314274787903,0.9236775040626526,-0.11425022780895233,0.9448257088661194,0.50711989402771,0.8645917177200317,0.347910612821579,0.9435350298881531,0.4261001944541931,0.978839099407196,-0.16519175469875336,0.9856107234954834,8
108,0.5056565999984741,0.29668128490448,-0.058900609612464905,0.9997208714485168,0.5048487782478333,0.2800993323326111,-0.049708183854818344,0.999517560005188,0.5042422413825989,0.27907270193099976,-0.04966680705547333,0.9994837641716003,0.5034874677658081,0.2779625952243805,-0.04960959777235985,0.9993978142738342,0.5038340091705322,0.280103862285614,-0.08268221467733383,0.9996032118797302,0.5025883913040161,0.279238224029541,-0.08270296454429626,0.9996434450149536,0.5011216998100281,0.2783014178276062,-0.08272680640220642,0.9996069073677063,0.4923413395881653,0.275840163230896,0.011413032189011574,0.9987788796424866,0.48905521631240845,0.2763286232948303,-0.1396627128124237,0.9996771216392517,0.499769389629364,0.30616533756256104,-0.032356876879930496,0.9992098808288574,0.49817731976509094,0.3057839274406433,-0.07628584653139114,0.9996441006660461,0.46118971705436707,0.3308505117893219,0.10970409214496613,0.9993981122970581,0.46215346455574036,0.3328227996826172,-0.1957235038280487,0.9999335408210754,0.454171359539032,0.41199609637260437,0.15360507369041443,0.415343701839447,0.4557579457759857,0.42856565117836,-0.20083290338516235,0.987317681312561,0.48596498370170593,0.4068397581577301,0.06699319183826447,0.5156621932983398,0.507527232170105,0.44889020919799805,-0.07893245667219162,0.9534772634506226,0.5003077983856201,0.4051537811756134,0.05502774193882942,0.5030729174613953,0.5212331414222717,0.4413532018661499,-0.08436359465122223,0.9278339147567749,0.5048753023147583,0.3979489803314209,0.0417010635137558,0.5032312870025635,0.5229403376579285,0.42180076241493225,-0.08705928176641464,0.9266589879989624,0.4999809265136719,0.3987486660480499,0.056305576115846634,0.5036776065826416,0.5179857611656189,0.4225988984107971,-0.07426261901855469,0.8935021758079529,0.45560577511787415,0.5654084086418152,0.10342665761709213,0.9981106519699097,0.46265891194343567,0.5750581622123718,-0.10356255620718002,0.9993039965629578,0.4770483076572418,0.7075326442718506,0.25546005368232727,0.8326433897018433,0.46547138690948486,0.7389257550239563,-0.11008622497320175,0.992104709148407,0.4709182679653168,0.8374713063240051,0.4078245162963867,0.9186843037605286,0.4180711805820465,0.8981566429138184,-0.07466229051351547,0.9916785359382629,0.4654039144515991,0.8652063012123108,0.41891151666641235,0.8945060968399048,0.40129488706588745,0.9156464338302612,-0.07209493964910507,0.9472423791885376,0.5064514875411987,0.8625047206878662,0.3925323486328125,0.9405955076217651,0.4280102849006653,0.9707664251327515,-0.1299232840538025,0.9855707883834839,8
109,0.5074437260627747,0.290967732667923,-0.00570515263825655,0.9997121691703796,0.5057515501976013,0.274114727973938,-0.005145995412021875,0.9995187520980835,0.5047629475593567,0.27272865176200867,-0.005139011424034834,0.9994710683822632,0.5035857558250427,0.2712286710739136,-0.005129052326083183,0.9994006752967834,0.5060195326805115,0.27496337890625,-0.03258144482970238,0.9996153116226196,0.5053806900978088,0.2743985950946808,-0.03261445835232735,0.999649703502655,0.5045486688613892,0.2737671434879303,-0.03266860917210579,0.9996185302734375,0.4928560256958008,0.2665361166000366,0.015597858466207981,0.9987700581550598,0.4946543872356415,0.2707778513431549,-0.10997980087995529,0.9996673464775085,0.5018801689147949,0.29918983578681946,0.006476826500147581,0.9991846084594727,0.5019830465316772,0.3003123998641968,-0.029979459941387177,0.999592661857605,0.44791173934936523,0.32324349880218506,0.10752590745687485,0.9993494749069214,0.4828895032405853,0.33133193850517273,-0.18756605684757233,0.999931812286377,0.4605786204338074,0.3532083332538605,0.24487191438674927,0.37849852442741394,0.5244514346122742,0.3851156234741211,-0.1608705073595047,0.9858797192573547,0.49279823899269104,0.36004140973091125,0.3233712315559387,0.46983209252357483,0.5686013102531433,0.38334551453590393,0.012787175364792347,0.9320368766784668,0.5030946135520935,0.36697086691856384,0.3408474922180176,0.46025869250297546,0.5830381512641907,0.38040995597839355,0.013209165073931217,0.9043202996253967,0.5077212452888489,0.36593419313430786,0.3228462040424347,0.4605868458747864,0.5869719386100769,0.3706958591938019,0.01818973198533058,0.9025418162345886,0.5058011412620544,0.3643692433834076,0.31668952107429504,0.4610097408294678,0.5728480815887451,0.36763328313827515,0.02044004760682583,0.8620527982711792,0.4538513123989105,0.5570282936096191,0.10265980660915375,0.9981964826583862,0.4697195887565613,0.5671188831329346,-0.10285590589046478,0.9993451833724976,0.47340041399002075,0.6933257579803467,0.2587521970272064,0.7934333086013794,0.46154579520225525,0.7334659695625305,-0.0790189802646637,0.9900127053260803,0.470115065574646,0.8372324109077454,0.4283050298690796,0.9112980961799622,0.423164039850235,0.8974416255950928,-0.03001290373504162,0.9911136627197266,0.464510977268219,0.8643637299537659,0.4426906704902649,0.888143002986908,0.4080599844455719,0.9157975912094116,-0.026160774752497673,0.9473655223846436,0.5060659646987915,0.8603295683860779,0.4171038269996643,0.9346979260444641,0.4323469400405884,0.9649372100830078,-0.08574005216360092,0.9845051169395447,8
110,0.5113798379898071,0.28573253750801086,-0.010149759240448475,0.9997106194496155,0.5098220705986023,0.2696436047554016,-0.011912032961845398,0.9995278120040894,0.5086305141448975,0.26808637380599976,-0.011915693059563637,0.9994747042655945,0.5072638392448425,0.26640865206718445,-0.011919254437088966,0.9994186758995056,0.5108529329299927,0.27065202593803406,-0.036855798214673996,0.9996322393417358,0.5105413794517517,0.2701566517353058,-0.03683328628540039,0.9996598362922668,0.5100416541099548,0.2696377635002136,-0.036880671977996826,0.9996333718299866,0.4968837797641754,0.2617203891277313,0.008660832419991493,0.9988236427307129,0.5009783506393433,0.2676119804382324,-0.10538031905889511,0.9996443390846252,0.5052683353424072,0.2932444214820862,0.0037680810783058405,0.9991374015808105,0.5060891509056091,0.2946668565273285,-0.02943863719701767,0.9995107054710388,0.4393560588359833,0.31570160388946533,0.09168517589569092,0.9993450045585632,0.49816790223121643,0.3283137083053589,-0.1816449910402298,0.9999357461929321,0.4202924072742462,0.3622068464756012,0.2608126401901245,0.40534093976020813,0.5586392283439636,0.3602469265460968,-0.19616761803627014,0.9872464537620544,0.4451252520084381,0.3487240970134735,0.4196157455444336,0.43195003271102905,0.6134968996047974,0.3339596688747406,-0.11783624440431595,0.9377384185791016,0.45011407136917114,0.35207441449165344,0.4483242928981781,0.42123496532440186,0.6274364590644836,0.33242878317832947,-0.12520262598991394,0.911483108997345,0.4589793384075165,0.35461753606796265,0.43337389826774597,0.42157164216041565,0.6258576512336731,0.3227987587451935,-0.12445566058158875,0.9099895358085632,0.45967569947242737,0.3549250662326813,0.4181722104549408,0.4236750602722168,0.6203274130821228,0.32544949650764465,-0.11262749135494232,0.8708107471466064,0.4500245749950409,0.5511612296104431,0.10068482905626297,0.9981832504272461,0.47021403908729553,0.5603235363960266,-0.1007881909608841,0.9993748664855957,0.46932047605514526,0.6917208433151245,0.2687860429286957,0.7576843500137329,0.4589724540710449,0.7319167256355286,-0.059814441949129105,0.9879814386367798,0.47100892663002014,0.8378850817680359,0.44389787316322327,0.9018529057502747,0.4288468062877655,0.8977728486061096,-0.015882441774010658,0.9907097220420837,0.4659201204776764,0.8636263012886047,0.4599681794643402,0.8826748132705688,0.414958655834198,0.9189614057540894,-0.012318783439695835,0.9490715861320496,0.504361629486084,0.8559779524803162,0.4548201560974121,0.9268429279327393,0.4362127184867859,0.9600691199302673,-0.05883358046412468,0.9841605424880981,8
111,0.5088750720024109,0.28114578127861023,0.030471572652459145,0.9997016191482544,0.5066531896591187,0.26737838983535767,0.021133018657565117,0.9995254278182983,0.5052184462547302,0.26590001583099365,0.02112836204469204,0.9994665384292603,0.5037294030189514,0.26441478729248047,0.021106397733092308,0.9994187951087952,0.5093069076538086,0.2688318192958832,0.00244677416048944,0.9996376633644104,0.5098066329956055,0.2686135172843933,0.0024841090198606253,0.9996557235717773,0.5102284550666809,0.26839545369148254,0.0024314827751368284,0.9996305704116821,0.49513739347457886,0.26271721720695496,0.01180691085755825,0.998839259147644,0.5052836537361145,0.2683057188987732,-0.07345155626535416,0.99958735704422,0.5035238862037659,0.2879471778869629,0.033876582980155945,0.9990662336349487,0.506376326084137,0.29051339626312256,0.008991074748337269,0.9994044899940491,0.4394649267196655,0.3123106062412262,0.08551432192325592,0.9993522763252258,0.5096152424812317,0.32705989480018616,-0.16131559014320374,0.9999381303787231,0.4144328832626343,0.36961400508880615,0.23231084644794464,0.43926313519477844,0.5602729916572571,0.35721075534820557,-0.16877888143062592,0.988478422164917,0.4478054344654083,0.35255518555641174,0.37533268332481384,0.39800113439559937,0.6140587329864502,0.3287276029586792,-0.0963219404220581,0.9423621296882629,0.45536866784095764,0.3547903001308441,0.4031033217906952,0.38597995042800903,0.6269714832305908,0.3311726748943329,-0.10637390613555908,0.9168094396591187,0.4644969403743744,0.356812447309494,0.3876807391643524,0.38623812794685364,0.6254291534423828,0.3197791278362274,-0.10143125802278519,0.9155723452568054,0.4637655019760132,0.3580293357372284,0.3736817538738251,0.3895884156227112,0.6199519634246826,0.3220190405845642,-0.09081082046031952,0.8773836493492126,0.4430733621120453,0.5471963286399841,0.10022567212581635,0.9981670379638672,0.4684786796569824,0.5591968894004822,-0.10054001957178116,0.9994003772735596,0.46702709794044495,0.6836658716201782,0.2609615623950958,0.733847975730896,0.45890122652053833,0.7289705276489258,-0.06810102611780167,0.9875490069389343,0.470721572637558,0.8350715041160583,0.42370790243148804,0.8982195258140564,0.4294652044773102,0.8973862528800964,-0.037076372653245926,0.9909477233886719,0.4651360809803009,0.856804370880127,0.4384080767631531,0.8812969923019409,0.4165077209472656,0.9188461899757385,-0.03483419492840767,0.9521031975746155,0.5034040808677673,0.8515642881393433,0.4367552399635315,0.9213770627975464,0.4366076588630676,0.961746335029602,-0.07823537290096283,0.9844419360160828,8
112,0.507939338684082,0.2824173867702484,0.030778758227825165,0.9996970891952515,0.5061847567558289,0.26928776502609253,0.026912527158856392,0.9995274543762207,0.5046897530555725,0.2679041624069214,0.026900410652160645,0.9994661211967468,0.5032098889350891,0.26648256182670593,0.026866935193538666,0.9994289875030518,0.509331464767456,0.2705562114715576,0.002320002531632781,0.9996465444564819,0.5100581049919128,0.2702842354774475,0.002350683556869626,0.9996584057807922,0.5107617974281311,0.2699980139732361,0.002280263463035226,0.9996361136436462,0.49563732743263245,0.26482242345809937,0.034467507153749466,0.9988762736320496,0.5067272782325745,0.2698732316493988,-0.07537268847227097,0.9995582699775696,0.5027192234992981,0.28903549909591675,0.04068930074572563,0.9990352392196655,0.5057716369628906,0.29163119196891785,0.007990223355591297,0.9993511438369751,0.4400748610496521,0.31132540106773376,0.10871441662311554,0.9993681311607361,0.5079599618911743,0.32574909925460815,-0.16651202738285065,0.9999421238899231,0.4205997884273529,0.3769579529762268,0.28103455901145935,0.46597325801849365,0.5561651587486267,0.35999026894569397,-0.19322147965431213,0.9896039366722107,0.44611093401908875,0.37404629588127136,0.4327142536640167,0.3679322600364685,0.6132200956344604,0.33693981170654297,-0.12366977334022522,0.9475798606872559,0.45356279611587524,0.37891072034835815,0.4657895863056183,0.35498401522636414,0.6269022822380066,0.33865609765052795,-0.1422979235649109,0.9238476157188416,0.4625031650066376,0.37695667147636414,0.44941797852516174,0.3552609086036682,0.6264041662216187,0.326588898897171,-0.12055111676454544,0.9227771759033203,0.4618159532546997,0.3776942491531372,0.43097639083862305,0.3601362705230713,0.6210755109786987,0.32912227511405945,-0.11450958251953125,0.886890709400177,0.44065460562705994,0.5417382717132568,0.10181210190057755,0.9981161952018738,0.46639251708984375,0.5550073981285095,-0.10212089866399765,0.9994147419929504,0.466183066368103,0.6778744459152222,0.25353866815567017,0.71783846616745,0.45920753479003906,0.726019024848938,-0.0775677040219307,0.9873304963111877,0.47034233808517456,0.8343892693519592,0.4217657148838043,0.8956549763679504,0.42697373032569885,0.8998340368270874,-0.06499315053224564,0.9912546873092651,0.46385398507118225,0.856635332107544,0.43669626116752625,0.8805244565010071,0.41446641087532043,0.9210373163223267,-0.06432564556598663,0.9550129175186157,0.5005258321762085,0.8516643643379211,0.41679927706718445,0.9183453321456909,0.43753623962402344,0.963142454624176,-0.1062142476439476,0.9849780797958374,8
113,0.5092802047729492,0.2855125069618225,0.03978303447365761,0.9996886849403381,0.5078519582748413,0.2732023596763611,0.036507781594991684,0.9995180368423462,0.5064912438392639,0.2714609205722809,0.036500442773103714,0.9994535446166992,0.5051673054695129,0.2697315216064453,0.036476146429777145,0.9994246363639832,0.5108281373977661,0.2752828299999237,0.01149110496044159,0.9996469020843506,0.5115345120429993,0.2752687931060791,0.011516403406858444,0.999653697013855,0.512184202671051,0.27516084909439087,0.011445749551057816,0.999634325504303,0.49813029170036316,0.26848721504211426,0.045878615230321884,0.9988908767700195,0.5074135065078735,0.27402520179748535,-0.06658873707056046,0.9995222091674805,0.5039907097816467,0.2904285192489624,0.04991001635789871,0.9990038871765137,0.5068541765213013,0.29212647676467896,0.016669346019625664,0.9993016719818115,0.4400058090686798,0.31387990713119507,0.11743179708719254,0.9993734359741211,0.5067082047462463,0.32758060097694397,-0.15689463913440704,0.999945878982544,0.423094242811203,0.38106340169906616,0.27274248003959656,0.484299898147583,0.5593371987342834,0.3566926121711731,-0.17147500813007355,0.9906174540519714,0.45170649886131287,0.3881247341632843,0.40495508909225464,0.3369681239128113,0.612612783908844,0.3389715254306793,-0.08296168595552444,0.9520809650421143,0.45907676219940186,0.39395779371261597,0.4359911382198334,0.3238218128681183,0.6265705227851868,0.3426888585090637,-0.09189731627702713,0.9296489953994751,0.46710023283958435,0.39234858751296997,0.4202295243740082,0.32408228516578674,0.6263617873191833,0.33289116621017456,-0.08239755034446716,0.9286872148513794,0.46633121371269226,0.39291852712631226,0.40260860323905945,0.32967913150787354,0.6212688684463501,0.3348860740661621,-0.07523909211158752,0.8944578766822815,0.44047725200653076,0.5419120788574219,0.10079919546842575,0.998090386390686,0.4672434628009796,0.5537923574447632,-0.10108812898397446,0.9994326829910278,0.4669322669506073,0.6811965703964233,0.2480217069387436,0.7053404450416565,0.4608011245727539,0.726757287979126,-0.07811518013477325,0.9876812100410461,0.47021979093551636,0.8348512649536133,0.38569748401641846,0.8933534026145935,0.4249953627586365,0.9012599587440491,-0.0649101659655571,0.991726279258728,0.4643307328224182,0.8576021194458008,0.39787590503692627,0.8799340128898621,0.4124211072921753,0.9225850701332092,-0.06426091492176056,0.958156406879425,0.5017897486686707,0.8528759479522705,0.40138667821884155,0.9162668585777283,0.4376426041126251,0.9640698432922363,-0.10855910927057266,0.9856923222541809,8
114,0.5103688836097717,0.2931708097457886,0.057535964995622635,0.9996774792671204,0.5090962052345276,0.2799854576587677,0.05673426389694214,0.9994960427284241,0.5077774524688721,0.27832385897636414,0.05674251541495323,0.9994121193885803,0.5064592361450195,0.276646226644516,0.0567290298640728,0.999395489692688,0.5118175148963928,0.2816891372203827,0.030347829684615135,0.9996437430381775,0.5124026536941528,0.2815217971801758,0.030318910256028175,0.999646782875061,0.5129019021987915,0.28120023012161255,0.030231906101107597,0.9996358752250671,0.49898022413253784,0.27461710572242737,0.06725002825260162,0.9988471865653992,0.5070126056671143,0.2785681486129761,-0.05210558697581291,0.9995126724243164,0.504923939704895,0.2969528138637543,0.06642196327447891,0.9990077018737793,0.5076180100440979,0.2982686460018158,0.031320132315158844,0.999297022819519,0.44127321243286133,0.3169781565666199,0.13830341398715973,0.9993222951889038,0.5038872957229614,0.3279860019683838,-0.14673539996147156,0.9999496340751648,0.4391859173774719,0.3825265169143677,0.26461082696914673,0.4577539563179016,0.55476975440979,0.3551716208457947,-0.12775109708309174,0.9914417862892151,0.4608928859233856,0.4050166606903076,0.3476122319698334,0.3076959550380707,0.6028611063957214,0.3466303050518036,0.04481794685125351,0.9540249109268188,0.4598667323589325,0.41449666023254395,0.37047532200813293,0.29559868574142456,0.6164587736129761,0.3496371805667877,0.04899822175502777,0.9313352704048157,0.46916499733924866,0.408463716506958,0.35774263739585876,0.29586324095726013,0.6143192648887634,0.33933234214782715,0.056277427822351456,0.9302896857261658,0.47327470779418945,0.4071791470050812,0.3439119756221771,0.3015493154525757,0.6088245511054993,0.3414071202278137,0.053851909935474396,0.8956208229064941,0.4407956302165985,0.5454337000846863,0.10060897469520569,0.9980881810188293,0.46825096011161804,0.5516442656517029,-0.10092378407716751,0.9994505047798157,0.46808871626853943,0.6922425031661987,0.2353830635547638,0.6971182823181152,0.46291831135749817,0.7280935049057007,-0.07625473290681839,0.9879673719406128,0.47024399042129517,0.8369603753089905,0.36045724153518677,0.8915978074073792,0.42366379499435425,0.9022752642631531,-0.05239112675189972,0.9919648766517639,0.46541574597358704,0.8595543503761292,0.371600478887558,0.8796108961105347,0.4113888442516327,0.9229483604431152,-0.05103521794080734,0.9600387811660767,0.5025742053985596,0.8535906672477722,0.3624844551086426,0.9151737689971924,0.43722039461135864,0.964398980140686,-0.10464860498905182,0.985789954662323,8
